228 1538 1450 1931 569	1422 1013 2435 1251 1644 887 1034 2021 968 1666 2622 2825 495 181 2651 1943 755 492 220 16 1625 468 2398 2488 2196 2681 2490 2475 1607 1117 962 616 453 314 137 51 2023 835 27 993 43 559 1843 2925 2782 2097 1230 1214 2427 2830 2829 2650 2649 2234 2230 1630 1582 1238 1157 1009 549 59
1151 2901 1506 1855 1603	1348 1080 1097 641 1894 1574 825 535 1625 1879 2584 2595 2648 1493 13 1447 1429 1446 2919 1875 75 2276 751 2711 1167 2478 1965 559 468 138 2052 1759 43 31 2712 1871 1340 1956 2933 2427 1986 1467 1333 486 394 221 158 150 12 1
3305 347 998 184 2851	2335 1863 942 1235 2245 2095 2368 1677 70 156 1620 374 2899 2790 1411 1522 1326 194 1334 1143 1822 2343 2305 3051 634 3193 722 2631 1817 1726 1094 450 3107 1227 2943 1737 1087 397 2067 3009 2557 1474 808 637 2218 3220 2132 3084 2222 1772 254
3522 381 127 2794 2795	2196 2217 2519 468 2174 1097 1625 930 3138 744 2089 138 968 136 1875 2586 1131 796 154 2719 2718 2622 396 2861 2919 2399 1264 298 1422 1251 450 2507 1877 1429 887 241 1759 43 79 153 1112 1587 2299 1853 1644 1070 273 2633 2404 466
524 1398 1232 2653 1973	1097 1894 468 968 2710 1625 1429 138 2234 1157 2048 1896 1422 2196 1879 1009 486 450 2711 1875 559 2507 1853 1986 2633 2632 2622 1251 847 2829 2648 1965 1064 2427 1 997 1202 1167 13 2681 1013 2488 2217 2205 1759 1665 930 43 2782 1943
2276 1535 2485 1522 2665	1894 825 2584 641 535 2710 1097 637 1625 582 409 1080 2052 468 1447 2196 968 2189 1620 1251 2977 3017 2718 2720 1422 2899 2646 1583 476 2648 450 819 2911 1002 3046 419 138 2391 647 2900 1094 1965 154 2519 413 1004 2719 2711 2398 1493 1167 1105 13
2617 2412 2153 576 2346	1422 136 887 43 2315 2507 2622 1009 1943 1759 2282 2520 2633 2785 2396 968 847 2829 2771 27 670 2782 1853 1625 1131 2681 1251 1214 1238 2650 2257 616 492 2023 2196 1666 813 28 220 2651 468 1012 229 1940 1429 2316 1585 2830 2649 2444 2230 2021 1644 1117 1034 453 314
1086 1919 2058 1636 3153	968 1625 1097 1429 1943 1422 691 2596 1251 1894 2257 1965 1875 1759 43 220 1879 2829 616 1587 2681 2680 2196 2632 2622 887 2420 1708 1117 622 2398 2507 1131 468 3009 2886 138 1666 136 2234 2226 2166 1605 1567 1214 1157 59 1013 154 1986 1333
3337 986 3384 2540 1163	3017 921 2189 582 455 2646 3026 1620 2911 1097 1087 653 3046 83 468 2921 2249 2066 790 637 379 92 1992 1170 2840 541 1239 930 405 84 254 106 138 1967 1921 2196 2919 1410 2296 3099 2447 2179 2134 1660 1200 547 1429 1894 923 2977 2562 2440 808 494 304
1553 498 1149 715 2189	582 3017 83 1753 18 1967 637 1875 2673 2316 3299 1383 3099 3046 2447 1170 649 2066 1921 405 2670 2672 1932 1225 923 1453 1620 2312 2360 1517 2840 2179 1660 1625 812 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2249 2134 2100 1701 1693 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 379 234 215 130 92 84
493 3151 2290 1795 2688	1422 1013 2651 1117 616 314 16 2828 2782 453 2784 2585 978 941 807 585 181 549 2824 2820 2490 2475 2398 2257 2254 1214 1034 968 965 962 303 3218 2925 2597 2416 2166 373 582 2021 1567 835 2827 2230 2281 2829 2650 2435 2396 2234 2115 1644 1607 1343 1251 1157 887 492 220 137 59 51
3059 401 2396 712 2472	1620 637 582 1967 2440 2066 2245 194 2312 2258 28 2631 2977 2562 808 494 304 2134 1678 2840 1921 790 1447 2721 1326 70 3026 1087 541 18 2316 2950 2447 1410 2973 2931 2899 2636 2335 1826 1817 1771 1027 429 62 3009 2218 2900 1239 3218 3217 3216 3148 3099 3017 2921 2920 2391 2249 2189 2179 2100 1797 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 408 405 379 234 215 130 92 84
3672 663 3184 2843 1956	582 1620 1967 637 790 3216 1701 2840 2673 3026 194 541 3017 2066 83 18 2672 2973 1921 587 405 921 2977 2562 2440 808 494 304 285 2218 2316 2312 2631 1678 28 3099 2134 1200 1170 1002 547 3284 2670 615 3046 135 1971 577 3050 3049
57 1373 1289 2707 1507	1422 2919 2633 2597 2782 340 968 2625 1238 2622 1214 887 2404 1587 158 586 43 1097 2830 2650 1625 428 147 2596 1009 691 468 2827 2418 2416 1013 622 616 453 314 16 1358 1943 755 59 1064 1591 1 1759 847 2681 2116 1429 2417 2415 2021 1290 1034 931 307
2771 1365 336 2371 821	1625 1131 1875 1097 2680 1070 1965 1666 2681 1251 968 2360 2399 1453 1019 154 1822 2222 1772 2886 2632 2621 1821 1759 43 254 1429 138 468 1422 549 847 1879 1308 162 2520 2067 1956 1853 2196 2638 2429 2224 1609 1587 1492 875 661 414 31
