1107 765 892 1204 2370 1671 2344	1422 965 154 1620 1625 2861 1875 2829 2234 1157 450 1414 1630 2455 1131 1251 968 1097 582 1817 2866 1663 2681 2622 1644 1013 887 541 637 2984 1264 1582 1009 2174 1112 1668 2399 241 492 2299 2196 1965 1395 2562 2435 2398 1238 453 220 59 2244 2166 1943 1567 2396 2427 2621 1070 2830 2651 2650 2649 2230 2181 2021 1034 549 16 2507 402 1915 2820 2475 2189 3274 3014 2636 1471 808 1 1087 1326 2066 2819 2428 2840 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2490 2444 2257 2254 2139 2116 2115 2064 2053 2047 2023 1834 1724 1658 1607 1590 1470 1343 1273 1219 1117 1071 1015 978 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 181 137 51 30 29 27
1337 2426 170 2019 2354 190 289	1422 968 2435 2196 2488 1009 453 468 1251 1625 1965 59 2829 2782 1214 887 835 2622 138 549 2097 1013 1943 1644 796 2564 220 2826 2823 528 2633 1853 1666 962 2681 1582 2254 2507 16 2475 2650 492 450 2244 2882 2226 2166 1605 1567 755 2596 691 2398 2234 1238 1157 930 2828 2181 2021 1117 314 2784 2396 2053 1219 1034 941 807 51 2200 1176 2519 2664 2663 2585 2257 616 137 27 1131 2925 622 2299 2361 2830 2651 2649 2230 1630 2820 965 993 2417 2637 2774 2063 1821 2506 213
42 3414 2520 1983 3497 1381 1305	2622 1251 1422 1625 468 887 2404 968 1759 43 2638 661 2861 1112 180 351 2681 1097 1429 2196 1644 2820 1238 1013 1591 2174 1471 2632 154 268 131 138 1965 2829 1015 2651 1567 2398 492 2435 755 2506 1582 1009 450 1666 2507 2399 2919 1875 2488 2444 2822 2116 495 2886 2621 1131 31 2494 2455 541 2299 2483 1012 2639 2828 2282 2925 1275 1096 2830 2782 2650 2649 2234 2230 1630 1214 1157 220 59 16 1665 1130 982 27 1351 2519 1605 395 2585 241 3193 709 136 559 1609 1620 582
171 1154 194 3369 122 2956 1460	1620 582 637 808 304 2066 1967 541 2977 2562 2440 494 1326 2631 194 2973 2840 2335 2245 3026 1087 3017 790 70 1410 18 2721 429 405 3009 1921 2189 2921 379 92 2636 1826 1817 1771 1027 62 2447 2400 2179 1660 587 2249 3274 3046 450 1768 3218 3217 3216 3148 3099 2950 2920 2391 2258 2134 2100 1753 1701 1693 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 563 547 489 234 215 130 84 1545 2931 1797 408 1239 921 2312 2900 1678 928 465 778 567 2745 3047 2646 2672 2025
1250 3692 2503 674 1565 479 3309	2388 2389 38 2339 1419 2228 43 136 148 2314 28 1422 1238 1561 887 1759 1770 3071 1746 2219 446 2315 1625 1698 1251 2622 582 682 170 2463 1170 1414 2398 2861 2174 1131 1015 31 491 1009 2507 2316 241 254 1918 1912 135 1965 923 3282 2338 1917 1049 815 736 362 1004 2633 2632 2506 1731 1429 2650 2649 2444 450 2726 114 2364 2363 49 1112 3046 2520 2519 1940 2312 2586 2466 1471 2116 978 30 371 1369 2080 2839 237 1582 1117 968 314 744 637 1981 1275 755 1967 1921 2196 709
1878 1975 1618 31 2111 2115 870	1625 755 1097 1965 1811 1759 1879 1251 1429 1131 1647 968 1422 468 124 2622 1875 1894 1013 43 2680 1666 2638 661 1620 773 154 2919 1956 138 2868 2626 719 2128 136 2316 2244 2650 2632 450 1725 31 1214 1567 1609 1587 2217 930 2264 2196 2651 2405 2230 2625 1821 414 197 2886 2488 2404 1009 2435 2666 1070 2672 2820 2473 1220 637 28 1467 559 2564 582 2052 607 1143 428 147 2667 2665 627 3198 150 12 1605 16 1112 715 2519 2520 796 268 2681 2664 2663 2621 2585 2257 2254 1453 1019 965 887 616 549 492 220 137 27
860 561 1878 861 3026 117 2711	1422 968 582 2920 2234 1157 1009 2829 59 2244 1658 1921 962 1251 2435 1967 637 2475 1724 1034 887 453 303 220 51 1214 2196 1625 1582 468 2633 965 3218 3017 1943 528 1004 2226 2097 2681 2622 1238 549 796 2828 2826 2824 2784 2650 2649 2585 2444 2398 2254 2230 2116 2053 2023 1644 1607 1343 1219 941 807 586 585 2447 2507 2316 1410 2868 43 3099 1200 1170 547 1666 2830 2827 2825 2823 2822 2821 2820 2785 2783 2668 2664 2663 2651 2490 2396 2257 2181 2139 2115 2064 2047 2021 1834 1663 1630 1590 1470 1414 1273 1117 1071 1015 1013 978 835 799 775 633 616 527 495 492 314 289 246 181 137 30 29 27 16
1724 2500 1267 1232 3504 645 1640	1422 2827 1620 1326 1097 1625 1435 567 1875 2400 1251 968 2651 1143 1894 2668 29 2681 2730 1414 2052 2399 1429 1009 1879 194 1094 2861 2427 2244 2631 1817 2829 2622 2435 1582 1238 1117 1013 965 887 616 314 16 3193 2335 2245 541 468 3026 2420 1976 510 1677 1545 1965 1070 2830 2820 2650 2649 2490 2475 2444 2398 2396 2257 2234 2230 2021 1644 1630 1343 1157 1071 1034 962 549 528 492 453 220 59 1903 2900 450 1821 150 12 1235 2632 2558 637 2898 2919 1131 138 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2664 2663 2585 2254 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1273 1219 1015 978 941 835 807 799 775 633 586 585 527 495 303 289 246 181 137 51 30 27
1637 2830 3277 483 3488 63 2314	1943 1422 755 1097 887 1013 968 1625 468 220 2196 1214 2361 2622 1251 1034 1414 2861 2257 1875 154 2925 2396 616 27 965 585 2829 2398 2234 1605 1157 622 2782 549 2399 2230 1112 43 1429 1663 847 1054 2823 1708 1590 1343 1117 527 453 314 289 2443 1275 2475 1644 492 137 2444 2244 1015 303 450 1666 2226 153 2650 150 12 1567 59 2404 1009 138 2507 2427 559 1131 1070 2919 2775 1230 2519 2666 2626 1731 1012 1607 51 912 2596 2774 2435 2023 2021 962 1647 993 16 2820 2783 2664 2663 2649 2585 2254 1238 30
420 1023 1099 1021 2161 2158 2127	2196 468 2507 1251 450 1625 1620 1877 968 2519 1097 1429 136 2217 2299 43 1326 1965 1422 138 2312 2506 1131 1009 2622 2427 2401 582 2089 1967 1853 3026 2335 2245 1817 1087 637 28 2632 930 1875 1759 2400 1587 1561 2483 1894 1843 1666 1582 242 154 680 298 2429 1609 1492 414 2189 2719 2718 396 2488 395 2633 1112 1130 2398 1238 982 567 790 2598 2520 2315 3017 398 3266 2119 2063 1136 2631 882 2420 2829 2234 1943 1157 220 59 2316 1545 2782 2226 2331 744 2886 1736 1665 1473 1362 768 273
3430 815 2654 3184 447 854 3105	1429 486 1097 2427 1625 2331 1875 2422 43 1587 2356 1853 1202 2420 2506 968 2507 1422 2891 1759 1570 150 12 154 2919 468 138 1064 1275 1 1989 2435 1238 1251 1130 1115 3228 1655 3028 1965 993 2520 1399 1398 144 2632 1731 3193 2488 1894 2829 887 1009 559 1903 2527 2681 2622 2097 1666 2421 2147 2110 152 746 1070 1822 2196 1879 1362 2217 677 2633 2399 136 1609 1013 113 2886 450 2655 1558 2443 2558 509 2933 2648 1467 221 158 1131 1453 1019 847 2404 31 347 263 2861 2519
761 1617 2832 1239 3121 1885 2577	1422 968 1731 1943 2097 2564 2435 2774 2829 2234 2226 1214 1157 1078 2174 2510 1625 98 2196 2848 2820 2925 965 962 237 2782 2861 2361 2650 2230 2622 468 2444 220 1259 247 1470 495 2401 2360 2784 2254 1275 755 453 2633 2398 2257 1343 1219 1117 1013 941 887 807 616 27 1875 2649 1605 2488 1414 43 549 361 2507 2063 1009 796 59 3138 1015 2509 2665 1281 1600 2399 993 307 395 153 2416 1708 622 912 670 633 2519 2823 2396 2244 1590 585 527 314 289 2664 2663 2585 2475 1071 1034 528 492 137
1672 3434 1832 349 2037 3580 1377	1422 1251 1625 2622 968 468 2435 1567 1131 59 549 2490 962 16 2444 2398 1238 887 1097 2681 1117 616 1853 755 2828 2820 2116 2196 2585 1666 1429 2651 2925 1605 1112 2829 2234 1157 585 2396 1013 965 314 2650 2649 2230 2782 2166 1943 2632 1759 307 43 138 1965 2719 2718 1214 796 2416 2181 835 586 303 51 1708 912 2226 1591 2823 1724 1590 1343 1015 528 527 289 27 1821 1843 2830 2097 1582 1034 1009 1630 492 220 1736 2826 2257 154 2596 691 450 1130 413 875 622 373
2408 2014 3215 2013 2321 772 1562	486 1097 468 559 138 3228 1625 1875 2356 1570 968 150 12 1 1853 2622 1013 1202 269 1429 509 1115 1362 2427 1422 2217 930 2633 1605 1822 2196 1251 680 2488 2487 1903 1894 2089 1665 1473 982 1064 1759 113 1591 755 396 2435 1131 847 1943 2399 2680 2891 16 2933 2919 2648 1879 1467 221 158 2830 43 1736 273 2564 450 2527 347 2632 582 2719 2718 2299 1965 3236 2681 2507 1238 1070 2861 1357 794 557 839 2166 1567 616 744 1130 254 2829 2234 1157 887 220 59 2331 2519
362 276 1126 1080 320 854 2472	2506 43 1625 1238 1422 2444 1759 1655 2507 1918 2650 549 2443 1275 28 136 2622 1009 887 2681 2649 1251 1097 968 2361 1429 1131 1731 434 2196 2782 1214 2316 2230 1015 2520 677 468 2314 1013 616 492 220 1965 2633 2632 2621 2488 1666 2829 2435 2331 1678 2315 1117 314 31 875 2886 1943 1821 361 138 1853 755 450 2585 2257 1587 1877 1663 586 2404 2651 1875 1630 1580 307 16 1620 1609 2774 559 2244 216 2396 2830 2021 1644 1034 453 2427 2519 1012 229 2339 2398 2234 1157 965 59
536 2470 1617 1081 1729 85 2788	582 1620 637 2920 1004 2447 2950 1002 2249 2840 405 541 624 1967 1200 130 2179 2134 1660 790 587 1239 1836 1625 3017 2066 1170 2977 2562 2440 808 494 304 968 2931 1771 1877 1965 3218 3217 3216 3148 3099 3046 2973 2921 2391 2258 2100 1921 1753 1701 1693 1525 1516 1410 1387 879 676 653 647 563 547 489 379 234 215 92 84 18 670 2196 1087 1326 2292 3026 1131 1251 865 2401 419 777 3274 2451 1817 2189 2721 429 450 2400 2312 504 2952 2844 2085 455 154 1265 1932 1545
529 1919 3037 2392 2179 2125 441	1422 1251 968 2398 1625 1131 1414 2622 2829 1834 29 468 2681 1965 2196 2827 2651 2234 1157 220 59 1117 1013 965 616 314 16 2861 2396 1343 1943 1214 1112 2166 2650 2649 2435 1630 1238 887 549 492 1582 1009 1843 398 2632 2002 691 2830 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2444 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1724 1663 1658 1644 1607 1590 1470 1273 1219 1071 1034 1015 978 962 941 835 807 799 775 633 586 585 528 527 495 453 303 289 246 181 137 51 30 27
900 405 2419 932 3095 3480 236	755 1097 1429 1625 1875 1422 559 887 1009 2063 719 1467 468 138 2488 1666 303 2196 847 2622 1013 1759 43 1587 2429 1989 1853 1492 414 453 2782 1214 968 1918 2116 2427 27 2520 2360 247 1943 2650 2585 1034 2254 549 1251 2426 2633 1609 1877 2828 2475 2632 1238 1131 796 51 2829 486 2565 1961 2420 2507 1190 2919 2649 2444 492 307 1894 1835 1398 1130 144 1879 2667 1644 2681 1582 1453 1019 220 2785 2023 2217 1731 528 1724 2166 1605 1567 1230 835 1343 1064 2435 1 2226 361 229
525 1867 2740 1579 1809 969 304	637 1620 194 582 3017 2218 541 2189 923 2196 468 2911 83 1170 1894 1097 455 1921 43 2066 2507 3051 2316 1429 450 1087 1967 1625 138 1965 2977 2562 2440 808 494 304 1853 638 2622 1130 2681 847 2520 2052 1817 2488 3274 1759 1251 968 2900 3052 405 234 3099 1239 1027 2249 2447 28 1009 1992 3026 106 2217 930 755 2631 2633 2063 2721 429 2921 379 92 2062 1665 154 2299 982 3009 921 3046 2646 624 1768 1477 865 2673 1591 150 12 2819 2899 2670 1131 247 2335 2245 2886 1875
2114 1040 682 236 607 1444 2015	582 28 637 968 1620 2973 2312 2196 1967 1625 2315 1170 1447 136 1877 2401 2507 1759 1410 1921 1429 405 3009 2097 2313 468 2345 2066 2316 1587 2520 2134 2519 43 2564 595 1422 1817 577 450 777 3017 2921 379 92 624 541 2840 2249 790 1200 1002 1678 1992 2189 2560 2179 1660 2314 2633 2632 247 465 1027 1567 2950 2447 2063 2931 2059 3099 547 1971 2596 3026 2977 2631 2562 2440 1239 808 494 304 2621 923 1630 2726 1853 1097 1609 138 2335 2245 2598 31 411 2488 1265 755 2080
3596 1354 701 872 1298 2365 2512	1422 968 1625 2196 2234 1157 43 2829 1238 247 2782 2063 796 2632 136 468 1620 1759 1251 887 2097 1943 2633 1582 1070 1731 1414 2823 2257 978 246 2622 220 59 1097 1429 2507 2564 2650 2649 2435 2398 2774 2596 1605 2681 450 1214 2848 1009 2217 930 637 138 1965 154 875 2861 2827 2444 2396 2181 1724 1590 1343 1219 1117 1013 965 962 941 807 616 585 527 314 289 27 2519 1666 2506 2399 2174 1817 1087 1877 2651 1630 549 492 2189 2226 2775 2967 2488 1853 1567 2925 982 1609
2615 657 231 677 1417 2509 3083	1625 43 1875 1422 1429 2622 59 1251 1097 468 847 2828 2826 495 2205 755 1019 435 2520 582 968 1759 1853 1131 285 1238 136 2196 887 2680 1821 2633 2398 1967 1587 2782 2632 268 1965 1034 835 51 2066 1582 1731 1112 2228 2919 978 1843 150 12 2820 637 1879 1214 453 2592 154 2429 2224 1665 1492 414 450 2073 2638 1666 1453 661 2822 2360 1470 1117 1071 1013 527 314 181 137 303 395 2827 2651 2585 2181 1607 1583 962 2363 1871 1399 1620 2312 2217 1956 1894 930 2230 2399 1989 1398 144
1724 3216 375 1301 2637 2379 1925	1625 1422 2443 1275 1731 2622 677 150 12 1097 2506 968 1943 887 2230 1630 468 1429 2651 1238 2444 1013 755 2021 1759 43 1875 2681 1251 2782 2621 1009 2488 1117 314 1644 2632 1605 1453 1015 2217 396 1567 616 27 2784 965 302 2829 2234 1157 453 962 1825 2827 1214 2925 154 2435 113 2487 2830 2650 2649 549 492 220 2507 31 16 912 985 622 1587 2166 1655 2196 1131 2427 559 2416 2638 661 2361 2664 2663 2585 2257 2254 1582 137 307 2420 254 2633 1918 2398 59 1034 993
240 1368 258 1333 2851 2457 1187	1422 2455 2444 1015 1414 2646 1731 1943 1275 1620 2861 2664 2047 2023 1071 527 492 314 27 1472 755 582 49 3017 241 2783 2650 2649 2230 1238 549 2361 2866 1253 588 1915 2507 2829 2822 2681 2490 2181 2021 1644 1034 968 962 16 637 2506 2189 2984 1214 43 2226 1605 2174 450 1087 541 2416 1012 3046 2911 2721 2830 2828 2827 2826 2825 2824 2823 2821 2820 2785 2784 2668 2663 2651 2622 2585 2475 2435 2398 2396 2257 2254 2244 2234 2139 2116 2115 2064 2053 1834 1724 1663 1658 1630 1607 1590 1582 1470 1343 1273 1251 1219 1157 1117 1013 1009 978 965 941 887 835 807 799 775 633 616 586 585 528 495 453 303 289 246 220 181 137 59 51 30 29
692 913 2737 2123 3649 184 3066	1422 2622 755 2230 1214 2664 2585 2782 1013 616 2396 2398 2257 549 1117 968 314 16 2820 2047 1658 691 1251 1731 1724 2475 2444 1034 965 1009 887 2830 2925 307 2828 2784 303 528 2166 2650 492 220 2829 2681 2435 1582 2064 1663 1015 1567 2663 2254 137 27 268 2649 2490 2021 1644 1071 453 1238 1759 1961 912 2416 1708 2822 2181 2023 1219 941 807 2651 2234 1630 1343 1157 962 59 1591 468 1943 622 2418 2860 2665 2597 2443 2827 2826 2825 2824 2823 2821 2785 2783 2668 2244 2139 2116 2115 2053 1834 1607 1590 1470 1414 1273 978 835 799 775 633 586 585 527 495 289 246 181 51 30 29
1204 1562 1016 275 693 1190 1399	1422 1625 1821 549 965 51 1251 1034 582 2828 887 2585 2681 968 154 2829 2234 1644 1157 453 2435 2826 1663 1967 1112 2820 2475 1724 586 1943 2622 1607 2827 1214 1414 2473 1220 2651 59 637 2398 2021 492 220 1480 2632 1875 2396 2181 962 835 2672 1238 1009 2116 303 137 2244 1097 1759 43 2200 1176 1795 1617 1843 2226 1131 1620 2782 2670 2830 2650 2649 2444 2230 1630 1013 450 2525 2174 2886 2621 1965 1666 1070 1721 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2490 2257 2254 2139 2115 2064 2053 2047 2023 1834 1658 1590 1582 1470 1343 1273 1219 1117 1071 1015 978 941 807 799 775 633 616 585 528 527 495 314 289 246 181 30 29 27 16
906 830 3195 1251 1896 2185 882	1422 1251 965 2622 398 1620 1112 2444 2664 468 2507 1015 2506 2829 755 1943 450 1009 2230 2047 1731 2234 1157 1822 2443 1275 887 27 1965 1238 2650 549 1625 1414 2830 2435 2023 2488 2196 1843 2782 2649 2361 1967 677 968 586 637 2226 2398 2783 1429 2663 2585 2257 2254 1013 616 492 220 137 1326 1817 1582 1131 2299 154 2335 2245 1759 307 3014 2828 2822 2784 2681 2490 2475 2181 2021 1644 1219 1117 1071 1034 941 807 453 314 303 16 3194 1214 43 1591 1087 1647 2827 2826 2825 2824 2823 2821 2820 2785 2668 2651 2396 2244 2139 2116 2115 2064 2053 1834 1724 1663 1658 1630 1607 1590 1480 1470 1343 1273 1097 978 962 835 799 775 633 585 528 527 495 289 246 181 59 51 30 29
632 2117 1346 2412 545 2646 3563	582 3046 1620 83 1422 3017 637 3026 2507 1932 1225 1170 28 1625 453 2911 1004 790 2316 541 450 923 2447 2134 1251 968 3274 2520 2631 2519 2622 1817 1875 136 3009 1097 2315 540 2646 921 1131 154 835 2840 2299 2196 1965 1009 1326 649 468 847 1219 941 807 549 1214 2361 2398 2278 1759 43 2475 1644 1238 887 220 1678 698 2673 2782 2973 1200 1002 2217 930 138 2920 130 2269 110 3018 2189 2977 2562 2440 808 494 304 2335 2245 654 1239 2066 1967 1921 2396 1582 1429 1087
2828 1618 1650 520 1859 3246 1204	582 1620 1410 1422 1967 637 1625 790 1170 2066 3017 1131 968 2100 647 563 1875 1002 2234 1157 154 2651 1921 2828 1943 2562 808 1759 2435 138 2973 2447 1004 2829 965 1000 1545 1965 3026 1326 2316 3099 2921 2840 1200 547 405 379 92 2680 2650 1097 1013 887 549 2632 1821 541 3009 2488 2631 450 1225 1009 2977 2440 2189 494 304 1817 468 1251 43 1772 616 27 3218 3217 3216 3148 2950 2920 2391 2258 2249 2179 2134 1753 1701 1693 1660 1525 1516 1387 879 676 653 587 489 234 215 130 84 18
803 253 47 35 978 2510 707	468 2427 1567 2166 968 1625 1097 2196 1759 1251 993 2622 2925 2719 2718 1853 691 1587 1429 138 965 413 3017 43 450 2316 396 2299 154 28 2655 1943 1605 1422 1013 1875 2829 1112 2774 2097 582 3028 2422 1447 559 2507 982 1736 1918 2519 2420 796 887 1666 2919 2204 2632 1131 2596 886 2217 930 637 1965 541 59 1117 622 1620 746 2775 2720 31 242 263 2435 1582 2189 3193 1877 136 2488 2681 2967 2398 2234 1157 1894 1087 1731 755 616 16 2633 2404 1009 1 2621 1034 307
804 2449 2411 3352 2535 3244 1648	582 1836 2447 923 1116 670 637 2840 2911 234 1620 2218 1410 1170 624 405 2578 865 3017 2134 1967 194 541 1103 610 3046 2391 2066 2179 1660 587 2316 2646 1921 1311 790 1472 411 1932 1422 540 808 3274 3218 3217 3216 3148 3099 2973 2950 2921 2920 2258 2249 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 489 379 215 130 92 84 18 1865 1447 28 83 1335 649 1817 638 3153 771 3026 2977 2562 2440 494 304 2450 2292 2726 1961 819 450 573
3669 930 2930 1570 2825 1546 2471	1422 2651 968 2829 677 557 150 12 1943 468 962 314 887 453 2196 2097 2782 1251 1214 1117 302 1009 2775 2519 1625 2632 2830 2821 1273 1015 807 1097 2828 2827 2023 2021 1605 616 303 51 27 16 2622 2475 2398 2234 1157 1034 775 59 373 2474 2925 2564 2404 2217 930 2063 1708 912 2823 2785 2784 2783 2681 2664 2490 2435 2396 2254 2053 2047 1644 1590 1567 1343 1219 1013 965 941 835 585 528 527 492 289 29 2507 2596 755 2967 2774 2820 2257 1582 220 1238 2282 229 2487
2525 2251 2147 1821 1949 3599 610	1422 1625 1015 968 887 2783 2230 453 616 16 2681 2622 1251 1587 1429 2651 755 468 2827 875 2828 2784 835 51 2435 2398 1238 1117 1034 1013 1009 314 43 2829 2650 2649 549 1875 2782 2443 2361 1275 1214 1453 1097 1582 2506 2632 1414 2919 2427 2830 2820 2475 2396 2257 2254 2053 1644 1219 978 965 941 807 2585 2181 2166 2638 661 847 2444 2234 2023 2021 1630 1157 492 220 59 27 1731 1605 1918 1759 582 30 2925 2360 1517 411 2404 138 1131 1070 1580 2859 2564 2415 99 2826 2825 2824 2823 2822 2821 2785 2668 2664 2663 2490 2244 2196 2139 2116 2115 2064 2047 1834 1724 1663 1658 1607 1590 1470 1343 1273 1071 962 799 775 633 586 585 528 527 495 303 289 246 181 137 29
1319 1199 2188 2056 517 520 1173	2925 1422 2622 2663 755 2820 136 2507 2775 1605 395 153 2257 2230 2650 2444 549 1943 1010 1009 887 1414 1663 1759 2128 993 2830 2475 1708 1251 1117 1034 622 28 744 2519 912 2664 2585 2254 1013 616 492 220 137 27 2649 2315 2596 2829 2822 1071 2774 1961 1238 1567 2398 2196 1731 1015 2861 43 373 2681 2021 1644 968 453 314 2396 2097 450 2667 850 2598 2520 396 2828 2784 2783 2490 2435 2181 2023 1219 941 807 303 16 1112 2314 157 2967 1427 2506 2651 1630 1582 1625 1214
3188 2454 366 2295 1301 2997 1469	3193 1625 1422 1429 43 1567 1251 968 1143 1759 1097 887 2681 1013 2422 1587 2558 746 1875 107 1943 886 1630 1244 2621 2420 2488 1853 648 965 154 1605 1186 2622 1009 2655 2633 2829 2782 2435 2234 1157 1112 263 3194 33 755 1731 1620 637 1070 1238 2632 2527 347 1644 492 468 3197 1666 616 2404 559 486 2166 1903 1414 2398 1214 220 59 2427 16 1034 691 1822 3210 3196 3195 3132 1728 846 372 168 2886 2638 1965 1821 1453 1019 661 138 2919 2257 2444 1130 2196 2573 2335 2245
1416 1886 78 108 2143 1328 2042	2196 2063 450 2507 968 1422 61 1251 1443 2622 2519 1112 2596 1514 395 2597 1943 1605 691 796 1625 2113 2299 1965 154 1009 616 2013 887 3266 1877 136 2912 1484 59 527 303 2506 931 1734 2401 1915 1532 542 1131 2418 2416 1582 2490 1013 314 16 1635 468 242 1117 1480 186 157 2633 1817 1620 2820 2475 1644 965 755 2226 1759 247 2782 2244 1470 978 495 30 2217 930 1492 414 1567 2829 2234 1214 1157 220 2119 2830 622 2680 138 1561 1343 1843 99 1835 548 2631 2257 1015
1837 627 1029 2768 2113 683 2871	1429 1097 1625 138 1853 468 2420 1587 2507 2488 2196 1965 1759 2520 1251 559 2622 1009 968 1879 1875 43 755 1903 1422 450 1666 847 486 2427 1399 1013 1943 2919 680 2331 154 2224 1019 1894 2681 2632 31 347 2404 1112 2422 1989 1398 150 12 2886 136 1131 1130 746 2166 1605 1567 1609 3028 269 1542 2648 1 2830 3228 2487 2226 1821 887 2478 1362 2680 2621 875 2519 2675 2073 2633 3266 2933 2527 2421 2147 2110 1467 221 158 152 144 2217 1956 930 396 2597 2558 2596 2435 2234 1157 220
2336 3586 3025 2374 3104 3481 3553	314 2597 2596 1422 413 968 931 1117 616 1812 2416 622 2396 962 691 2490 2166 1567 1013 16 2328 2097 2063 2925 2650 1708 755 2204 2418 965 243 2196 468 2257 2481 59 2435 912 373 2663 2625 2585 1034 2417 2064 1663 1025 1605 1009 2398 1943 1625 220 2622 2719 2718 2632 1965 2564 2226 2488 850 2830 2828 2823 2784 2651 2116 2115 2053 2021 1834 941 807 527 453 396 303 246 51 2774 744 2820 2475 2254 978 887 835 549 492 137 27 1097 247 2829 2637 2507 2234 1214 1157 528
251 141 1073 2474 1035 3697 861	1422 968 1097 2435 2488 1853 1625 1009 468 1724 559 1013 1429 2166 887 2633 138 1894 59 847 2622 1251 2196 2021 1875 755 1666 2919 1034 43 2782 2681 1238 1943 1214 2829 2632 2234 1157 220 1131 2822 2664 2047 137 1 2507 16 144 2651 1879 2520 1759 549 453 1230 2596 691 1605 1567 2933 1467 1965 2217 796 2487 1130 2023 1644 1117 1071 965 835 616 314 158 27 2427 2244 2063 1275 2475 2830 2650 2649 2444 2398 2361 2230 1630 1290 492 229 2648 1582 2638 1731 661 2882 2564 2506 2226 2097 930
2621 69 2658 1313 3388 603 2363	1422 1625 968 2783 1015 1759 43 2196 2244 2782 1943 1731 2633 1429 136 468 2490 1630 2632 1251 2230 1131 1097 450 930 2774 2621 1214 2115 2064 586 303 137 29 2681 2622 2519 2507 138 2650 2649 2396 1034 1414 1117 1013 965 616 314 16 2217 1877 2829 2234 1582 1157 1009 220 59 2224 875 2443 1275 796 1605 677 1567 1875 1587 2585 2444 2254 2116 1343 1609 2680 99 396 2506 1965 2830 2820 2651 2475 2435 2398 2257 1644 1238 962 887 549 492 157 2967 2564 2226 2097 1918 272
2442 875 18 1845 3297 814 1049	582 2447 1967 2312 3017 1410 83 1620 379 2622 1422 968 2066 637 1251 18 808 468 1004 2196 28 2950 790 2097 2134 2335 2245 2507 2401 1921 2921 92 2829 2562 136 1932 755 1701 2488 1009 962 2519 2861 1965 2448 3046 138 3099 2316 1170 1013 70 2189 2249 1943 1605 2450 2315 2673 1853 2672 1326 2440 304 624 1836 1625 1225 923 649 1097 220 59 1877 3026 2631 3294 1414 654 3218 3217 3216 3148 2973 2920 2840 2391 2258 2179 2100 1753 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 489 405 234 215 130 84
3701 2678 3105 275 2110 2206 1180	1422 1013 968 16 1097 559 1625 616 314 468 1117 549 2596 1567 755 59 303 2681 1251 2827 2632 1894 2585 1429 2820 1414 2490 2396 2257 965 962 2651 2650 2435 691 2925 2829 2398 2234 1157 220 2622 1605 1875 2427 2196 2254 2116 1343 2597 2244 1821 2475 1034 2637 2830 2649 2230 1644 1630 1582 1238 1009 887 492 2782 1943 622 1965 1759 154 43 2633 2166 138 486 2418 2416 1570 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2444 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1273 1219 1071 1015 978 941 835 807 799 775 633 586 585 528 527 495 453 289 246 181 137 51 30 29 27
1803 787 2934 1812 533 1078 733	1620 450 1817 2196 637 1965 2507 541 1422 1251 2519 2299 154 1087 582 2335 2245 1771 468 1009 968 2063 2977 2562 2440 808 494 304 136 2189 1013 1625 2721 2636 1326 429 2488 755 691 3026 616 314 16 247 1097 194 1112 3017 1239 882 1131 157 2597 1561 2622 2398 887 1582 3274 395 2719 2718 2217 930 396 138 1943 59 2066 2396 962 2631 1894 1826 1027 62 2596 1967 2840 2776 106 43 2269 110 1877 2783 2064 528 2295 1915 1532 1265 1020 542 272 744 2829 2782 340 2643
2573 3318 2886 2947 910 1219 461	968 2196 1422 1625 2507 2632 468 796 1009 1251 242 450 2299 1965 1582 2519 2622 1238 887 220 2063 2651 43 136 2217 930 2829 2681 2234 1157 59 549 154 1013 2633 2596 1759 2361 1587 1875 1877 2021 2119 2226 1853 1821 1097 1429 1658 1273 2435 2166 1943 1644 1567 453 2827 138 2506 2650 2488 2257 2244 1131 616 492 2520 395 2398 1609 2828 755 875 2830 2649 2475 2444 2230 2032 1630 1117 1034 314 16 3086 2967 2886 2882 2782 2774 2564 2097 1666 1605 1214 691 847 2719 2718 2664 2663 2585 2254 1414 137 27
