145 3431 3656 1122 2809	582 1620 637 3009 2335 2245 3017 2189 2631 1921 2921 3026 1967 2950 2920 1004 1235 2973 1326 70 455 2840 2066 790 2316 1678 1087 2977 2562 2440 808 541 494 304 1817 2819 1522 28 860 2134 130 2218 2497 923 2292 2249 1170 921 405 194 2095 1992 2314 2740 2312 3218 3217 3216 3148 3099 2447 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1002 879 676 653 647 587 563 547 489 379 234 215 92 84 18 624 2739 203 2899 3296 2721 2636 1826 1771 1027 429 62
2044 2923 552 2312 434	2622 1422 1013 755 1009 1567 1251 968 468 2196 2681 616 220 627 2597 2596 16 1429 2488 1591 528 1625 1131 2507 2166 1605 622 2655 2335 2245 2417 2664 2663 2650 2585 2257 2254 887 549 492 137 27 2422 2829 2632 2564 2666 2637 982 2830 2230 912 153 1620 691 1708 1414 1117 314 1943 1759 1582 395 43 1097 559 1130 2182 1235 886 2861 1965 138 2299 2396 962 2651 2649 2435 1219 941 807 1665 2097 2119 2925 2782 2633 2416 2415 2398 2234 1666 1587 1157 965 931 59 2427 1362 28
2151 2181 1493 2200 603	450 525 648 1965 263 1143 1625 2655 1587 1429 2507 154 136 2519 2420 1251 968 542 2422 1567 1097 886 2520 1759 43 2558 2196 705 272 1879 1822 2622 2596 1677 468 138 3193 2573 2299 1561 1853 2647 1817 1532 1130 2295 1020 1956 2204 1903 1009 2886 2681 2633 2632 2488 1605 1013 691 486 850 269 2919 1875 1666 1591 1235 2719 2718 2217 930 396 2427 2315 1943 1422 1214 59 2964 3228 1542 1326 1915 882 3236 2598 2418 2416 1708 1620 1131 1117 965 746 616 314 16 1731 1238 887
484 2332 2376 3030 2362	582 1422 2633 2435 2829 887 968 2840 2564 755 2488 2097 43 1238 587 27 847 1967 1009 18 2234 1170 1157 541 3017 2196 930 405 136 2217 1605 1853 2783 2115 1582 585 2226 1943 1759 468 138 1758 2257 2023 1644 1117 1013 616 492 314 2622 220 1064 2066 637 2316 1625 1131 453 2527 3274 347 3074 2775 2404 2282 373 1414 2179 1875 1660 1281 2967 2925 2782 2596 2520 2073 1214 993 796 1417 2507 1965 2519 2882 2774 1666 1429 2827 2664 2663 2650 2585 2490 2254 1219 1015 941 807 775 549 153 137
866 1035 773 743 2489	1214 968 2782 2622 1422 1625 2860 2786 2230 1724 453 2398 887 220 59 1251 2650 2649 1230 1012 2638 661 2681 2475 1644 1480 1238 1591 1958 1009 2826 2824 2784 2585 2444 2404 2053 2023 1290 1219 1054 1034 941 807 586 585 549 493 51 1965 2196 2632 1821 1759 1666 1097 43 1879 755 2829 2435 2234 1157 2886 2667 1112 468 395 154 307 2264 1731 1582 2830 2785 2783 2651 2282 2254 2244 2115 1918 1630 1343 835 492 246 229 137 27 2640 2621 875 529 3086 2967 2882 2774 2633 2596 2564 2226 2166 2097 1943 1605 1567 796 691
874 899 1541 3173 2080	1422 1875 1251 2053 585 29 1625 1009 968 847 1214 978 453 2360 1853 1666 2435 2520 1759 2427 1131 468 2196 2244 2650 2649 2444 2230 2507 2361 1429 2860 2633 1019 2829 2681 2622 2234 1238 1157 1097 1034 887 549 220 59 1582 1769 307 1398 144 361 2506 138 43 1130 1230 2592 2483 1764 1965 1943 1918 1587 1567 2362 1580 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2585 2490 2475 2398 2396 2257 2254 2181 2139 2116 2115 2064 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1219 1117 1071 1015 1013 965 962 941 835 807 799 775 633 616 586 528 527 495 492 314 303 289 246 181 137 51 30 27 16
217 298 2446 2314 2751	1422 1875 968 2361 1251 1097 2399 1034 2426 755 549 220 2435 2782 1989 2681 1666 2622 1414 1013 2360 1517 2663 2427 1625 1131 847 468 887 492 1238 1214 2183 2829 2398 2234 1157 1009 59 2632 43 2226 1943 1429 2205 2196 2861 1821 559 2311 1853 150 12 2475 1644 1607 453 137 51 1230 2585 2444 1015 962 2250 1894 1112 2651 2650 2649 1630 303 2830 2230 1582 153 16 2506 2443 1275 434 937 2122 993 486 1580 2967 2774 2488 2097 1605 1567 435 154 1453 1019 113 2919 2633 2507 1668 1
3416 3573 2078 1599 1238	2399 1875 1625 1835 286 1097 1415 1070 968 2401 468 1668 2250 894 2427 2063 154 2674 1429 138 2196 2564 2122 1609 1587 2632 2622 2488 486 2097 153 1013 755 28 1989 1131 43 136 1894 559 1251 396 1877 1009 993 2665 796 2315 2782 1422 1214 887 220 2312 2228 2113 2651 2428 1853 1759 744 2519 2174 1561 1362 1 2861 450 2681 1965 1666 2420 2648 2967 2925 2774 1605 1567 1447 2217 930 2520 549 2144 2507 2339 1445 2435 492 350 3228 2886 2719 2718 2680 2638 2621 2487 2429 2426 2360 2299 2224 2205 1821 1517 1492 1453 1019 875 847 661 435 414 113 31
1153 3425 826 873 2207	1625 1422 2622 887 755 2650 2488 1013 1009 549 492 220 468 2681 2782 2230 1214 968 2665 527 2886 1587 1429 1097 138 2784 2585 616 137 27 1943 307 1965 2435 453 2404 2398 1918 1853 1759 1666 559 43 1251 1238 29 268 2919 2664 2663 2257 2254 2224 1724 1399 2564 627 2196 1290 585 1219 941 807 229 1230 2829 2649 2632 2444 2234 1821 1731 1644 1157 1034 59 2676 680 2667 912 796 3193 1875 2823 2786 2785 2783 2475 2396 2115 2023 1590 1480 1343 1117 1054 965 835 586 314 289 246
1758 1017 2987 1060 600	1422 2420 150 12 2861 2487 1625 1822 2866 1395 1264 2681 2435 2064 2053 1630 2174 2399 1903 2427 1429 2984 468 138 2507 1414 2474 1760 966 2434 1097 1875 28 1864 968 1853 136 847 677 936 1222 1355 2827 2506 2488 1587 839 98 2494 2455 1634 1471 2820 2668 2396 1238 887 453 2312 2571 2558 43 31 3220 2180 2632 1131 170 2222 1772 254 1070 1759 1130 2196 2829 2622 2234 1582 1251 1157 1009 220 59 675 241 2323 1044 2651 2919 1561 353 2369 113 2401 450 2509 2633 2564 2520 1214
1813 1379 672 1527 850	1822 1903 3107 1363 254 33 3326 3194 3006 2222 1772 3271 3220 2180 784 508 54 190 3197 3193 2619 266 2420 3249 2067 1429 152 847 2579 2493 906 269 690 3028 2558 3106 2512 1172 722 1587 2378 1875 2733 2732 2551 1687 1543 824 2520 1853 1398 144 3007 2427 2062 1625 1542 1097 354 746 1666 1890 3195 1809 1728 188 107 2546 458 2331 43 949 1030 2790 1411 1143 1879 2939 2233 2372 3248 1715 728 3184 325 1992 2360 2205 1517 156 1238 3210 3196 3132 1244 1186 846 372 168 3298 1156 672 500 227
85 3146 2974 3048 2876	1422 51 1117 2828 3138 492 1834 1034 755 29 2181 968 887 1414 719 2925 2829 2681 2435 1644 1607 962 616 453 303 16 2632 39 2651 2585 835 2622 1582 1251 1238 1015 1009 314 2174 2097 627 2404 2842 153 2596 2166 1708 1625 1605 1567 1214 1131 622 468 1412 2637 2507 2861 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2650 2649 2490 2475 2444 2398 2396 2257 2254 2244 2234 2230 2196 2139 2116 2115 2064 2053 2047 2023 2021 1724 1663 1658 1630 1590 1470 1343 1273 1219 1157 1071 1013 978 965 941 807 799 775 633 586 585 549 528 527 495 289 246 241 220 181 137 59 43 30 27
2756 2795 3019 752 1532	2401 1422 1625 2632 1821 1943 755 2919 2404 582 1070 1877 1013 875 1620 1214 1875 2312 2782 2681 2622 2196 968 492 468 2638 1644 1587 1097 887 661 627 585 29 2023 586 527 414 2478 1493 549 1170 2021 1647 1012 229 43 1666 1879 1609 1251 154 1 1483 894 194 2911 2440 637 405 923 541 2063 1023 2730 654 2052 1358 428 2900 2824 2651 2650 2649 1605 1567 965 307 16 2668 2564 2116 1918 1724 27 2959 2924 1848 1445 286 2429 1019 2709 2585 2435 2226 2218 2217 1989 1131
3613 3020 703 2599 1763	847 1875 2829 1422 968 1097 2633 2475 1625 965 1567 2925 2205 2396 1131 1894 1666 1879 2427 1034 468 2398 2234 1157 435 1605 1013 993 220 2919 978 433 1019 2217 1853 1617 414 486 153 1724 835 347 2257 962 113 744 3014 2681 1708 1429 1251 1117 887 691 616 492 314 138 43 16 2967 2775 2774 2097 1943 2166 59 1 2782 2632 1587 1214 1112 2360 1517 2680 2520 1758 1453 886 2637 29 2527 2064 1989 1663 1343 1071 528 136 2828 2638 2181 2021 1759 1644 1607 661 453 137 51 30
2934 3071 3121 1686 3694	755 1422 968 1009 887 27 2782 2622 1214 220 2665 1112 2196 2488 1251 2021 1647 2244 2507 2784 453 2564 1644 2664 2663 2650 2585 2257 2254 1013 616 549 492 137 1943 796 2404 835 468 773 1625 2626 2868 2063 1965 154 2828 2181 2023 450 2435 2230 1219 941 807 2829 2820 2632 2475 2234 1480 1157 965 585 153 59 1725 1961 1582 715 138 43 2667 395 428 1054 912 627 2651 1877 136 2097 197 247 2830 2826 2824 2823 2822 2681 2649 2490 2444 2398 2396 2282 2053 1724 1607 1590 1343 1117 1071 1034 586 527 314 303 289 51 16
333 2269 1111 2167 2314	1097 1879 468 2488 1251 968 559 138 1422 486 2622 607 1625 1736 1956 2435 509 1362 1965 1473 768 1853 1131 1013 2196 1875 755 1 982 396 2964 2205 2882 2596 2564 2487 2226 2097 1666 1582 691 16 2299 1570 273 153 1943 59 2933 2919 2681 2648 2427 2398 1894 1467 1429 847 221 158 150 12 1620 2891 2597 28 2759 242 2314 616 314 1986 1811 1333 394 322 75 3074 445 2925 2719 2718 2217 2089 1665 930 680 298 796 541 472 2830 2829 2774 2234 2230 2166 1605 1567 1157 1009 450 220
2161 1545 1898 2833 477	1422 2622 968 1625 2651 59 1013 1009 887 2632 2435 2681 1251 2826 43 2827 468 2490 1117 314 1034 2650 2398 549 492 220 16 1214 755 2244 2830 2230 1238 1591 1230 2488 1666 1429 1097 993 912 1965 1853 1759 559 2828 2181 2021 2820 2664 2663 2585 2475 2257 2254 962 616 137 27 2925 1605 2829 2649 2234 1644 1630 1582 1157 1943 627 1130 2782 2097 1567 931 2633 2427 2196 1821 1131 2416 1708 622 686 510 2825 2824 2823 2822 2821 2785 2784 2783 2668 2444 2396 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1480 1470 1414 1343 1273 1219 1071 1015 978 965 941 835 807 799 775 633 586 585 528 527 495 453 303 289 246 181 51 30 29
196 1860 293 3299 521	1251 468 1422 2622 755 968 1097 2650 2632 492 2829 1625 220 1362 398 2822 1724 1414 1071 2919 549 2398 1853 1009 138 2196 1965 1567 1238 1214 887 2782 2651 2649 2234 1943 1157 59 43 2677 553 2128 1419 114 2339 2361 1843 2664 2663 2585 2488 2257 2254 1875 1219 1013 941 807 616 453 137 27 2507 1131 1112 396 2404 2226 627 2478 2830 2230 1582 2828 2827 2681 2596 2444 2181 2021 1821 1759 1644 1605 1429 1034 1575 486 28 2667 2506 2360 2239 1517 2063 1 2312 2786 2719 2718 2483 2299 2217 2089 1736 1665 1647 1587 1473 982 930 847 768 680 298 273 153
332 514 1735 3701 2540	2596 616 314 968 1422 2396 691 1117 1013 16 2597 2599 1567 850 2257 1708 622 2418 2416 2397 886 1943 2398 1605 2598 965 30 2481 2204 2490 962 59 340 755 2925 2637 2417 2415 931 1625 468 2196 2244 2064 1663 528 2182 2166 912 2829 2820 2650 2475 2234 1157 1034 220 2655 2769 2768 1796 796 2625 1582 1251 1009 1112 2862 373 559 1050 2507 136 3086 2967 2882 2782 2774 2633 2632 2564 2226 2097 1214 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2649 2622 2585 2444 2435 2254 2230 2181 2139 2116 2115 2053 2047 2023 2021 1834 1724 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1071 1015 978 941 887 835 807 799 775 633 586 585 549 527 495 492 453 303 289 246 181 137 51 29 27
2498 428 702 1580 3610	1410 582 1324 1525 411 2345 300 1033 3017 1170 2815 1531 1967 637 2920 1004 1426 2817 1562 3294 2814 579 2840 2249 2066 1921 790 1620 2819 1992 3218 3217 3216 3148 3099 2973 2950 2921 2447 2391 2258 2179 2134 2100 1753 1701 1693 1660 1516 1387 1200 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 228 2816 2763 2347 1449 3026 2316 465 3009 455 2346 2631 3296 884 2977 2562 2440 808 541 494 304 2672 2189 923 921 2112 1817 1233 2312 2512 1678 1335 317
2080 963 1099 1 1335	468 968 1625 2196 796 2217 1875 1097 138 1943 1422 2633 691 2089 1453 2398 930 847 43 1251 1853 2774 2507 136 2829 1214 2596 1567 1731 450 2299 1362 680 298 2680 1131 1965 2622 2396 1666 1665 1019 307 1759 1429 1009 2967 2782 2632 2564 2234 2226 2166 2097 1605 1157 220 59 486 2823 1877 1517 775 237 2519 2427 2230 2481 1821 1609 154 2361 347 2719 2718 2520 1736 1473 982 768 396 273 2925 2650 2435 2418 2416 2257 1918 1708 1117 1013 875 622 616 414 314 16 2488 3086 2882 559
1998 251 1364 1146 1493	887 1251 1625 1822 1422 1429 2021 1894 2222 2711 968 2420 1965 2483 1943 3193 1131 1587 2681 1112 1143 43 2839 1903 2558 1009 648 1772 154 1879 2680 254 1644 1333 453 527 2632 2622 1238 1097 3107 1724 1759 2886 468 2651 1620 2507 1034 1167 13 1890 2404 3194 33 2648 1655 1070 3220 2829 2782 2584 2435 2398 2234 1843 1582 1214 1157 755 220 59 216 695 1875 1986 394 1956 2638 2621 1821 1666 661 2354 2506 2353 2067 2023 835 27 1853 1823 2052 138 2180 1244 2520 2488 2196 1677 450
643 2098 3510 3031 697	1422 1414 2116 2861 1219 941 807 453 1238 1009 549 154 2399 1875 450 2506 2782 2507 2361 2827 586 303 2822 2784 2664 2663 2650 2622 2585 2475 2427 2257 2254 2053 1644 1071 1034 1013 887 835 616 492 220 137 51 27 2444 1625 1097 1015 2681 1251 968 1668 2651 1214 402 241 2196 1965 2520 43 2667 1131 2360 1587 1517 1429 2830 2829 2828 2826 2825 2824 2823 2821 2820 2785 2783 2668 2649 2490 2435 2398 2396 2244 2234 2230 2181 2139 2115 2064 2047 2023 2021 1834 1724 1663 1658 1630 1607 1590 1582 1470 1343 1273 1157 1117 978 965 962 799 775 633 585 528 527 495 314 289 246 181 59 30 29 16
3086 2210 3176 281 2582	1625 1131 1759 43 1429 2339 31 875 1251 28 2314 2680 1965 582 136 1609 1587 1097 2506 1918 2520 154 2632 2621 1655 2315 2338 1917 2420 2312 2507 2362 1580 2622 1568 1308 2596 1967 2886 2681 1821 968 138 450 563 1877 637 2483 2650 1238 847 549 434 2134 2316 1447 2264 2638 2429 2224 1875 1666 1492 1453 1070 1019 661 414 1921 2361 2598 2331 3017 1170 2196 887 1620 3282 3071 1746 3209 1903 755 2649 695 923 2401 2797 2360 1517 624 1853 1422 1112 468 2347 2257 1013 616 1992
271 3230 2471 547 3592	2063 1620 1087 637 2189 1484 582 1480 2519 1214 2066 2196 2721 2113 1422 61 3017 541 303 2977 2562 2440 1027 808 494 304 2335 2245 968 796 1097 2782 396 1239 247 450 1967 1921 70 3046 2447 2244 84 18 2912 2636 194 2217 930 1251 1817 2921 379 92 3026 1326 468 138 51 3274 1835 548 2633 744 1410 59 2786 493 1112 2840 790 921 150 12 1877 905 395 2631 1826 1771 429 62 653 405 2821 2396 1607 1443 978 962 1078 95 2345 2919 2776 136 106 1190 83 2585 2475 2398 1034 965 549 453
2569 2471 738 416 898	1422 968 2821 2396 2825 495 181 2622 1251 1009 2596 1214 2398 303 51 2829 2234 1157 220 59 2196 796 2257 2064 1663 1117 616 528 314 2681 1238 887 1582 493 2397 2507 468 2830 2782 2651 2650 2649 2444 2435 2230 2021 1943 1644 1630 1034 1013 691 549 492 453 1625 2599 2828 2827 2826 2824 2823 2822 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2254 2244 2181 2139 2116 2115 2053 2047 2023 1834 1724 1658 1607 1590 1470 1414 1343 1273 1219 1071 1015 978 965 962 941 835 807 799 775 633 586 585 527 289 246 137 30 29 27 16
393 2972 559 118 1353	968 2234 1157 1422 1625 2632 1251 3272 2829 2680 1131 2196 796 2681 378 2651 2828 1568 482 1943 2767 2782 2622 1214 220 59 468 1965 2650 2649 2435 2398 1630 1238 887 549 492 965 138 2585 2181 835 51 3276 3086 2967 2882 2774 2633 2596 2564 2226 2166 2097 1605 1567 691 2506 2217 3000 3156 1076 2773 1875 1587 1429 1582 1009 2362 2507 2886 2621 1821 1759 1666 43 2169 2063 1308 1609 1097 154 1731 1112 1281 214 2485 1769 2579 273 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2444 2396 2257 2254 2244 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 1015 1013 978 962 941 807 799 775 633 616 586 585 528 527 495 453 314 303 302 289 246 181 137 30 29 27 16
2065 210 2604 598 2078	559 2597 1570 1013 1625 2680 2829 1422 2782 968 2282 622 2398 2097 229 1097 43 962 307 16 624 2596 691 486 450 2535 2356 1943 1251 887 138 1944 1238 1202 582 2625 1131 2967 2774 2475 1605 1567 1034 2234 2196 2023 1965 1157 468 27 2134 2681 2396 2418 2416 2415 931 616 314 2507 755 2435 1230 1012 1575 2166 1644 1343 1214 492 453 1429 2821 3086 2488 2481 2417 2911 2185 2257 528 509 2633 2230 2226 1918 1290 937 796 585 59 1410 2785 2632 2404 1875 303 154 777 2925
87 3045 3167 1916 1935	1943 2226 302 2435 962 1422 2823 2820 2651 1176 2230 303 2782 2361 1112 968 493 2585 2564 1034 755 2829 2664 2622 2418 2416 2097 1214 1013 887 616 27 2506 2396 1625 1281 1190 2183 2311 2200 2488 2053 1834 1607 1480 1238 1071 937 586 137 2828 1965 1731 719 307 51 2925 2775 2632 2398 2234 2196 2047 2021 1708 1666 1605 1590 1343 1275 1157 1117 965 622 585 549 528 527 453 314 289 220 59 43 1251 3324 268 450 2399 2991 2861 2880 1875 1583 2882 2827 2822 2784 2663 2650 2475 2257 2254 2116 1853 1821 1644 1580 1517 1230 1219 1054 1009 941 912 847 807 492 154
3253 2869 714 1969 1007	83 2673 923 3299 1383 2196 755 1422 540 582 2316 3046 3017 1932 649 968 2234 1157 3018 2444 2670 1842 1225 654 1625 28 2650 2507 468 1961 450 1620 1447 361 3266 2128 2681 2622 1251 1013 2116 2447 3318 1077 584 515 637 541 2829 2649 647 84 2473 1220 1097 2443 1275 1759 2218 3099 1170 2519 3284 615 2435 1238 777 2911 2664 2663 2585 2257 2254 1582 1009 887 616 549 492 220 137 27 624 136 2488 138 2822 1071 965 303 2315 1967 1817 595 194 2134 2217 930 2672 2632
518 2695 954 1470 2076	1422 2404 715 1112 2925 2820 2638 661 755 351 1034 912 1647 1644 887 492 377 1117 314 1625 1251 968 2405 2244 1725 1965 1943 616 2475 1724 2639 373 180 2622 197 2868 2919 2681 453 220 153 137 428 147 2626 2264 1940 1009 1759 773 2490 1605 1567 16 3324 2196 154 136 2830 2226 30 3014 2829 2435 1607 965 962 51 2664 2663 2650 2585 2257 2254 2181 2021 1013 585 549 27 2782 1997 1944 744 1582 468 1617 1708 622 2488 2886 43 2586 28 2625 1439 2596 2166 2315 2967 2927 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2774 2668 2651 2649 2444 2398 2396 2234 2230 2139 2116 2115 2097 2064 2053 2047 2023 1834 1663 1658 1630 1590 1470 1414 1343 1273 1238 1219 1157 1096 1071 1015 978 941 835 807 799 775 633 586 528 527 495 303 289 246 181 59 29
1948 3159 2564 2562 1287	1625 1422 2638 661 2404 887 965 1943 1112 2655 1251 1644 492 2626 1731 1453 2622 2230 1275 2784 1658 495 453 2444 1567 2919 2782 2422 2331 1875 1214 2640 2681 1647 1013 968 154 1587 1097 1054 1015 1759 43 263 351 30 1238 2632 2621 1429 1131 755 2443 1831 985 2264 677 2650 2649 616 549 314 2021 1655 1034 2829 2396 2234 1157 886 2886 1965 1821 1666 428 147 3014 2483 31 468 2641 2820 2783 2475 2418 2416 2398 1480 937 691 585 303 16 2181 1009 2639 2427 1439 180 2506
1241 2905 1857 1234 1124	1009 2507 887 2196 1759 43 1422 755 157 2622 2063 2650 220 968 136 2520 1013 1238 2506 2585 2254 1853 468 138 2649 2444 2230 1644 1034 453 303 29 549 492 1214 1178 450 2681 1251 1429 2912 247 1965 2596 2488 2664 2663 2257 616 137 27 2217 930 2598 2519 796 1015 493 51 2666 719 2632 2404 1918 2830 2021 99 1625 548 2828 2784 2475 2023 1219 941 807 2782 2361 1012 31 627 2398 59 2299 2113 2883 186 3274 1877 2829 2435 16 1117 314 395 69 1655 1961 2633 2621 1731 1131
1419 2009 1531 984 2633	582 2447 3017 2440 670 1967 637 653 587 1422 1620 1836 624 2950 2840 83 254 2134 541 1921 1410 1170 3046 1472 84 2844 865 1822 412 2646 2316 2931 887 3194 2401 2066 790 405 2450 923 649 2952 1251 1009 968 2771 285 1687 2396 181 30 1311 573 3193 2398 1877 2578 3218 3217 3216 3148 3099 2973 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 647 563 547 489 379 234 215 130 92 18 2312 455 1272 2828 2196 1992 2220 1932
2671 2147 132 1248 2505	2622 1422 468 1759 968 1117 616 314 1251 755 1625 1736 43 982 2782 136 2829 1013 16 2257 1429 138 2828 1097 1238 1009 887 2633 2632 2596 1591 2520 1965 1875 2830 2651 2230 2089 298 2196 2507 1853 1666 2681 2435 965 2234 1214 1157 220 59 1567 847 242 2360 1708 2217 2621 2488 1731 2244 796 2427 1130 2585 2181 835 51 2925 2519 2299 153 31 2361 1587 2598 2820 2650 2649 2490 2475 2444 2398 2396 2021 1644 1630 1343 1071 1034 962 680 549 528 492 453 395 151 1665 993
2624 653 3348 2895 57	1422 968 1587 1625 2919 1238 2633 2622 2782 2398 1013 2404 181 27 2681 2650 2420 1644 1097 887 492 453 43 2820 1251 1009 1943 1429 755 468 2422 2829 2234 1157 1117 1112 965 616 314 220 59 16 1 1605 1567 2625 2520 2886 1591 2217 847 136 2827 2023 2021 1219 941 807 2507 1989 1759 1453 2638 661 2830 2649 2444 2435 2230 1582 1875 2490 2475 2396 2257 1034 962 2632 2564 2418 2416 2226 1214 2925 2427 2196 796 559 2405 2596 691 486 428 147 2089 158 3324 2667 2002 2506 268 131
3675 621 1964 2498 1025	450 2361 2506 2507 2443 1422 1965 1580 2435 2226 549 542 1009 2488 2196 1817 2362 2360 1517 1275 2444 1015 677 2295 1020 1251 1625 968 1176 154 434 585 1943 1731 755 2782 2585 1238 962 138 2519 2299 1915 1561 1532 882 272 1582 1131 468 2200 2880 2311 2183 136 1414 985 2487 1821 1214 453 150 12 2829 2650 2649 2564 2324 2244 2023 1655 1117 1013 965 887 847 616 314 27 16 1620 2886 2883 2598 2520 1875 186 157 1825 2315 361 1843 1281 1736 1853 1567 28 2882 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2622 2490 2475 2398 2396 2257 2254 2234 2230 2181 2139 2116 2115 2097 2064 2053 2047 2021 1918 1834 1724 1666 1663 1658 1644 1630 1607 1605 1590 1470 1343 1273 1219 1157 1071 1034 978 941 835 807 799 775 633 586 528 527 495 492 303 289 246 220 181 137 59 51 30 29
217 2188 386 3288 2497	1112 887 2820 2921 1422 2189 582 755 2021 1034 450 1214 453 2925 1582 1170 547 234 154 2839 2663 2585 2444 1635 2782 1644 1012 1921 1620 745 3215 2784 962 29 1087 2622 968 2316 2776 3217 2391 2258 653 130 2507 850 2097 2447 2299 2196 2128 2449 43 83 2829 2667 2651 2650 2649 2475 2435 2282 2230 1605 549 492 229 220 137 59 27 1943 1817 2840 405 2249 136 236 637 895 1625 1836 1683 2404 2244 1251 1238 1009 2828 2827 2822 2181 2023 1607 1071 835 528 493 303 51
1019 3181 587 2404 158	968 1625 1422 2632 1013 616 1605 887 220 755 1875 2564 1965 1759 43 2665 2196 912 450 1666 1251 28 1097 2650 2633 2622 2257 549 492 468 27 1943 2861 1609 1587 1429 154 31 2782 2097 1214 2784 2681 1821 1117 314 16 2427 1453 1070 1019 2829 2435 2398 2234 1157 559 59 2596 2488 1731 796 627 2886 2621 1414 2664 2663 2585 2254 1853 1238 1009 993 138 137 847 2925 2416 2415 1708 622 373 3086 2967 2882 2774 2226 2166 1567 691 2174 2680 2638 2429 2224 1492 875 661 414
375 3492 661 787 813	150 12 1622 1097 966 486 1875 1625 1 2487 2474 1760 1357 839 794 677 557 113 224 2933 2919 2648 2427 1894 1879 1467 1429 559 468 221 158 138 3228 1013 1422 154 2638 2360 2224 1517 661 1115 2506 725 2507 2676 968 2257 2488 2782 2362 2089 2925 2597 2596 1943 450 307 16 755 1131 2681 2622 2404 2299 1493 1399 1251 847 2891 2356 1570 1362 1202 509 2443 1275 2520 2196 616 2967 2829 2398 2234 2230 1918 1582 1214 1157 2166 1567 269 1015 1580 691 622 2650 1009 59 2115 2053 965
782 3672 1504 810 525	582 3017 790 587 637 2134 2921 2249 2066 379 92 1170 1620 921 2840 3026 2950 2447 624 2911 1967 1921 2189 1239 455 3218 3217 3216 3148 3099 2973 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 676 653 647 563 547 489 405 234 215 130 84 18 541 3046 2819 2646 2977 2562 2440 808 494 304 1087 1992 2292 1836 83 2931 923 2726 2335 2245 1027 1545 1000 3153 411 1033 1472 106 2210 1265 2316 1932 2721 429 1426 1797 408 1817 1326 2578 1272 865 573
1266 3268 22 1302 1553	340 1422 1050 1625 2597 1731 1013 2782 1943 968 30 2416 1605 2234 1157 1230 2829 1666 1214 887 16 2681 1251 43 2443 414 307 229 2417 2785 2360 2244 2023 1582 1470 1117 1015 807 27 1875 2509 2230 2361 622 2774 2632 2622 2398 1918 616 492 314 1453 2637 2174 2859 2676 2282 937 895 2224 1708 1290 1275 912 755 10 1864 2166 1567 691 2830 2820 2783 2490 2444 2396 2021 1097 978 965 962 633 585 493 453 303 51 29 2886 2621 2418 1965 1821 1759 1429 875 847 1670 2651 2650 2649 2435 2226 1630 1238 549 220 59
1856 497 3000 2529 2366	1625 1429 150 12 2650 677 755 1097 2506 968 361 2443 1275 1759 43 2444 1918 887 1398 1587 2638 661 2429 2427 2625 2632 2404 1666 1251 2474 2488 1875 2110 2665 2649 2097 1422 1214 2331 1853 1013 912 616 1965 993 2487 2257 27 1439 1879 847 1655 1112 2420 2185 2622 1731 1238 1492 414 2564 1605 428 147 2681 1821 582 559 468 138 1647 153 2062 2507 2967 2829 2782 2774 2398 1943 1012 492 2520 1989 1399 1130 152 1620 154 2196 2435 2361 839 113 2925 2597 16 637 2919 1761
2795 2678 1704 3273 1082	1422 303 2622 1587 887 1625 2230 2021 493 1644 492 1658 2826 2785 2023 1663 2919 1097 2681 1251 1013 968 2427 1429 2404 2820 2396 1343 59 2782 1214 1034 453 2829 2435 1238 1117 1009 965 616 314 16 1131 1130 2828 2585 2254 2116 2784 51 27 559 468 1853 1759 1666 993 43 2331 2181 30 268 131 875 2830 2651 2650 2649 2490 2475 2444 2398 2257 2234 1630 1582 1157 1071 1015 962 549 528 220 2282 1012 229 2443 1918 1731 1275 1943 755 2638 661 2422 677 2886 2632 2621 1965 1821 1591
