614 694 3343 1117 2550 2238 3669 541 2857	1620 968 582 2196 3017 2631 2189 468 2316 637 3046 1678 1625 1422 2911 2063 1817 796 450 1921 1087 429 1239 2249 1965 83 1170 541 3215 247 2646 1967 1943 2507 1251 923 2299 819 2066 1009 1410 234 808 2633 2921 1052 2673 2622 2154 3026 28 2900 2899 194 3099 1605 1567 2519 2840 154 2829 2234 1157 220 59 1877 18 2134 2596 3009 2973 2977 2562 2440 494 304 921 1472 379 92 2632 2312 2217 930 138 1013 1759 43 1265 1865 1200 547 2226 455 2052 2335 2245 691 790 2721
2064 950 3687 424 2338 3661 3581 1657 837	1422 2861 1414 2649 241 2650 887 16 1251 968 27 492 2444 2023 1644 1117 314 1214 2824 2115 2064 799 2254 59 2622 1013 616 1630 2396 1290 2174 1582 1009 1346 1091 2830 2490 2230 402 2681 2181 2021 1034 453 1625 2782 2166 1567 2664 2663 2585 2257 549 220 137 2651 1015 962 2455 2398 965 1395 1471 2399 2829 2828 2822 2784 2475 2435 1238 1219 1071 941 807 303 755 1131 2632 1605 2196 1112 2827 2826 2825 2823 2821 2820 2785 2783 2668 2244 2234 2139 2116 2053 2047 1834 1724 1663 1658 1607 1590 1470 1343 1273 1157 978 835 775 633 586 585 528 527 495 289 246 181 51 30 29
484 2750 3669 1655 1682 3033 1082 2869 900	2316 582 1678 1921 2673 28 3046 2447 1311 1620 670 2631 83 637 1967 2312 923 2646 819 1836 2383 3017 1472 541 1625 2134 1932 968 2973 2450 3099 1200 1170 547 3009 649 540 130 1865 2921 2066 624 2189 2547 392 80 476 2950 865 1239 3018 2840 790 194 2911 2063 1004 3026 2977 2562 2440 808 494 304 1429 2196 247 1447 1759 1877 2315 1087 2578 2401 2059 1912 450 135 2844 1410 1817 2249 1002 405 2632 1891 136 421 2278 796 3318 2507 1326 2771 1027 1842 1609 3218 3217 3216 3148 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 379 234 215 92 84 18
1762 1847 1836 1187 797 2888 164 2985 2122	582 136 2134 2911 1422 3046 2646 540 3017 670 1472 43 2447 2507 968 1625 1009 2316 2515 2315 1238 2210 2257 2196 1759 2622 2444 1239 2633 1097 755 1414 2598 923 83 624 819 1620 1836 887 28 2519 468 2782 2506 2632 1214 2681 649 573 1731 2115 2650 2649 2230 637 2520 2249 2596 2443 1131 1702 2651 247 1256 1410 1921 2217 930 2189 1940 2829 59 138 2066 1967 27 1251 31 1004 3099 1200 547 549 241 2774 450 2244 2021 1644 1429 1034 616 492 453 771 1103 627 220 1015
1757 3645 1473 2868 1020 3559 2270 1463 1558	2316 582 28 1921 819 637 1620 1410 1311 755 923 450 3017 1967 1170 43 1894 1200 547 1678 1429 2315 1097 130 136 2631 2646 411 2312 2066 2447 1422 887 1251 2507 3046 2650 2840 790 2404 1817 1002 2314 2420 2622 541 1004 2861 2249 1759 492 2444 1447 1912 135 1625 1414 2819 2443 1275 2632 2911 1992 3099 2134 1587 2196 1965 1009 1843 1214 2189 3026 2977 2562 2440 808 494 304 2673 2547 2383 392 80 2815 1531 300 1112 549 1561 1875 641 2059 2506 1647 1239 1238 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 405 379 234 215 92 84 18
784 2349 1481 606 1860 1937 974 2486 1156	2919 887 468 1429 1097 1894 1625 2404 138 1759 43 2196 2488 1251 968 2427 1112 2622 1131 450 2829 2650 154 2681 2632 1422 2649 1620 2052 158 2282 31 1918 1965 875 492 755 1587 1879 361 1644 2299 2621 993 1817 1853 1875 1666 2444 1 1009 2648 1013 2398 1012 2519 27 2886 2422 559 1575 229 136 2021 1034 453 1094 1736 2234 1157 2774 2097 2257 1561 2507 637 2420 2185 1238 2925 2520 2089 541 2023 194 150 12 396 982 2782 1943 1214 2868 2584 2435 1567 220 2638 661 2900
484 951 2380 3551 371 2291 2872 1405 661	968 1422 468 1625 2196 138 1251 1097 59 154 2829 450 2622 1009 220 1429 2632 1620 887 2507 1131 1853 2596 1817 1214 2234 1157 2681 2226 1965 796 1034 1587 1238 982 43 1736 1112 2398 2488 2633 2435 492 1875 541 2257 1414 2967 2774 2097 1605 1567 2782 1943 2230 962 1644 453 2217 930 2475 1724 582 2063 1759 1582 2224 2651 2650 2649 1630 549 1230 2638 661 1894 1609 3086 2882 2564 2166 691 1821 1666 2420 307 1362 2826 2919 2830 2444 2021 1013 559 1877 2244 2519 585 2520 2820 1607 965 137 51
2414 1963 1264 647 2910 392 1202 522 927	1422 1625 968 1251 1009 2622 220 59 2681 2632 2829 2621 887 468 2196 2234 1157 616 2398 1943 2782 1759 1214 2585 585 1117 2650 549 492 1013 2633 965 2230 1131 2475 1644 755 2649 453 1965 2651 1630 314 43 137 27 1582 2828 2488 796 2257 2396 2827 2886 1821 1666 1853 2784 2444 2023 1238 1219 1034 941 807 1605 2224 1019 835 2507 2166 1567 2664 2663 2254 2244 51 2638 661 2823 1590 1343 586 527 289 2820 978 1097 1724 2226 2181 2826 154 1875 1112 2435 2021 303 138 1290
1131 3236 2926 1739 211 2113 1240 1047 2998	2655 968 1567 1625 1422 1759 2422 1097 1429 2829 2632 2228 2622 2919 1112 43 887 263 1587 2649 2427 691 2967 2774 1875 468 965 1130 2650 2861 2475 2404 886 1251 2925 1034 1414 2968 755 2638 1013 492 154 2174 2331 2204 220 2166 1214 2681 2596 1605 1358 2282 1666 2455 49 2398 2234 1157 241 1471 2257 616 131 1965 2399 1918 2444 1708 1117 314 1253 450 2196 138 2435 1644 2182 2820 2637 2097 1009 682 2626 31 16 1731 1238 993 2782 1943 559 486 2633 59 1561 549 2520 2519
1398 2031 2828 1537 1633 3320 648 2176 1150	1620 541 1087 2335 2245 3017 1326 637 1865 2189 2721 429 2840 3046 1027 582 1235 928 194 2420 1097 1903 2636 2066 1429 1817 2977 2562 2440 808 494 304 1921 2316 441 2911 83 1822 1782 1239 3026 2631 1826 1771 1170 62 923 472 1625 2400 2054 450 1967 2447 455 2921 379 92 2776 2646 1587 1472 1522 2501 269 3274 3050 3049 3048 3047 2745 2269 1768 1704 1477 1464 822 809 703 110 2931 921 28 70 649 1307 922 577 2673 2218 2196 95 819 2519 254 2134 1410 106 1311 790
872 2548 1090 948 2657 1757 896 97 1494	1422 968 2829 1943 2196 43 1625 1731 1015 1238 887 2632 1009 2443 1275 1117 2444 2774 2435 2234 1157 1605 2506 2651 962 2622 1251 2021 1877 2650 2649 2475 2398 2257 1034 965 1708 622 2507 220 59 2681 2226 2166 1567 2782 450 1582 2097 314 1343 1071 528 549 1630 1590 2361 2820 2230 2633 2244 1644 492 453 1759 468 136 993 2023 27 2783 99 2596 1666 2282 796 1414 1131 1429 2830 1013 2925 2775 2828 2827 303 2637 691 2785 2585 2427 2967 1214 616 16 2621 1561 1853 2488 2299 1965
1541 180 672 2536 1706 345 558 1468 1533	1422 1583 755 1251 2534 2584 1582 595 1961 1009 1944 2257 2622 2837 1447 2650 783 535 3017 1843 1894 2380 968 618 2829 468 2646 1097 641 236 1429 1013 616 2488 1011 506 2398 2681 30 1131 138 1625 887 517 532 1853 2196 1343 2299 28 2664 2663 2585 2254 549 492 220 137 27 582 2296 2596 2911 303 136 2649 2444 2435 453 314 16 205 3080 2919 1647 2666 1759 43 1575 2427 1238 450 2244 965 2507 1965 1630 2379 1587 212 1875 719 627 2422 2316 1112 2830 2828 2822 2784 2490 2475 2230 2181 2023 2021 1644 1219 1117 1071 1034 941 807
1562 2353 1116 2542 921 1828 52 2193 3420	450 2196 582 154 637 1625 1620 2507 1965 1894 968 2063 1097 1561 1251 247 468 2189 1532 1967 1915 1817 2299 136 1422 1087 2066 138 796 1429 2519 2520 2440 2295 1112 1875 1587 1759 43 3017 2638 661 541 1238 1668 1239 2228 1877 2710 2404 2622 1170 2840 1921 1265 1896 1753 2506 2399 2488 542 2048 1582 1253 234 887 2316 2134 549 1131 2681 2919 1567 2886 1410 1009 2648 1835 106 1644 2719 2718 790 1415 3026 3046 220 59 2977 2562 808 494 304 242 2584 3099 194 2643 429 486
2979 568 759 2731 2055 964 2474 3655 1645	1422 887 492 1097 1582 968 2868 2488 1009 755 1644 468 450 2244 2196 2435 138 2622 1013 616 1251 1414 2404 1034 965 2681 1625 1447 2664 2663 2650 2585 2257 2254 549 220 137 27 1875 1112 136 1131 2021 1117 453 314 2475 2230 2299 1965 2473 1220 1853 2507 2919 595 1915 2825 495 181 1253 242 2820 2398 1724 585 2427 236 1879 28 2181 16 43 2830 2829 2784 2649 2444 2023 1238 1219 941 807 303 2519 1877 1567 2782 1943 1429 1647 559 2861 1561 1725 1961 2315 2487 1817 777
38 3388 3459 2752 1012 3417 1685 2369 1698	582 2840 637 1620 541 1967 1410 1625 1587 2066 3274 405 2440 2249 1239 489 1170 1921 429 3017 1429 587 2473 2672 790 2721 3099 2973 2950 2179 1660 1817 1097 43 2921 379 234 92 2507 2977 2562 808 494 304 450 1704 2269 472 110 2312 2422 194 2189 300 1875 887 1087 2638 661 2631 1759 1422 3218 3217 3216 3148 2920 2447 2391 2258 2134 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 215 130 84 18 3026 2196 968 138 1027 2316 2520 2404 1768
1787 1077 289 2096 1300 1974 981 163 1633	1097 468 194 1620 1251 138 968 1625 1894 2622 2900 2196 1422 541 2488 1965 1131 559 1429 1817 2052 2299 450 1009 2919 2218 150 12 154 1582 1875 2681 1013 2621 1112 2631 637 2507 1736 1759 1853 1944 582 2721 1087 429 220 923 2648 2398 1843 2166 1605 1567 2335 2245 2632 396 1522 1587 3051 1630 2427 982 2829 2487 2435 1943 3052 887 755 2719 2718 2217 930 2636 2899 1575 1094 1583 1879 2234 1157 59 486 1326 3274 397 398 242 30 2886 2422 2420 2596 395 2933 1467 221 158 1
78 2284 563 14 1135 1142 2232 218 1592	1087 1097 450 1239 1625 2063 2196 2189 154 1620 468 968 247 138 1894 2399 1251 28 61 582 1817 1965 2631 2507 1561 637 1429 2861 2519 1131 194 1265 796 1875 2520 3017 1170 70 3215 136 2899 2249 2622 3009 2312 2228 2776 106 2919 2315 43 2335 2245 808 1668 2113 1009 2066 2648 2488 2217 930 1967 1853 1070 2122 2632 1587 2210 2420 2584 1759 2427 2316 922 2638 661 2643 1447 2299 3026 1027 1843 1112 2740 541 548 2900 2314 2052 2819 2562 1877 923 1052 1094 1609 1678 169 1422
296 2196 2945 2691 3685 548 3215 870 1979	1625 1429 1097 1587 1759 43 1875 968 136 2196 450 2919 31 582 138 1965 154 2427 1894 1620 1422 2680 2638 661 2404 1131 637 1609 1251 2420 2422 2520 468 1238 2632 2621 847 2633 1822 1666 1903 1130 150 12 2886 1817 2315 1877 2681 2331 1453 1019 2488 887 1070 2299 2648 2507 2506 2622 1821 1096 1561 1731 1879 2205 1736 1967 1853 2399 2217 930 2429 2224 1492 875 414 1989 2066 28 113 3028 549 1940 2519 2428 755 2360 1517 242 2421 2147 2110 1399 1398 796 152 144 2829 2234 1157 220 59
855 1996 2327 181 2340 2943 3504 2720 886	1620 2335 2245 637 1817 194 541 450 1235 1087 1326 582 1422 3026 2977 2562 2440 808 494 304 1027 1097 2721 429 2218 2196 2631 2427 2919 968 1875 2636 1826 1771 62 1522 1894 70 2507 2900 2519 154 923 2299 3009 1009 1967 1625 1587 2054 1429 1251 3274 1921 1582 453 59 1965 624 1410 3046 468 2422 1131 2475 965 2861 472 2316 2829 2435 783 777 2899 2840 2066 790 2931 1214 3099 1170 2189 1865 397 2063 2052 1112 1575 1583 3017 2134 212 1644 887 83 2217 138 28 2835 1414
3340 1895 1927 3656 2085 1095 504 1047 2184	28 450 136 2196 1561 2315 2316 1625 1759 43 83 1965 154 1620 1817 2299 968 923 3046 2520 1422 819 2519 2507 2673 1582 1429 1251 31 1447 1932 1865 541 1097 468 2059 2622 3018 637 2911 2314 2312 1678 1894 2596 242 2598 2632 138 1009 2189 1877 582 1087 1967 1117 2886 2621 540 1238 887 2681 2506 2776 2718 1583 1921 1131 396 2166 1567 2404 1943 3017 1170 2217 930 2584 2720 194 2401 2313 2063 595 2228 796 882 847 236 2919 691 1731 2488 1609 2643 314 2646 2597 1587 755
1533 1519 3684 757 1363 822 1821 81 2058	1422 1582 755 2622 236 428 1251 968 1009 28 2625 2650 1117 2404 1620 468 2196 1015 2597 2631 1447 887 492 220 2299 59 1013 2782 1678 242 2316 1625 1647 2244 16 616 27 2827 2829 2435 1644 2257 2681 549 450 2651 637 1961 595 2596 1943 1731 1605 1567 1214 2398 2234 1157 2490 2444 2023 314 2443 2475 1034 453 618 2507 2032 1843 1965 2488 2925 1921 912 2506 622 2830 2649 2230 1238 2626 2664 2663 2585 2254 137 147 1112 2783 2396 962 2774 582 2820 153 1097 1853 1708 1967
3032 1785 2280 2463 3233 1019 2100 1292 2093	1620 582 637 2189 1921 2316 28 429 2631 2154 2066 3026 1967 541 450 1817 2840 2312 2977 2562 2440 808 494 304 1170 1410 1087 790 1239 3017 3215 1678 234 1027 2921 379 92 80 2196 2776 2447 563 3099 194 923 1326 3009 2993 2134 1545 2973 2391 2249 577 1200 1002 547 1447 1311 1052 106 2401 2721 2636 2335 2245 1826 1771 62 3218 3217 3216 3148 2950 2920 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 489 405 215 130 84 18 2315 2299 1965
1032 2559 2858 2715 1940 3213 593 1312 627	1625 1965 1251 1422 1956 968 1666 1097 2427 1843 1117 1759 43 2886 2681 2398 1875 2638 661 1587 1853 2925 2488 887 492 1131 1879 755 2622 2964 2404 453 1567 993 2919 2782 1214 1429 2632 2621 1034 1644 1013 616 314 16 2829 2435 1583 468 137 2224 2868 1605 2097 1009 1821 2196 2820 2475 2257 220 2633 965 2784 1219 775 1112 2564 398 30 2596 691 1453 1019 414 31 2774 1230 2205 1943 912 2650 2244 2234 1238 1157 59 2422 2490 2396 962 585 559 847 1989 1399 2166 532 607
1960 2904 2924 1261 3052 1171 461 2864 971	1097 2919 1894 2899 1429 2631 2052 1620 1625 28 1094 2900 468 1587 2427 203 1678 3009 1575 1879 1965 450 1817 2478 2648 138 136 1875 194 2420 2520 1759 43 2584 2316 158 1 2404 2314 2196 31 2422 2132 2315 13 3051 2335 2245 1251 154 2711 2719 2718 421 2275 1135 1583 559 1027 1131 2622 486 2519 2217 930 396 2299 70 1940 2933 1467 221 150 12 541 1956 1493 1167 1561 1447 2488 968 1944 2507 1853 1011 808 927 634 2421 2331 2147 2110 1989 1399 1087 637 535 1130 3028
969 2502 1085 1578 530 922 3312 1616 3474	1620 2316 819 28 1817 450 582 1678 2734 2631 2507 637 923 541 2059 429 194 1921 1002 142 1027 1967 1561 808 1087 83 2646 2196 2721 3026 2977 2562 2440 494 304 3046 2335 2245 1170 2314 3017 2911 2312 2673 2218 2636 1826 1771 1326 62 2066 1912 135 3009 1200 547 2295 3099 2315 2973 563 2506 3018 540 2189 2447 1447 2519 2299 1965 1410 1422 1239 2840 790 2154 1932 2228 1455 2547 2383 1311 392 80 136 542 2134 154 1009 157 577 405 921 3274 2080 1247 2921 1865 379 92
820 438 1470 1566 379 3137 3351 2464 1143	1251 1625 1112 1965 1422 154 2435 1131 968 887 43 1875 2622 582 1097 2488 450 1414 468 1759 2427 1429 1666 1853 1009 2681 2927 1989 220 2398 1644 453 1620 1587 2626 2829 1843 2226 637 492 2507 2404 1238 1034 2234 1157 138 1214 2021 2475 847 2782 1821 2399 2316 2520 2886 2638 661 2861 2820 965 136 2299 2196 1647 2650 1013 549 31 2134 1480 2632 2621 398 755 1943 1724 835 1453 1019 59 351 541 790 1170 2919 2649 1582 3026 2361 137 1176 923 1817 2564 993 28 414 2651 1630
3333 2159 1399 3396 3335 3389 3208 2499 1166	1620 637 2335 582 1326 541 194 808 2631 2245 3026 70 2977 2562 2440 494 304 2840 790 2134 1087 928 2066 1967 3009 2721 2636 429 2931 2400 2218 1817 1170 1545 2899 1921 2973 1522 1239 1678 1826 1771 1027 62 1865 3274 624 18 1235 2950 2447 923 2189 1410 2745 2900 921 95 1000 2316 1251 3017 2911 3099 2249 587 405 3046 411 1768 703 1797 408 2095 316 3218 3217 3216 3148 2921 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 489 379 234 215 130 92 84
845 1782 2992 662 530 3446 1541 2699 2507	1422 2782 968 1943 1625 1343 2829 2398 1214 1238 549 2226 1009 1251 43 2507 2774 2361 2650 1731 2506 1013 2681 2444 1015 1853 1875 1590 1219 941 2435 16 303 2649 2234 2097 1157 220 59 1429 2633 2622 965 453 1097 2196 2396 2257 1117 978 962 616 314 1567 1759 1275 2651 2230 1630 887 492 2596 691 2564 2244 468 1605 2427 1582 2821 755 1666 847 2585 2783 2490 2064 1663 528 1724 1821 622 1587 2632 2360 1517 2830 1644 2520 2967 993 1965 2166 1019 237 2418 2416 1708 2775 2828 2827 2826 2825 2824 2823 2822 2820 2785 2784 2668 2664 2663 2475 2254 2181 2139 2116 2115 2053 2047 2023 2021 1834 1658 1607 1480 1470 1414 1273 1071 1034 835 807 799 775 633 586 585 527 495 289 246 181 137 51 30 29 27
1448 808 147 281 1156 765 3221 775 1276	1625 1097 1422 1875 1251 1131 549 138 1821 2681 968 1965 1894 2651 2428 2680 2632 755 2622 468 43 1843 2638 661 2784 1453 1019 154 2360 1517 2427 2435 1666 847 1429 1853 2196 450 2820 775 2650 887 492 220 1609 1238 2398 2782 1663 2648 2585 1112 2829 2649 2621 875 31 2828 2230 2021 453 150 12 1582 2488 1013 1009 2234 1630 1157 59 1759 559 2827 2825 495 181 2361 398 2664 2663 2257 2254 616 137 27 2396 30 2886 2919 1568 2830 2822 2490 2475 2444 2181 2023 1644 1414 1219 1117 1071 1034 941 807 314 303 16
297 1921 2977 453 1232 719 3162 2535 2774	1422 1009 1117 1625 1251 968 1131 2507 1097 1875 468 2196 2827 314 136 2444 2681 2506 1759 755 138 775 137 2650 2649 1609 1853 1663 616 16 2622 1429 1238 361 31 847 1877 450 2244 1965 2205 2651 43 549 1943 1414 1034 1453 2829 2632 2234 1582 1157 220 59 2435 2398 2396 1630 1013 965 453 1918 1879 154 875 2166 1605 1567 2585 1015 887 2520 1666 2596 2488 2925 912 1894 2637 1708 2830 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2257 2254 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1658 1644 1607 1590 1470 1343 1273 1219 1071 978 962 941 835 807 799 633 586 585 528 527 495 492 303 289 246 181 51 30 29 27
2626 76 580 1092 2262 1353 1557 63 2410	968 1422 1625 887 2196 43 1429 450 1251 2622 1943 468 2632 154 1965 1112 2829 2398 2234 1157 59 1009 965 2507 1238 2651 1013 1759 1582 136 2681 1605 2299 1131 1097 1117 616 314 2782 2226 2830 220 2427 755 1666 962 1731 138 1567 1214 2021 2633 2596 1034 2435 1875 453 2488 1561 1587 2820 2475 16 1414 2519 1915 2520 2404 2886 1644 2825 495 181 2919 1708 2097 2861 2506 2650 2649 1630 492 2859 691 2396 549 302 559 622 1230 2257 847 2598 31 2230 2621 2775 1012 993 307
211 707 2973 1824 1187 264 3063 3632 3615	2196 968 1625 1422 2633 468 2217 450 1759 582 2519 796 1620 2507 930 43 2622 2316 1251 2632 59 1567 1965 2475 136 2646 2621 819 220 2782 1112 2063 2398 2681 755 1414 1429 1034 1009 887 965 1214 1605 637 3046 1013 2829 2820 2234 1157 2596 1131 549 396 241 2774 2097 1238 1877 242 138 2488 1875 194 2226 2564 154 1967 492 1644 1097 691 616 2520 3017 2967 2886 2506 1630 2861 31 1943 153 771 627 1817 1724 1853 3266 2119 1136 27 395 2134 1239 2299 2650 137 1256 3086 2882 2166
1154 3488 662 1212 273 1492 1955 2339 720	1422 1620 1625 1251 968 1965 2596 450 2196 2435 1759 43 2488 1009 1238 2622 136 1877 2507 549 1817 755 2829 1013 1821 887 2681 1666 1943 1582 2257 2632 2782 1131 154 2598 2506 2520 2335 2245 2398 2097 616 314 2299 16 2226 1429 1609 2886 1214 1605 138 2621 2774 220 31 468 1590 1343 799 1731 2597 1567 2650 1097 1112 1561 2519 2585 622 2361 965 2825 2244 495 181 2404 2234 1644 1157 59 1117 1973 1853 691 194 808 541 1027 2820 2475 453 2925 1918 2224 2444 1034 1326 2830 2651 2649 2230 1630 492
2278 2391 2982 1411 3692 3396 2113 2680 1110	541 1620 2840 3050 1865 2721 429 2335 582 637 2745 1817 3049 703 472 1326 2631 304 928 1768 2245 194 3274 2269 1704 110 808 3026 3048 3047 1477 1464 822 809 1967 2977 2636 2562 2440 1826 1771 1087 1027 494 62 2066 587 1921 1307 1170 2899 3046 2973 1693 215 2400 450 3009 2154 2189 2095 70 405 1727 1410 790 1678 3017 2900 339 234 1235 1004 2316 95 1239 3099 2921 1200 1002 547 379 92 2283 674 1545 2132 2218 923 2028 1522 3218 3217 3216 3148 2950 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1660 1525 1516 1387 879 676 653 647 563 489 130 84 18
560 1688 1013 699 571 3324 463 2727 2673	1422 1943 1097 965 1625 968 2775 307 2782 2774 2427 2196 1875 2925 2398 1301 1251 137 2650 2649 2829 1214 1894 1034 993 468 2444 887 2234 1157 2632 2622 2475 1013 2396 1644 220 138 1731 2681 2230 2097 153 2116 1117 1238 755 1414 492 1918 586 1429 453 585 59 1582 1009 2820 962 1759 2651 2435 1112 2115 1343 616 314 2676 1877 1666 1567 549 2488 1131 2257 1965 450 361 2868 1587 1605 1480 43 2244 1879 16 1399 303 2224 302 622 2823 2785 2784 2783 2585 2282 2023 1590 1219 941 835 807 527 289 246 27
1725 158 705 1461 140 2625 559 174 1484	1422 1625 968 1251 2622 2404 887 1009 1414 468 2650 1097 2681 1131 2632 43 1429 2196 1875 2919 2830 2649 2861 2829 2234 1157 220 59 1013 2488 1238 1759 138 2638 1965 1214 453 1582 154 1853 1587 755 30 1666 2651 2435 2398 1644 1630 549 492 450 2427 1609 1230 16 2507 2782 1943 2444 2021 1034 616 314 2299 661 1070 2399 1112 1399 2230 2596 796 559 2244 835 2633 1012 691 1877 1605 1918 2827 2820 2664 2663 2585 2475 2257 2254 1117 965 137 27 136 241 2506 1915 2886 2621
619 2889 2507 2353 1570 2268 486 2685 3223	2174 2861 968 1471 2196 709 2399 1625 450 154 98 1987 620 1875 1422 1097 936 1668 796 43 2455 1251 468 2228 691 2507 2622 582 136 2519 241 3138 682 2494 2509 847 2633 1414 1561 1965 2217 1877 755 549 2632 2166 1567 2638 661 887 2596 2360 1517 220 2226 1620 2829 153 1817 1238 1759 2586 1253 962 1943 744 2439 2413 2063 1091 603 1429 1009 1915 2427 637 2257 1013 616 492 1131 1802 1264 59 2122 2650 466 138 1894 1967 541 1753 2299 2520 2681 2651 1532 2398 2097 2506
3553 1341 3058 1977 244 2055 3496 3272 1922	582 1410 2249 1422 1753 1693 215 1170 2447 2973 2134 1004 1967 637 1002 968 1239 2950 2920 130 2066 2196 411 1097 3218 3217 3216 3148 3099 3017 2921 2840 2391 2258 2179 2100 1921 1701 1660 1525 1516 1387 1200 879 790 676 653 647 587 563 547 489 405 379 234 92 84 18 1894 1265 2427 1625 1251 1117 1531 3294 2868 2345 247 300 1324 2063 59 3046 1225 2244 2316 1009 1033 1131 1932 1875 2681 616 2815 579 2782 1214 1879 2784 2829 2622 2234 1157 1013 220 1630 2189 1620 2230
966 3566 1010 2366 3028 2829 1950 3700 2762	1422 887 1625 968 1251 2650 43 2829 27 2681 136 492 2196 1965 2649 1759 1131 154 755 1009 2622 220 450 2398 2257 549 2444 2023 1582 2475 1238 28 1414 2632 2234 1157 624 2244 2519 1034 1877 2282 2825 775 468 1112 2404 1644 453 2886 2435 2664 2663 2585 2254 1013 616 137 2830 2651 2859 2021 1071 2621 31 777 1666 582 2680 965 1918 2507 2134 59 1429 1117 2827 2488 1012 2596 1967 1567 1343 962 2782 1943 1214 2316 1630 2820 2401 1609 1821 2315 796 2868 2861 395 1230 2429
2684 280 2092 316 2868 3578 1095 814 781	1097 1625 1429 43 2404 1587 887 2919 2632 2420 2681 138 1620 1903 968 1422 468 136 1894 254 2638 2488 661 1943 1759 2622 755 1875 559 2196 1853 221 428 147 1965 154 1822 2519 492 541 150 12 450 486 3046 1013 1009 1251 2429 2224 2507 1731 2718 2646 2829 2651 2398 1644 1112 3017 396 2520 1399 1879 2648 1238 2422 2886 2427 31 2782 1605 1772 269 627 1865 158 1 2911 2633 2316 2478 1609 1492 414 395 2335 2721 429 2719 2217 930 2315 2405 3228 2487 1687 1343 2650 2649 2435 2234 1157 549 220 59
174 397 1245 107 865 1219 1329 3267 546	1422 1625 2782 2651 468 1097 2622 1620 887 582 755 1875 28 2316 968 1429 2632 1943 637 2830 2861 2827 1989 241 2820 2021 1343 941 1251 1214 936 1414 1013 541 43 453 2638 303 2426 2196 2488 2404 138 2217 2650 16 1666 2435 2427 2681 2828 2230 616 314 307 2829 1410 194 2977 59 486 1453 2633 2264 1759 1131 1034 1238 220 2925 428 147 1678 3027 450 1112 1915 2398 1362 1894 544 1965 2631 1921 1644 549 136 1967 2447 1724 1663 2490 2396 2257 1290 1117 962 937 2234 1582 1157 1009
2985 2869 1528 968 2245 52 2926 3472 1032	968 1625 1422 2196 1214 1097 2632 138 2638 1644 887 661 2507 2404 1943 1759 43 2650 468 2444 2633 59 755 1731 2782 450 2649 154 1875 1429 492 633 428 453 1009 691 796 2774 1131 1567 1251 2621 2226 2443 361 2829 2681 2622 2475 2234 1157 220 1605 83 1414 1587 965 923 2405 2063 1034 2625 2488 136 2825 1470 495 1609 147 2519 1453 1647 1561 2398 1918 2217 582 1630 1238 2919 2868 1965 2422 2396 1877 2820 875 2506 2218 1275 2399 2264 2316 1582 2925 1725 2473 2361 1112 2673
3581 2087 1430 2444 995 2483 814 1388 1735	1422 1620 968 2196 2398 1251 450 962 2507 1343 2829 1817 1582 1009 429 541 1877 2827 2651 453 468 1590 1625 2490 16 1943 637 2418 2234 1157 965 887 59 2396 2721 2977 1027 1605 1567 2299 1414 242 2506 2784 2649 2257 2115 2064 941 137 1965 136 2681 2622 2475 1644 220 1117 528 314 2226 1731 582 585 2166 2443 1915 1561 1875 2774 2361 154 2840 2828 2650 2444 2254 2230 2053 2021 1663 1219 1034 1015 835 807 303 51 2097 1214 691 1967 2820 2435 1238 1708 622 2244 1112 2823 1013 616 527 289 27
3608 3436 3597 121 3637 249 336 3357 2738	1620 582 637 541 3017 2507 468 1422 3046 968 1087 1875 1097 1625 2840 2631 450 1251 1865 2196 2520 1817 1027 1009 847 1853 83 1965 2189 2506 138 1131 154 1921 2299 2977 2562 2440 808 494 304 136 1429 2447 2519 2721 429 1170 2911 2316 1971 2427 1932 3026 1759 43 1666 1967 2404 1410 2435 2066 923 2622 577 1894 2681 921 2868 1238 157 28 1989 2673 1943 2226 1517 194 1879 2488 455 587 2829 2134 2217 930 3099 2633 819 887 2399 1587 3048 1477 649 1399 2315 2921 379 92
2589 2396 1104 3226 2643 258 2362 2256 430	968 2196 691 468 1625 2166 1567 2596 796 1422 1620 1097 1605 154 2782 1214 2632 2622 1112 138 2633 450 194 2519 1943 1965 220 59 1239 1251 43 1817 1087 2299 2063 396 931 2925 2967 2829 2774 2234 2226 2097 1157 2217 930 2597 2638 661 1013 136 887 1759 1117 2396 1429 1644 2398 2719 2718 2404 1894 3086 2882 2564 965 428 147 31 2598 2507 622 637 1238 2481 1362 1609 1877 582 16 1582 1009 242 2919 2230 2417 1480 2886 1853 1587 541 2681 1731 755 395 850 2089 273 2655
