1328 1552 136 816 3192 2122 1789	28 1967 2316 1620 2312 1678 2473 1220 1817 2868 637 1865 135 582 1447 1307 2314 923 494 304 2631 2672 541 2315 721 450 2313 1912 2244 2066 136 2973 2401 1027 2059 2519 2977 2440 1921 3017 2622 1200 2080 1251 968 2134 1759 2339 1097 3009
1640 1251 129 2252 3672 2722 636	1625 1251 1422 1620 968 2622 468 2196 1965 2443 1275 582 43 2398 2681 887 1131 3026 1731 921 2444 2230 398 637 1097 2782 1214 1843 2829 2234 1238 1157 1582 2632 1759 1644 194 138 1967 2299 2886 154 3017 875 808 1013 2650 2649 790 492
1 2196 2254 165 3363 2872 2058	1422 2585 1214 968 549 59 2396 528 1429 1251 3228 2649 1644 2398 1097 1625 1587 486 2823 2254 1658 30 2828 962 303 1943 2622 2196 1875 1731 2420 43 2829 2651 2650 2444 2230 2021 1034 1013 492 453 2331 1414 237 796 2166 1605 1567 2826 2824 2784 2115 2064 1724 1663 1582 1117 978 965 616 585 314 29 16
2702 3067 1924 3099 1497 1943 643	1422 1117 887 616 1251 2244 27 755 492 2435 314 16 1414 2622 1625 1013 968 2785 2023 1943 1429 1219 941 807 453 1644 468 2681 2475 2257 1034 1009 220 2398 1965 965 43 1708 2196 1843 2782 1605 1214 2021 528 2868 1567 2488 2822 2784 2664 2663 2650 2585 2254 2053 1071 835 549 137 51
2524 1719 1002 2451 2706 3031 3312	1422 1414 2663 2230 2398 1273 16 2861 2622 2829 835 241 1013 616 314 2475 2257 968 2021 453 2827 2784 303 2783 2651 1238 1009 887 2234 2115 1343 1157 1071 965 962 528 2782 2828 2181 755 2830 2820 2681 2664 2650 2649 2585 2444 2254 1644 1630 1582 1251 1117 1034 549 492 220 137 27
1126 1573 207 1440 570 1020 2492	2316 819 28 1422 1620 923 2782 755 2519 2507 153 2314 549 3046 582 2312 1877 637 396 744 1678 1214 968 136 547 1009 2217 930 2196 2066 937 1921 3017 1447 83 2646 468 2401 2315 2673 1967 1480 2506 808 2650 2681 2189 1655 1875 1817
3110 486 988 1475 254 1917 1179	541 968 1422 2507 2196 1009 1620 1943 1214 2840 1625 1251 2622 136 582 1605 755 2782 624 1759 887 43 3274 450 1865 2519 220 2596 1464 2488 154 1965 3047 2598 1238 468 1112 796 2166 1567 59 912 2134 1708 1117 622 314 2633 2632 2882
1834 2100 2923 515 2291 2796 3160	1422 968 2361 2649 2664 2650 2622 1251 2444 549 2196 468 582 755 2507 2398 965 2782 847 1015 1591 1009 887 492 2585 2435 1130 2819 1918 2020 1585 1214 2633 1666 307 2047 144 923 670 2783 450 2829 2234 1157 1644 1582 2830 2663 2257 2254 2230 1013 616 220 137 27
2017 2885 495 1131 2743 3675 1400	541 1620 2507 450 194 1965 2269 582 472 3274 1817 1704 110 2900 3017 3046 2721 429 637 1477 822 2189 1009 2196 95 2840 1865 83 2316 2835 28 2636 2631 1087 808 3026 2519 2899 790 2335 2245 1027 540 1464 703 2488 1768 2052 1625 1251
3671 664 696 1799 311 2346 1439	1422 887 492 2622 2404 1644 468 1013 1097 1724 2919 2681 1251 968 2822 28 2825 495 2827 2820 1214 1894 2650 2584 1582 1009 549 220 2196 1625 2560 2651 1759 43 1071 395 1447 777 2181 2021 1034 453 2217 2830 2829 2664 2663 2649 2585 2435 2257 2254 2230 1238 616 137 27 16
2122 1605 2173 1525 1331 14 2015	582 1822 2134 1903 1620 3107 3046 2420 254 637 405 2447 541 54 2179 234 1429 1170 1992 3194 33 2222 1772 2840 2911 1326 624 790 3274 3017 1687 1865 1967 1836 2249 2316 2180 1660 2391 2400 587 3026 928 83 3220 2950 1410 670 3193 2921 2646 2066 1921 379 92
3081 1946 3022 3677 2248 3124 1660	968 1625 1429 1759 1422 468 1097 887 1587 1567 43 755 492 2633 2422 1853 138 220 2632 1875 1666 2420 2622 2655 1943 1214 2244 2868 1013 2621 2196 1251 1130 1903 847 2217 930 982 2507 1009 2638 661 2829 2919 2774 2097 1605 2520 2257 1822
