2463 3587 113 2710 3604 3361 728	1422 968 1117 1034 616 314 2824 1943 1009 2475 2398 1708 2596 1590 799 2257 2622 887 2490 1214 1625 1644 453 220 1605 2196 2820 2435 59 1582 1251 1230 373 2507 2830 2650 2649 2585 2444 2230 1013 622 492 137 27 1759 43 2404 1238 2925 2416 2826 2785 2784 2053 2023 1724 1607 1219 962 941 807 586 585 51 16 2598 2681 2063 3017 2829 2244 2234 1157 965 307 912 2664 2663 2651 2254 2021 1630 549 1965 1731 755 1666 1131 2828 2827 2825 2823 2822 2821 2783 2668 2418 2396 2181 2139 2116 2115 2064 2047 1834 1663 1658 1470 1414 1343 1273 1071 1015 978 835 775 633 528 527 495 303 289 246 181 30 29
3189 1419 3362 3194 3415 2206 3550	582 1625 968 2447 1422 43 1620 468 1214 1429 541 2196 1097 2835 2829 637 3274 2911 194 887 2782 2646 3017 450 783 405 2774 2681 2632 2622 1251 993 2249 3046 2066 1967 220 1759 923 540 1932 138 2967 1472 1865 1004 1239 1170 2427 1875 1943 1013 2973 2189 2134 2234 1157 59 2296 1087 2840 429 2488 1609 796 2925 1731 1817 3076 2507 2435 212 2097 1034 528 2633 1605 1009 649 1853 1666 755 3018 1894 1877 2021 453 2452 2919 1587 205 1724 819 2404 1112 1012 2218 1567 2920 130
3626 1854 1946 1344 110 488 3627	1422 549 616 887 968 1625 2782 2663 2257 1238 492 755 1251 1013 1015 1644 2783 1943 2023 2361 43 1214 2597 2622 1117 16 2404 1647 2585 27 2681 2021 428 2625 2829 2435 2398 59 2506 2063 2650 220 2196 1112 2443 1275 468 2626 2828 2632 1821 1759 1054 314 2638 1875 661 2820 2664 2475 2254 2244 1009 965 585 137 2415 931 2596 1731 1605 691 2181 1034 453 147 2264 796 773 2649 2234 1157 2775 993 2825 2115 835 775 495 181 2919 2488 2925 937 434 2967 2830 2826 2824 2823 2822 2784 2490 2444 2396 2230 2053 1724 1607 1590 1343 1219 1071 941 912 807 586 527 303 289 51
2741 1478 2876 3415 2491 1017 89	1422 968 2829 2398 2782 1414 1625 2488 2967 2230 1034 2649 2622 835 549 492 2115 755 2435 220 1214 1453 2632 2861 1731 2651 1480 2785 2664 2444 2053 2021 1644 1219 941 807 585 453 1395 2774 2181 1630 2475 2257 1343 528 303 1097 2650 2585 1238 887 51 1853 2681 2234 1251 1157 59 2828 1875 2196 1275 1965 43 2866 1131 468 2827 2244 2116 2047 1834 289 29 150 12 1429 2830 2784 2783 2663 2254 2023 1013 1009 616 586 246 137 27 2226 2396 1071 965 962 1112 2097 2361 2621
956 2827 3383 3612 842 2596 3362	1422 220 968 1009 887 1251 2829 2398 2622 453 1625 2925 2681 1013 993 1238 2774 1644 2254 43 2650 549 492 1731 2475 1034 2825 2821 495 181 468 755 1214 2196 2830 2651 2649 2435 2230 1630 1582 16 2664 2663 2585 2257 1117 616 314 137 27 2097 2784 1219 941 807 303 2396 1343 1759 2244 719 1567 2234 1157 59 2820 2444 2021 965 30 2053 1724 835 51 1965 2782 2633 2632 2507 2404 1853 585 1943 1131 1429 1414 2775 1605 2107 2828 2822 2490 2181 2023 1071 962 528 2488 2427
840 498 2149 2377 1848 3217 405	582 1097 790 637 1625 2134 150 12 1753 879 2840 405 3017 2921 2066 379 92 1000 1967 1921 1875 1620 2911 1545 2429 1492 414 1422 557 2447 1410 2179 1660 587 2189 3099 1200 1170 1002 547 968 3026 755 154 2919 2427 541 3218 3217 3216 3148 2973 2950 2920 2391 2258 2249 2100 1701 1693 1525 1516 1387 1004 676 653 647 563 489 234 215 130 84 18 3046 1429 2488 1467 2565 624 2400 1251 468 138 2782 2487 661 1131 113 1821 1326 923 2361 2681 1666 1587 2506 2331 2977 2562 2440 808 494 304
1345 540 3110 1429 1885 2680 84	2335 2245 1620 1625 541 2095 1009 1875 968 2507 1422 2196 450 847 1326 468 1227 1853 2519 2520 1759 43 1131 1965 1251 136 1097 154 429 1429 1235 1817 1238 2633 2622 1677 1821 2829 2681 2435 1019 2205 2506 1666 755 3274 2257 549 2721 2361 1087 637 194 965 31 3050 3049 2399 887 2632 2621 2719 2718 2217 2488 138 1453 2427 1070 1013 2886 2840 1027 3193 2596 2636 2631 453 220 1587 2360 1517 2299 928 3026 2977 2562 2440 808 494 304 2900 2475 2398 2234 1157 582 1414 616 1143
3170 545 2234 3693 1192 3027 3098	2977 637 1967 582 1620 1097 150 12 2066 2189 2562 808 494 304 1625 3026 729 2440 2443 1275 1410 2179 1004 429 1326 1087 541 1429 2312 3017 1170 2921 92 2672 1921 790 1027 2335 2245 2025 2506 3148 647 677 3099 405 486 1894 2646 1875 468 138 194 2973 2931 2840 1797 408 379 1760 1517 557 698 2919 721 285 1030 2361 1580 755 1971 577 1587 3218 3217 3216 2950 2920 2447 2391 2258 2249 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 587 563 547 489 234 215 130 84 18
879 1306 2650 2333 3347 3055 3094	1422 2829 887 1582 968 27 962 2021 2435 1644 453 1943 1414 2785 2023 1251 2782 835 2651 2396 492 30 2828 2181 2404 1620 2622 2398 2234 1157 965 59 2097 1625 1009 1214 2115 450 2827 2823 2064 1663 1590 1343 1117 1034 1013 616 585 528 527 314 289 2775 2282 302 2299 468 2519 2196 136 2820 2681 2475 1238 220 2967 2774 2861 1817 2226 755 43 2507 2830 2826 2825 2824 2822 2821 2784 2783 2668 2664 2663 2650 2649 2585 2490 2444 2257 2254 2244 2230 2139 2116 2053 2047 1834 1724 1658 1630 1607 1470 1273 1219 1071 1015 978 941 807 799 775 633 586 549 495 303 246 181 137 51 29 16
1760 2540 1735 1666 1174 1506 2700	968 28 2196 1877 2507 136 1009 1422 450 468 1625 2312 1921 2622 582 2316 1251 2315 43 637 1967 819 1620 1940 2519 2638 661 1561 1447 2404 220 2401 755 2564 1583 1609 1817 1759 1582 1821 1965 887 1112 1096 2829 2681 1097 2473 1220 2820 2830 2673 2584 796 2217 1894 930 138 2063 1131 2672 31 453 2488 2475 1644 351 2234 1157 2119 1853 1843 2646 2299 2868 1961 2782 2632 2166 1943 1567 1429 1214 492 1473 1678 1311 595 1912 135 1013 2668 2066 2670 2398 548 2244 965 3046 395 242
310 1010 2398 1511 2589 1092 113	1422 1582 968 220 303 1480 1251 559 755 1759 1009 2782 1097 468 2622 2196 1238 1013 2435 2254 2299 246 2490 2115 2681 1625 453 136 887 2507 43 2650 2649 2444 2475 2585 1214 2032 1112 1644 2967 549 1034 2519 2829 2398 2234 1157 59 450 1429 2488 1219 941 807 2633 2116 1343 138 2830 2651 2230 1630 492 2820 965 2882 2564 242 1943 1918 1131 1015 16 2217 930 912 154 2664 2663 2257 2021 1117 616 314 137 27 2506 1965 1853 31 3093 2520 1561 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2396 2244 2181 2139 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1414 1273 1071 978 962 835 799 775 633 586 585 528 527 495 289 181 51 30 29
683 2483 2171 3677 1061 1728 2639	1967 1429 254 2420 582 2222 1772 2732 2067 1822 1890 508 1543 721 637 1587 2264 2558 1903 2134 1687 2672 1620 624 2520 2473 1220 2066 1251 2316 1097 1725 1422 1625 2447 2507 2950 2398 1009 3193 3249 2422 1853 1759 43 2868 3220 968 379 2884 1311 1965 2733 773 1997 2911 1989 2673 1875 2107 790 746 2670 1721 2973 2840 1238 2189 468 2292 2244 923 3006 2180 2829 1214 1836 1130 266 1817 3017 1170 1125 2254 865 33 1542 450 1087 1992 2312 1112 670 136 449 1131 2626 1647 2404 1666 847
2273 3062 3613 1052 534 13 1701	968 582 1422 1214 1625 220 637 1170 2829 2782 1097 1921 1251 1567 993 1967 1875 2681 2249 1013 2632 2444 2427 2925 1009 2774 2097 1758 547 2398 2234 1157 59 1605 2475 2650 2649 1034 2821 493 468 875 18 2622 1238 887 965 2316 150 12 1429 453 2196 2066 2633 347 755 2253 1117 616 314 16 2435 923 1853 1759 2967 2564 1943 677 2596 691 1677 2217 1582 1131 2638 1019 661 2950 1410 1004 2651 1630 1230 1012 549 492 2820 2840 790 2786 1724 1219 941 807 303 51 1918 1620
3531 1166 121 2697 663 479 1942	1822 3194 1903 254 33 3107 2222 1772 3249 2420 3271 3220 3006 2180 1363 784 508 2493 3193 1422 266 582 968 269 2551 1625 1251 1808 3106 3009 54 887 1620 2558 746 1429 1143 1170 2619 1666 3197 2404 1214 1034 2631 648 906 59 43 1587 2733 2732 2067 1687 1543 722 1414 2398 1965 1567 2524 843 2681 410 1894 962 1644 492 2973 1112 2829 2475 2435 1943 220 70 1542 2900 1471 637 203 1230 1759 2638 661 1015 1992 1097 154 965 1843 1678 2196 28 2422 2622 2950 2132 2819 1013
1641 2458 2655 2385 677 117 2585	1251 2650 2398 1422 1625 887 968 2649 1214 43 1843 468 1429 2632 1943 2404 2919 2444 2782 30 1759 1112 1587 1918 2622 755 2681 582 453 941 2234 1157 1131 2829 27 1343 361 1822 875 2023 1170 1666 398 307 978 2651 2625 1054 1097 1620 1012 2626 1992 2680 1644 1034 220 59 492 1219 965 807 585 254 1453 2196 2264 2633 1731 2420 428 147 1903 2478 2638 1965 661 450 303 51 1399 2819 1238 1725 2475 1687 2282 1013 154 1575 1853 1647 396 637 2244 2230 2021 2366 2868 1230
2362 2843 2943 2071 185 1266 3618	968 1422 887 2282 2829 2023 27 2404 965 2782 229 1214 492 2021 2396 1644 43 691 2681 2257 1117 1013 616 314 16 1251 2475 2596 2166 1567 1625 1131 2196 1943 2785 1918 1112 2398 2234 1157 220 59 2622 307 453 2597 755 2632 1034 1012 2820 895 875 1605 1351 835 796 468 2650 2649 1238 1290 2638 661 2181 1724 2418 2416 1708 622 2244 962 1343 1965 1759 2625 2185 1620 2444 2230 1414 1009 361 1230 2967 2774 2633 2226 2097 993 2651 2435 1630 549 231 154 2828 2417 931 2064 1663 1071 528
253 2794 2496 818 880 3254 1872	2314 1422 582 468 28 713 968 3017 2196 2339 2316 3046 471 541 1620 2622 2739 637 1170 1214 2447 1678 59 2134 887 2919 2840 2911 450 83 2588 453 3099 1251 1865 2664 1921 2189 923 1644 755 2299 1410 2519 1097 2404 1582 796 220 2230 2047 181 2740 492 1219 941 807 2646 2217 930 1625 1200 547 3148 1013 616 1967 819 136 138 1034 2089 2826 2782 1587 2719 2718 2032 2507 1932 540 30 2819 455 2973 2650 2585 1992 2427 242 1414 1117 2604 1567 1009 1033 2631 2066 790 1817
2759 98 320 1307 3513 1049 175	541 1620 2506 2196 1422 1214 1275 1817 2507 1238 450 472 3274 2335 2245 2840 3026 2721 429 2444 582 588 677 968 2745 703 2782 2443 2269 1768 110 405 2361 637 549 59 1015 1655 194 1877 1326 1875 928 1731 1009 2824 1724 2774 1992 1704 3017 921 1943 790 587 1290 1865 2977 2636 2562 2440 808 494 304 2783 2650 2649 2230 2829 2861 2401 468 2622 2475 2398 220 1027 482 434 455 1625 1582 1414 1251 2519 2023 585 27 2115 1343 962 2179 1660 2095 2226 1545 95 3050 3049 3048 3047 1477 1464 822 809
3563 2230 3637 880 299 3087 147	1214 1230 2782 1034 453 1422 1644 887 229 937 2230 468 968 307 1625 1112 2196 2475 2622 1480 2506 1724 1251 1009 1290 51 1015 2829 1012 303 2507 1097 1943 1666 220 2443 1275 2925 138 1013 2859 2860 2786 2784 2650 2649 2444 2053 2023 1219 941 807 492 2967 450 2404 2398 59 755 677 43 1731 1429 2257 1918 1470 978 775 633 616 289 16 1071 1617 136 2299 2282 2826 2824 2785 2783 2585 2254 2115 1343 1054 895 835 586 585 493 137 27 154 1655 2774 2234 2226 1605 1567 1157
1720 2252 326 1200 2185 1640 3042	1422 887 2181 2829 2435 968 1644 1625 492 2282 1012 1590 965 835 27 1943 2404 2681 2234 1251 1157 1034 1214 43 2782 2668 2664 2047 2023 2475 2115 962 2828 1131 307 229 2021 453 2650 2649 2444 2398 2230 585 220 59 2622 1238 2774 1620 2785 1666 1582 1429 586 1918 1731 1112 755 2823 2820 2396 2257 1343 1219 1117 1071 1013 941 807 616 528 527 314 289 2632 1759 2651 1630 1009 549 2967 2200 2097 1176 2775 2925 2638 2507 2226 2166 1821 1567 661 468 895 2830 2827 2826 2825 2824 2822 2821 2784 2783 2663 2585 2490 2254 2244 2139 2116 2064 2053 1834 1724 1663 1658 1607 1587 1470 1414 1273 1097 1015 978 799 775 633 627 495 303 246 181 137 51 30 29 16
3488 935 133 3583 2449 1566 2819	1422 1943 2435 968 1663 2829 755 2257 2226 27 2396 887 2506 2488 1582 1429 2361 2821 2053 1414 1214 2282 2782 2023 962 2021 1034 453 2622 2234 1157 220 59 1759 1112 43 1625 1666 2443 1275 1251 1009 2196 2097 2633 2507 2244 1605 2826 2824 2823 2820 2784 2650 2649 2585 2475 2444 2398 2230 1724 1644 1590 1343 1219 1117 1071 1015 1013 965 941 807 616 586 585 528 527 314 303 289 51 1176 2134 549 624 2825 835 495 181 1012 2311 796 468 582 3086 1097 2882 2564 847 346
558 1291 2038 290 1559 1010 760	1422 2254 755 1009 887 2861 2782 1414 453 303 1097 3093 2174 616 2585 2783 586 314 246 1214 2116 2427 2667 2398 1117 1034 1875 2664 2663 2650 2622 2257 1013 968 549 492 220 137 27 219 241 2786 2230 2023 2021 1219 1015 941 807 59 16 1343 1853 1625 2681 1582 1251 2820 2475 2128 1471 912 468 43 2399 3138 719 1557 2321 153 2196 1480 620 1943 709 1429 1567 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2668 2651 2649 2490 2444 2435 2396 2244 2234 2181 2139 2115 2064 2053 2047 1834 1724 1663 1658 1644 1630 1607 1590 1470 1273 1238 1157 1071 978 965 962 835 799 775 633 585 528 527 495 289 181 51 30 29
1365 2189 1691 186 3071 2490 345	1620 1326 2196 1817 2335 2245 968 2063 1625 468 1826 796 450 2507 1097 1965 2632 1429 1835 138 2427 194 541 2622 2488 1251 43 2919 1087 1666 154 3026 2299 1484 1235 1587 2420 1131 1422 2631 2506 2113 3193 2400 1009 1822 1130 2095 755 1877 242 1903 2977 2721 2636 2562 2440 1771 1027 808 637 494 429 304 62 1655 70 1759 2399 2217 930 2829 2596 582 1415 1609 2520 1853 928 3194 1875 1668 2558 2097 1567 746 2519 2331 136 286 2681 2886 982 2401 1677 396 1070 1522 1408 3017 2967 2774 2234 2122 1605 1157 220 59
1336 230 3267 2785 3677 250 3486	582 3193 1143 2558 746 1625 1620 1967 541 2840 1875 2420 2638 661 563 2335 2245 637 1753 587 405 215 84 1326 1587 1429 107 3028 2427 2066 1087 429 18 3194 33 928 1186 790 2672 1235 2189 3218 3216 2921 2258 2100 647 234 130 1921 2179 1660 653 1112 2473 1220 2919 2868 1822 755 1097 2404 1677 3197 3048 2721 648 2422 3017 2973 1170 3046 3026 1989 1647 2400 1965 154 194 1721 3217 3148 3099 2950 2920 2447 2391 2249 2134 1701 1693 1525 1516 1410 1387 1200 1004 1002 879 676 547 489 379 92
720 2249 3644 2566 1296 1963 2512	2196 968 796 1422 1625 2507 2829 2621 1251 1567 2633 1630 468 691 1759 43 2063 2506 2398 1965 965 2782 2166 1943 450 2967 2774 2622 59 2234 1157 2664 137 755 1009 2217 930 2775 2396 2596 1429 1034 549 1070 2475 242 157 2598 2435 2968 1131 138 2925 1301 2826 2825 2244 2047 2023 1607 527 2204 2257 2681 1015 2226 1214 1666 136 2097 887 220 528 1238 2632 1853 1117 1013 616 1414 2224 414 27 1605 1587 1097 3266 2519 2119 1877 1136 1019 2597 962 2650 492 247 2886 1821 1112
347 1747 916 1263 3540 1223 2678	1422 968 2861 1625 1251 2782 1131 1480 303 2399 2681 887 43 1214 1414 1875 835 154 2622 1112 241 2632 2174 1070 220 59 2181 1238 1965 1759 1666 2196 2820 1644 1343 453 2829 492 1471 2455 2585 2254 2116 2650 2649 2398 1012 549 2638 1821 661 468 2234 1157 965 2435 2404 1582 1009 2021 1097 1429 402 2475 2444 2230 1034 937 2828 2886 2621 2651 1630 450 1668 2633 2680 2494 1117 1013 616 314 16 1853 1877 1453 1019 936 1609 2507 2250 1567 1943 2826 2824 2785 2784 2783 2115 2053 2023 1724 1219 941 807 586 585 246 137 51 27
2903 2120 2802 2965 2694 2343 3407	468 968 1853 1625 1251 1965 2196 450 2299 2507 1429 138 1009 2622 1759 1422 1097 2650 2398 2719 2718 2488 2519 43 755 2596 1214 2632 2681 2217 930 154 136 887 2720 464 1131 1587 691 59 2886 2649 2444 1013 31 796 220 2625 2597 2520 396 1582 2633 303 1136 2420 2782 2254 1736 1473 1112 768 616 242 1875 847 744 2829 2435 2234 2230 1157 27 2826 1480 2621 1821 1362 982 2089 1561 273 882 1918 1238 559 2967 2774 2097 1877 1605 1567 1034 549 492 153 413 2651 314 16
808 1581 2450 1253 2015 480 290	28 2339 450 1447 2314 2313 1817 751 272 2519 1877 595 2315 1419 2196 1971 2316 577 878 2765 3282 736 1678 2312 582 2401 1912 135 2507 2295 1620 154 755 1448 136 637 1961 1917 882 2739 3138 1561 1422 1030 1027 1698 2080 968 1992 2217 1567 2959 542 1009 3017 641 2059 1578 790 744 2631 1013 2299 1965 1214 819 3071 2463 2338 2219 1746 1049 815 362 468 2066 1582 880 1412 2466 2562 2189 618 2925 1087 153 2586 1894 541 930 2347 1915 1532 1020 921 2447 2134 130 39 616
950 396 1113 2363 1019 133 3004	1422 968 2829 2257 616 2564 1943 1214 691 1567 1013 2264 2416 755 2823 1071 2650 2435 585 1997 2784 887 453 27 16 2396 2782 2097 1117 965 314 220 2597 1625 2925 1708 2649 2053 2882 2023 1724 2196 796 2585 2230 1644 1219 941 807 2967 2820 2774 2596 2475 2398 2234 2166 1605 1157 1034 962 59 2632 2282 715 1097 2665 1429 43 1414 912 153 2418 931 622 2204 835 246 2826 2824 2822 2507 2444 2116 1590 1343 1015 586 528 527 303 289 51 1112 2827 2664 2663 2622 2254 1009 978 549 492 137
1174 1851 658 3219 2278 3565 320	450 1625 2196 1429 2507 1097 2782 1422 154 1817 1965 2506 2331 968 43 468 138 2488 1214 2638 661 2295 2622 1620 1130 1009 2519 1131 1877 2520 1759 1251 136 755 2299 1587 1609 1943 2063 2680 1875 542 677 1582 2217 930 2919 2886 1561 1644 887 2404 1238 982 2487 1665 2427 1879 2681 2633 2632 1666 1112 2420 1027 242 2925 549 453 2230 1915 1532 1020 882 272 1591 2422 2110 1956 1853 396 144 31 2443 1275 1655 2244 150 12 2361 1731 2828 2585 303 51 2829 2774 2234 2226 1605 1157 220 59
1602 1673 1101 3052 2886 3590 1836	1422 968 1625 43 1251 1009 1644 1587 1429 2829 2681 2622 1238 887 1759 2632 755 453 2257 2435 1853 2331 2651 2650 2649 2021 1034 492 2488 549 1965 2404 1097 1666 2398 2234 1157 220 59 2825 2664 2047 495 181 2925 627 2886 468 2830 2444 2230 1630 1013 1130 2596 2919 2507 2820 2774 2633 2621 2475 2097 1918 1821 1731 1591 965 1112 1582 2396 2420 1875 2506 1131 2585 1343 1117 1071 1015 993 962 528 136 2427 1655 2196 2782 1214 2520 2110 1989 1399 152 2967 1605 1567 1943 691 559
3170 2847 3575 2696 242 116 3631	3017 582 450 136 2507 455 2519 2196 43 1992 637 2646 1759 1817 1620 3046 2911 2189 83 28 2314 882 1429 1238 2506 1818 819 2819 2063 744 1170 921 2315 31 2520 3026 2840 649 1410 3218 2586 2066 968 247 2920 1004 2316 790 3099 2447 2134 1200 547 1625 2312 1877 755 157 2921 379 92 923 2217 930 1009 2673 2347 2598 615 1967 1921 138 130 1087 3148 1561 1865 541 106 2739 587 405 1965 154 2420 2401 2226 1422 540 1615 2345 1687 2633 2622 1932 1731 1324 1545 1265 2059
2487 3495 453 1798 3144 1773 1817	2189 3017 1239 582 247 1087 92 2848 1265 2646 2447 1180 2643 2776 106 2249 2066 637 1620 3215 2911 1366 1967 2580 876 18 254 28 2921 2740 379 3046 1600 2399 2312 2316 2134 1625 1070 2063 2210 2450 879 1217 819 2067 2581 561 812 2401 1683 1472 78 771 2122 1052 3099 2366 2440 155 2220 2259 2790 1411 2314 1687 2733 1183 1078 1875 922 1170 455 2739 154 1822 1256 3025 1836 2448 2222 1772 1921 1097 319 1200 547 405 2196 2088 1429 923 649 2335 2245 1992 2278 968 2507 921 83
2501 213 904 2636 2947 2437 2353	49 2228 1620 450 582 2341 1561 1253 2196 637 1170 1817 1625 2455 136 413 968 1965 154 1915 311 1510 1422 2861 2632 1429 1131 1967 468 138 43 148 1826 2299 1875 1097 923 2719 2718 2399 38 2520 2507 1326 3017 2134 1753 2308 1251 170 3026 2977 2562 2440 2316 1087 808 541 494 304 1410 2920 2681 2447 2819 1414 2066 2342 2994 1759 194 887 1532 1836 2519 2886 491 1812 670 3099 59 2631 2335 2245 1582 1009 2204 2622 2488 2475 1644 2726 1587 2596 2166 1567 1117 2840 1921 790
3446 1680 2026 1825 914 85 682	1422 2196 2507 968 2063 1009 1238 2506 796 1219 941 807 2825 495 181 29 1582 1251 978 2782 1414 453 2829 2681 2622 2234 1157 220 59 1625 1131 450 468 242 2444 1015 549 2396 2257 1117 1013 616 314 16 1214 2820 2475 2435 2398 1644 965 887 2596 247 2399 2830 2828 2827 2826 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1590 1470 1343 1273 1071 1034 962 835 799 775 633 586 585 528 527 492 303 289 246 137 51 30 27
1510 1080 1708 60 1830 964 3167	968 2196 450 1625 468 1422 1943 1131 2672 2234 1157 1877 2295 1214 138 154 2519 2829 220 59 2670 1097 1620 1251 1967 1020 542 31 2226 1605 2782 2633 2632 637 1875 2868 2507 2299 1965 2398 1609 887 2473 1220 875 1817 307 1915 1532 882 3086 2967 2882 2774 2596 2564 2166 2097 1567 796 691 1853 847 2063 1112 1666 965 2217 930 2681 2622 2435 1879 582 2244 1582 1009 2224 2089 680 298 1724 1453 1918 2719 2718 396 2823 2396 1590 1343 1117 1013 616 585 527 314 289 27 1759
2934 1521 720 3180 434 2103 1667	582 3017 2973 637 2316 1410 1967 3099 2134 1921 2391 2646 2911 923 1170 2672 1200 547 1620 405 2066 465 2840 819 234 3046 3009 540 2345 2447 2179 1660 2670 83 790 2868 1879 2673 2312 3218 3217 3216 3148 2950 2921 2920 2258 2249 2100 1753 1701 1693 1525 1516 1387 1004 1002 879 676 653 647 587 563 489 379 215 130 92 84 18 541 1992 455 1027 2473 1220 624 28 2383 2450 649 1311 2819 1472 1836 1531 607 1678 411 670 2296 3294 1097 2347 2189 921 3274 2734 2977 2631 2562 2440 808 494 304
2504 1481 1737 390 1459 158 3147	1625 968 1422 1587 1429 1251 2632 1759 43 2829 154 1875 1965 887 450 1666 1131 2596 468 220 2967 1019 2638 661 2681 2680 2234 1157 1112 1097 2622 2633 2886 2621 2925 2196 1609 31 1453 2398 59 2782 2166 1943 1821 1567 1214 136 1853 2257 1238 492 796 2820 2475 965 2507 1644 1034 755 1117 2435 3086 2882 2774 2564 2429 2226 2224 2097 1605 1492 1070 875 691 414 1009 2404 993 1817 847 775 351 1013 616 2427 2650 1731 549 2115 138 2520 2110 1561 2299 2282 2021 1843 453 1708 622 314
504 1484 995 3213 45 618 2488	1620 3017 1771 540 2911 3046 2189 582 2673 83 1472 637 819 921 2562 808 3026 2631 541 1410 2646 649 2210 1200 923 2132 194 2316 2977 2066 1967 1239 1422 1087 1170 106 2312 450 2910 2447 547 3274 1865 2636 28 3099 2632 2721 429 1256 968 2440 2335 2245 1817 494 304 2840 2899 670 405 2401 2681 294 2776 771 2670 1836 468 1932 1324 2404 1759 43 3018 3051 887 2134 1103 610 442 2383 2886 1826 1326 1027 62 2921 379 92 137 1097 2249 2278 2650 2649 1013 616 492 1625
1758 2611 1737 2662 447 277 744	2189 1620 582 637 1087 2154 2066 1239 429 3215 3017 541 1052 3046 379 92 2335 2245 2977 2562 808 494 304 2840 106 1921 2316 2249 2196 968 2721 2921 1967 819 1265 450 83 1865 3026 194 587 2440 247 2776 1965 921 2993 2507 1817 28 2095 923 1422 2631 1326 1625 3218 3216 2258 1004 563 489 130 2911 790 455 809 3099 1170 2312 1009 405 234 1472 1251 3018 2063 2054 2401 2210 2973 1877 922 1227 2643 2740 2596 1366 2636 1826 1771 1027 62 2673 1678 540 796 1131 2646 2622
123 1838 61 727 3626 2017 2311	411 582 1410 1335 1033 28 624 2316 135 865 1170 2815 2134 3153 2819 1921 637 2314 1836 670 2447 317 1002 1200 2315 1324 2578 923 2080 1426 2210 2950 2345 1912 136 1234 1678 228 2911 3099 547 2292 2339 2840 2066 1967 790 1472 2059 819 2646 2312 2346 989 383 8 573 43 1447 3218 3217 3216 3148 3017 2973 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 379 234 215 130 92 84 18 1311 777 3294 2814 1531 924 579 300
2933 590 972 2412 2485 213 1495	3017 3046 2911 1620 2134 582 83 921 2189 1326 1087 1170 2400 3026 923 649 540 455 2646 2631 2335 2245 637 541 2447 1225 1932 1097 1865 1545 610 1472 1625 2210 808 1879 624 3274 2819 1836 567 2899 2776 2066 790 1239 2474 1817 922 3153 194 1000 819 150 12 2515 2977 2562 2440 494 304 3099 2921 379 92 70 2249 1875 1429 450 2495 2278 1891 1256 478 476 294 1956 1280 1992 2840 3018 1408 1435 847 468 1251 106 2835 1642 3317 1103 442 1666 2721 2636 1826 1771 1027 429 62
1566 2563 533 3623 2554 2705 1148	541 1620 2299 1422 1009 1625 968 1759 1429 2622 1965 2488 1666 2435 468 2633 450 755 138 2828 2821 2721 43 1875 1665 2196 2782 1853 637 719 1865 1582 27 2254 1251 2335 2245 3274 2585 1894 582 2023 154 2506 2032 242 1414 1587 10 2507 585 303 429 395 1019 2269 1768 1704 822 110 1112 2264 1131 1943 1326 2650 1013 1647 1214 136 2519 2398 453 2134 2942 549 1670 2861 3046 428 147 194 2825 2783 1663 1071 1015 941 495 29 2626 2052 347 2840 1493 2636 2584 773 2440 2224 1070 875 414
2344 1290 62 1971 1216 2581 1753	1620 577 637 2631 2080 1971 1027 2562 28 582 1967 1921 62 2066 808 1678 1912 135 1238 3026 541 2335 2245 1326 2189 1087 2314 2316 43 3009 1422 709 2977 2440 494 304 2312 136 2174 2339 2346 1429 1759 2320 1557 2721 2636 1826 1817 1771 429 194 790 1672 2507 1009 2062 1030 1625 1943 2315 1865 653 2622 1731 887 2861 2840 2740 1004 3017 1170 70 1587 2925 2345 620 819 2354 1448 177 2596 2420 1410 965 1877 1251 968 2931 1797 408 3274 2400 1545 1567 1013 622 3099 3046 2973 2921 1200 1002 547 405 379 92 18
2985 2608 2178 676 332 3444 588	1422 1097 968 1625 1429 1238 1009 1655 2783 1015 59 2782 1214 616 2596 1587 2650 549 2829 2774 2622 1943 1013 887 2681 1251 468 2506 2826 2828 2822 2444 2396 1071 2331 2257 1875 1117 965 314 2507 2651 2649 2398 2226 1034 492 220 2435 2234 1157 43 2632 3209 2443 1275 962 2664 2663 2585 2475 2254 2230 2181 2064 1894 1724 1663 1219 941 835 807 528 453 137 51 27 1731 434 2427 16 2488 1630 1567 1414 303 2775 2633 2097 1853 1759 1605 559 2933 150 12 1879 1290 486 1
