2471 68 1084	582 1200 1004 879 637 2598 2920 1002 130 819 142 136 2840 2066 1967 1921 1410 790 2316 2596 1422 968 1620 2507 1531 3086 2821 3218 3217 3216 3148 3099 3017 2973 2950 2921 2520 2447 2391 2258 2249 2196 2179 2134 2100 1759 1753 1701 1693 1660 1525 1516 1387 1170 676 653 647 587 563 547 489 405 379 234 215 92 84 43 18
2562 1642 3571	2919 1587 2174 1097 466 3138 2584 2421 1264 936 709 241 98 1429 535 409 2655 2404 2861 1625 2586 1894 1583 1422 1251 887 1872 1529 641 2369 2147 2638 2017 1655 661 158 1 3080 2828 2483 2443 1698 1275 2422 2331 2110 1989 1987 1399 620
3684 35 3628	1605 1290 2782 1943 1644 1422 1214 968 887 755 307 1583 2418 2416 2247 1708 1668 1351 1117 912 622 616 402 314 16 2861 1918 468 2638 1414 1230 1013 661 154 59 2824 2650 2649 2622 2488 2444 2404 1625 1582 1251 1112 492 229 3080 2387
1183 158 2952	2292 582 2160 2913 2259 1447 1437 670 3216 1693 1660 1387 2950 2844 595 792 567 2560 2450 1836 812 637 624 405 332 3017 2921 2447 2134 2730 2005 1435 2476 1087 408 2578 2278 1472 1311 1256 950 865 573 504 28 2189 455 3218 3217 3148 3099 3046 2973 2920 2840 2646 2400 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1671 1525 1516 1410 1200 1170 1004 1002 879 790 777 676 653 647 587 563 547 489 379 234 215 130 92 84 18
1636 1465 818	410 3107 3193 1808 3249 3106 1822 3220 784 3009 3194 33 2180 1620 582 254 3210 1728 2558 746 372 168 3326 2420 3197 1143 2920 2619 2551 1809 500 253 227 62 2973 2631 1903 1687 2492 722 266 190 1410 808 637 3174 3028 3196 3195 3132 1244 1186 846 107
1345 435 2217	1875 2205 2399 847 2861 1989 1625 1097 2494 1634 1879 413 2427 2426 1453 1019 2520 1853 1398 144 1070 1587 1429 2428 2360 1517 1131 435 113 1471 311 1668 2633 1666 468 2455 1253 49 2420 2681 2622 1251 1009 968 154 136 3028 2919 2422 2331 1759 1399 486 43
2393 580 3446	468 2196 796 2596 1567 968 691 1736 2063 242 138 2481 886 2655 850 2912 2768 2480 1796 1261 1587 1429 1130 982 2422 2217 930 263 2597 2182 1625 2110 2418 2416 2204 2166 1708 1605 1422 1117 1013 616 314 16 2113 1484 151 1666 2719 2718 2622 2520 2488 2435 2427 2299 2277 2089 1853 1665 1582 1473 1362 1251 1097 978 768 680 396 298 273
2468 3672 398	1965 2964 1097 136 1429 450 559 1702 2520 2507 1625 1903 486 1956 2493 1570 2420 1817 2519 1561 1759 43 2886 2488 1894 1251 1009 968 468 138 1587 1620 3026 154 3228 269 509 150 12 2829 1473 1422 768 921 557 528 2919 2598 2315 1822
3581 1672 2731	885 2861 1395 2434 2399 2984 2455 2174 1634 313 1422 1414 1875 1070 2826 2866 2323 1264 1044 2596 2494 1471 1346 1091 402 241 59 2250 2681 2650 2649 2444 1918 1630 1625 1251 1131 968 2874 2204 2144 1668 1222 353 189 1759 43 136 2797 2166 1567 1214 875
769 1174 2647	968 1422 1877 1214 2196 2828 2784 2230 1273 2622 220 59 1625 302 1414 241 2782 1943 1609 468 2826 2824 2651 2650 2649 2585 2475 2444 2398 2181 2053 2023 1973 1724 1644 1219 1034 962 941 887 835 807 586 585 453 303 51 2829 2681 2519 2244 2234 1759 1582 1251 1157 1131 1009 43
3390 700 2604	2855 595 1340 1447 28 825 135 2811 1296 755 136 1961 1585 777 101 2315 2488 1837 1702 733 406 197 2462 2261 1967 2507 2254 1561 1080 772 43 1311 2314 2312 670 641 624 2883 2228 1331 1238 219 2771 2560 3093 1422 303 2911 2607 1843 637
1508 1012 1724	2475 1034 1012 2023 1644 887 492 27 1422 2819 1290 30 2282 1214 895 2829 2827 2785 2681 1875 1607 1414 1070 453 220 137 59 51 1791 2474 2185 1992 1877 1445 2401 2861 2428 1976 162 2925 2782 2399 1617 1230 1170 1112 2622 2826 2824 2784 2651 2650 2649 2632 2585 2444 2398 2230 2181 2053 2021 1724 1625 1219 1131 1097 968 941 807 586 585
75 1103 3478	2811 2391 1447 859 1170 582 1837 1967 28 2316 2447 1701 647 234 2911 2672 1620 83 1311 2134 637 2560 3193 605 923 1795 1921 2312 3228 2345 1039 2670 540 3148 3017 1410 751 641 595 405 1186 3046 2646 1836 2673 2631 755 3099 2066 1200 1002 547
2150 2417 885	3193 372 168 3156 3132 2686 1186 482 356 2065 2306 3276 230 2475 1422 1034 2104 1968 2829 2435 1251 968 887 1617 2828 2926 2842 2211 1724 51 3210 3197 3196 3195 3194 2651 2558 2226 1728 1244 1143 1112 846 746 254 107 33 2727 1111 2820 2782 1644 1214 965 962 492 453 220
3464 1756 2079	582 1693 1525 1387 2973 3009 1678 2447 2631 2452 32 2345 2316 3218 3217 3216 3148 3099 3017 2950 2921 2920 2840 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1660 1516 1410 1200 1170 1004 1002 879 790 676 653 647 637 587 563 547 489 405 379 234 215 130 92 84 18
2109 733 3260	446 2388 1419 2389 1698 2339 2596 2597 1013 616 314 1917 2598 2507 1422 559 340 136 2519 2398 2257 1117 1009 968 38 2196 622 16 2648 2466 1570 1050 978 1894 3282 1097 744 307 51 2828 2230 585 2820 2650 2622 2585 2481 2475 2396 1943 1877 1759 1708 1625 1034 887 549 492 468 450 220 137 114 59 43 27
836 312 1241	1620 2562 1817 1027 637 2608 56 2931 2066 808 582 541 2952 2745 1004 1422 3274 3026 2977 2840 2721 2636 2631 2440 2335 2245 1967 1921 1826 1771 1326 1087 494 429 405 304 194 62 246 1551 2269 1768 1704 1464 703 450 110 2950 2920 130
1727 1339 1288	468 2217 1097 768 2622 2196 968 2933 2645 158 1 2919 2782 2633 2427 2089 1625 1429 1362 887 796 396 273 138 1759 1251 43 937 1655 1417 416 486 1896 2404 2331 1644 1587 2519 2506 2230 1875 1422 1238 1214 559 220 150 12 2000 650
2071 961 517	2314 713 2339 28 2604 1894 3071 2312 1746 1105 2588 471 1981 1654 2059 1097 1676 371 3294 1967 582 465 486 2463 2338 2219 2052 1423 1410 362 1200 2356 2739 2973 2153 1167 875 2646 2733 2345 2340 1369 1260 2296 231 3017 2648 2584 1813 1625
1074 2058 2705	1894 1422 468 2622 1251 1097 968 2719 2710 2396 1986 1670 1333 2828 2711 2585 1665 303 2868 2398 1943 1879 1625 691 10 2244 1214 1190 2206 1492 2264 2064 1663 719 528 2681 2651 2254 2181 2116 1725 1343 1167 835 607 549 51 13 2830 2829 2782 2650 2649 2648 2633 2632 2444 2299 2234 2230 2226 2196 2166 2023 1965 1875 1853 1759 1605 1591 1582 1567 1429 1157 1009 887 755 395 220 150 138 59 43 27 12
3224 1602 481	1004 419 1422 698 1620 968 637 582 566 30 2636 1826 1817 1605 928 2664 2047 1943 1326 18 2189 1239 541 2631 2196 1087 755 429 3046 3017 2921 2920 2249 2134 2066 1582 1251 1009 808 379 234 130 92 2991 3215 2745 812 2925 2899 2154 1117 1013 912 616 450 421 314 16
590 1913 1254	1822 1903 3220 3107 254 1687 190 1246 922 2222 2180 1772 1363 3184 1992 325 3106 106 155 2420 1808 486 3249 2551 2512 1172 3271 3194 3006 784 508 410 33 3228 2202 722 1097 455 2919 2643 2189 2524 884 843 2493 906 269 54 1180 1587
