3563 631 1388	1971 1030 577 2373 1027 2479 2354 2062 1672 1448 177 1620 2080 3017 2687 2378 3046 2372 2353 776 2631 1891 83 3026 1087 637 1912 135 2059 2738 2442 1155 877 654 3009 2189 921 582 28 1865 2467 1409 54 2977 2562 2440 808 541 494 304 2911 550 2608 56 1822 142 3160 2973 2673 1200 1002 923 819 781 1678 2515 1721 2840 2316 2314 2312 2066 1967 1921 790 2721 2636 2335 2245 1826 1817 1771 1326 429 194 62 2662 2661 2346 2782 2670 2646 455 3018 2495 2375 2374 2351 2278 2233 1932 1472 1379 1256 1225 649 540 478 476 294
1685 1071 938	1682 727 1655 695 2527 2234 1157 1422 650 347 2633 1853 968 216 2830 2827 2073 1921 537 3209 2829 2651 2622 2316 1758 2506 434 2681 2632 1625 1251 1009 582 2673 965 1202 2920 2840 653 405 2861 1943 2331 2000 1587 1429 1064 1019 2650 2649 2435 2398 1724 1630 1238 887 847 549 492 453 220 59 2792 2791 2488 2483 2253 1875 1759 468 43 28 615 2455 2147 637 3138 2859 2592 1281 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2505 2490 2475 2444 2396 2257 2254 2249 2244 2230 2181 2174 2139 2116 2115 2064 2053 2047 2023 2021 1967 1834 1663 1658 1644 1607 1590 1582 1470 1414 1343 1273 1219 1200 1117 1071 1034 1015 1013 1002 978 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 302 289 246 181 137 51 30 29 27 16
1019 808 2307	2784 2665 1422 2435 3074 2316 1818 755 2564 2314 615 2666 1214 2785 2651 2588 775 181 2673 2827 2739 2664 2663 2650 2622 2585 2339 2257 2254 2230 2226 1644 1219 1013 1009 978 968 941 887 807 616 549 492 453 220 137 28 27 865 2488 2097 3284 83 2862 2741 2473 2166 1567 1281 819 736 686 392 2212 1999 1563 2782 2638 2404 1764 675 661 2925 2830 2829 2828 2826 2825 2824 2823 2822 2821 2820 2783 2681 2668 2649 2490 2475 2444 2398 2396 2361 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1943 1834 1724 1678 1663 1658 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1230 1157 1117 1071 1034 1015 965 962 835 799 713 633 586 585 528 527 495 471 314 303 289 246 59 51 30 29 16
2560 1909 2591	3026 790 582 1000 18 1620 1545 921 1200 1004 1002 419 142 3148 3017 2920 2249 637 130 2400 2335 2245 194 2734 3146 1239 2977 2631 2562 2440 808 541 494 304 3218 3217 3216 3099 3046 2973 2950 2921 2840 2447 2391 2312 2258 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1170 879 819 676 653 647 587 563 547 489 405 379 234 215 92 84 1522 1052 519 3120 2899 642 2670 2401 2059 812 778 476 2721 2636 1826 1817 1771 1326 1280 1087 1027 429 62
123 2395 3057	1184 2790 624 595 1625 777 582 2367 1214 755 1691 1097 43 3216 2931 2899 1429 618 447 2973 2631 2366 2134 1875 1447 1286 790 637 374 28 2186 578 2860 2665 2950 2560 2447 1453 2902 2275 1012 236 2650 2649 2622 2398 3153 3009 1545 1335 135 2845 2681 2632 2368 2132 1961 1759 1411 968 541 421 316 78 3046 2952 2673 2292 1939 1836 878 198 136 3286 3017 2911 2840 2316 2066 1967 1921 1678 1410 1004 2549 2541 2396 1591 361 2784 2444 2230 1724 2492 1464 429 3284 2327 1102 476
780 2123 593	2925 1214 1010 2585 2475 2398 1724 1422 1034 968 493 303 2676 1399 2427 2224 1587 1429 2166 2151 1958 1658 2643 1180 2967 2820 2774 2257 2097 1666 1625 1605 1567 1427 1117 468 2828 2782 2444 1230 51 1890 3028 2331 2205 1956 994 2675 1879 1473 768 414 2443 2919 2775 1910 1875 1708 1130 993 912 875 847 622 373 153 1731 1238 1015 1013 965 755 691 616 549 529 314 307 16 1190 2681 2632 2622 2435 2196 1617 1251 43 2860 2826 2824 2786 2784 2650 2649 2254 2230 2116 2053 2023 1644 1607 1480 1343 1290 1219 1054 1012 941 887 807 586 585 453 220 59
153 2291 1632	2314 2264 2942 2339 28 2398 3071 2219 1746 1943 1422 1214 2404 2196 1981 1260 1724 1590 965 773 633 527 136 2739 887 715 2315 2059 1912 1678 135 2519 2507 1940 1620 577 371 2463 2338 362 2638 1725 1647 1644 1251 1112 968 661 492 428 307 147 2588 713 471 1027 2676 2631 2080 1423 777 2925 2340 2217 1369 450 3014 2829 2396 2234 2107 1343 1157 2626 1997 1831 1617 1470 2740 2316 2312 2632 2622 1971 1817 1731 1625 1238 1009 1877 240 2401 3282 2598 2520 1917 1561 1419 1049 815 736 637 153 43
412 2821 3341	2316 2021 492 1644 1422 2632 2622 2404 887 755 637 1921 43 268 2651 1112 1034 1012 229 27 28 2244 1238 1009 808 351 1961 1940 1759 2181 2023 895 835 582 136 2638 661 2673 1967 1678 1620 2931 879 2830 2782 2681 2664 2663 2650 2649 2585 2444 2312 2282 2257 2254 2247 2230 1630 1582 1351 1251 1214 1117 1013 968 616 549 453 314 220 137 1942 2672 2670 1725 1625 1096 715 395 2315 2868 2507 2473 1220 595 31 3324 2977 2562 2547 2440 2383 2121 2066 1311 923 819 494 392 304 80
212 3302 453	205 1992 854 2296 1521 798 253 783 2646 1687 3265 3134 3076 2911 2579 843 540 212 2222 2067 1772 2515 254 78 3139 2819 2620 2347 1818 884 455 123 91 1890 2790 1411 2507 3017 649 2551 2366 2368 2628 2063 2134 582 2196 1835 2837 2835 227 3220 3018 2495 2450 2278 1842 1615 1472 969 819 771 516 319 2122 3249 2733 2732 2619 1822 1543 266 1004 2520 2519 450 1726 374 136 2720 2816 1877 1863 3317 3046 2910 2202 1945 1103 949 923 911 690 610 555 473 442 294 83 3133 2836 1792 132
1269 909 3254	541 2404 755 887 1865 1768 928 2919 2667 2664 2626 2282 1422 453 2829 2638 2023 1725 1647 1620 715 661 450 428 147 27 2782 2475 1644 1251 1214 1112 965 2427 2047 2032 1831 644 3274 2745 95 2299 2264 1915 1326 993 2786 2128 1666 1582 1219 1097 941 807 468 2721 429 1307 2820 2785 2775 2681 2398 2257 2234 2196 2021 1940 1843 1625 1343 1230 1157 1054 1034 1012 968 937 585 492 303 229 197 2835 2302 151 1943 1817 2991 2089 1 2836 3050 3049 3048 3047 2840 2269 1704 1477 1464 822 809 703 472 110
2288 1160 2120	1480 2681 1625 1131 1009 2315 1853 2782 2632 875 2254 1238 807 453 137 51 2316 1759 968 303 43 2621 1422 136 28 1630 2383 2166 2097 1918 923 559 2886 2429 1214 1112 1097 414 1607 1117 978 2829 2785 2784 2783 2651 2650 2649 2622 2585 2507 2475 2444 2435 2398 2234 2230 2115 2053 2023 1875 1644 1343 1251 1219 1157 1070 1034 965 941 887 835 586 585 549 492 246 220 31 27 1761 1128 231 2601 1302 1271 2715 451 2840 2667 2282 2107 1708 1281 237 2868 3093 2786 2774 2680 2638 2596 2564 2488 2226 2224 2196 1965 1943 1821 1731 1666 1609 1605 1587 1567 1517 1492 1453 1429 1290 1019 1012 937 895 847 796 755 691 661 627 582 493 468 435 307 229 154 138
3457 2339 1184	2483 1112 827 2625 2421 428 351 147 2435 1251 773 122 1759 1422 154 2638 2597 2522 1655 1480 1230 661 152 2861 2626 2264 1666 1647 2596 1918 799 246 2174 2820 2650 2622 2506 2475 2405 2404 1644 1625 1429 968 965 887 468 2639 1054 216 2000 695 2598 241 2507 2455 2443 1965 1634 1395 1275 43 31 2162 2128 1617 273 55 10 2792 2635 2399 1414 1015 450 136 3014 2927 2420 2324 2224 2147 1725 1635 1587 1130 875 755 936 1264 2866 2822 2782 2649 2488 2444 2417 2396 2257 2217 1877 1724 1117 1096 1071 1034 1013 978 622 616 314 303 186 16
2588 1951 2660	1227 44 2095 1845 150 12 1357 794 2642 2474 338 24 2335 2245 1642 2033 1743 1620 1097 113 70 839 1235 3009 2899 1027 1422 2973 2902 2120 577 2784 1863 775 2746 2538 2861 1326 2334 1875 1677 2333 2487 1760 1622 966 677 557 2316 2230 819 624 2631 2400 2174 1879 1414 637 541 1041 241 2900 2681 2622 2444 2435 1678 1251 1238 1094 1015 1013 968 156 28 2027 3274 1811 1000 582 2368 98 3198 1406 642 405 2427 1625 1131 1522 942 2782 2665 2080 2059 1214 777 453 1423 2399
883 3491 2736	2285 1598 2248 1422 2585 2139 1582 1470 549 1821 1393 2828 2821 2398 978 755 633 303 2487 2125 2002 1764 2782 2488 2299 1655 1625 1214 468 138 1330 904 2830 2829 2827 2826 2825 2824 2823 2822 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2490 2475 2444 2435 2396 2257 2254 2244 2234 2230 2181 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1414 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 968 965 962 941 887 835 807 799 775 616 586 585 528 527 495 492 453 434 314 289 246 220 181 137 59 51 30 29 27 16
1239 1653 3421	2644 76 2428 582 312 1967 1027 1731 1875 1457 637 541 2955 2840 2530 1861 1620 1132 2312 285 3050 3049 2921 2447 2360 2189 2100 1693 1517 1200 1002 703 563 547 435 18 3046 2631 2245 2608 2066 56 3274 2977 587 494 429 405 304 648 2609 721 43 3215 2899 2835 2154 2025 83 2647 3218 3217 3216 3148 3099 3017 2973 2950 2920 2745 2399 2391 2258 2249 2179 2134 1971 1921 1865 1753 1701 1660 1625 1525 1516 1410 1387 1170 1131 1097 1019 1004 879 847 790 676 653 647 489 472 379 234 215 130 92 84
2158 621 3176	777 624 316 1967 2316 2560 28 2383 721 2845 2314 582 1335 2312 1921 1311 923 1033 411 713 471 1447 2931 790 2578 2134 1836 865 573 178 2261 1691 333 1000 2911 2066 1678 670 637 819 641 450 3153 2932 2292 1318 1272 915 569 504 2588 825 2950 2819 2447 1410 924 2604 1676 250 8 2673 2672 2547 1620 392 285 80 1426 3099 3046 3017 2921 2646 2315 2313 2059 1912 1578 1200 1170 1002 547 540 379 135 92 2189 1561 1545 2683 2473 1895 1817 1485 1220 1027 2389 2952 2815
2903 901 2405	1625 468 2622 1070 1251 1097 968 2680 293 509 395 2519 1362 1894 2196 1422 486 2720 1568 138 2632 1965 1875 1759 1429 1131 2664 2116 2047 1136 2485 2719 2718 2217 1591 930 755 396 2648 2428 2422 2399 1853 1736 680 2829 2782 2650 2649 2488 2427 2398 2234 1567 1214 1157 1130 887 559 450 220 136 59 1 2773 2293 2886 2681 2638 2621 2429 2224 1821 1666 1609 1587 1492 1453 1019 875 661 414 154 43 31 3272 464 263 214 76 1585 2584 2299 2282 2089 2063 1665 1473 982 768 361 298 273
3572 37 2821	28 2316 2314 421 2440 2899 2631 1620 637 194 2315 3010 1162 1522 1135 2335 2245 1921 1678 582 550 923 136 3009 2900 2218 670 70 2920 653 2441 1561 1239 921 1802 2275 1836 1311 927 3207 3026 1087 429 397 3099 3051 2911 2313 2312 2059 1912 1817 1578 1447 1326 1170 634 135 83 2977 2771 2562 1094 1027 808 494 304 468 2323 1044 2154 1683 1097 1896 3017 2739 2673 2622 2588 2547 2383 2339 2249 2080 1894 1004 819 713 471 450 392 84 80 1585 412 3046 2646 1235 1200 547
3606 2236 1284	136 1702 2519 1561 2323 2363 2228 744 1422 2507 2315 2196 1759 1117 314 43 2434 2586 450 799 1044 2063 1877 1395 3164 2654 2637 2622 2506 1238 1009 887 28 2598 2520 1940 1817 1677 968 682 616 491 170 49 31 548 1120 2596 1708 882 622 1802 1580 135 1774 1755 1737 1711 1620 881 1640 1566 2243 1027 2984 2866 2861 2830 2681 2651 2650 2649 2444 2257 2230 2021 1644 1630 1264 1251 1034 1013 965 796 492 453 153 38 16 2994 2720 2719 2718 2633 2632 2621 2583 2494 2455 2417 2404 2217 2166 1918 1731 1625 1605 1567 1471 1235 1131 930 847 396 395 156
2036 2203 1125	3197 3193 254 33 2732 1186 1542 1687 2306 455 3156 1684 3194 1822 2558 683 582 234 1992 2420 2733 2067 1543 3017 508 2499 2222 1772 1818 3220 1072 2453 1309 3210 3196 3195 3132 1728 1244 1143 846 746 372 168 107 3326 3249 2619 2551 824 266 1903 2391 790 637 1363 2819 1868 2492 1009 2579 969 884 843 78 1656 2973 2840 2066 1967 1921 1170 1033 228 2189 921 708 482 430 356 88 2993 411 3271 3107 3006 2550 2180 784 2512 1172 3218 3217 3216 3215 3148 3099 2950 2921 2920 2447 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 379 215 130 92 84 18
2651 1911 2999	3193 1143 1048 2558 746 168 3028 2420 3210 3197 3196 3195 3194 3132 1728 1244 1186 846 372 107 33 2573 648 1542 3174 3053 1677 2427 1429 1822 1097 683 2868 2647 1625 1447 525 1587 1879 1986 1333 2681 2622 2560 2244 1251 1013 968 641 607 1965 559 468 1080 1422 777 2845 2116 1348 624 2919 1875 2196 1853 1759 1666 993 43 28 2579 1992 1903 254 2473 2422 1583 1220 705 595 517 263 3326 2944 2686 2306 1956 1868 824 352 2575 2574 1235 651 5 2829 2650 2435 2316 2205 1894 1582 1238 1009 887 549 492 220 16
2481 2373 1010	347 1202 2527 2633 1853 1422 1064 968 770 2828 2596 2585 2254 2073 1758 1570 486 303 1009 755 468 453 3093 2356 1190 818 2651 2257 2181 1117 835 616 314 51 2116 1343 719 493 2967 2829 2782 2774 2622 2488 2435 2253 2234 2217 1943 1759 1724 1665 1625 1591 1429 1362 1251 1238 1214 1157 1097 1019 930 887 847 559 220 138 59 43 2842 219 2597 1708 622 3086 2968 2882 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2632 2592 2564 2507 2490 2475 2444 2398 2396 2244 2230 2226 2196 2166 2139 2115 2097 2064 2053 2047 2023 2021 1843 1834 1663 1658 1644 1630 1607 1605 1590 1582 1567 1480 1470 1417 1414 1273 1219 1071 1034 1015 1013 978 965 962 941 937 912 807 799 796 775 691 633 586 585 549 528 527 509 495 492 464 416 289 246 181 137 136 30 29 27 16 1
2295 1969 3539	3017 2447 2450 83 582 2646 1932 649 3018 1842 540 541 1704 921 3046 1225 923 2911 1836 819 1620 790 2578 2259 1683 865 2212 3099 2840 2189 1170 2495 2278 1472 1256 637 928 2452 2451 2449 2448 2316 2220 1939 624 455 2269 472 110 3026 1326 3318 3299 2673 1383 1077 654 584 2400 1545 1000 3274 2218 1865 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
1179 1983 1160	247 620 2848 575 2581 1600 876 2509 2063 98 1953 1078 1864 353 194 2643 2088 2196 2174 796 2840 1009 541 2401 2041 2580 1180 2119 3050 2254 137 2510 2439 2413 1620 709 3224 2959 1165 755 2020 548 2316 2782 2632 2166 2097 2667 197 2312 1877 936 3052 2613 2462 1265 1217 169 2622 2605 2321 1422 611 512 220 2383 1222 851 1585 1445 561 929 155 2681 2282 1708 1607 1480 1238 1117 978 807 559 453 51 2507 2218 968 582 28 1865 923 3049 2925 2820 2650 2585 1644 1112 1013 912 887 627 616 549 492 268 131 27
2940 2109 1230	2604 2554 1853 2622 1422 1251 968 2209 2196 468 59 1625 1591 1131 978 1787 2681 1009 138 713 471 1759 1097 43 1214 2555 2596 2166 1567 1117 796 691 616 2719 2718 2063 931 2632 2621 2488 1965 1676 51 2830 2829 2651 2650 2649 2435 2398 2234 2230 1894 1630 1238 1157 887 549 492 453 220 1736 1665 982 680 31 2525 2826 2507 2490 2396 2299 2257 1943 1605 1013 965 962 755 395 314 242 16 2886 2710 1821 1666 2519 2314 1812 136 2597 413 247 2048 2204 243 2527 2487 1875 1609 1429 1130 1064 847 486 464 347 154
2345 1478 735	1214 2488 585 1429 307 150 12 1625 1097 1997 2782 2230 1398 1357 2487 2398 2264 1853 1422 847 839 2650 2649 2444 2427 1965 968 875 138 2638 1918 1759 1666 1131 661 43 2053 1644 197 1257 755 2107 715 2622 2435 2404 2110 1731 1290 1238 1230 1013 1012 887 549 492 229 220 59 2797 794 2633 1943 2919 2886 2681 2680 2632 2420 1875 1821 1587 1251 559 468 154 113 2859 937 2866 2860 2830 2826 2824 2786 2785 2784 2783 2664 2663 2585 2475 2257 2254 2115 2023 2021 1724 1647 1480 1343 1219 1054 1034 1009 941 835 807 616 586 493 453 303 246 137 51 27
1228 3259 1286	1903 2493 906 249 1822 2633 2420 968 468 2427 1429 2655 2222 1875 1772 1097 254 2217 1567 273 2422 2507 2196 796 269 54 1417 416 2428 2067 1587 1130 150 12 1853 1759 43 1625 847 508 157 2790 2062 1411 557 76 1178 2568 2567 244 3160 2644 2368 1922 1401 2527 2089 768 464 396 347 2925 691 982 450 136 3271 3228 3220 3194 3107 3006 2919 2733 2732 2632 2520 2180 1989 1666 1543 1398 1363 1251 784 559 266 144 138 113 33 2645 1758 886 2360 2205 1517 1131 1019 705 263
73 2259 3004	1097 2711 1493 13 1894 2427 1429 2710 1167 1467 982 2648 2422 1879 1130 2919 1875 1625 559 468 2584 2187 2655 1986 1871 1333 394 2632 2933 486 221 158 150 138 12 1 1587 1013 968 1583 2239 2712 1023 1591 1567 1422 263 1736 1011 2052 1901 1105 16 2709 1838 3028 2520 2478 2421 2420 2331 2205 2196 2147 2110 1989 1853 1759 1666 1575 1399 1398 993 152 144 43 2139 2148 2048 1117 965 616 314 1896 2925 2829 2728 2398 2234 2057 1956 1944 1811 1214 1157 705 691 607 501 322 220 75 59
1127 2983 2839	2651 2097 2829 2828 2774 1567 2925 1422 968 3000 2968 2291 2204 886 454 2967 2596 2166 993 962 2257 965 2427 541 2655 2182 850 2827 2632 2564 2435 2422 2021 302 2775 2585 2475 2418 2416 2398 2234 2181 2115 1708 1343 1301 1157 1117 1071 1013 835 691 622 616 528 314 51 16 1259 928 749 2507 2281 1617 1097 263 213 2842 2637 2598 2282 1731 1587 1429 1190 433 3086 3014 2882 2830 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2782 2681 2668 2664 2663 2650 2649 2633 2622 2490 2444 2396 2254 2244 2230 2226 2196 2139 2116 2064 2053 2047 2023 1943 1910 1834 1724 1663 1658 1644 1630 1625 1607 1605 1590 1582 1470 1427 1414 1273 1251 1238 1219 1214 1112 1034 1015 1010 1009 978 941 912 887 807 799 796 775 633 586 585 549 527 495 492 468 453 444 373 303 289 246 220 181 153 137 59 30 29 27
1434 360 1352	1822 3271 3220 3194 33 254 2733 1687 3107 3006 2222 2180 1903 1772 1363 784 508 3193 2732 2067 3132 3197 2492 2551 2686 1992 78 1186 2065 220 2819 1033 3326 2420 824 1625 3249 2619 1543 266 1422 3206 2475 1034 2306 968 1652 2790 1411 969 43 3156 237 2550 1587 1429 2829 2398 1731 887 492 1589 2453 1414 2366 2680 3248 3106 2861 2512 2493 1890 1715 1172 906 722 354 269 190 54 3108 3210 3196 3195 2558 1728 1244 1143 846 746 372 168 107 330 954 2128 2681 2632 1666 1251 154
1754 1513 1936	541 1921 637 1620 1170 582 3048 1477 1366 864 2977 2440 1087 1039 923 106 3148 2100 1516 647 379 92 2316 3099 2840 1865 819 83 2371 1330 904 716 3046 194 3215 2776 2734 408 2329 3274 2721 2562 2531 1346 808 584 494 429 304 28 2920 2911 2447 2218 2189 2066 1967 1004 1002 540 3017 2631 2134 1932 1678 587 405 2581 2580 2088 1183 1180 876 564 561 2369 2643 2314 2059 922 155 2740 2497 1939 860 3050 3049 3047 2874 2745 2269 2154 1875 1768 1704 1464 928 822 809 703 472 110
1263 3391 1184	2181 686 2861 835 1346 1422 2455 1634 1414 1395 2828 2827 492 2866 1253 170 1091 1015 402 241 2583 1328 2874 864 2782 2021 453 2651 2228 2984 2783 1264 49 2571 2494 2399 2174 1471 2371 99 3030 38 2369 2388 2830 2829 2826 2825 2824 2823 2822 2821 2820 2803 2785 2784 2681 2668 2664 2663 2650 2649 2632 2622 2585 2490 2475 2444 2435 2404 2398 2396 2257 2254 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1013 1009 978 968 965 962 941 887 807 799 775 633 616 586 585 549 528 527 495 491 314 311 303 289 246 220 181 137 59 51 30 29 27 16
2504 3200 2503	1875 2399 1429 2919 1625 136 2122 1097 2110 1940 1587 1019 2622 2520 2478 2404 1821 1759 1666 43 2427 2507 468 2830 2200 1176 975 2315 1894 1561 2435 144 2428 2426 2360 2205 1989 1853 1517 1453 1399 1131 1130 847 435 152 113 2861 2681 2638 2488 1668 1575 1251 1070 1009 968 661 31 2592 2519 2052 1965 1871 559 158 154 138 1 2648 2899 2228 450 28 13 2405 2226 1835 1422 715 2361 2250 1591 1238 1230 887 350 2900 2422 2421 2420 2331 2147 1398 1094 1273 1205 2886 2680 2632 2621 2598 2429 2224 1702 1609 1492 1473 1358 1013 993 982 875 414 395
3601 1381 2823	1890 2222 1772 254 2884 1822 3249 2733 1808 1652 2492 1125 2861 1070 1903 2551 266 2732 2067 3011 2628 1625 2550 2399 1422 1031 716 2613 2088 2790 1411 2425 2921 2174 1471 1414 2367 2424 2420 241 2329 1366 2828 332 2842 2614 2681 2651 2632 2619 1687 1543 1251 968 2259 1759 43 709 1587 1429 3271 3220 3194 3107 3006 2189 2180 1363 784 508 33 3007 2524 1809 500 410 227 3017 2494 1170 1091 936 582 402 269 78 875 2320 1557 923 2450 247 3025 231 172 3106 2886 2621 2585 2181 1965 1918 1821 1666 1131 835 106 51
372 3125 1604	435 1996 2506 1875 59 2362 2361 1655 2507 2399 1967 1422 1019 968 468 434 2826 2672 2089 1877 1668 1239 350 2443 2217 2196 1580 1275 637 549 303 1214 2782 2360 2312 2226 1625 1517 1480 1131 1097 138 3186 2931 839 347 2880 1265 2633 2487 2429 2324 2249 2073 1894 1853 1609 1492 1290 1238 962 680 677 414 154 30 12 2401 2585 2331 2254 2244 2183 2116 2066 1343 930 796 582 493 450 2829 2820 2681 2622 2488 2475 2435 2428 2427 2426 2234 2205 1989 1943 1821 1644 1582 1453 1429 1414 1251 1157 1112 1009 965 887 847 220 113
1936 1979 877	98 2434 1625 675 353 189 1879 1097 2048 2875 1609 2782 1943 887 2076 670 624 2174 1965 1956 1811 1131 936 2228 1864 1422 1251 154 43 2839 1406 307 3153 2844 573 2861 2827 1894 1429 468 450 136 1896 229 2964 2200 2091 1176 637 2435 2398 2230 2226 1724 1230 585 2509 2323 2316 1222 1112 1044 148 38 2011 1146 2372 2475 1802 1644 1264 1214 1034 965 453 2710 2217 1821 1702 1473 1346 768 273 28 2706 2705 2703 438 404 2522 2388 2371 2253 1921 1770 2681 2638 2632 2622 2488 2404 1759 1395 1013 968 755 661
1415 2999 2089	1625 1097 1879 2680 1568 1308 1986 1333 968 559 2597 340 2596 1894 1131 1013 691 450 1965 1875 1429 138 2681 2632 2196 1251 468 2711 272 2765 2205 1956 622 16 2933 2919 2886 2650 2648 2638 2621 2507 2429 2427 2299 2224 2166 1943 1821 1759 1666 1609 1605 1587 1567 1492 1467 1453 1422 1070 1019 875 847 661 486 414 221 158 154 150 59 43 31 12 1 2633 2622 2488 2404 1050 2625 2481 2418 2417 2416 2415 1811 1167 931 616 607 394 322 314 75 13 2964 2598 2925 2519 1561 755 428 147
1589 1165 3438	2578 1836 670 777 924 865 504 2292 1565 1335 974 915 2770 2845 316 624 2692 2212 1999 1585 813 417 1311 2560 2771 1272 2447 1296 3046 2301 2020 1683 1116 2316 1447 28 2495 1961 3153 2950 2844 1891 1472 573 1874 483 293 2646 2314 595 2261 1691 582 468 333 3294 1426 2547 819 2913 2612 2266 1813 950 411 2739 2973 2932 2931 1410 541 1665 1445 1422 1097 755 649 3017 2622 2450 2134 1932 1865 1318 1103 1009 610 569 220 2163 920 2779 2462 1211 566 3049 1670 465 181 158 1
776 1220 3612	1879 2711 1097 1986 1333 394 75 1697 1300 34 1894 1731 269 136 1625 847 2205 1875 2520 2420 1759 43 31 1896 2519 2230 1903 2558 2066 2648 1429 486 2708 717 3311 908 318 1422 2622 2196 1131 1013 968 582 3228 1167 13 2861 2427 1070 1967 303 2774 2507 2443 1944 1943 1561 1275 3186 2535 285 2399 2710 1956 1811 607 322 2719 2718 2633 2632 2621 2404 2217 2174 2052 1822 1620 1587 993 930 744 450 396 2829 2398 2234 1238 1157 1009 887 1406 2933 2919 1965 1467 1414 559 468 241 221 158 150 138 12 1
3580 1240 154	2116 1599 303 51 2828 493 1422 1214 586 453 2585 1190 1112 835 2784 2782 2475 2254 2053 1644 1480 1219 1034 968 941 887 807 2926 2522 2927 2651 2181 1617 1567 3186 3093 3014 2826 2824 2820 2786 2650 2649 2525 2444 2398 2230 2023 1724 1607 1343 1251 1117 1013 1009 965 937 719 616 585 314 220 59 16 2655 2211 2182 886 3000 2842 2291 2151 454 2925 2860 2830 2829 2827 2825 2823 2822 2821 2785 2783 2681 2668 2667 2664 2663 2632 2622 2596 2556 2490 2435 2396 2282 2257 2244 2234 2226 2139 2115 2064 2047 2021 1834 1663 1658 1647 1630 1605 1590 1582 1470 1414 1290 1273 1238 1230 1157 1071 1054 1015 1012 978 962 799 775 755 691 633 549 528 527 495 492 361 289 246 181 137 30 29 27
3129 1002 3296	2829 1422 968 2968 1219 941 807 468 2967 2782 2774 2622 2564 1251 1214 835 453 2398 2234 2097 1157 3030 2719 2718 2196 2830 2828 2475 2257 2230 2181 2115 2021 1582 1567 1343 1071 1009 965 962 755 528 220 59 624 1812 413 1335 2667 2299 1853 886 2063 3086 2925 2882 2861 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2775 2681 2668 2664 2663 2651 2650 2649 2633 2632 2596 2585 2490 2444 2435 2396 2282 2254 2244 2226 2166 2139 2128 2116 2064 2053 2047 2023 1943 1834 1731 1724 1663 1658 1644 1630 1625 1607 1605 1590 1470 1414 1301 1273 1238 1117 1112 1034 1015 1013 1012 993 978 931 887 799 796 775 691 633 616 586 585 549 527 495 492 433 314 307 303 289 246 237 229 181 153 137 51 30 29 27 16
1599 444 1273	1625 2638 1070 875 661 894 231 180 2651 1422 2632 1875 968 887 492 154 2665 2281 2821 2784 29 2639 2564 2399 1668 755 351 2650 2622 2435 2404 2021 1918 1410 1131 1112 549 453 220 2838 2125 2886 2820 2681 2680 2621 2475 2429 2224 1965 1821 1759 1666 1644 1609 1587 1492 1453 1429 1251 1097 1019 965 414 43 31 2250 1415 1324 670 83 3017 2828 2827 2825 2664 2663 2585 2257 2254 2230 1813 1647 1472 1414 1219 1013 1009 941 807 616 582 495 181 137 27 3046 2797 2782 2641 2640 2488 2405 2264 2097 1894 1740 1439 1257 1214 1096 627 450 162 136
800 2163 69	3144 2894 1395 1471 66 709 2845 2578 624 2984 2861 2174 670 2342 2292 1264 2320 1557 777 313 2323 1044 3145 955 2017 3227 2159 1414 2844 1836 865 573 2410 2866 2369 936 1320 2434 1802 98 1422 682 3153 1335 915 504 2494 1311 1091 874 2783 1015 976 1426 417 2560 2455 1987 1634 620 402 241 134 105 2950 2341 1472 924 2316 2228 2210 2134 2509 1903 353 189 2771 3128 2954 603 1062 1731 3046 3017 2646 2321 1424 582 170 49 2212 1999 1033 38 2629 1318 1272 569 411 2388
