1082 2887 1058 1386 3338 272 1014 2862 1216	582 1620 1422 1625 1097 2622 1251 28 1131 1965 1214 637 1967 468 450 1429 968 2315 136 1759 43 154 2519 2196 2447 2507 2312 138 1921 1009 2398 27 3026 541 2650 2230 1013 2316 2840 2314 2681 887 755 1582 1238 2632 493 150 12 1817 1875 31 2444 2861 2066 1027 2299 405 2664 2663 2585 2257 2254 616 549 492 220 137 2520 3017 194 1753 84 395 875 2631 2427 2621 1070 59 2826 2821 2785 2053 2023 1663 2886 1853 2488 1414 2782 453 303 51 2649 2339 2719 2718 2217 930 396
1573 33 3302 1346 1670 2521 1809 3009 2553	1992 2819 1033 1170 1687 2347 798 884 254 582 1818 3220 455 3249 411 1410 2345 1822 3139 253 123 91 3017 178 2112 1791 2512 1172 78 1335 1363 2134 1426 266 923 2492 8 3153 2911 2391 234 624 843 1225 3046 2447 637 227 2222 1772 1234 989 383 1808 2726 2531 1039 587 563 1625 2840 2733 2067 865 790 1903 3107 1072 2420 615 83 1809 2579 969 2622 2815 1759 43 2646 2189 2619 2551 1865 1967 2732 2316 2950 1620 468 1251 968 3011 1684 1665 1429 2249 2066 1921 2202 473
3250 3647 1142 2887 2069 1008 2318 525 3235	1422 1834 2622 2681 1251 2821 453 2230 2663 2257 968 2828 965 2435 2021 314 51 303 2830 2664 2650 2254 2181 1013 1009 887 616 549 27 1625 2585 2823 2820 2783 2234 2116 2064 2053 1658 1157 586 29 1214 2782 2886 2651 835 755 2786 2829 2784 2649 2490 2475 2444 2023 1644 1219 1117 1034 941 807 16 2825 495 181 492 220 137 2196 1965 2827 2824 2398 2396 2047 1724 1630 1590 1343 1015 962 585 527 289 493 2822 1071 1821 1012 1112 2632 2826 2785 2668 2244 2139 2115 1663 1607 1582 1470 1414 1273 1238 978 799 775 633 528 246 59 30
338 3692 1404 1871 1658 1597 3324 1416 3675	450 2507 1422 1097 1009 12 138 1251 2488 1625 150 1965 2196 968 2427 1894 1429 468 453 1875 2487 2622 1013 839 1644 887 1817 136 1915 1532 1015 2475 2299 677 2648 2520 1131 43 2506 1214 2650 2649 2519 1582 1238 16 2861 2444 157 2217 1853 2398 113 2443 1275 1620 154 2681 542 2820 2257 1117 965 616 314 1759 755 1879 2435 1112 2230 186 3028 2829 2234 1157 220 59 2244 1658 2933 875 1724 1561 930 1666 1877 2632 1609 2886 1034 2783 1918 152 31 847 2782 1843 1414 2399
1909 1852 170 3175 3305 671 2092 509 1145	1422 2622 1251 755 492 887 965 968 2782 27 229 2829 1625 1013 59 1009 2234 1157 2488 468 2023 2196 2435 1965 616 2335 2681 1759 1620 43 2507 2021 2650 1112 2398 1644 1214 2828 2181 2632 835 453 314 1943 1131 2282 1238 1343 1117 1034 962 2826 2257 2649 2444 220 627 395 2585 2475 2633 136 582 2785 2396 1853 1012 16 1239 2830 2230 2651 549 1429 2519 2245 1582 1071 528 2820 2823 1590 585 527 289 2299 2664 2663 2254 137 51 930 2097 2490 2244 637 307 622 912 2226 396
2039 1626 192 1374 2620 35 2288 1193 3163	28 1620 2312 1971 1967 582 2316 637 577 1921 1027 1447 2314 2066 923 541 1030 1678 3026 2562 808 1912 135 1578 2335 2245 194 2189 2631 3099 3017 1170 2354 2059 2401 1410 819 790 2080 2977 2440 494 304 1087 3046 1817 2840 2315 2313 2339 2721 429 2911 1865 1448 1324 1326 285 2218 1701 1525 234 2134 2920 1004 2062 83 1200 1002 547 2636 1826 1771 62 921 177 3071 450 595 405 2646 70 2973 2950 2391 130 1654 540 2353 1449 1423 2673 2547 1311 2507 3009 2345 2811 2921 379 92
321 376 839 230 1433 1502 3500 741 1201	1620 541 637 582 429 3046 1865 28 2840 3017 2427 1625 2721 254 2977 2562 2440 808 494 304 234 1817 194 2189 1666 1097 2154 3050 3048 1087 2196 154 1822 1429 2488 3193 2067 1759 43 450 1251 968 1027 2222 1772 746 3274 2335 2245 2420 2435 755 2911 1875 993 2097 2622 1965 3028 2507 3026 3049 1143 468 138 2066 2134 2925 1447 2631 1326 2520 1131 2931 1678 1967 1921 928 1170 3218 3216 2921 2258 2100 647 563 130 1567 2422 150 12 2391 1009 2993 2312 2636 1826 1771 62 136
783 2784 1357 1210 1038 288 274 273 121	1625 968 1097 468 1422 930 1429 2196 2633 43 2063 796 2632 2622 1875 154 1759 1943 1965 2782 450 1070 2217 887 1238 2507 1009 136 1821 847 1251 1853 1587 138 1731 755 2829 1214 2226 1013 661 2299 2224 2681 1666 2361 2230 2886 2774 2564 2519 549 2234 2097 1605 1157 220 2435 396 2404 150 12 247 2919 1019 2488 1879 2621 1609 31 2651 2399 2912 1582 2823 2520 2506 492 2933 158 2398 59 2784 1644 1415 993 153 1817 2427 2680 2638 2429 1492 1453 875 559 414 242 2444 1668
554 433 570 2040 577 1057 3548 463 211	1422 2783 755 2681 1013 2361 968 1015 1009 1625 627 43 1034 2597 2925 887 559 549 303 59 453 1117 468 622 434 314 2481 1587 1582 2632 2488 1607 51 2782 1214 1429 2622 2585 2475 16 912 492 220 2828 2664 1238 138 2596 691 2311 2650 2257 2507 2183 1097 2435 616 2506 2404 1759 962 2443 1275 1251 1658 495 181 1834 1273 2651 2444 2230 1644 2047 2196 1480 1943 1655 137 1708 1605 2520 150 12 2625 1567 2490 1965 2396 2880 1821 2829 153 1853 1343 1580 2919 2331 719 2564
1660 3542 3576 2654 2830 3619 530 522 3490	968 1097 1251 468 1625 1422 150 12 2196 2622 138 1429 2507 43 2632 2487 1214 220 1131 1759 1965 1853 2829 2774 1875 1238 1009 677 2506 2681 2488 2782 450 2427 2444 154 887 2234 1943 1157 59 2299 2097 1605 1567 2435 796 1666 1731 1015 2230 492 1275 1582 2398 1130 1034 2919 1013 2650 2649 549 2226 2633 839 1230 1644 1821 559 2830 755 1587 993 2967 2886 2217 930 1877 2063 2422 2361 1357 794 557 113 2520 2651 1630 616 16 1112 1894 1879 136 847 978 2564 1609 242 137
1597 624 2712 3179 1662 110 2766 837 1890	582 624 1422 637 2447 865 790 2973 1087 43 1836 1620 2134 1992 887 1921 3017 2950 1410 3099 1967 2292 2189 2066 2578 2631 379 2840 2651 541 3009 777 1625 468 405 2771 2316 670 2632 304 1894 1335 755 3046 2845 968 3026 2398 1238 2622 1009 411 2196 2179 1660 587 2646 1865 136 1678 1943 59 2023 453 2021 1117 2782 1214 923 455 2249 2828 1200 1170 1002 547 1272 2339 884 1013 2663 2257 808 2829 2063 3139 1644 573 51 2861 3218 3217 3216 3148 2921 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1004 879 676 653 647 563 489 234 215 130 92 84 18
3101 3455 472 2372 1750 1365 627 2783 1382	1422 1097 1625 887 2622 1251 968 468 1630 492 2404 12 2196 43 2830 755 1414 1875 138 1644 1112 150 136 2785 2023 137 27 1117 962 29 2681 1013 1759 1034 2021 2488 2444 1015 1943 2824 2519 1214 2829 59 16 2650 2435 1238 1009 1647 2507 2632 2490 965 616 586 528 314 2919 1965 2244 2181 585 453 1429 2782 428 2638 661 2651 2649 2398 2234 2230 1582 1157 549 220 2621 1070 2597 154 2828 2827 2826 2825 2823 2822 2821 2820 2784 2783 2668 2664 2663 2585 2475 2396 2257 2254 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1071 978 941 835 807 799 775 633 527 495 303 289 246 181 51 30
2724 1090 3117 1228 2467 3701 961 2682 3390	2420 1429 1903 2558 746 1587 3193 1822 1625 1542 3028 1097 2520 1759 43 2422 2427 144 582 1130 54 906 3194 33 2110 1399 263 269 2919 2331 1853 1143 541 2507 136 2680 968 254 28 1875 2421 2147 1989 1398 152 886 2633 107 1567 1967 2493 450 3132 1666 637 847 486 3017 2840 2655 1620 3046 3197 2315 2196 559 2222 1772 2681 1251 1009 31 525 2316 1894 2632 468 683 1422 587 705 2573 648 3228 2622 1013 3107 1605 2224 1609 2769 138 2621 2488 1568 1965 154 2312 2527 1591 1064 347
229 3077 1493 579 383 3017 1695 3466 1227	1422 887 1625 43 968 453 1034 2681 1759 1429 1013 1238 1009 1097 1251 755 1630 2507 2829 1644 2398 962 2622 2475 136 2257 1117 2782 1214 2633 59 1587 2632 2021 2435 492 220 2664 2244 2047 1582 2420 2839 51 2621 2820 2396 616 314 16 2558 2282 1131 2596 1112 1012 1414 559 1943 1567 1666 468 2830 2651 2650 2649 2444 2234 2230 1157 549 1853 1731 2488 2404 154 29 2784 2254 2053 1724 1219 941 835 807 528 303 1875 2196 2490 2115 1607 1343 965 153 137 627 2520 2886 1821 138
3184 1932 932 2104 2261 3522 1409 466 3530	1422 968 1625 59 1097 1429 43 887 1875 1251 468 2196 2622 1238 755 450 1943 1731 2829 2826 1013 2632 2596 136 962 1759 2681 1112 2174 2166 1605 1567 691 2507 2435 2398 2633 2820 2475 1644 965 2823 2230 1071 978 1965 2638 661 154 1117 616 16 1853 541 138 1620 2097 585 1582 1009 1414 2564 1214 492 28 1894 582 2234 1157 453 220 2925 1587 2519 2217 931 1989 396 2244 2827 2822 2784 2783 51 847 2490 2396 2257 314 1453 1019 2509 2488 1070 2651 2650 2649 2181 2021 1630 1607 1034 549 303
476 3039 3502 1245 2766 1855 2785 794 317	2196 582 1620 2507 968 1625 1097 1422 541 1429 468 928 637 1326 450 2782 2519 1251 1753 2063 138 1587 2919 3017 2622 1875 2520 1894 1967 822 2840 1817 2217 1965 930 2977 1582 2506 1009 136 796 2427 3048 1214 2636 2950 3099 2488 2134 154 220 2681 1087 2066 744 1865 587 405 84 2399 1759 43 2420 2189 1853 3274 1644 887 2632 2299 2249 755 1131 1567 1013 3026 2829 2234 1157 59 1170 95 1903 186 2631 2447 1004 2721 2335 2245 429 2119 1944 455 2861 395 242 3046 1410 549
2964 1989 394 1049 1171 3005 3538 3476 1299	1422 968 1625 468 2622 1251 2196 887 1097 138 30 755 1965 1879 1131 2585 492 1009 1875 303 2488 450 2681 1013 2507 2782 1214 1429 2435 549 2829 2234 1157 220 59 1759 1587 2398 1666 1644 1582 2632 1630 2828 2824 2668 1219 941 807 2427 2919 2299 2331 453 43 582 1015 1620 2564 2650 1817 2621 2868 1853 2244 532 1238 136 2827 2825 2784 2664 2663 2257 2254 2116 1414 1343 962 616 585 495 181 137 27 1609 154 1956 1655 1943 2783 2181 2021 1034 796 2205 2830 2651 2649 2230 16
1156 610 3468 994 3475 718 2482 1218 404	1422 1097 887 492 1251 1582 968 220 1034 755 1625 1429 2681 1644 2650 2820 2622 2828 468 1009 2649 2444 495 181 2475 453 137 2181 2585 51 2829 2435 2398 1238 549 2651 2919 1013 1875 2234 1157 59 1587 1414 1666 2230 30 1131 1961 2021 2664 2663 2257 2254 616 27 1607 1879 835 1630 585 153 43 2299 2404 1112 965 2830 2822 2784 2490 2023 1219 1117 1071 941 807 314 303 16 2488 2925 2632 1989 1399 1853 154 2680 2196 1965 2827 2826 2825 2824 2823 2821 2785 2783 2668 2396 2244 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1590 1470 1343 1273 1015 978 962 799 775 633 586 528 527 289 246 29
1099 259 3452 1821 1557 3306 453 1292 2416	1625 1429 1587 43 1965 1251 2919 1759 1097 450 2404 968 468 661 1422 1875 136 2196 1399 2622 1853 2488 138 2632 2507 1666 1918 887 2520 2782 1731 755 2427 1130 2638 549 2331 1398 428 147 1238 154 31 2650 1214 2478 2435 847 492 2633 12 1821 1009 2226 2224 2422 1561 2360 1517 2405 2886 1096 152 1112 2681 2110 2506 1940 2649 220 1439 1575 2596 1131 1943 2420 1989 2443 1275 150 2483 2444 2361 1350 2264 414 2230 2625 677 875 2621 1655 1070 1647 1453 1019 1015 2519 2299 2421 2147
64 1731 497 2883 3203 2140 562 2314 2728	1097 1625 1429 1875 2427 1587 847 150 12 486 2919 1853 2638 661 755 1989 1019 559 1517 1422 1398 1666 43 677 2331 1879 138 2360 468 1 968 2404 2110 1759 1013 2488 2520 2420 1943 1965 2632 2226 549 1894 1251 158 1453 1070 1821 1238 2422 1399 144 887 2361 1275 1130 2399 2205 1131 113 2506 2886 347 1605 2622 2933 2648 2196 1467 221 154 2650 492 2435 3228 2421 2147 152 2507 435 2444 2782 2681 2680 2621 2429 2224 1609 1492 875 414 31 2633 16 153 1903 1731 2527 2426
1114 838 124 1363 1555 3083 2049 1612 2126	1429 1097 1625 1422 1587 968 2420 12 1875 2520 150 2919 2427 2488 59 2828 468 1903 1399 1853 1759 43 1879 2507 847 2435 144 1620 1894 2487 2651 2585 303 1821 2829 677 2196 2827 1251 1009 2422 1989 1130 2396 962 1467 2331 1666 1582 138 2681 2622 1238 887 549 2224 2398 1398 2506 1655 582 113 450 2443 1275 1117 314 2826 2783 2064 1470 528 51 2675 839 2234 1157 220 1822 1034 1567 2110 152 755 1965 2632 2648 453 2097 1214 486 2205 1013 965 559 637 2421 2147 978 1943
1760 41 3267 3287 3560 585 1615 3185 3121	1625 755 1097 968 887 1422 1429 2316 1759 1009 1875 549 468 1821 2622 28 2507 43 2650 2435 138 2564 1251 153 1112 2361 2820 492 136 1447 396 2681 2475 2859 1176 2488 2226 582 2632 2196 2665 2427 1131 1853 453 595 2097 1961 31 154 1644 1214 2649 2398 923 2585 220 2782 2830 1647 2829 2506 1989 1678 450 2257 1238 2217 1965 847 150 12 1666 1492 965 2925 1582 2519 2189 2444 2230 2638 661 2426 627 2664 2663 2254 1013 616 137 27 2315 1230 637 962 1894 2360 1517 875
1751 18 434 1811 3570 736 2291 2228 833	1422 968 2097 2829 962 941 807 2564 2622 2435 1943 453 2234 2230 1157 2398 2196 1251 1013 468 2823 965 2782 1214 2507 59 1009 1414 2925 2821 1630 1470 835 246 30 1724 1117 616 585 528 314 2226 1112 1605 2830 16 307 1918 2828 2820 2784 2650 2649 2475 2444 2396 2257 2254 2181 2021 1590 1343 1219 1034 887 633 527 303 289 27 2774 1567 993 622 1238 2596 1965 2681 1582 220 1853 2418 2416 302 450 2775 1708 153 3086 2597 2827 2826 2825 2824 2822 2785 2783 2668 2664 2663 2651 2585 2490 2244 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1644 1607 1273 1071 1015 978 799 775 586 549 495 492 181 137 51 29
210 2266 1972 512 2891 1354 458 1785 1915	968 1422 1625 1759 2622 43 1097 1214 1429 2230 2829 887 1013 468 559 2234 1157 2782 2398 1943 1731 2633 2097 2774 2435 2632 2681 2925 1251 2650 2649 755 2596 1918 1605 1567 220 59 2257 1238 622 2444 1965 154 3086 2564 2475 2597 453 1666 2967 1724 1587 2784 1219 941 807 16 2196 1230 1414 136 1009 307 875 1034 138 395 450 2519 2820 965 1875 2821 978 1644 1012 2427 691 2827 2166 585 993 1070 1582 1665 2830 2282 1117 237 2621 2488 31 2886 962 2860 2420 1853 2651 1630 549 492
1439 999 3598 3437 863 2518 3526 894 3114	1214 1422 2230 586 51 2650 887 2782 2649 2444 1644 2116 2398 1034 968 2860 493 2622 220 303 1013 616 2784 453 2475 1724 1117 314 16 585 492 307 2585 59 2257 2828 2023 1219 941 807 495 2596 1567 2826 2824 2053 1607 1290 1012 582 2254 1251 1009 136 965 1230 1731 43 2181 2021 1238 1605 1054 886 2829 2490 1918 2786 1343 1620 637 1943 1414 755 2664 2663 1582 549 137 27 2820 2396 2234 1157 962 1480 2507 1759 2830 2822 2681 2435 1071 850 2404 2827 2825 2823 2821 2785 2783 2668 2651 2244 2139 2115 2064 2047 1834 1663 1658 1630 1590 1470 1273 1015 978 835 799 775 633 528 527 289 246 229 181 30 29
3283 1363 1286 873 1254 2259 758 1788 2806	1097 1429 1625 468 2622 43 559 1251 968 1853 1759 486 138 2919 150 12 1422 1587 1875 1238 2488 2420 982 1013 2421 2147 1467 1009 2632 1965 1130 1 2681 2230 1070 1362 2196 2427 1591 1821 887 2633 2217 273 2621 1666 755 396 1214 2507 1570 2520 1398 144 2933 2648 1894 1879 221 158 220 1903 2299 1609 1019 154 31 847 1731 2886 2404 3228 1736 2422 2331 2110 1989 1399 152 2487 2089 768 2782 2506 1724 2830 2829 2398 2234 1157 59 2527 347 2680 2638 2429 2224 1492 1453 875 661 414
304 1792 2767 301 3097 264 369 3202 2255	1422 1853 2622 968 1429 1097 1251 1009 1759 1625 468 1877 2830 2488 2196 1724 2435 2217 2681 1238 887 2633 43 847 796 1591 138 1965 2829 2234 1157 220 59 2021 453 1758 1609 2507 2520 2782 1875 1666 2527 464 347 2651 2650 2649 2444 2398 2230 1630 1034 1013 549 492 1019 1414 2244 835 136 1130 1131 2919 1214 548 2427 2063 1644 1587 930 2420 2089 1582 2886 1918 559 2253 2827 2828 2181 1989 2632 982 1230 450 152 1467 2110 2861 486 1399 154 2399 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2396 2257 2254 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1607 1590 1470 1343 1273 1219 1117 1071 1015 978 965 962 941 807 799 775 633 616 586 585 528 527 495 314 303 289 246 181 137 51 30 29 27 16
2321 280 2918 3306 2306 3462 1525 2517 3298	1422 968 1625 1429 2622 2830 2782 59 2651 2681 3086 2435 1251 468 1214 1097 1009 2827 1238 1943 1587 2564 2398 549 302 2829 2234 1157 887 220 1853 1759 2821 2820 2115 941 807 12 2632 962 453 1875 1230 2633 2254 2230 2967 2650 2649 1630 492 2196 1731 43 2444 1015 1013 150 2826 2396 2181 1724 585 303 51 2488 138 2420 2886 2487 2783 2664 2663 2585 2257 1644 1582 616 137 27 16 2774 2226 2097 1605 1567 1965 307 2507 1290 755 839 2506 847 2828 2825 2824 2823 2822 2785 2784 2668 2490 2475 2244 2139 2116 2064 2053 2047 2023 2021 1834 1663 1658 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 978 965 835 799 775 633 586 528 527 495 314 289 246 181 30 29
379 874 3006 3035 1679 3519 129 2435 2403	1422 1625 1013 968 1015 2444 1251 1214 2230 2622 2398 43 1943 585 1731 1275 1875 2196 2650 2649 1117 965 616 314 2829 2234 1429 1238 1157 1759 16 468 1097 29 2361 2632 2396 887 237 2782 1605 2681 2824 549 220 59 1414 2783 2443 2823 2784 1590 1343 527 289 27 2427 2925 1708 2830 2820 2651 2490 2475 2435 2257 1644 1630 1582 1034 1009 962 492 1567 2360 2774 2506 2418 2416 2226 2633 622 1965 993 2828 2827 2826 2825 2822 2821 2785 2668 2664 2663 2585 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1470 1273 1219 1071 978 941 835 807 799 775 633 586 528 495 453 303 246 181 137 51 30
368 1691 3663 1431 2024 3330 995 3449 2633	1422 1429 468 43 1625 2632 2651 2435 1251 968 1009 1853 1666 2507 2196 2681 528 2520 2622 2828 1759 2097 453 627 414 1587 136 962 2585 51 755 1131 2783 2829 2299 1097 1965 138 1130 1015 1238 887 2821 2785 2784 2664 2490 2444 2257 2115 2064 2047 2023 1013 978 941 492 314 181 137 27 2217 2564 2827 2396 2021 982 2488 2519 154 450 2181 835 2331 1724 1112 2230 1034 31 398 2820 2475 2398 2234 1644 1157 965 59 847 153 2633 1414 1875 1736 2886 2506 242 2244 1582 930
67 2103 1073 5 1345 3249 721 110 838	582 653 637 1620 1967 790 379 84 2066 2189 3046 3099 2921 2100 563 405 2447 2316 304 541 1410 3051 2840 1921 3017 2950 2179 1660 1170 1004 92 194 923 1865 2052 1087 3218 3217 3216 3148 2973 2920 2391 2258 2249 2134 1753 1701 1693 1525 1516 1387 1200 1002 879 676 647 587 547 489 234 215 130 18 1894 247 819 2977 2562 2440 808 494 2672 1817 2063 2218 83 1422 2868 429 1625 2312 540 968 3026 649 2911 2646 1932 1239 2401 2166 2673 1027 2900 1826 411 468 1265 1097
1849 2062 2121 3500 2043 1159 397 3168 2803	1422 303 2585 968 1013 2622 2925 755 1251 1414 616 1343 1214 2254 549 468 2650 2257 1117 2820 2475 2398 1034 2435 887 1238 1582 2681 2490 314 16 1097 2782 59 2861 962 1625 2829 965 220 137 27 150 12 2444 1009 1903 2420 993 2427 2116 2506 2196 559 2828 2488 153 2396 2784 2649 2230 2115 2023 1644 1219 1015 941 807 453 51 1429 2234 1157 1071 2664 2663 492 1275 906 1605 1567 2774 2097 719 450 2507 622 1480 1965 154 2826 2824 2785 2783 2053 1724 835 586 585 246
765 1367 1186 588 2111 2179 629 1320 1058	968 468 2196 450 755 1251 2622 1097 1422 1625 2519 930 1965 154 2217 396 1013 1894 138 1759 2507 2299 1009 2633 2488 136 2435 719 796 2650 395 153 2782 1214 43 2398 887 220 1131 2719 2718 2663 1853 273 1817 2244 2585 616 2681 2632 1875 549 492 582 3086 2564 2166 150 12 1112 1620 1429 1879 31 1877 2097 637 2230 1015 303 2506 1843 1238 559 2089 847 2664 2257 2254 137 27 1609 2820 2119 1582 1561 1647 2648 744 2828 2023 1967 2783 691 627 1070 2443 1275 2829 2234 1157 59
3675 794 940 74 2780 967 3645 1483 1220	2622 755 468 1422 1009 1251 2782 2488 968 1853 138 2196 1013 220 268 2830 2230 1214 1097 2507 1965 453 2666 807 1759 887 395 2829 1625 1591 2681 2650 627 549 492 1362 2667 2435 2564 2444 2162 1633 131 10 1429 2665 2664 2663 2585 2257 2254 616 137 27 450 153 2234 1157 59 16 2487 2398 559 1582 1131 2299 2128 2649 2021 1644 1034 2820 43 912 396 2217 1736 930 680 2828 2822 2786 2784 2490 2475 2181 2023 1219 1117 1071 941 314 303 2097 1238 1015 136 2519 2633 982
2850 3386 3065 996 1279 2125 3443 3113 853	1251 1625 968 468 1422 1965 1097 1843 1131 2622 2680 1429 2681 2398 59 43 2488 887 398 2196 1214 1238 1009 154 2782 2632 1759 138 1587 2435 220 1875 2886 1583 1112 2829 1666 1853 1013 492 2621 1821 2507 1644 1582 450 1943 2650 549 755 2234 1157 31 2299 2584 2420 2783 1568 1894 2257 2444 1605 1567 453 2483 2649 2638 2429 2224 1609 1492 1453 1070 1019 875 661 414 559 1015 2826 2633 2475 1034 150 12 2967 2774 2097 2651 1630 396 616 137 2596 2564 2166 2820 2830 2230 2443 1275
150 2631 3586 3210 2930 2445 2562 1016 2175	582 411 1410 1170 2819 2815 130 1033 1625 1004 3017 3217 2391 1701 790 653 968 1967 2920 1422 2174 637 541 616 314 16 2447 234 84 317 228 1013 1097 1531 300 2622 468 1620 1875 1335 2840 2066 1921 2316 1251 3294 2597 2112 624 1429 43 3218 3216 3148 3099 2973 2950 2921 2258 2249 2179 2134 2100 1753 1693 1660 1525 1516 1387 1200 1002 879 676 647 587 563 547 489 405 379 215 92 18 154 2814 579 2399 1324 2427 923 450 2519 2632 755 1992 1117 2925 2578 865 1759 1587
2309 323 3635 2760 3615 3132 842 1097 536	1422 1251 2820 1112 2234 1157 965 968 1414 2622 154 2829 2475 1644 887 1625 2398 468 1117 1013 314 1582 450 453 220 1605 1009 2196 1943 1567 2490 962 616 16 2861 1965 2021 1607 1034 492 303 2681 2435 1238 59 2925 2166 755 1131 3014 2782 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2444 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1630 1590 1470 1343 1273 1219 1071 1015 978 941 835 807 799 775 633 586 585 549 528 527 495 289 246 181 137 51 30 29 27
2439 1516 979 2532 247 1950 2817 3168 1705	755 1251 136 1422 1625 2196 2507 450 468 1131 1009 2519 2622 1843 1965 637 2663 2488 968 887 2189 1918 1759 43 582 2217 930 744 2650 27 2776 220 31 2829 138 1561 2435 2398 875 1429 3017 2234 1157 28 2719 2718 2621 396 1877 2633 153 395 2664 2585 2257 2254 1013 616 549 492 137 2520 2230 2920 3046 1853 2782 2444 398 2315 1620 154 2115 2681 2316 1609 1630 2925 627 2632 1582 2598 2666 1087 1961 2066 1666 2784 2649 2089 2023 2021 1943 1214 1112 453 1004 1702 246 2312
3641 718 3543 434 618 1951 2819 3103 3156	2519 1625 450 1429 1097 968 136 2217 43 468 1965 1759 154 2196 930 138 1875 1251 1422 2719 2718 396 1620 1561 2782 1817 2622 887 2089 1918 2520 2633 2632 1821 1666 2507 31 1131 1587 2681 847 882 2680 1853 2299 2919 1238 2335 2245 2650 2649 875 2404 1943 2621 2638 661 1894 1995 559 1070 2420 1214 1879 2234 1157 2488 1989 453 486 2886 395 2398 273 2444 1731 414 2720 2427 2564 2435 2097 1609 1956 1453 1019 2110 1399 2230 1 1362 2774 1013 755 1009 1940 307 2829 2648 2598
2403 3123 619 1379 3689 973 3122 1256 2938	1422 1625 1097 1875 968 1251 586 2435 468 1131 1759 43 2622 2633 2427 2230 2829 2650 1013 887 2398 847 2196 1666 136 1414 2820 2585 2053 1470 1071 941 1429 2827 2116 2396 2257 2234 1157 1009 616 549 492 220 31 2681 2649 2444 2651 2632 1238 1015 1894 1853 559 2520 450 138 1112 2782 2507 633 2828 2822 2784 2664 2663 2254 978 965 962 775 453 303 137 51 27 1070 1630 1117 585 314 59 16 154 2783 2861 1965 1214 1843 2488 1453 1019 2097 2519 1561 2830 2826 2825 2824 2823 2821 2785 2668 2490 2475 2399 2244 2181 2139 2115 2064 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1343 1273 1219 1034 835 807 799 528 527 495 289 246 181 30 29
1363 3666 2262 2877 703 2057 1314 2538 3601	1422 1097 3017 887 2919 582 2622 43 1009 2927 755 1112 468 2447 2646 1251 968 83 637 2488 150 12 2189 1625 1429 1620 1944 1617 1013 1533 220 154 2911 2450 1853 1575 2427 1759 450 835 1875 486 3046 30 2475 2829 1034 2299 2196 455 2681 1238 138 1567 2925 2507 1965 965 453 1214 1362 532 136 492 1666 1582 2257 2782 2435 153 2021 2230 2830 1230 113 1117 2316 1894 1817 649 1 616 2859 1834 1273 2404 1644 2166 912 1967 2487 1467 314 819 2650 549 137 2926 2398 2234 1157 59
2400 252 2673 2545 2997 895 1519 321 39	1625 1097 1429 1422 450 2520 1759 43 1251 968 1965 154 755 468 2196 2488 2681 138 136 1853 1821 1567 2435 31 2507 1875 616 2622 2886 2299 1587 2632 1609 1009 1666 1238 59 691 2638 661 1013 2719 2718 1117 2621 2519 1877 549 847 1453 887 2404 1894 150 12 2421 2596 2166 1879 912 2257 559 2490 1582 2919 2506 931 2585 2633 2925 2680 2429 2224 1492 1070 1019 875 414 2651 492 1731 1131 1130 16 2420 2398 272 1605 2147 1817 2827 2655 2648 2427 2110 1989 1399 152 2829 2664 2663 2650 2649 2254 2234 2204 1630 1157 220 137 27
1702 1240 2509 1319 319 2661 2954 2934 1436	1422 2861 1251 2622 887 1013 1238 43 1009 968 616 1414 1567 2490 2116 303 1759 1625 1117 965 314 16 2681 2585 241 1663 2455 549 2828 453 2494 1471 1582 2829 2396 2254 835 51 468 2174 2820 2475 2257 1034 220 755 2782 1097 2925 1395 402 1965 2398 1112 1943 2416 1429 2244 2399 1605 1214 2655 2633 2784 2664 2663 2651 2650 2181 2053 1644 1343 1219 941 807 586 492 137 27 1875 2830 2234 2230 1157 962 59 886 2632 912 154 2507 2444 1015 1587 1634 1346 2182 2418 1091 1853
1840 2285 104 480 271 3627 1465 2083 2522	1822 1587 1625 1903 2420 1429 1620 1251 637 254 3220 2189 582 1097 2919 3017 1687 1759 43 154 1965 1131 1875 2222 1772 2921 2422 1112 2638 661 2680 1921 1027 3249 968 138 31 136 1853 269 83 468 450 1992 1967 1817 3194 33 2622 1666 2066 3193 2977 2562 2440 808 494 304 2520 541 1087 2335 2245 1170 1399 2920 2886 54 1989 1326 2316 2404 2427 1004 3107 2558 2673 887 379 92 508 266 2681 2632 2621 1821 1609 2196 3026 790 2400 923 2331 3046 1453 1019 1410 1843 1214 2488
