1958 2867 1750 1311 2772	1894 1620 3046 28 819 2584 2919 2316 1447 2052 1967 1817 1625 1097 641 2631 1251 1965 2404 450 637 582 83 478 2911 540 2900 2312 1678 3026 2977 1587 506 1112 476 535 1843 1921 194 1583 755 2673 136 154 468 3017 1247 649 1940 1647 887
1397 281 864 1993 109	1625 2680 968 1965 154 1587 1429 1097 1251 138 2632 1609 2196 1759 43 1568 1308 1131 2886 450 2420 468 796 2681 2638 2621 2429 2224 1875 1821 1666 1492 1453 1070 1019 875 661 414 31 2520 1853 1877 1567 1422 2655 2488 1894 136 2063 1903
2272 472 3675 1557 1536	1965 1422 2488 450 1251 1009 2196 2435 1561 2622 887 1630 1117 1582 968 1625 1131 2507 2299 755 2621 2596 220 1759 1238 138 136 2886 468 154 2650 2257 616 492 2166 1943 1605 1567 1853 2829 2820 2681 2475 2398 2234 2226 2097 1644 1157 965 453 59
3271 988 2711 2296 637	2222 1772 1822 2067 3193 1890 1620 254 3194 1903 33 582 1543 2763 3195 2628 247 2790 1411 2499 637 2420 541 2134 1693 906 2732 300 3197 1817 1265 1087 1186 2622 266 968 1286 2884 2189 106 450 2761 2558 746 1239 1097 508 2249 1410 1687
2540 3086 3607 850 711	1311 2316 28 2314 1678 2315 136 670 819 2507 1447 2339 713 471 2607 923 2313 1940 1419 2673 2547 2383 1921 392 80 582 595 2588 2312 2059 1912 1578 135 1698 2519 1264 2506 2598 2520 43 2174 2771 2604 2554 1238 744 715 2861 2739 637
3075 766 716 374 478	637 1620 2519 2189 582 2196 2776 1087 541 2066 28 468 450 1251 1967 1921 2720 2316 136 2217 930 2314 968 744 396 3017 2921 379 92 1817 2718 1112 2977 2840 2562 2440 2315 1170 808 494 304 154 106 2631 1567 2312 923 1943 1214 1678
3302 2245 1788 150 3470	2646 1687 2911 540 3046 1992 755 2278 2507 887 450 1965 136 1256 819 1009 2515 2450 2519 969 2404 1865 3017 649 254 2296 78 83 2488 798 2259 1112 2819 923 1940 771 154 43 2626 1647 1644 492 1620 1532 294 1561 1625 3220 3018 2405
1521 1717 3507 2105 1217	1865 582 3046 1410 1894 541 1307 1727 411 1251 234 2112 1472 1625 468 1097 1967 637 2447 670 1112 1620 1531 1239 3017 154 1170 1335 1965 1921 2427 1033 2993 2840 2316 2052 83 1131 450 1725 1875 2391 138 3294 624 2264 2815 484 1817 1493
2702 24 659 2588 1753	2819 1583 28 1625 535 1033 1447 2584 1170 1759 43 2316 641 2632 1791 506 923 2638 661 1251 968 31 2404 2312 1967 618 2314 2380 887 946 1992 2621 2264 2681 2680 1131 582 1843 136 1965 1944 595 2534 1422 1112 2315 1609 1429 1678 755
3193 2880 531 1582 1419	637 582 1620 2631 194 2252 1967 18 2316 778 2840 1921 1678 2899 670 541 3052 2218 2977 2562 2440 808 494 304 923 28 2066 1384 3099 1170 421 3046 2447 2134 1836 2911 3051 2900 721 1311 1865 865 819 3232 80 1200 587 547 405 2931 790 83
644 2204 2304 2413 2256	1620 1239 138 1965 1817 450 2196 2488 2819 582 1265 1087 1170 468 1097 194 541 247 2249 2063 1033 2210 637 1625 1853 1791 968 486 2299 154 1992 1115 2487 1894 1429 2112 2900 3026 2977 2631 2562 2440 808 494 304 2721 429 2840 1967 1362
1151 351 1848 1384 1255	1625 1251 1422 968 1965 1131 2681 2638 661 2829 59 1843 2398 2886 2632 1097 2622 1943 1214 154 962 1112 2196 468 2444 1015 2226 2097 2621 1821 1759 1666 43 2650 887 492 585 398 1609 2234 1157 220 2264 138 2633 796 450 528 2919 2680 2429 2224 1875 1587 1492 1453 1429 1070 1019 875 414 31
