580 2753 1512 801 2864 3587 1576 304 848	43 1625 1112 968 616 2596 1429 136 154 1097 468 1422 887 2782 755 1214 1567 2507 1759 1251 2622 2919 1943 2196 1605 1708 559 1009 1587 1034 2475 1644 1731 450 2598 2638 661 965 2422 2564 2097 2427 2166 1480 2829 220 622 2632 1875 2520
173 1191 2207 3669 1941 182 1376 3288 2374	1422 1625 2925 2063 2829 2649 2782 2398 307 1965 1251 968 1918 962 28 2651 582 2585 453 2820 2886 2681 2444 549 2650 1214 2316 247 2021 2097 2784 1219 807 2396 1097 2676 887 314 1429 302 2475 1034 2622 1943 1117 912 2427 468 2632 1663
3453 2916 168 2123 1028 3423 2090 2720 936	1251 1422 968 468 1625 2398 2925 1429 2622 1013 1097 2444 2196 2427 796 1567 2097 2650 1582 2829 2774 1875 847 16 2443 1731 1238 2422 2506 1034 1214 1131 1605 622 2230 2475 2257 2775 2649 549 1587 450 2483 1759 1965 2967 2166 993 755 1343 1071
199 2926 1147 163 313 753 3306 441 3347	1625 1429 1097 968 1587 468 2420 1965 154 450 2299 2919 43 2196 1759 887 2622 2632 136 1422 138 1666 1251 1853 1130 2404 1875 2680 1131 2520 2331 2507 2638 661 2429 414 2427 1943 1009 2519 31 1894 2422 3193 1112 2681 1609 1492 691 12
3368 122 664 393 3102 2258 504 148 3294	582 2316 1620 1004 637 1967 1921 28 2631 2920 1678 2673 2134 2840 2066 1410 790 624 3017 1693 1387 2447 2973 130 2312 83 923 2921 379 92 1002 2440 1447 194 3009 1097 587 3046 2950 2249 2816 1311 541 2622 468 3099 1200 1170 547 1836
392 378 645 2890 722 2252 1857 3211 2349	1422 968 2681 1251 887 1625 1644 29 2829 2398 220 585 1034 2650 2649 1097 492 1214 2475 2622 2234 1238 1157 549 59 453 2444 1009 2825 1414 43 1821 2651 2435 1630 2782 2783 962 137 51 2230 1117 1013 965 616 314 303 16 1724 1875
166 2685 595 1694 1689 669 506 2143 1488	1422 968 2829 2633 965 2475 549 220 2234 1157 978 29 962 1034 492 2622 2435 2398 2681 1251 2490 137 2827 2825 2663 2244 2023 1663 1470 633 495 30 27 2396 2257 1343 1071 528 2820 1943 2651 1625 887 59 2282 755 2097 2021 691 2782 1214
78 2386 2070 531 668 1374 975 543 2295	1422 755 968 1625 468 2782 1943 2622 453 2196 2488 1251 1214 2829 2681 2435 887 59 1605 962 138 1009 1219 941 807 2226 1429 1759 43 2667 1644 627 154 1097 2398 2234 1157 220 1414 2822 2664 2139 2047 527 137 1666 1034 1724 1013 1853
2397 749 2464 457 895 2048 955 850 2796	3046 1422 83 3017 540 468 2316 582 1932 649 819 968 2646 1865 2911 1472 1891 294 2782 476 1251 1311 755 2495 2278 2673 670 923 2829 2196 1214 2447 2475 3018 2254 136 637 2507 2622 1015 2506 1853 1625 1842 2244 2217 2585 2444 2189 549
1701 247 771 1397 932 2870 3272 1354 1430	582 1620 541 637 2840 2721 1693 2977 494 304 1170 808 587 1967 1027 194 2447 3017 2335 2245 429 1817 28 2631 2920 2391 1410 790 647 547 2562 2440 1625 2066 2726 405 1771 1326 62 3274 2868 1422 1921 43 3046 822 703 110 3049 2745 1704 1464 472
321 2162 169 1708 901 231 816 2710 3162	1625 450 1965 1609 1097 2196 1759 1666 968 1131 1429 154 2680 1620 1879 2886 2401 43 31 2681 2638 2224 1453 1070 661 1894 468 2519 1587 1817 138 1875 1027 2295 1532 1399 1251 136 2632 2621 1019 875 577 2299 1877 414 247 1561 2488 1568
83 1214 2408 36 1403 662 3426 330 572	1422 2830 2398 1251 314 1117 2622 968 2490 1343 2829 887 2257 1034 1013 616 1590 2825 246 2820 2475 2435 2396 965 16 2782 30 27 1644 492 453 220 137 2823 2821 2234 1157 978 585 527 303 289 2115 1607 962 51 1238 1009 1943 582
2698 750 2006 3202 313 3580 1200 895 3030	755 1422 887 1214 2181 1117 616 1238 2622 2404 1034 1644 492 2782 2585 2828 43 2257 1013 968 314 549 835 2596 1625 1009 27 2650 1131 2398 585 1943 1251 2021 453 1012 1097 2488 1965 2925 2490 2396 2830 1582 136 965 16 2681 2651 2196
1693 3318 1279 3363 2520 2110 2678 1039 1132	1422 2651 2632 968 887 2622 43 59 1625 1644 2650 1013 2021 1238 2116 303 2828 2827 2681 1251 1567 2829 2649 492 1943 16 2826 2825 2822 633 495 1351 1429 2830 2398 2234 2230 1630 1157 220 962 2596 691 616 314 1414 1009 2444 1034 453
1877 543 3386 0 1902 646 3210 751 2361	1879 468 2519 2719 1625 2196 1429 1097 2217 450 138 136 2718 1759 43 968 582 1131 396 2622 1875 154 2520 1422 1965 1251 3017 930 755 2596 273 2420 744 2299 2089 1567 2205 847 395 1587 607 2720 31 2166 2507 75 322 1666 1943 1811
