1421 2125 954 589 2860 2549 2892 239 3378	1422 1251 968 1625 1620 2622 582 2189 637 246 1238 887 2782 59 1965 1009 2398 1087 468 2826 1587 1429 2066 1414 2784 254 1605 1759 43 1239 1112 2681 2830 2829 2230 1943 1644 1214 1034 549 453 220 1131 1875 2196 2435 527 3017 1607 1097 2785 2783 2585 2475 2257 2254 2115 2023 1343 1219 1117 941 835 807 616 586 314 303 137 27 16 2828 962 1821 1666 154 2632 2596 2650 2649 2444 2234 2021 1157 1013 492 1687 2488 1853 1582 3215 2244 2562 808 2886 1663 2507 1731 1052 2249
71 1101 2575 1743 2464 1120 2835 2557 2968	1620 28 1251 968 1422 450 1625 1817 2316 1678 2196 1965 2622 1214 577 1027 2631 468 637 1912 135 2314 2782 1943 2668 2681 2080 2398 1238 1447 2507 1582 1009 2166 1605 1567 314 2315 2312 2673 2440 1759 43 1097 2829 2234 1157 220 59 2435 887 2488 154 582 1131 2396 1967 136 2299 2632 2404 3026 1087 691 2596 1843 2886 1015 2861 1112 1731 1429 1561 16 1921 1219 541 194 1414 2519 2621 453 1971 2651 2650 2649 1630 492 2189 1070 2564 1724 1915 2444 1013 923 2638 661 2226 796
2092 3299 373 2832 433 905 3542 1569 2171	1429 1625 2829 2420 1422 968 1587 2097 1071 1965 1251 2398 2774 450 2196 1759 43 887 1097 468 993 1655 2507 1943 1214 220 2782 2925 2558 549 2632 2435 2967 154 2622 1009 1238 1666 2234 1157 59 1875 755 1644 2331 492 2822 2638 661 1853 1130 1903 2919 2427 2147 2564 2681 2488 1821 1567 1620 962 746 2680 2596 1343 2257 2968 216 2226 2244 1658 775 2820 2650 2475 1034 965 453 2520 2828 875 2396 2282 1542 1219 941 807 2506 3193 2128 1131 1731 2166 2585 138 2886 2404 1605 2421
3355 429 3255 533 2230 732 3030 2835 2642	541 1620 637 2269 1704 110 582 2840 472 3274 450 2196 1817 3026 1251 1027 2721 429 3049 1087 1422 1561 3046 1865 28 2631 1239 1967 1965 247 2189 2066 468 2977 2562 2440 808 494 304 3050 1464 822 703 968 136 405 2312 2596 577 1582 95 2299 1472 1625 1009 1877 2063 2622 3048 3047 2745 1768 1477 928 809 587 2249 1678 2080 1447 2921 3017 2636 2829 616 1551 1921 1131 2391 1200 1002 676 18 194 1410 1170 755 2507 2228 2848 2316 2920 819 2398 2179 1660 2332 790 1238 379 92
1433 2725 2058 2780 816 636 950 2072 1348	1097 1625 1422 2829 492 2622 468 1429 755 1644 887 2681 1251 1894 150 12 2919 2427 2782 2196 1731 968 1034 1879 43 2230 2404 1587 138 1875 1214 2398 549 2443 1275 2632 2506 1399 1238 229 158 27 1759 993 1013 559 2361 1943 2234 1157 2785 2396 2064 2023 2299 677 2331 1130 2475 528 1666 486 1 2488 1655 2650 2649 616 16 2181 2021 453 1591 2257 2830 1582 220 2925 2775 895 2444 1015 1009 2774 2507 2435 2244 1658 835 633 2282 307 1493 2638 661 2886 2621 2487 1965 1821
1310 3684 1124 3500 3188 1299 1489 1188 2053	1097 1429 1625 2427 1587 2420 1875 1894 486 468 746 1853 1759 43 3028 3193 559 152 2919 138 2356 2422 1989 1399 968 2633 2558 2147 1666 1 2331 1398 1238 2648 2110 1130 1202 2632 2196 1251 136 2520 1570 1965 154 1131 2421 2622 2507 2488 1009 1019 1903 1591 1422 2680 2052 2933 1879 1467 1362 221 158 150 12 847 2527 1064 347 2316 1605 2506 993 1609 31 2719 2718 450 1542 28 2638 661 144 2886 2299 1013 2681 2399 1567 2217 930 637 1731 2224 1453 414 755 3228 2584 1620
405 2802 2115 2753 283 2387 764 1921 1562	1251 1112 1625 968 2314 755 1422 1214 28 154 1965 468 1620 450 616 2650 1843 220 3014 1097 2339 637 2782 1034 582 2475 1567 965 2196 2622 1131 2507 1647 1817 2488 2230 2596 1668 2649 2444 16 2312 1429 2398 1013 2519 2315 1447 2625 1617 2316 136 2626 1480 2784 1875 1070 2059 137 1724 2638 661 1644 887 2166 1967 1943 43 2335 2245 2820 2632 691 398 2681 1009 314 361 59 1587 1414 2185 1561 2399 1326 153 1961 2927 2224 2882 2597 453 2435 2925 2189 2886 2429 1492 414 2774 2097 1605
771 1744 2751 1484 112 1673 3467 932 2913	1875 2427 2331 1587 1625 1989 968 1429 1666 1097 847 1422 43 1759 2196 1131 468 1398 435 1019 2360 1517 755 2110 2633 2622 887 1130 2506 2422 1399 2507 2520 136 2205 2919 1943 2829 1591 1877 2399 2226 450 2404 2435 154 1731 2426 1609 2361 144 1655 1013 2097 1853 549 993 1965 1251 1009 31 138 1238 2638 661 1580 982 1644 1605 1567 962 796 770 1879 1918 1453 1034 2775 2217 2782 2774 2681 2299 2488 1821 2632 2063 559 434 2428 113 1665 1112 414 2166 2475 492 875 2648 1996
2842 3248 3108 1210 1719 1157 2962 1836 2102	1422 755 2622 549 1009 2257 1251 453 1015 2782 2830 2667 1238 2829 887 492 220 2585 968 2665 1470 799 633 395 131 2784 2651 2820 1219 941 807 2664 2663 2650 2254 1013 616 137 27 2230 2828 2021 835 434 1625 2666 30 2361 2196 468 2444 2398 10 2507 1961 268 2128 1821 2827 2825 2783 2488 2435 1414 495 181 2181 2234 1644 1582 1157 59 1759 2506 2925 993 2097 912 719 627 1655 1097 2826 2824 2823 2822 2821 2785 2681 2668 2649 2490 2475 2396 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1630 1607 1590 1343 1273 1117 1071 1034 978 965 962 775 586 585 528 527 314 303 289 246 51 29 16
1178 1091 3287 3060 779 2674 3015 1992 151	136 1422 1251 2622 1561 1759 2475 1034 2398 2315 1940 28 450 43 2507 968 2925 1620 2820 1117 1112 468 2782 2196 2228 582 1702 2829 220 755 2257 1625 1567 1013 965 616 314 887 2316 1943 1965 307 1238 1214 2519 2299 1015 962 16 1644 492 453 137 2650 2649 2444 549 1817 527 30 2230 1708 1605 2435 637 1918 1131 1009 1607 51 2598 2520 154 31 2506 2632 1414 2490 2396 1429 541 2830 2585 622 2234 1157 59 2404 2719 2718 1275 1582 2840 2621 1731 395 585 2115 1343 912
273 310 180 1365 2619 2549 3441 3099 1591	468 2196 1251 968 1625 1422 450 1965 59 1943 138 396 2299 2622 1131 2398 1097 2217 930 2632 154 2519 298 2097 1605 1429 2829 2234 1157 887 1582 1009 1877 1112 2719 2718 2681 2119 2483 1117 2596 2166 1567 796 2507 1214 2226 755 220 2089 1853 1736 680 2651 2488 2886 43 962 2650 2401 1875 2063 1013 616 2967 2774 2633 2564 2435 1238 691 395 2782 875 1665 1473 1362 982 768 273 307 965 1843 1666 2925 2820 2475 1759 1609 1587 302 2826 2244 1708 2295 272 2649 2230 549 492
1623 2818 2944 10 2039 2251 2917 3542 263	1625 1875 1097 1759 1429 1965 468 138 968 43 2427 1131 1251 1894 1666 2638 661 1853 2224 2399 1019 1587 2196 1130 1609 2205 847 1399 2886 2632 2429 1821 1492 414 154 450 1877 1398 2426 435 2633 2622 2964 1467 2681 2621 1989 887 875 31 2360 1918 1879 1731 1517 1453 1070 113 486 150 12 2919 2648 2435 2520 144 1473 2774 1214 2488 2422 2829 1064 1665 2226 1943 2110 2680 1362 2519 2719 1736 1956 2217 982 930 2564 1605 1275 220 59 993 152 136 2331 2264 2507 2428 1112 1422 1096
2958 2578 207 729 1280 1289 3446 1468 600	582 3046 819 547 2646 540 83 3017 2911 1932 649 2447 1410 879 1472 2316 1422 2495 294 3099 1967 637 2100 1660 92 319 2673 450 405 18 3018 1620 2515 2134 968 2066 2519 2296 1842 1200 923 2973 1921 2220 2196 624 783 478 2063 2950 2189 2312 2622 2278 1256 2840 1170 1002 790 911 28 541 1625 2401 1225 1251 654 468 1214 3218 3217 3216 3148 2921 2920 2391 2258 2249 2179 1753 1701 1693 1525 1516 1387 1004 676 653 647 587 563 489 379 234 215 130 84 2782 1097 2681
129 50 3481 284 2033 570 2893 3052 2765	1422 968 1625 2782 1965 2632 1214 2196 468 450 2226 1943 1112 1251 154 1644 2435 2564 1097 453 2097 2519 2829 2622 2234 1157 2398 2507 1582 1009 307 2230 1480 2224 43 2774 2681 2475 1429 1238 965 887 220 59 1131 136 2506 2785 2886 2650 1034 585 2217 930 1666 1587 755 2633 2488 138 627 1605 2139 1630 1607 51 2404 2925 2783 2649 549 492 229 2823 2784 2444 2396 1590 1343 1230 1117 1013 616 527 314 289 27 396 2964 2676 2626 1956 2882 2443 2361 1275 2621 2820 2299 1875 1853 1821 1759 1609
2390 2722 1255 1001 2224 3204 3162 371 1647	1422 2782 2196 2507 468 2622 43 835 1582 968 1009 2506 136 1625 2299 1238 1877 887 2181 2021 453 1759 450 2519 220 242 1214 1013 616 492 1251 941 2828 138 2830 1097 2488 1644 582 755 2217 930 2664 2663 2650 2585 2257 2254 549 137 27 2829 2681 1429 303 2244 1117 314 16 3017 2234 1157 59 1034 2404 2520 1965 395 1131 1414 965 1853 2063 585 2632 1736 28 2312 937 2822 2784 2649 2490 2475 2444 2435 2230 2023 1219 1071 807 1609 2032 1620 880 2633 2361 2316 2646 1567
168 1410 3535 1046 3508 997 1311 593 190	468 1429 1625 1422 2196 2638 968 1097 1724 661 2422 2217 1879 1130 450 2919 2427 1587 1214 2622 1965 1875 1251 43 2632 138 1013 2404 2331 768 1034 273 2089 2507 559 1666 1853 847 154 1567 1096 1759 2925 1956 1473 414 1644 1582 2421 2147 1399 1398 875 2435 2820 2475 1117 2097 2110 982 298 2782 2398 755 2829 930 1009 2822 1414 1071 2299 2681 2520 2633 1620 2783 158 351 2650 1015 2257 796 2063 1070 1238 492 2205 1131 2420 1736 1665 680 396 144 1112 242 1630 965 993 1605
1221 785 3200 1204 3078 1933 202 3550 2950	28 2316 1625 582 2063 3017 2401 1877 2189 2312 2673 247 637 2196 83 1422 3046 450 1992 1170 1967 968 1620 455 2776 106 1131 2646 1609 819 2643 1678 2315 2911 136 154 1921 2519 2507 923 43 2819 548 1865 2314 2066 540 1429 1817 2179 1660 138 541 1759 31 405 1835 1875 1251 2680 649 1239 796 1214 2622 1097 286 1587 3099 1087 468 3018 1932 2672 2840 2681 2959 1265 2829 2234 1157 2244 1410 2249 1724 1821 1687 2848 1484 220 59 2113 1965 1666 2670 2226 1943 2921 379 92
1693 1523 1733 71 104 1963 714 1948 1521	1625 28 1447 968 1759 43 1965 2316 1429 2680 777 1097 2632 1620 1921 154 582 2560 923 2315 1678 1609 1170 1875 2196 450 1587 468 136 1453 1070 31 1251 1131 755 2638 661 637 1422 1410 2622 138 2312 2631 1879 2314 1578 2886 2650 887 492 624 1877 2507 1967 2488 595 751 2299 2621 2224 411 2681 1821 1666 1894 1308 2345 2226 1335 541 1087 2422 796 2819 627 1961 2782 1943 1567 1214 3009 220 1853 2218 2519 2520 2977 2440 247 2911 2429 1492 1019 875 414 1033 2399 2335 2245
1304 3293 2820 332 2960 1179 3165 1467 1080	1620 637 304 2440 582 2562 808 2977 494 2931 2335 2245 194 968 1967 2636 2631 1422 2196 1797 408 1921 468 1326 1817 2066 1027 3026 541 2189 450 1251 1087 2721 1826 1771 429 62 2622 1625 2952 70 2316 2507 3009 412 2596 2447 1004 547 2299 1965 2950 2829 59 2519 2899 1097 2672 138 3052 2840 790 2025 2312 1522 1131 2398 1678 1582 1009 2234 1157 220 3017 2973 2134 2920 130 2900 2782 2139 2063 2095 691 1943 2226 2097 1214 2249 1235 2396 962 1429 3046 3099 1170 154 528 2827 1414
1160 1965 1161 612 2563 1052 2093 3083 3403	582 1620 637 2440 1422 3017 1967 1921 2840 541 2447 379 92 2921 1701 1170 2782 2179 923 2066 2316 1004 405 3216 2258 2249 1516 647 2254 968 790 51 3274 1214 453 2973 408 220 875 2911 3026 2189 2977 2721 2562 808 494 429 304 3099 2134 1410 587 755 2819 303 819 2920 1660 130 2023 941 807 649 1009 2631 1768 83 2931 1013 1290 937 28 1625 2646 2622 3218 3217 3148 2950 2391 2100 1753 1693 1525 1387 1200 1002 879 676 653 563 547 489 234 215 84 18 2828 1943
3240 3399 2864 3257 2043 3289 3594 1174 678	1620 1817 1422 2196 450 2861 1582 968 541 1414 1915 1965 2299 2507 1251 1009 1027 2399 468 138 242 2335 2245 1875 637 2829 1625 1826 2782 1214 3046 1131 3017 1532 1471 2681 2622 2721 429 154 1865 2488 181 2585 2475 2435 241 1587 453 1253 582 2519 2234 1157 220 59 1091 1877 1967 2455 3026 194 1238 887 2244 2977 2562 2440 808 494 304 1561 921 1326 83 402 2825 2664 2396 2064 2047 1607 1343 1117 1034 1013 978 495 29 16 1429 2506 2032 2827 2828 2821 549 303 2820 2398 1644 965
3616 552 1990 1734 2416 1795 480 1936 3300	2398 1422 1251 968 1625 965 2829 585 2435 2396 648 962 1943 2925 2475 1117 1034 1013 616 314 453 2622 1219 941 807 307 16 549 1944 1583 2226 1343 2196 887 1131 2782 1238 2820 2257 2254 2230 468 1965 1620 2650 2234 1644 1157 492 220 137 59 2824 2244 528 2585 2444 1843 2668 1724 2775 2597 2115 506 1582 1112 517 450 30 1587 1731 2774 1567 691 2681 2649 27 2097 1708 1605 622 2228 136 541 2483 1759 2596 1009 2827 2823 2785 2784 2783 2490 2023 1607 1590 835 586 527 303 289 246 51
1060 2979 3097 2017 2385 360 405 365 2644	1422 968 1625 220 1875 43 2196 1131 887 2399 2633 468 2632 1251 1034 154 1759 1666 2782 1214 2475 1238 1630 847 2622 1009 492 2435 1097 2181 2829 2828 136 1668 796 1724 450 2488 2681 1112 138 1429 2651 1453 2564 2398 1644 755 453 289 1989 2507 2234 1157 59 1582 51 835 2427 1731 1943 1965 414 2428 1853 2217 2621 1617 2063 2650 2649 549 1019 2520 2360 1517 2882 2226 2097 2519 2420 1620 31 2822 1607 1071 585 303 137 2668 1015 2585 242 1230 2774 2429 1587 1492 1070 930
1506 1523 272 860 475 25 1862 3545 914	1620 1625 1447 1251 28 968 2622 582 541 2631 1894 468 1097 1422 1759 637 3009 1131 2196 2829 1965 1027 3026 43 31 2840 2632 194 755 138 1429 1214 2774 2681 1087 577 1493 2316 2721 429 808 2234 1157 1921 1678 1877 1112 2488 2973 450 2967 154 2680 887 1200 1002 2314 1009 137 136 1326 2782 1943 2977 2562 2440 2335 2245 494 304 2830 2968 1967 2404 2315 1875 641 3046 1865 819 2710 2621 1609 2519 547 1013 220 2398 2633 1582 1238 2299 2059 1070 2189 790 965 2638 661 1731
2352 3010 1492 3208 3163 1702 3198 2998 140	582 541 1620 3026 2911 3046 3017 2646 2400 540 1865 450 1545 1817 790 3274 2278 1326 649 2189 819 194 1087 637 2296 83 1000 2840 567 2134 928 18 1410 2447 2636 921 783 2450 405 1256 1701 1525 1004 676 234 28 2495 1472 2259 2335 2245 2507 455 2921 1170 294 923 2721 429 3018 1967 1965 755 3099 2835 222 1826 62 2269 1768 472 110 442 771 2316 1097 2950 2920 2391 130 2977 2562 2440 808 494 304 587 2488 2973 1200 547 95 1561 2218 2179 1660 2745 136 3089 1849
938 1768 15 443 1693 2307 1883 2425 737	582 1921 2316 637 1429 1170 43 1625 1678 3017 2447 2134 2840 405 1666 1759 887 3046 1422 819 968 2973 1387 1097 2622 1410 670 1130 1620 28 1251 1238 3099 1200 547 1311 1004 2435 2632 1836 2420 2631 2673 2950 1967 2179 1660 587 83 468 2827 923 1399 1587 2819 2921 2920 2066 379 130 92 1903 2427 2488 2331 1853 2189 2312 865 541 755 2911 2110 2681 2444 2506 2422 3218 3217 3216 3148 2391 2258 2249 2100 1753 1701 1693 1525 1516 1002 879 790 676 653 647 563 489 234 215 84 18
554 702 1218 3463 2346 1 1249 484 515	1097 2427 1875 847 2360 1517 1580 2361 2443 1275 968 1731 1422 43 1625 2183 468 1666 1398 486 1989 2331 1429 138 755 2633 1399 2919 1587 2196 1131 2226 1943 1853 887 2205 1015 2506 2444 549 2520 1034 2774 1 2507 136 2422 150 12 1251 2782 2110 2880 3193 3028 1453 677 1130 1965 2475 985 2362 796 2596 2435 1019 1214 2488 1644 559 347 2632 113 1759 1238 2426 2224 2585 435 450 2527 1064 768 1821 2311 1558 2230 2217 492 993 144 2420 2398 1879 1996 453 1665 2829 220 1655
3265 2031 1108 3061 2939 862 3585 2292 1008	1422 968 1567 2681 1625 1009 1013 2655 2490 2507 220 2398 1620 1251 2257 616 16 2596 2784 2622 755 582 1943 1214 2829 965 2416 1117 314 1834 2823 978 1097 453 887 2230 2783 1015 585 2234 1157 59 2475 886 2418 1582 1965 2782 2435 1644 468 2820 2650 549 492 1429 2196 1708 1034 2204 2638 661 1238 136 2830 2664 2663 2649 2585 2254 137 27 2824 1894 2925 622 2396 962 2422 194 2166 637 2827 1414 2886 2564 1605 2651 1630 1087 2828 2822 2444 2181 2023 2021 1219 1071 941 807 303
12 3137 3611 3265 42 2463 2450 2935 2057	1097 1894 468 755 1013 486 1896 2622 1620 1422 1625 559 1879 1875 2933 1467 150 12 2488 1 2648 1429 138 2048 1362 1009 1759 518 2507 637 2196 1251 968 887 220 2710 2427 153 154 2681 2299 1965 43 1582 2919 1961 808 2650 549 492 541 2631 221 158 1853 2435 1238 194 136 2719 2718 2664 2663 2585 2257 2254 616 137 27 1570 429 2230 509 31 2217 930 396 2820 16 2520 2052 2562 1112 2638 661 1817 2335 2245 1605 1567 1131 2861 2708 2706 2704 2703 1534 1197 1146 218
884 1986 3556 3058 2816 1992 801 749 2	1422 561 2861 241 468 1414 2580 1625 1097 1366 1180 2622 1251 2848 968 247 2782 1214 2581 3025 2919 2174 887 220 106 3017 2475 2829 453 2643 755 1429 402 2646 2254 1759 43 2681 2196 2399 2088 1853 716 2189 1112 1009 2638 661 876 2230 1644 1034 138 2257 1013 965 2494 1471 1894 2650 549 492 1567 1012 154 582 2825 2784 495 181 2063 2329 2244 1965 2217 2435 2234 1238 1157 59 1724 799 2668 1070 559 2507 1346 616 2488 1587 1575 1600 1395 450 158 3046 455 2959 136 2820 2021
1231 2295 285 133 700 1921 719 677 2354	1422 1214 1625 755 1251 887 453 1034 2782 968 1644 2435 1943 1112 1429 51 616 2650 1009 59 1843 2398 1117 2829 1875 2649 2224 137 2053 2681 1097 1013 2488 585 220 2622 492 43 1853 1131 2784 2475 1219 941 807 2444 2638 661 314 2490 1965 1012 2585 2257 2254 1647 27 29 2632 1480 965 2264 1666 2826 2396 962 1759 549 1453 2234 1157 154 2786 1290 2828 2626 2230 2023 1071 303 2667 1821 1609 468 2925 2021 16 2404 1238 31 2886 2664 2663 1582 1399 2824 2823 2820 1724 1607 1590 1343 1054 1015 835 586 528 527 307 289
209 852 2051 2766 3540 2605 3304 2900 2875	1214 2782 1422 968 1625 468 1251 2230 1097 2622 1879 1875 2404 2860 2824 1219 941 807 585 1112 1013 59 2638 661 1943 2398 1644 1230 887 1965 2585 1290 1054 307 220 1429 303 1220 2681 2564 1131 755 1480 1582 1853 549 2234 1157 2650 2649 1012 2820 246 2427 2868 2784 2023 1724 453 27 138 2632 1759 3046 2196 2244 2435 1731 492 16 154 799 1605 2405 2829 1009 2919 2633 1238 616 314 2217 1894 2205 2254 895 1956 1666 43 2826 2786 2475 2444 2053 1343 1034 965 586 493 51
339 2033 2403 1325 2951 3136 2588 1030 1828	28 2196 1097 1429 1422 450 968 1625 1965 468 2315 136 1251 2519 2632 1759 43 1912 755 1131 1447 1853 2681 2444 2782 2622 154 2488 1009 2507 2520 138 2718 2919 2829 1561 1894 2720 27 1013 2398 2427 2435 2316 1620 486 2621 1943 31 1875 2217 930 2404 1877 1666 2313 2506 1918 2335 2245 1399 152 2719 2443 1275 1630 2234 1157 220 59 1731 1015 1238 1817 2299 1136 1582 2650 2649 2585 492 2633 2886 135 2230 847 2063 1956 2312 1567 541 2181 978 303 453 396 1879 2783 2774 1605
406 2895 3452 3115 1909 1923 1851 739 396	582 2447 1004 1422 3148 2920 1410 2973 2921 2134 2066 1693 1387 563 379 450 3017 2950 790 637 2189 1965 27 1620 1967 1170 2249 130 1625 1932 755 1239 2782 229 887 2023 2228 1251 2452 2451 3218 3217 3216 3099 2840 2391 2258 2179 2100 1921 1753 1701 1660 1525 1516 1200 1002 879 676 653 647 587 547 489 405 234 215 92 84 18 492 1943 3046 1894 2622 3215 1561 1071 1324 2021 2488 968 2220 83 627 2829 2681 2398 2507 2282 1817 419 1052 2519 2196 1012 1644 2295 2886 2823 2822 2396 1724 527
1995 1977 3610 579 2516 1081 2855 870 2729	582 3017 1625 2196 1620 1422 1875 541 1131 154 1097 450 43 455 2399 3274 1410 1965 1200 2507 1877 138 1967 468 18 2447 2134 1019 405 31 136 637 1002 1251 968 1817 1759 1609 1429 2316 2680 1582 819 142 1070 3218 3046 2973 1701 563 2299 1170 2911 2646 1087 1004 547 28 2840 2059 1238 1921 2632 847 3026 2681 1666 2520 2519 790 2189 1821 2269 1704 822 703 472 110 1879 95 2721 429 875 1414 928 2312 1027 2886 1668 3047 2063 921 2950 1973 887 3099 2920 2249 2179 1660 130
3526 1284 2314 1756 713 2562 1458 1860 330	1251 468 1625 582 1422 2622 2299 1965 1097 2196 1759 450 968 1429 154 2840 541 136 3274 2650 637 43 31 1131 138 1620 2782 2519 2398 2649 2444 1410 1582 1170 1013 1587 2681 405 1214 1112 2719 2718 2217 930 396 2919 887 492 587 3017 755 1875 1967 2632 2621 2830 398 1362 2507 395 2483 1943 559 2886 1817 1918 1853 2230 314 2638 875 661 549 2258 1693 1387 489 16 1879 220 616 2520 2066 1561 2488 2404 1070 2420 1644 1238 242 1843 1567 1894 2829 2973 1956 1117 2181 2021 453
2174 2966 2422 2030 2196 2934 3096 2903 2863	1097 1251 1625 1429 1894 468 1587 2648 2622 1875 2919 1422 1965 1822 968 1759 1853 2331 138 2420 1903 2398 43 1070 1131 2147 2427 582 154 1130 887 2299 2196 2224 2507 1009 254 136 1989 2584 2052 2483 1879 1609 2316 2230 1843 450 2399 2421 2520 2488 982 1399 486 158 1 1655 2681 1453 1238 1019 31 847 2632 398 2829 2650 2649 2444 2234 1157 220 59 2933 1467 559 221 150 12 2900 1094 2861 1414 1591 1918 1112 2404 2886 2422 2110 2782 1943 2719 2718 2217 930 396 1877 2519
1964 1439 3632 519 3598 3574 3695 3586 2503	1422 968 2023 2782 1214 2649 1625 887 27 2444 549 2650 303 220 2632 2622 1275 1251 2435 2475 2230 1644 453 1238 43 59 2829 2585 2681 1013 1343 1034 2196 1012 2506 937 2226 1943 2398 2825 495 1117 965 314 16 1414 2234 1157 1290 2828 1724 51 229 2282 1582 1009 2784 2254 2116 1219 941 807 586 1918 2021 2443 2785 585 962 755 468 493 616 1015 1821 2820 2651 1630 492 1605 1567 796 2861 1759 2361 895 2507 2826 2824 2783 2115 2053 1607 835 246 137 307 1131 582 1480
3030 3401 1212 1305 3666 2625 1174 1895 3027	1625 1131 968 1875 2196 43 2632 1965 1097 468 1429 138 875 2680 1609 2404 450 1759 1251 154 31 136 1877 1821 2681 1666 2886 2621 1214 2650 2638 661 1587 887 1422 2596 1453 1019 1070 1238 2649 2782 220 2919 492 2399 1561 2564 2622 2520 2398 2429 2224 1492 414 1918 2633 2651 1817 2427 2217 930 2829 2234 1943 1157 59 113 1853 2299 847 755 2488 1620 2519 2507 2063 150 12 1644 2967 2226 2166 2097 1605 1567 796 585 1012 549 2719 2718 2827 2444 2797 2420 1668 627 2487 1582
2506 728 2245 195 2275 1823 2519 1932 2353	1625 968 1214 1943 1422 2416 2782 43 1759 616 468 1567 887 2638 661 1429 2226 755 2418 1013 2632 2925 1708 1117 314 2596 136 1605 1965 1875 1230 622 962 1034 59 2166 2633 2230 307 1112 2650 2649 2444 2488 1131 875 1644 2196 1097 1918 2398 2622 2829 1666 16 1012 492 229 138 373 2404 585 2435 2490 2475 453 154 2234 1157 1281 1070 796 220 2886 2826 807 965 2282 1290 1251 691 450 27 1724 2655 1009 1054 2507 1587 1096 361 982 912 2597 2681 2396 1821 1731 1940 1647
2404 591 1138 2810 2174 1220 2375 2902 774	1903 1822 2420 1429 1587 254 1625 269 1989 2222 1772 1097 1853 1875 43 1422 2638 661 486 2422 2861 2919 1759 54 1363 3228 1251 887 2067 136 2426 2427 2520 2331 468 266 2180 2681 2622 1238 1009 968 2507 2404 508 3220 2021 2062 3249 2619 1399 1398 144 549 1666 154 2399 2493 906 2174 1130 1687 2378 1115 2196 1453 1019 847 3271 3194 3107 3006 784 33 746 3027 1965 755 3028 1070 1634 414 1971 2655 1702 2633 1414 2829 2651 1644 2632 1821 1064 347 2558 1542 2421 2147 2110 152
3375 1395 77 1615 1201 1404 1467 183 3467	1625 1097 582 450 468 1429 154 1965 1875 637 1620 1131 414 2196 1587 1967 1251 1759 2249 138 2429 2224 1666 2886 1921 3017 968 1130 1817 43 31 1894 1609 2299 2681 547 2066 2622 2427 2316 2189 2447 2621 1989 396 2422 2331 2217 930 1239 2312 2919 2134 1002 1561 541 136 2680 2638 661 2063 2520 1453 1019 158 28 247 1200 1112 1265 847 2840 2632 3216 1701 653 2110 144 2335 2245 2507 2921 379 92 1879 234 1877 2519 1422 2426 2648 1170 2950 1853 1821 1492 1070 875 2295 2205 1473
1539 2206 2091 32 34 2815 1490 2249 3581	1422 468 2719 2718 1251 968 2196 2398 2622 1567 1097 2826 2435 2396 691 413 1943 1625 138 2651 2166 450 2829 59 2217 930 2827 1663 137 2782 2507 1214 1131 2021 1644 1630 2596 835 549 2299 2230 1009 220 1414 1013 2720 1582 2664 2244 2047 585 527 27 1343 1034 965 2564 2204 2681 2519 1759 1362 2828 453 1112 2650 2649 1238 887 492 16 2089 1736 2861 1875 2621 1853 242 2830 2234 1157 1230 2632 396 2925 2774 796 2822 2820 2785 2784 2783 2668 2585 2490 2475 2444 2257 2115 2064 2023 1724 1219 1117 1071 1015 941 807 616 586 528 314 303 246 51
205 544 189 1676 576 2744 1635 2711 2138	1422 2829 1214 968 468 1724 962 59 2681 1251 887 1625 2622 2097 2782 1582 2196 1630 2650 2435 2398 2234 1157 220 1097 1013 993 43 2785 29 2774 1238 1009 2230 965 2633 528 796 1012 2299 2427 2651 2649 549 492 1034 1853 2830 1644 258 2023 303 51 27 2820 2475 2257 1343 1117 1071 2226 1943 1230 2282 16 1617 1414 1759 3014 493 2217 2444 2021 453 1429 1112 559 2597 242 2828 2827 2826 2825 2824 2823 2822 2821 2784 2783 2668 2664 2663 2585 2490 2396 2254 2244 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1607 1590 1470 1290 1273 1219 1015 978 941 835 807 799 775 633 616 586 585 527 495 314 289 246 181 137 30
3596 847 2038 1978 2627 903 2846 2209 2642	1422 582 247 3046 3017 1865 968 1239 1472 2196 1620 1410 2189 2829 83 2646 1170 541 1265 411 1087 2249 2210 2316 169 2063 2622 1251 624 2447 2828 2827 2821 2664 2139 2047 1663 1607 941 586 528 962 51 2643 796 670 637 2283 978 1625 2596 2088 819 2848 2950 2097 2234 1582 1157 1009 220 59 1214 2134 468 3215 2244 1877 2911 28 2830 2822 2681 2651 2585 2475 2435 2396 2181 2116 1071 1034 835 453 2921 2066 379 92 2495 1225 2519 923 106 2507 450 1932 649 3217 98 2174
464 1701 1475 1464 951 3646 2382 775 118	1170 1759 1422 43 468 136 2622 2726 1251 968 2727 2819 1625 582 2196 887 1918 138 2633 1131 541 1429 2681 254 2632 3249 1009 1238 2217 1943 755 2782 1214 396 2507 2830 1097 2519 2650 2649 492 31 1853 2621 405 314 1992 2829 1822 3274 1620 1414 27 2299 2596 273 1731 450 1230 1613 3017 266 2089 1410 1965 2058 680 2444 2021 2785 2023 1666 847 1112 2651 1630 637 2179 1660 395 1724 1605 253 690 2420 2488 2435 2398 2234 1157 220 59 2520 923 796 1875 2719 2718 930 1644 453
