2005 2934 2736	1967 2672 285 582 2391 721 234 2066 637 3215 2683 1485 1418 2993 2189 1620 3017 2973 2921 2312 2249 1410 379 92 2645 1417 2358 2776 2631 416 3009 2670 2646 2473 2401 2345 1721 1239 1220 2217 468 3218 3217 3216 3148 3099 2977 2950 2920 2840 2562 2447 2440 2258 2179 2134 2100 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 808 790 676 653 647 587 563 547 494 489 405 304 215 130 84 18 1835 458 2959 2296 1729 1615 1135 286 247 1758 1736 1362 2154 2431 2357
2482 3136 3263	2721 59 1422 1214 541 1921 968 1620 637 2826 2444 1630 978 303 110 27 582 1290 2052 3274 2782 2681 2632 2564 2021 1943 1567 1480 1012 1575 2840 2478 1644 1625 1582 1251 1009 887 492 886 627 2919 2196 1965 1817 1097 18 2827 2650 2649 2585 2254 2116 2023 1704 1343 962 586 493 472 51 501 450 2643 2655 2621 2443 2282 1351 1275 755 229 2900 975 2556 2525 510 2977 2829 2820 2636 2622 2596 2562 2475 2440 2435 2398 2234 2226 2181 2097 1605 1238 1157 1034 1013 965 928 808 691 494 453 429 304 220 194 30
2176 2549 2211	3228 1903 54 509 269 1362 968 486 468 3234 2420 1625 1097 1782 59 1429 2891 1822 3236 441 1570 1115 2812 508 2622 2196 1251 559 1853 1587 1422 1214 2493 1013 906 2826 2681 2633 2632 1202 1009 1 2527 2299 1875 1064 982 347 138 2501 2919 2483 1759 450 43 2378 728 33 2732 2615 445 3326 2840 3235 1239 1620 3086 2967 2882 2830 2829 2782 2774 2596 2564 2398 2234 2230 2226 2222 2166 2097 1943 1772 1605 1582 1567 1157 796 691 254 220 2356 2067 1238 887 549 2719 2718 2217 2089 1736 1665 1473 930 770 768 680 396 298 273
3468 1555 3412	1422 1214 2783 2585 2435 1480 1470 1034 528 153 2925 2782 2625 755 622 428 314 147 2650 2097 2637 1961 1439 1350 40 2829 2828 2827 2475 2396 1724 1708 1644 1607 1605 1567 1230 1117 1112 1015 1012 968 962 887 633 549 492 453 307 303 220 137 51 43 2626 2417 2649 2632 2597 2444 2404 1013 616 16 2676 2542 1429 510 258 1831 2842 2774 1666 1617 993 2264 2919 2638 2488 2443 2166 1759 1625 1399 1275 661 2860 2830 2826 2825 2824 2823 2822 2821 2820 2786 2785 2784 2681 2668 2667 2664 2663 2651 2622 2490 2398 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1943 1834 1663 1658 1630 1590 1582 1414 1343 1290 1273 1251 1238 1219 1157 1071 1054 1009 978 965 941 912 835 807 799 775 586 585 527 495 493 373 289 246 181 59 30 29 27
2656 2610 2054	755 2585 2782 1943 1422 1214 2823 1708 1117 1013 968 850 616 314 2584 1429 153 1961 2596 886 2769 2768 1796 2418 2416 1605 1567 965 16 2331 549 25 2257 1587 1130 1034 912 622 220 28 2925 2422 1447 2622 1731 1238 1009 887 2314 535 2828 2057 303 51 2588 2525 2356 713 471 595 2633 2632 2196 1625 2520 2507 1759 744 43 1894 2598 136 2829 2820 2775 2655 2490 2475 2427 2398 2396 2234 2226 2182 1157 962 641 559 263 59 2637 691 2830 2681 2667 2666 2665 2664 2663 2651 2650 2649 2527 2488 2444 2361 2254 2230 2128 2021 1821 1647 1644 1630 1582 1251 1097 1064 1012 770 719 627 492 453 347 307 229 197 137 27
1400 2426 0	2196 1422 1251 968 2622 1965 1625 1131 468 2823 2519 2483 2435 2361 2097 136 2507 2506 2925 2829 2719 2718 2488 2217 1943 1821 1759 1666 930 450 396 395 43 31 2632 1843 1238 1009 887 138 1580 2200 1176 83 2882 2774 2564 2520 2443 2360 2226 1517 1275 292 962 549 2633 2596 2398 1731 847 796 153 2830 2782 2681 2651 2650 2649 2621 2444 2299 2257 2234 2230 2089 2021 1875 1853 1655 1644 1630 1582 1429 1214 1157 1117 1112 1034 755 616 492 453 414 398 314 307 273 237 220 154 59
3073 3297 170	2488 930 2196 796 755 468 138 2063 1961 2519 2217 2487 1965 1853 396 2622 2507 2226 2097 1422 1009 968 220 2911 1265 247 2645 3017 654 169 2633 2435 962 768 2515 2665 2664 2663 2650 2585 2257 2254 1877 1013 912 887 627 616 549 492 450 242 153 137 27 2829 2564 1251 744 395 136 59 1484 258 3046 83 1835 1417 1239 548 151 28 1702 3266 2667 2666 2643 2128 2119 1647 1136 719 197 2329 2882 2719 2718 2416 2315 2299 2189 2089 1759 1736 1665 1625 1473 1362 1176 1131 1097 982 680 528 298 273 43
667 2151 3672	1943 1422 2828 2826 2664 2396 2047 527 302 137 450 542 2782 2398 1214 755 691 59 1817 1582 1251 1009 968 2507 2299 2196 1965 2827 2651 2585 2481 2181 2064 1663 1034 962 835 528 51 1620 2842 2480 1261 1122 686 510 2829 2820 2681 2622 2475 2435 2244 2234 2226 1644 1605 1480 1238 1157 965 887 453 220 2295 1020 3026 2488 2519 154 2830 2825 2824 2823 2822 2821 2786 2785 2784 2783 2775 2668 2663 2650 2649 2597 2490 2444 2418 2416 2257 2254 2230 2139 2116 2115 2053 2023 2021 1834 1731 1724 1708 1658 1630 1607 1590 1470 1414 1343 1290 1281 1273 1230 1219 1117 1071 1054 1015 1013 1012 978 941 931 807 799 775 719 633 622 616 586 585 549 495 492 314 307 303 289 246 181 30 29 27 16
1131 2039 880	2444 1275 1824 2230 985 1422 1214 1731 588 2830 528 2622 2626 1725 828 2650 2649 2443 2264 1918 582 677 1015 1883 2100 1516 2860 2829 2824 2784 2782 2396 1414 1054 962 557 307 2942 2920 1004 2678 2868 2507 2404 1647 361 150 99 12 2638 1831 1255 773 715 661 428 147 2783 2774 2646 1943 1238 585 549 43 3099 3017 2506 2361 2134 1997 1825 1170 3308 1922 860 241 240 2883 966 377 180 157 2950 2296 1429 1112 1097 540 1439 351 2828 2827 2826 2825 2823 2822 2821 2820 2786 2785 2681 2668 2664 2663 2651 2585 2490 2475 2435 2398 2257 2254 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1759 1724 1663 1658 1644 1630 1607 1590 1582 1480 1470 1343 1290 1273 1251 1230 1219 1157 1117 1071 1034 1013 1012 1009 978 968 965 941 887 835 807 799 775 755 633 616 586 527 495 493 492 453 314 303 289 246 220 181 137 130 59 51 30 29 27 16
1189 363 2804	2259 2278 1256 2646 3046 2450 1919 1437 1046 545 332 771 3017 2911 2495 1865 1472 819 649 540 2705 1307 3018 1842 582 2447 1620 541 294 83 1525 2296 1615 516 319 2335 2245 2921 2054 2840 2189 1103 637 1932 1891 478 476 2095 1683 812 1896 2220 18 3317 3099 2910 2734 2515 2316 2283 2210 2134 1945 1813 1727 1410 1326 1247 1200 1170 923 921 911 674 670 610 587 555 547 455 442 405 3274 3026 2977 2721 2562 2440 1087 928 808 494 429 304 2706 2703 438 404 2966 1718 208
2209 1806 2733	923 2228 1170 83 2218 1921 3299 2364 1383 1225 682 654 582 808 2316 637 450 1753 587 405 18 3128 2494 1471 881 1620 3018 540 3009 2473 1532 80 2954 2245 1826 1326 241 2840 2066 1967 819 2673 1561 2861 2726 1932 603 170 148 2562 541 194 2734 285 2727 2583 2068 515 136 3049 1464 2339 286 3099 2973 2911 2670 2646 2179 1701 1660 1414 1410 1002 1817 28 3046 3017 2447 1615 1531 201 2208 3274 2519 2383 2299 1973 1940 1915 1422 1239 142 2868 2631 2401 2335 2314 2444 2405 1895 1582 1470 1430 1117 1097 1052 835 495 396 115 29
548 496 921	2506 1625 43 1429 1097 486 2443 1070 1731 2507 2356 3228 1875 1759 150 12 1655 1587 2355 2420 2444 1015 450 1422 2399 2361 677 269 1532 542 241 2681 2632 2360 2196 1918 1821 1517 1251 1238 968 875 549 3235 1414 1903 1570 1202 434 2520 2331 1115 650 1 2861 2774 2650 2649 2230 2226 1943 1214 2886 2680 2638 2621 2505 2429 2299 2224 1965 1666 1609 1492 1453 1019 661 414 154 31 3236 2362 2324 1580 1275 2633 2622 1096 1013 1009 887 847 441 136 113 2295 1915 1020 2302 2933 2919 2891 2648 2527 2428 2427 2422 2421 2147 2110 1989 1894 1879 1853 1467 1399 1398 1362 1130 1064 770 559 509 468 347 221 158 152 144 138
2641 2264 2248	1630 2621 2196 1019 1625 1422 1131 3266 2073 1877 2821 2784 2681 2680 2490 2244 2115 2064 2023 1582 1492 1117 1013 1009 930 875 528 453 51 43 27 1759 968 450 2398 1251 468 3086 2097 2032 1995 1915 1605 796 3014 2925 2483 1731 237 2868 2633 2507 1918 451 242 2886 2830 2829 2828 2820 2782 2664 2650 2632 2475 2435 2429 2396 2299 2257 2254 2230 2217 2053 2047 2021 1943 1875 1853 1724 1644 1609 1607 1587 1429 1414 1275 1238 1219 1214 1112 1034 965 962 941 887 835 807 775 616 585 414 396 314 138 16
3359 2691 692	2633 2217 2622 1758 2527 347 1591 268 1759 468 216 1655 3242 1417 1064 3209 1736 1665 1429 1362 1130 982 968 930 770 43 2519 2196 2089 1853 396 273 1422 1251 395 2422 2420 2147 972 509 2427 2253 1587 847 695 486 464 416 2645 2506 2331 1202 796 434 151 2830 2782 2483 2230 2162 1724 1633 1238 1214 1097 755 138 136 131 10 3028 2891 1570 2073 2421 2293 3324 1942 242 2829 2828 2621 2234 1918 1731 1670 1625 1157 1117 887 835 314 220 59 31 2820 2719 2718 2488 2299 1473 1009 768 680 549 298 153
1678 3632 763	582 879 2447 1170 2531 2451 624 2134 1836 573 17 1039 1683 670 1749 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2391 2258 2249 2179 2100 2066 1967 1932 1921 1753 1701 1693 1660 1525 1516 1410 1387 1225 1200 1004 1002 790 676 653 647 637 587 563 547 489 405 379 234 215 130 92 84 83 18 2673 584 1625 1131 2819 2726 2578 2452 2450 2449 2448 2316 2292 2220 1939 923 865 1877 3046 2646 3284 1478 875 2429 1609 1492 414 2565 1257 3153 2845 2312 1472 1335 1318 1311 1272 915 777 569 504
415 2963 2107	2396 1663 1112 965 1625 1422 1342 2886 2785 2664 2651 2047 2021 1607 1034 661 314 137 2829 2166 2023 1943 1875 1644 1567 895 887 755 691 27 2681 2632 2626 2404 1647 1251 1012 154 2775 2665 2428 2360 1635 931 229 3014 1301 2828 2827 2820 2784 2782 2597 2490 2475 2398 2282 2234 2064 1965 1605 1439 1214 1157 1117 1097 993 835 616 528 492 453 351 303 220 147 59 51 16 2488 968 627 43 2362 1580 1350 1025 937 150 12 3030 3013 2927 2925 2637 2522 2426 2405 2397 2264 1708 1617 1517 1480 1122 912 847 622 346 307 302 113
1182 553 1388	135 2234 1943 1157 2401 965 1453 2080 1625 450 2959 2435 1877 1875 28 2829 1422 1112 1915 136 43 1566 2519 2507 2196 1609 968 577 2626 2116 1480 835 453 246 1097 637 2312 1131 2564 2200 1971 1918 1275 1176 263 2428 1912 1817 1620 2775 2655 2650 2649 2398 2226 2166 2097 1731 1605 1567 1238 1013 1009 887 2362 198 150 12 2189 2633 2632 2520 2422 2361 1821 1759 1666 1561 1532 1429 875 31 2681 1251 993 468 154 138 2360 2335 2315 2245 2066 1517 1087 582 429 194 113 3014 2828 2823 2822 2784 2783 2475 2444 2418 2416 2396 2254 2181 2053 2021 1724 1708 1647 1644 1635 1590 1343 1301 1281 1219 1117 1071 1054 1034 1015 962 941 886 807 622 616 586 585 527 314 307 303 302 289 51 27
1146 2338 35	1492 242 2565 1736 796 2217 1625 968 930 468 151 2797 1995 1918 2299 2196 3086 2562 808 2429 2089 875 637 414 2119 2063 1620 138 2899 2488 2032 1582 1251 541 396 2519 1965 154 2066 1761 582 450 2967 2782 2774 2632 2443 1943 1422 1275 1214 755 43 1865 1135 982 70 2950 1410 2622 2487 1967 1921 1759 1666 1665 1097 680 273 411 2859 2783 2115 2064 2053 1731 1485 674 492 302 2886 2719 2718 1894 1131 1112 1009 136 1817 118 28 228 2900 2507 1094 472 2830 2331 2230 1670 1257 1230 972 721 229 150 12
2694 1955 3620	1903 1625 1822 2681 2680 2420 1587 1429 3194 1308 1422 1131 2886 2558 746 1759 1097 43 1834 775 3193 2493 906 269 54 1376 2638 2632 2622 2621 2429 2224 1965 1875 1821 1666 1609 1542 1492 1453 1251 1238 1070 1019 1009 968 887 875 661 414 154 138 31 3271 3220 3107 3006 2222 2180 1772 1363 784 508 254 33 1012 627 2830 2829 2651 2650 2649 2444 2435 2398 2234 2230 2021 1644 1630 1568 1157 1034 1013 549 492 453 220 59 3228 2378 3028 2919 2520 2422 2421 2331 2147 2110 1989 1853 1399 1398 1130 486 152 144
1343 2352 1323	1667 3286 2366 266 2067 3287 254 2790 1411 1286 374 2603 613 3249 1687 1543 447 78 2222 1772 2492 1822 2619 2733 2732 2368 954 3298 1809 1156 672 3220 2499 1726 2551 2367 1401 3194 33 2669 1441 1356 1762 1863 508 3007 2524 1808 500 227 1992 969 449 1184 2043 3193 1768 1890 2491 669 3274 3271 3107 3006 2180 1903 1363 784 3133 188 1652 2943 1143 942 3108 3197 541 1738 1677 22 502 370 648 517 2835 2647 405 1620 2579 2550 843 410 3152 2549 2541 578 3326 2420 1235 824
2804 2951 1739	2519 2196 2720 450 2718 1307 1251 968 468 395 2246 2507 2299 1965 1422 2828 1817 1620 2622 2719 2366 2217 1582 1009 930 744 396 136 2112 242 541 882 2790 1411 413 2367 1561 154 1865 1027 2829 2782 2632 2398 2234 1286 1238 1214 1157 965 887 755 220 59 3286 2633 2596 2166 1853 1759 1567 796 153 43 1710 2651 2585 2181 835 51 3266 2886 2598 2520 2506 2488 2228 2119 2063 2032 1877 1625 1253 1136 1131 1112 151 138 2830 2257 2230 2204 1667 1117 1013 616 374 314 16 2918 2215
1865 772 2107	2665 2564 2396 965 1422 1634 2664 2651 2047 2021 1834 1605 1943 2829 2828 2784 2435 2398 2234 1625 1219 1157 1117 1013 968 941 887 807 616 314 51 27 16 2866 2680 2525 2925 2861 2827 2637 2632 2418 2416 2166 2097 2064 2023 1875 1708 1663 1644 1567 1131 1019 912 835 755 691 627 622 528 302 237 1849 2823 2820 2681 2622 2490 2475 2257 1607 1590 1414 1343 1251 1034 962 585 527 453 289 220 59 2358 435 2232 2455 1395 3014 3013 2415 2397 1843 1342 1301 1122 1112 895 468 373 138 131 13
3017 415 2117	1965 2886 450 2519 1625 154 1567 1251 968 2925 2681 2204 2196 1875 744 396 2488 1131 153 43 2967 2820 2774 2596 2475 2398 2257 2166 2097 1605 1422 1117 1112 2428 1010 413 2507 2299 882 136 2217 1399 930 2964 1956 1759 31 2633 2632 2626 2622 2427 2404 1708 1666 1647 1582 1097 1034 1012 1009 993 796 622 468 2829 2782 2597 2564 2435 1943 1731 1644 1214 1013 965 887 755 691 616 453 314 220 16 1350 2295 1915 1817 1561 1532 1020 542 272 147 2720 2719 2718 395 2680 2638 2621 2429 2399 2224 1940 1877 1821 1668 1609 1587 1492 1453 1429 1070 1019 875 847 661 414 138
2763 1229 921	1843 292 1583 1251 3080 1625 398 1070 20 2854 2141 1965 1422 1875 2584 1414 450 2399 594 1532 542 241 1453 1097 1019 577 2622 2483 2428 2398 2387 1131 1112 1011 517 506 468 1894 2861 1668 2080 1971 1415 2354 2346 3081 3072 2886 2681 2680 2638 2632 2621 2429 2299 2227 2224 2196 1821 1759 1666 1620 1609 1587 1492 1480 1429 968 918 875 661 414 154 43 31 76 1817 648 2715 2440 2295 1915 1020 894 162 2955 1677 886 2714 2302 412 381 156 2768 1796 637 2335 2245 1027 2519 2507 1561 486 263
243 1105 650	755 912 2666 2622 1013 616 2230 1904 559 373 2490 1605 1422 1117 622 314 268 2665 2664 2663 2650 2585 2257 2254 1009 887 549 492 220 137 27 1942 1273 2925 2784 2782 2416 1708 1214 2830 2597 2475 2361 2166 1943 1567 1034 968 468 16 2667 2488 2128 1961 1647 719 627 197 153 2443 2311 2182 1731 1473 1275 1205 1097 307 2820 2774 2398 962 2862 2829 2828 2822 2786 2681 2649 2596 2444 2435 2415 2181 2162 2023 2021 1918 1759 1644 1633 1591 1290 1251 1219 1071 1012 941 931 886 807 453 395 303 229 138 131 43 10
2006 2272 1143	1620 607 1879 304 1097 541 1725 3048 486 150 12 2356 557 2868 1817 194 428 637 1956 2721 429 1894 1625 468 138 1797 1965 154 2404 1647 2919 2631 559 1 2473 1362 1220 2638 2487 2244 1644 887 755 677 661 1112 2782 2648 1875 1429 1422 453 1570 1202 2900 2488 1251 1009 450 3026 2977 2636 2562 2440 2335 2245 1826 1771 1326 1087 1027 808 494 62 2405 2264 1439 715 2299 2196 2052 2626 2650 2597 2205 1986 1811 1333 839 835 509 492 394 322 113 75 2025 83 3318 2933 2672 2670 2427 2181 2021 1467 1013 221 158
1522 2991 419	653 582 2840 84 1004 1894 419 2973 637 587 2920 130 2052 3009 304 1943 1605 1097 2584 641 3218 3217 3216 3148 3099 3017 2950 2921 2447 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1013 1002 968 879 790 676 647 563 547 489 405 379 234 215 92 18 2900 1094 2415 302 825 12 616 2452 2451 2450 2449 2448 2220 1836 1620 541 2651 2597 28 16 1447 1422 622 535 138 3046 2816 2632 2497 1625 860 698 559 468 839 3048 1683 1578 1477
231 342 2420	2335 2245 1620 1326 1235 2400 1027 582 1677 577 567 2249 3026 2005 1971 222 2479 1907 26 1737 2095 1522 70 18 2243 1402 2977 2721 2636 2631 2562 2440 1826 1817 1771 1087 808 637 541 494 429 304 194 62 1408 928 790 1545 1239 2730 1435 778 2729 2840 2066 1967 1921 1410 3089 2608 1849 1671 1000 56 2252 3232 3218 3217 3216 3148 3099 3017 3009 2973 2950 2921 2920 2899 2447 2391 2258 2222 2179 2134 2100 1772 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 397 379 234 215 130 92 84
3571 845 1689	2097 2925 993 968 813 1910 1585 2829 2774 2771 2435 1875 2633 2427 1625 1422 2632 3129 435 2779 2447 1683 1211 2828 1019 962 347 2564 2780 2452 2967 2861 2782 2775 2651 2488 2399 2398 2234 1853 1666 1605 1567 1214 1157 1131 670 468 220 59 2450 2291 2073 2681 1251 1009 2770 1874 2259 3046 2646 2174 213 3009 2820 2585 2527 2475 2257 2181 1989 1836 1708 1453 1427 1343 1219 1117 1097 1071 1034 1010 965 941 912 847 835 807 622 528 373 302 153 51 3086 2882 2596 2226 2200 2196 2166 1943 1731 1176 796 691 627 241
2981 1055 1906	2217 2196 468 3266 2645 1251 768 2633 968 2360 398 2829 2166 1875 1605 1567 1417 887 847 2925 2519 1943 1877 1625 1422 1131 2622 2089 1965 1853 1097 930 796 450 396 273 138 136 43 2637 2282 843 2023 1973 1910 1708 1117 622 541 314 27 1843 1702 416 965 254 777 411 2967 2964 2782 2774 2596 2507 2427 2398 2234 2226 2119 2097 2063 1992 1758 1666 1620 1429 1214 1157 1136 1112 755 691 242 151 131 3129 2799 1903 1464 1030 2719 2718 2299 1759 1736 1665 1609 1473 1414 1362 982 680 395 298 153
1489 986 2461	582 2134 653 2447 1967 2452 2312 2220 84 2066 637 2911 624 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2646 2391 2258 2249 2179 2100 1921 1836 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 790 676 647 587 563 547 489 405 379 234 215 130 92 18 1385 1683 319 3046 2672 2451 2450 2449 2448 2316 1939 1932 923 721 649 332 285 2401 2259 1654 1536 1429 265 28 2819 2578 2292 2278 1625 1447 1256 1097 865 540 455 2977 2931 2562 2440 2189 1797 1620 1239 1225 819 812 808 494 408 304 142 83
526 2530 3010	921 3017 2646 3076 3026 205 2296 783 1545 2451 2005 455 2911 582 2400 2447 567 2450 790 212 1683 405 2835 3274 1620 1326 1000 541 1280 3134 3046 2189 83 1992 3018 2840 2495 2335 2278 2245 2179 1865 1842 1660 1615 1472 819 771 649 540 516 319 177 1170 3265 2220 854 2329 1924 1971 2837 2730 1435 222 1410 923 2731 2713 1907 1932 3120 2721 2636 2269 1768 642 472 429 110 95 3221 2898 2464 716 3147 3133 1684 1656 3317 3218 3217 3216 3148 3099 2973 2950 2921 2920 2515 2391 2258 2249 2134 2100 2066 1967 1921 1753 1701 1693 1525 1516 1387 1256 1200 1103 1087 1004 1002 879 676 653 647 637 610 587 563 547 489 442 379 294 234 215 130 92 84 18
2556 141 29	1097 2335 2245 1894 468 486 1094 2427 1429 2095 2719 2718 2399 2052 1362 396 1625 2331 1227 2217 930 138 2250 413 153 2710 2196 203 1 1620 1587 1522 1130 1070 70 1235 2919 1875 2899 2720 263 162 2648 2622 2520 2488 1853 982 2519 2122 2063 2048 3193 2903 1135 968 796 3228 2422 1326 3009 2925 2655 1655 755 509 1822 3051 1896 744 247 2933 2527 1879 1759 1666 1591 1467 1064 1013 993 770 559 347 221 158 150 43 12 2277 211 169 1903 2967 2900 2774 2596 2506 2166 2097 1817 1668 1605 1567 1009 691 220 194
2249 2528 3287	2621 2196 796 2782 1625 1422 968 755 1759 468 2783 2664 2396 2244 2097 2047 1630 627 527 414 137 930 2633 2632 2435 2398 2217 2089 1943 1918 1131 1019 1015 962 2650 2649 2444 2226 875 549 307 637 2073 1995 2925 2829 2774 2681 2564 2429 2064 2063 1724 1666 1663 1034 965 691 528 2519 2507 2361 396 138 2622 2585 2506 2443 2230 1875 1821 1731 1429 1290 1275 1251 1238 1230 1214 1097 847 680 585 435 229 43 31 2316 1921 3013 2991 1958 1128 1122 2880 582 2481 247 213 2189 1996 1580 151
1094 1701 3253	651 648 3193 2647 1822 1429 1143 2420 2033 690 1097 254 3007 2579 2474 3194 2919 2422 1625 43 33 3249 2551 525 150 12 1747 517 2558 746 1587 1903 887 705 263 2121 1351 3083 2488 2427 2404 2939 2575 2574 5 1583 3197 2222 1772 3028 1759 1130 2487 1644 321 3080 1542 2227 755 266 2573 843 2655 1894 1875 559 468 158 138 1 2390 2681 2638 2632 2622 1731 1251 1238 968 661 154 3210 3196 3195 3132 1728 1244 1186 846 486 372 168 107 2577 839 677 113 3271 3220 3107 3006 2180 1363 784 508
622 1141 3356	1967 2312 637 2401 28 582 2066 1445 1620 3017 2189 772 2020 2316 2315 2314 2447 1296 1585 2672 721 285 2977 2562 2440 1921 1654 808 494 304 2921 379 92 1817 670 2866 3046 2740 2646 455 1678 1087 2134 1170 2739 1311 136 2771 1836 2455 2931 1797 408 450 2493 1026 2959 2924 1877 1848 286 194 2473 1220 1915 483 1253 2520 1759 1561 856 43 1992 1472 2911 2673 2631 1239 923 819 83 3114 3215 2313 2059 1912 1578 1447 135 3218 3217 3216 3148 3099 2973 2950 2920 2840 2670 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 405 234 215 130 84 18
226 158 2346	2450 2259 2898 2730 1435 567 2646 212 3017 2921 2447 2278 2189 1683 1256 455 332 1656 3274 783 205 2050 472 1919 1437 1046 545 2587 582 2835 3221 308 2950 2066 1087 637 379 92 2292 487 2836 541 3304 3046 1472 771 2729 1854 2296 405 2844 80 1651 734 2316 670 624 1218 3265 3076 1868 2400 2054 1836 2840 1865 1311 2269 110 2486 2464 2005 222 3018 2911 2495 2134 1967 1921 1842 1615 819 649 540 516 319 1970 1515 3215 1704 703 393 8 2952 2931 2819 2452 2451 2449 2448 2220 1939 1932 921 812 745 411 83
105 2844 1	1097 1875 486 1453 150 12 2427 1625 2399 113 3028 2196 1731 450 2174 1357 794 2919 2443 1422 1275 468 138 1 2017 1041 2428 1517 968 154 2861 3051 2823 1575 2183 1877 796 76 1070 709 620 1817 194 2900 2519 2507 2361 2331 2299 2230 2217 1965 1821 1609 1580 930 43 2487 1414 839 677 241 2605 2320 1557 1944 1795 1561 1558 1353 1028 2933 2648 2506 2488 1894 1879 1668 1467 1429 559 221 158 2681 2622 2444 2435 2426 2360 2205 1989 1251 1238 1131 1019 1015 1013 847 435 2439 2413 1987 1620
562 3312 620	2415 1625 2537 1019 2632 1875 1605 968 1255 2597 616 588 16 2681 1422 1251 1517 2828 2822 1470 2886 2783 2680 2638 2621 2429 2224 1965 1821 1759 1666 1609 1587 1492 1453 1429 1097 1070 875 755 661 435 414 154 43 31 2651 2650 2649 2633 2398 2183 627 492 468 2782 2596 2360 2166 1943 1567 1275 1015 847 691 2128 2045 2315 2002 1923 1665 2073 828 340 2734 2585 2239 2204 2181 1724 1071 835 633 136 99 51 819 2925 2637 2625 2481 2428 2427 2426 2418 2417 2416 2399 2205 1989 1708 1131 1117 1013 931 912 850 622 373 347 314 113
2780 1222 603	135 1566 28 2316 582 2622 2080 2950 1002 923 3099 2315 1678 1170 2951 2218 2085 2782 1422 755 468 1759 1251 1644 1097 887 3046 3018 2911 2646 2314 2313 2312 2059 1912 1625 1578 1447 1429 1410 1200 577 540 136 83 43 3017 2840 2134 1921 1865 1311 819 637 405 1813 1879 1351 3294 2830 2230 1591 1472 2121 75 2422 1965 1214 1130 1112 1034 492 142 138 3274 2734 2681 2633 2488 2244 2196 2189 1961 1620 1307 1117 1033 1013 968 965 670 616 541 314 16 3218 3217 3216 3148 2973 2921 2920 2919 2819 2726 2673 2631 2547 2447 2404 2401 2391 2383 2258 2249 2179 2100 2066 1967 1932 1875 1753 1701 1693 1660 1525 1516 1387 1027 1004 879 790 676 653 649 647 595 587 563 547 489 392 379 234 215 130 92 84 80 18
1738 1191 1617	2329 2613 247 2059 1366 2643 28 1180 582 2776 2315 2249 2614 1620 106 3046 3025 2848 2581 2580 2447 1183 1004 1002 876 561 142 3193 2312 2721 2681 2335 2245 1771 2782 1943 1422 1214 2959 2449 2278 2085 921 419 2948 1143 3026 2682 2189 2088 2063 1625 1326 1239 1131 1031 968 716 541 476 155 3153 3017 2646 2401 1683 670 2920 2316 2210 1967 1932 1836 1600 1472 1447 1200 637 624 567 548 130 83 1663 1071 1034 965 807 690 302 1112 1012 453 2414 331 81 3086 2863 1821 1665
3338 3437 1952	2481 2597 2596 691 2480 1261 2625 340 2925 1567 850 1050 40 2418 2416 1013 616 314 16 886 153 755 2769 2768 1796 744 2637 2417 2415 2204 1708 1605 1117 968 931 622 631 3164 2655 2650 2196 2182 136 2599 2598 2396 2257 2166 1422 912 373 2519 2363 1755 595 428 147 2315 2967 2820 2775 2774 2633 2632 2475 2398 2097 2024 1910 1427 1214 1034 1010 993 965 796 468 413 220 618 2862 2490 1943 962 559 59 2380 28 1447 2720 2719 2718 2277 2217 930 499 450 396 263 2059
1968 988 1558	1422 2622 2396 27 2668 1944 748 1943 2830 2824 2444 2435 2398 2230 2064 2023 2021 1663 1251 1238 1015 968 887 549 528 3274 2380 2534 541 3308 3074 2633 2443 1591 1275 468 434 43 1731 691 532 2829 2828 2827 2826 2825 2823 2822 2821 2820 2785 2784 2783 2681 2664 2663 2651 2650 2649 2585 2490 2475 2257 2254 2244 2234 2181 2139 2116 2115 2053 2047 1834 1724 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1219 1157 1117 1071 1034 1013 1009 978 965 962 941 835 807 799 775 633 616 586 585 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 16
524 363 1440	1896 2705 997 2703 208 2048 2706 438 404 2966 1718 1035 1655 2708 2707 2704 2702 2170 1534 1197 1146 1145 717 518 218 211 72 2710 3209 434 2976 2433 1902 1152 650 2505 2136 1894 2331 1620 1429 2362 2361 549 1097 2335 2245 152 2546 2095 2506 582 1206 1051 2259 1875 637 76 2428 2921 2447 2000 1410 216 2427 1817 3311 2414 2152 1569 1482 1463 1444 908 591 558 318 81 317 2450 411 332 2648 2443 1580 1275 2360 1821 1666 1517 1326 624 537 3026 2977 2562 2440 1587 1130 808 677 541 494 304
