304 2782 72 1617 26 2477 3330	1422 549 2585 582 1251 968 2244 799 528 51 2828 2825 495 181 2829 2435 1034 453 2681 2622 1238 1009 887 2396 1607 962 303 2782 1214 2830 2651 2650 2649 2444 2398 2234 2230 2021 1644 1630 1157 1013 492 220 59 1625 2827 2826 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2257 2254 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1590 1582 1470 1414 1343 1273 1219 1117 1071 1015 978 965 941 835 807 775 633 616 586 585 527 314 289 246 137 30 29 27 16
1379 803 3386 3525 2166 3357 1116	3193 746 3028 1422 2427 3196 3195 107 2420 1143 582 450 1587 1429 2558 1620 2196 2507 1244 3194 33 1666 3017 2829 2435 1582 1251 1009 968 3197 1728 247 453 1875 637 1097 51 2681 2622 468 2063 2944 2299 1965 1625 1170 2422 152 2331 1034
1075 1753 361 557 402 2419 1231	887 1422 2404 582 1644 492 755 1214 2868 2339 28 1725 2314 2316 136 1620 3017 1940 43 541 2782 453 715 2244 2315 1049 450 3046 1967 2473 1220 2632 1238 968 2021 1943 1117 1034 616 637 1961 2919 2840 1429 2507 405 941 1625 1009 3009
539 3509 1403 1750 1965 640 1159	582 3017 819 2646 3046 1967 2447 2316 1693 1387 2973 83 405 2672 2066 637 1004 649 2734 2911 2673 541 1002 771 1472 3274 2921 379 92 1410 2840 2179 1660 540 783 3099 2920 2134 1200 547 130 2473 1220 2296 2670 28 2835 2189 1921 1256
2888 293 1058 486 957 2404 504	2174 2861 241 98 28 1414 936 637 582 3138 2509 2510 1264 2316 3017 2066 2455 1634 1395 1422 1078 2312 2314 466 402 2315 2586 2673 2399 2507 2189 1097 1406 136 1802 1967 2921 379 92 1447 2848 2739 1875 2447 2196 2401 450 83 2519 2580
1130 34 2252 1111 2240 150 1312	1625 1131 875 1251 968 468 138 2632 1422 2681 2196 1853 1097 1609 1965 1620 1214 450 1644 887 43 2797 2621 1759 1666 154 2519 2398 1943 220 59 2651 2622 2650 2649 2444 2719 2718 2217 930 2230 1112 2886 1492 2638 661 2488 1877 1257 1736
1476 2014 3324 2318 701 1978 1937	1422 2828 2585 968 2254 2650 1013 755 2244 2649 2444 303 2622 2181 1582 887 27 361 16 2827 2821 1759 1658 1238 1625 2651 835 51 2681 2632 2435 1251 2829 2023 453 2664 2663 2257 1117 1009 965 616 549 492 314 220 137 1918 43 2782 2633 1724 1429 468
3226 1519 3684 1001 902 3570 2460	1422 968 1117 2925 1605 2196 912 2097 2782 1582 1567 373 1708 622 1910 1943 1214 59 2622 796 2774 468 616 314 2023 307 27 962 755 2596 2166 2820 2475 2398 1034 153 1290 236 1009 2967 1971 2416 16 931 2490 603 1644 887 2633 2230 1724
3197 671 1336 1370 2440 1857 1975	1422 1251 968 2585 1097 549 29 2435 1238 2681 2622 1013 2828 2668 1724 1582 1009 1894 2651 1965 1625 2244 978 2427 2829 2398 2234 1644 1157 965 887 220 59 2196 2181 835 51 468 2444 1015 962 30 1429 2830 2664 2663 2650 2649 2257 2254 2230 1630 1117 616 492 314 137 27 16
979 1761 881 3023 1354 847 736	1422 582 43 1625 1759 154 2827 1724 879 2174 2622 1251 1097 2861 468 2447 968 1429 2455 2829 1395 1875 2632 1264 1170 1620 2507 2840 136 1410 2633 2399 541 2984 1921 2257 16 31 637 3017 1070 709 2866 1668 138 2596 1992 2520 1853 2166 1567
2430 2522 1772 1064 1199 679 2994	2622 1759 136 755 43 2519 1422 395 2217 396 1620 1251 468 2315 1625 887 930 153 2398 2782 1875 2196 1131 1009 31 2830 2230 2257 1117 1034 2633 1731 2925 2631 2621 1429 1238 1343 2665 1817 2632 1961 450 2719 2718 2507 1630 2820 2475 1414
3434 3502 206 2712 2202 2489 172	1625 968 1422 2196 637 1875 1097 2783 616 154 2507 582 1967 1943 1567 2655 1251 450 1531 468 2427 1410 2443 1275 2681 2632 1112 691 1429 1015 2166 962 2506 2782 2226 1605 1131 887 2361 1620 138 2977 2399 263 796 300 1414 2651 1210 484
3675 1151 691 1488 1933 1663 385	1422 968 1625 2829 1251 1875 1097 1131 965 2234 1157 1965 1009 2622 2398 2488 1429 2196 1587 755 2774 2681 2435 2427 154 2919 2097 1112 468 1879 2663 2244 1759 138 2444 1015 2507 450 2632 2475 1853 453 1843 2399 2205 1567 1238 887 220 59
