3504 3382 1214 960 2128 2938 1534	1422 1251 968 59 1112 246 2821 2254 1117 616 303 1620 1414 2829 1625 2622 1480 2826 2820 2585 2490 2475 2435 2396 2116 1724 1644 1343 1034 1013 965 962 887 453 314 16 2681 2782 2398 1214 2234 1582 1157 1009 220 1131 1965 468 2830 2828 2827 2825 2824 2823 2822 2785 2784 2783 2668 2664 2663 2651 2650 2649 2444 2257 2244 2230 2181 2139 2115 2064 2053 2047 2023 2021 1834 1663 1658 1630 1607 1590 1470 1273 1238 1219 1071 1015 978 941 835 807 799 775 633 586 585 549 528 527 495 492 289 181 137 51 30 29 27
2999 327 675 2455 2222 1545 115	1894 1583 2584 1097 3080 1879 1620 968 641 2711 535 1625 1986 1333 1422 468 1011 1493 1167 13 1965 1013 541 1429 2648 2622 2427 1605 559 1251 2919 993 1956 1843 1971 2052 1447 1027 2196 825 28 1080 450 2829 138 194 1117 314 2398 2681 455 577 2062 3081 2227 472 2166 1567 517 2925 622 494 304 2710 1105 1992 394 2299 1759 43 1009 887 16 607 254 506 2861 1875 158 1 2373 847 755 637 1587 2488 2967 2774 2097 2721 429 3017 2632 486 2650 2234 1157 549 492 220 59
575 2481 2158 3508 1609 1677 1795	968 2507 450 468 2196 1009 1429 1625 1251 43 136 2633 1965 1853 2519 1561 2520 1759 138 1843 1097 1567 2596 2299 154 887 2598 1214 2166 157 2774 2097 691 453 2398 1532 2488 2217 1666 930 2632 1422 755 1238 847 347 2475 2925 1875 1583 1915 31 2967 1605 2782 220 59 2422 292 2829 2427 1112 1731 396 1894 153 2228 1131 982 2622 1665 2584 744 1034 1877 398 1644 2527 965 882 993 3086 2882 2564 2234 2226 1943 1157 796 1587 2435 1013 1130 2883 2506 186 1019 2886 2719 2718 2681 1989 1918 1399
3160 3194 714 2737 2952 773 1000	582 1625 923 1429 2316 1170 1422 1587 2422 1875 968 2398 1130 540 3046 2427 1894 83 150 12 1097 28 887 2911 2638 661 1666 1932 637 1399 2048 1447 2622 1644 2396 1087 1620 819 2919 2664 2520 3017 2710 2447 1019 1896 2650 2673 2224 2134 1921 2829 2021 1225 755 414 966 847 1759 43 3216 670 1251 2925 2475 2435 2230 1943 1214 691 2649 2444 2646 1410 1002 2189 468 1131 2110 1853 528 2404 3099 1200 547 1836 1311 2257 2254 27 2734 2585 1582 1009 492 220 3028 2421 1398 144
1622 3560 1164 2513 1580 1546 2997	1625 1131 1965 1422 1620 582 637 1251 968 154 2488 450 2435 1170 541 2681 887 2440 1877 1009 2651 1630 1414 2621 2196 2632 755 2829 453 965 138 2886 468 1112 27 1817 1853 2680 2638 661 1759 1609 1097 2226 1943 1666 43 2622 2398 2234 1238 1157 220 59 1590 1219 2820 2475 1644 2066 1967 1921 2977 2562 808 494 304 2840 3017 548 1582 2021 2920 2519 2664 2663 2650 2649 2585 2257 2254 1013 616 549 492 137 1843 2487 587 2507 2911 2721 429 1668 2931 1875 1587 1429 1070 2782 2399 1214
1609 3467 3378 3558 1051 2919 1058	2427 1429 3028 1097 1587 254 2420 2422 1989 746 1822 1853 1903 993 1875 1666 968 1130 1625 582 2551 150 12 2732 2774 468 2331 1620 1399 1398 2829 508 1759 43 2919 1422 1992 2633 847 1009 3017 2622 2507 1238 2222 1772 3193 486 1687 559 1543 557 2520 2110 152 2097 2067 3274 113 2335 2245 2506 2435 33 455 1363 541 887 2196 2579 843 835 1731 1170 1655 1019 2205 2636 1251 138 144 2488 2782 1034 3006 2558 1064 347 2360 1517 453 253 1071 755 677 3107 95 1131 1013 1879
262 798 2715 2069 1530 413 3294	1422 1625 968 2632 303 887 1251 43 492 2782 1943 2116 2681 965 2638 661 2829 229 2282 2886 1567 2398 2234 1214 1157 1012 220 2822 2490 1658 527 1112 2820 2475 1644 1965 2404 2396 1724 2622 1666 154 691 1429 2651 2650 2649 1605 1343 1071 1117 1013 528 59 2166 2021 1034 755 453 2435 1238 1009 1875 2925 2785 2585 2254 2023 586 27 468 2064 1663 616 314 16 1759 2596 1480 1587 1607 627 2830 2444 2257 2230 2226 1630 962 549 147 2597 1230 2774 2633 2621 2224 2097 1821 1731 875 414
2247 3304 2998 3493 3622 937 2173	1422 582 549 1238 3017 2506 1009 1219 941 807 2782 1921 2361 637 2650 2825 2824 1343 585 181 2444 2585 1992 2316 1015 2829 2435 968 453 303 16 2134 1414 1410 455 434 1620 1251 1170 2664 2663 2622 2257 2254 1013 887 616 492 220 137 30 27 2507 2920 1943 2398 2115 1630 965 962 1687 755 2443 1275 1625 1967 405 2447 2830 2828 2822 2784 2681 2649 2490 2475 2230 2181 2023 2021 1644 1582 1117 1071 1034 314 790 3099 1200 547 3274 2226 1731 1214 2827 2826 2823 2821 2820 2785 2783 2668 2651 2396 2244 2234 2139 2116 2064 2053 2047 1834 1724 1663 1658 1607 1590 1470 1273 1157 978 835 799 775 633 586 528 527 495 289 246 59 51 29
3027 1868 1045 2828 2279 3510 928	1625 875 1620 43 1131 1097 1875 2797 2650 2632 1587 2638 661 138 1967 2444 1251 154 2649 582 887 2681 1821 1759 1429 2977 2562 808 494 304 1453 1019 1422 1609 1817 2335 2245 1965 968 1326 2404 1918 1112 2919 1238 2636 2429 2224 1666 1492 414 492 637 2625 361 1214 2782 2507 2520 468 31 2631 194 1644 3026 2506 450 2443 1275 1012 755 2428 1257 76 649 150 12 1943 136 2196 796 2633 541 2886 2680 2621 1070 2427 2360 1517 2063 1439 2440 2066 229 3046 158 428 2312 2400
1639 2266 1780 3582 361 2137 2781	582 647 637 2921 547 18 405 1620 3017 2840 2066 1967 1921 3148 2920 2447 1410 541 2950 2179 1660 2189 3046 1170 790 3218 3217 3216 3099 2973 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 587 563 489 379 234 215 130 92 84 2977 2562 2440 808 494 304 3274 2931 819 83 2316 3026 1865 923 2335 2245 1771 2911 106 194 2952 2646 3296 3146 2815 1932 2721 1087 429 2269 1704 703 110 1836 1531 300 540 1797 408 1817 1326 1225 411 2636
2197 3141 2650 1263 521 545 2913	1422 1097 1429 2919 2622 468 968 1625 1009 1238 2633 486 453 1 1853 2829 1251 2435 1587 2782 549 1759 43 2181 835 799 2110 2398 138 30 559 492 1214 1875 1666 1591 755 2234 1157 887 220 59 1202 2427 2648 2226 2507 158 2828 2021 1219 941 807 2361 2404 2632 2396 1414 1343 585 1130 1131 2830 2681 2651 2650 2649 2230 1943 1724 1034 1013 2420 2331 2506 2585 2444 1015 2527 770 1731 2667 1894 847 1517 1570 2786 150 12 2217 1665 930 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2488 2475 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1644 1630 1607 1590 1582 1470 1273 1117 1071 978 965 962 775 633 616 586 528 527 495 314 307 303 289 246 181 137 51 29 27 16
133 169 2398 1881 1448 3023 3224	582 2316 2315 541 28 637 1097 819 547 1620 468 1422 2519 1561 3274 1967 136 2066 450 879 1965 1170 2488 3099 2134 1879 1759 1200 2507 930 1429 1921 1678 968 2196 2435 1875 1625 2299 1009 624 138 2719 2718 3216 1753 1693 1525 1410 1004 790 653 563 215 1251 2681 2401 755 1362 2312 2950 18 1013 2840 923 453 3046 2919 1943 1214 2562 2440 808 1853 3017 1002 405 622 1582 1447 2782 2622 43 2646 3047 2745 703 2217 2443 1275 777 2520 2829 486 1644 887 1817 2053 1219 941
697 290 826 2232 809 1469 1712	582 637 1620 2066 2840 2440 541 1967 2977 2562 808 494 304 2920 1525 647 563 489 379 92 2189 1921 2447 3017 405 408 429 3274 2316 1170 1004 587 18 790 3099 2179 2134 1660 1200 547 83 1817 2973 1410 1771 450 2721 3218 3217 3216 3148 2950 2921 2391 2258 2249 2100 1753 1701 1693 1516 1387 1002 879 676 653 234 215 130 84 2335 2245 1027 2441 285 923 1225 1087 1239 2931 1797 3026 2636 819 649 3046 1326 1143 28 2025 2835 2154 1677 2646 1939 1235 412 2631 1826 194 62
2552 1396 402 2918 3313 1523 3059	1422 549 2782 1214 968 59 1625 1238 941 887 2622 1630 492 2651 1644 1290 1429 2824 2820 2785 2475 2139 2115 2023 1470 1071 1034 27 2829 220 2826 2585 453 1097 2632 1821 2681 1251 43 2830 2650 2649 2398 2230 2667 1875 2564 1943 755 895 468 2234 1582 1157 1009 2822 2784 2783 2444 2396 2257 2181 2053 2021 1724 1607 1343 1219 1117 962 835 807 633 586 585 246 137 51 2404 1013 1587 2244 1131 1012 2435 16 1351 2196 2128 229 2097 138 2680 414 2786 1480 307 2828 2827 2825 2823 2821 2668 2664 2663 2490 2254 2116 2064 2047 1834 1663 1658 1590 1414 1273 1015 978 965 799 775 616 528 527 495 314 303 289 181 30 29
14 2677 596 1334 1838 1997 445	1422 887 2021 582 968 220 1034 453 2650 2649 2444 2668 1219 1015 2622 1238 2783 2782 1663 1117 314 1414 1214 755 1943 2651 2435 2230 1644 549 1013 2316 2174 2681 1251 1009 2785 2784 2585 2475 2254 2115 2023 1343 978 941 835 807 586 303 246 137 27 2396 965 616 16 307 241 2830 2829 2398 2234 1630 1157 492 59 637 2447 2632 2861 1921 43 1759 1112 229 2828 2827 2826 2825 2824 2823 2822 2821 2820 2664 2663 2490 2257 2244 2181 2139 2116 2064 2053 2047 1834 1724 1658 1607 1590 1582 1470 1273 1071 962 799 775 633 585 528 527 495 289 181 51 30 29
132 3030 48 1369 902 2576 337	1758 2253 1422 2217 968 1582 755 2398 2196 1214 2596 2633 1724 2527 1117 1251 2650 1853 2234 1157 1009 796 468 2257 616 314 1417 416 347 1131 2824 585 1238 2435 2254 1965 1625 2925 236 2488 1759 1034 43 2507 2829 1708 1013 622 220 464 2622 1877 273 450 1230 2827 2783 2115 136 153 2089 396 2564 2226 1943 2681 2649 2585 2444 2396 1644 1343 1219 941 887 807 549 492 137 30 27 1281 2782 2632 912 2097 1605 2475 2597 453 1097 59 2625 2775 1944 1064 307 373 532 2519
2145 317 989 2563 3236 2286 2377	1620 637 541 582 1625 429 2977 2440 808 494 304 1768 1422 2189 1087 2721 3046 968 2840 1875 3274 2562 2066 887 1009 3026 405 3017 1410 2931 1013 3215 2506 1097 2782 1666 2179 450 43 1644 1967 1921 62 3049 1464 1865 2745 2507 1170 1965 2774 1453 2820 1587 1429 2829 2398 2631 1992 1817 1027 194 234 647 1943 549 2154 2911 921 2299 1238 2638 2435 661 1112 220 2632 1821 468 83 2622 2196 755 154 136 2488 2925 2427 2443 1275 1071 587 1472 2636 2335 2245 1826 1771 1326 3050
278 678 3193 1956 884 1608 3003	2228 450 1817 541 1620 1561 1422 682 468 138 2196 154 136 1471 881 1097 680 2174 491 2721 429 1532 968 2861 2363 148 2519 2299 2435 170 43 1414 2718 3050 3049 3048 822 49 1826 1625 2507 709 1865 194 2399 2455 1877 1091 1251 1253 492 1915 1131 3026 2335 2245 1736 241 1965 882 2427 1429 603 2919 2494 1875 1759 2829 2398 2622 2396 2064 181 1326 928 3274 1238 549 2636 637 2230 1582 2226 982 413 2681 2217 930 1731 582 2364 38 298 2782 402 2295 1020 1009 542 272
2987 508 646 624 2175 3164 822	1422 2398 2622 468 968 1429 1251 1214 2719 1097 1989 1587 2585 585 2396 755 303 1759 2829 2519 1853 2782 1567 1625 1009 43 1034 887 220 59 2827 2821 2064 1875 493 2919 2427 2828 2650 2444 2254 1343 2925 1943 1731 1666 450 136 2435 1117 1013 965 616 314 51 16 2507 2475 2234 2230 1238 1230 1157 691 395 2718 1843 2443 268 131 2422 2361 2651 1414 1015 549 2488 307 1130 1131 2633 2830 2826 2824 2820 2784 2681 2649 2490 2257 2116 2053 2023 1724 1644 1607 1582 1219 962 941 807 586 453 138
1095 996 1333 2734 2163 524 1975	573 624 670 1478 1471 2861 1097 1395 1335 1625 2578 709 1875 2134 1472 1422 411 2399 2174 2845 2984 1836 469 1894 865 2646 1131 1264 2494 1091 582 3046 1311 915 777 1044 2681 1251 968 2292 2621 2844 924 1070 1879 3153 241 2911 2316 974 2622 1414 2447 2648 1429 138 2323 417 2866 1318 1272 569 504 2651 1630 2771 1565 1865 2427 1987 936 620 1033 28 1759 2455 1634 1013 2320 1557 1965 1346 2680 2369 2828 181 317 2205 486 1453 1019 154 2244 3017 540 1802 3128 2954 682 603
3363 2189 1080 427 1935 3022 638	1143 1677 582 3193 2573 1235 3148 1620 1822 2631 637 3194 33 3017 1326 2335 2245 1170 567 2857 790 3174 1186 2316 1004 28 222 2400 648 2312 254 746 1625 83 2673 1678 968 156 3099 3132 1967 1921 2306 1000 2401 1392 525 923 3026 2920 130 2447 2420 3009 2558 2134 2066 1200 1002 547 3197 3107 2464 2222 1772 1545 1410 2636 3053 1048 2339 3146 1587 1429 1737 3271 2729 3218 3217 3216 2973 2950 2921 2840 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 405 379 234 215 92 84 18
1366 108 2148 725 997 738 379	1422 1724 1251 2622 616 2490 1117 1013 314 16 2398 59 585 29 468 2435 2825 495 181 1009 968 1214 1853 1625 2650 2396 2257 962 1131 2597 931 1025 1666 2829 2681 1582 1238 965 887 1429 398 2253 2196 1759 43 529 2830 2820 2651 2649 2475 2444 2234 2230 2021 1644 1630 1343 1157 1071 1034 549 528 492 453 220 1591 2418 2416 691 2828 2827 2826 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1607 1590 1470 1414 1273 1219 1015 978 941 835 807 799 775 633 586 527 303 289 246 137 51 30 27
866 1344 3467 1566 48 737 2219	1097 1625 1879 968 1493 1422 1894 1666 1759 1429 2427 1587 2622 2435 2919 468 1875 2226 2205 2782 43 2506 1251 2196 2648 755 2335 2245 1238 549 1620 1986 1333 394 1853 27 1009 2681 138 2507 486 1 1131 2633 1112 746 2711 1070 2488 2398 887 2420 1167 13 1989 1399 450 3193 2331 3086 2621 1609 582 75 2097 1877 1214 1012 796 1965 2299 993 559 158 2063 1230 2632 1821 2821 1414 2829 2650 2649 220 59 2147 2710 2361 434 2360 1517 847 1013 607 2668 2023 453 30 194 2680
1532 3097 1463 2664 2804 50 2950	450 2196 2507 2063 968 1625 1965 154 2520 136 468 1915 2299 2519 1422 1251 1582 1817 1759 2506 1620 43 1877 1561 541 2166 1943 1567 138 2633 2622 796 1429 1131 2217 242 1112 61 1668 2032 1532 1821 1731 2829 2774 2234 1605 1157 2226 1853 1875 1019 3047 2681 2598 2119 1009 930 396 965 1580 2632 1097 2361 2488 2295 1020 882 542 272 2113 2886 2224 186 847 2964 2596 2435 1238 887 31 2782 2097 691 220 59 2621 151 549 247 1666 3266 2719 2718 1136 395 1362 2302 2680 2443 2362 1480 1275
2955 3017 1795 1294 3500 3495 1840	98 2174 2427 2861 2509 936 2510 1078 1875 241 2511 386 3028 993 2017 620 2925 3138 1264 2297 2284 1625 1097 968 1414 2439 2413 709 353 1585 2020 1422 1802 2399 2455 2774 2097 2398 2771 1406 2196 2875 1864 468 1987 1576 1359 466 1989 1395 611 1013 1131 2605 2257 1117 1034 153 2428 2775 2967 1605 1567 813 1471 2848 402 1666 1251 1877 2586 2820 2475 2401 2829 2435 1429 2166 2434 746 2984 1010 2323 1044 1238 1445 2422 2331 1399 1398 2494 1634 1346 1091 744 559 2507 2681 1587 2596
1036 619 2959 1581 3289 3539 2275	2063 2196 1835 548 1877 2113 2399 1894 2312 1097 968 2861 796 2401 2507 1668 2122 1415 286 247 1484 2959 1422 450 468 1620 559 2519 2427 1875 2596 2648 28 154 1967 2912 61 582 242 138 486 1471 880 1251 1570 1973 1609 1625 1131 637 1605 350 136 1105 3266 2598 2217 2119 1136 930 2622 2710 2584 1493 1167 1013 2494 541 1009 1414 194 2782 2564 1214 2174 1346 2848 1912 2315 2643 2222 1772 1561 1943 1567 691 241 1091 1817 851 2829 2234 1157 220 59 115 254 1070 2257 1117 616 314 16
480 1060 217 2207 3633 35 1848	1666 1625 414 1399 1097 468 1422 43 1429 154 1875 2427 887 138 1989 847 2565 2399 1131 2435 1251 968 492 2429 1492 2782 1943 1759 1668 1736 1230 1918 2488 2919 2622 2404 1853 2632 307 2097 2299 2226 2360 1517 1587 2224 2829 1214 220 59 150 12 2650 2649 2398 1894 2638 661 2681 1238 1112 1034 1130 2861 2648 1630 2621 2487 2475 1644 158 993 2420 2564 2444 2230 289 242 2196 1070 875 755 2234 1605 1157 1013 136 2676 1965 1582 2331 559 1290 585 2675 2925 2110 152 2719 2718
1073 2675 1600 2658 3076 2979 1973	968 1422 1097 1567 2633 468 137 43 1625 1251 2506 150 12 2782 1214 1879 2507 1875 2829 220 59 2196 2622 1429 1009 138 1131 755 2166 1 2774 2596 691 1853 486 1238 887 2488 847 677 2681 2632 2234 1157 1759 450 2822 2783 2664 2490 2475 2139 2115 2064 2047 1015 586 303 1275 1731 1117 1034 1013 965 616 314 16 2933 1467 2828 2585 2230 1724 453 2967 2226 1943 1605 1112 2244 2205 1620 492 796 1708 2919 2651 559 136 2650 2649 2435 2398 1582 113 1965 1012 2217 2361 2785 2396 2254 2116 2023 1663 1644 1607 1343 1071 27
1869 2219 2920 121 28 1583 1342	1097 559 1429 1625 486 1422 1570 1875 43 1587 2622 2427 1013 968 509 887 1467 221 1759 2633 1894 1853 2420 1 2919 1758 468 1903 2527 347 1202 2782 2217 492 2224 2196 1214 1399 1666 2632 2648 1879 138 1943 1009 2681 1251 1034 2891 414 2356 1238 1582 1019 847 220 1115 2621 1131 1130 2829 59 1965 2933 1605 1567 158 150 12 3228 1822 1273 1896 1112 453 962 307 1064 464 1724 2429 1644 1453 1362 796 31 1417 2110 1989 152 2422 2830 2651 2650 2649 2507 2230 1630 930 755 154
789 2737 808 2826 3363 757 489	1422 181 1009 3046 453 2664 2396 2181 2047 835 83 2681 1251 1238 968 582 2651 978 2398 2021 492 755 2785 2784 775 2828 2064 1663 528 1567 2622 887 3017 819 2278 624 2507 2830 2829 2650 2649 2444 2435 2234 2230 1644 1630 1157 1034 1013 549 220 59 1472 1410 2911 2646 1932 649 540 2827 2826 2825 2824 2823 2822 2821 2820 2783 2668 2663 2585 2490 2475 2257 2254 2244 2139 2116 2115 2053 2023 1834 1724 1658 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1015 965 962 941 807 799 633 616 586 585 527 495 314 303 289 246 137 51 30 29 27 16
1420 3135 1182 343 1203 3331 117	968 1422 468 2622 1251 965 1625 59 1097 1587 1429 887 2196 1943 1112 1131 1853 1214 2829 2398 1875 962 2633 2234 1157 138 2782 2230 220 2919 1759 1644 1009 43 2217 930 1666 2427 2828 2166 1567 691 1591 982 51 2651 1630 755 2830 2638 661 1034 1130 2774 2097 2488 2475 1343 137 2420 258 2681 2632 1238 351 2404 16 1665 2421 2826 3013 2483 1843 2621 2585 1480 585 302 2967 2226 1605 847 303 486 2429 1609 1492 1362 414 2820 2021 1117 1013 528 307 154 2422 492 1965 559
3176 2239 1496 3247 3304 2291 1979	624 573 2314 777 1422 2134 2339 1836 2845 28 670 1251 1335 504 2578 865 2827 1447 1318 915 569 2560 2622 2739 2588 713 471 968 2292 450 582 1864 2316 2196 1625 618 2398 453 3153 1272 136 675 1582 595 2507 1894 468 1219 941 807 1561 2257 616 2584 2020 236 2632 2782 1943 1214 1013 2771 1009 887 316 2824 2116 1834 965 835 799 585 29 2651 1311 923 2844 2021 1117 314 2596 1585 3282 1478 2519 924 154 411 2380 641 1419 755 2509 2681 2950 2447 2228 1238 1131 2664 2663 2650 2585 2254 549 492 220 137 27
2244 32 523 2465 927 2026 3527	2782 1112 1422 1214 1480 1644 2196 453 1625 1251 968 887 1230 154 1943 1759 2633 1009 43 1219 941 807 2774 2596 2564 450 303 2507 1666 1567 229 2299 2925 2435 468 2829 2622 2398 1238 220 59 755 2827 719 1351 691 2826 1054 937 27 1731 2166 2585 2230 1343 307 2621 2626 2217 930 2820 2475 2257 2097 1117 1034 965 847 2650 2649 549 1965 1131 1605 1012 492 1853 1582 2681 2488 2597 2667 2775 1918 1663 527 2063 2785 2784 2783 2444 2115 2023 1290 835 586 246 137 51 2520 2519 2506 2021 1708 1647 1097 1019 1013 622 616 314 16
1864 1038 1719 1301 1370 88 2027	2399 1422 2506 2122 887 2361 2782 1415 1835 1620 2443 1275 582 1875 1668 968 1625 2507 2861 637 1238 965 1112 1630 1265 1967 2021 453 1239 1480 43 1414 247 549 303 1251 494 1943 1131 1070 2444 1731 1034 154 1817 2823 2360 1517 2196 2681 1644 2622 1009 450 1580 1015 835 2829 2234 1157 1214 229 2063 2401 2621 937 2977 691 796 2820 2475 2435 2166 1567 755 2585 1087 434 2651 2650 2649 1759 1582 492 220 2244 2183 2312 1200 547 1471 2825 2396 495 181 847 2174 2362 2880 2311
1410 2268 1336 3668 2917 3128 2720	1429 2422 1625 1759 2519 1587 136 43 968 2427 1097 705 2520 2196 1130 150 12 2719 2718 263 31 1251 2217 930 468 1422 1875 1666 2622 2720 1877 1609 886 2655 2420 1567 2633 2632 1918 59 28 2507 2315 2638 661 1879 450 2421 1853 152 1131 2314 2488 1731 887 847 2621 744 796 2596 1143 616 2429 1965 875 2919 850 2182 2230 2598 1760 3193 138 525 2444 2774 1702 535 755 396 2829 2681 641 2299 965 2331 2147 2110 1989 1399 1398 144 2360 1517 1230 2487 1013 3017 2339 648
3549 1839 3210 2794 2432 1761 823	468 1097 2119 396 2622 2196 1251 138 2217 930 1853 1625 1429 744 796 968 2519 1473 1665 2633 982 1965 755 450 1422 395 2507 1879 1362 136 1587 2919 2520 1759 43 398 153 2586 2830 2719 2718 2299 2089 1736 768 680 298 273 1894 10 1877 55 1843 2632 2488 1875 1609 1591 154 1130 242 2648 486 2235 2421 1131 2964 2782 2174 1582 1009 220 1670 3138 2933 2427 1467 1013 847 559 221 158 150 31 12 1 2422 2925 1758 2420 2887 2398 2829 2234 1157 59 2230 2162 1633 268 131
2677 1989 617 251 866 1113 3648	887 1422 453 2021 1943 1644 755 2782 1214 968 1034 2622 1351 43 616 27 2823 1015 1238 1009 2783 2668 2023 835 585 1012 229 2667 2651 2650 2649 2585 2444 2254 2230 1251 549 492 220 137 2404 2786 1599 2244 2396 2116 2827 2826 2825 2824 2785 2784 2475 2398 2115 2053 1724 1343 1219 941 807 586 495 246 181 59 51 16 2316 2859 2839 2282 2247 1112 2830 2681 2664 2663 2257 1630 1582 1117 1013 314 307 715 2196 468 2632 691 2596 1731 1625 895 582 2166 1567 1097 2829 2828 2822 2821 2820 2490 2435 2234 2181 2139 2064 2047 1834 1663 1658 1607 1605 1590 1470 1414 1273 1157 1071 1054 978 965 962 799 775 633 528 527 303 289 30 29
752 3519 1131 3407 922 1777 1474	582 1422 83 1865 886 1567 3046 540 1410 1170 923 411 3099 1625 755 1932 2283 2950 1214 2650 968 136 911 2622 405 1200 3018 2447 2196 1759 637 2655 850 2598 541 2911 2182 28 1117 1013 616 3294 2830 2649 2444 2023 941 584 819 2507 875 879 2179 2100 1660 1516 653 130 2782 2632 1002 2596 2829 2396 962 1225 2840 1414 27 2815 2646 395 1033 450 2925 965 314 16 2819 1609 1590 1470 633 586 528 527 2204 1842 1256 1077 654 1918 1605 627 1472 2820 2475 2398 2257 1034 220
870 156 1455 1855 335 550 2389	1903 2420 1097 1822 1587 906 2919 1429 54 269 468 3228 1875 2378 1625 138 746 2427 2422 2196 3236 968 1422 486 1251 2507 2655 582 3220 254 1655 559 150 12 2488 1853 1013 1894 2493 887 2331 33 2681 2622 2506 1130 1965 1131 1358 263 549 492 2428 677 2443 1275 1170 3193 158 1 3028 1759 43 2404 2648 2487 1238 1009 3234 1989 2222 1772 1967 755 1447 28 1687 2558 1542 2435 76 1666 2067 266 2110 1399 1015 2312 450 1410 1644 2520 2062 2401 1115 847 113 637 2933 1879 1467 221
2137 1067 623 773 2441 311 1336	1429 1625 1894 1875 1097 2520 2427 1587 2420 1620 1759 43 2422 1965 154 1027 150 12 2399 1989 2360 2052 1853 2919 968 468 1275 2507 3028 2638 661 1731 1105 1398 1130 144 847 2648 1666 1453 1019 1422 2710 2331 2196 1070 450 31 541 194 2886 1251 138 136 746 3193 677 2506 2861 2110 1399 152 2633 2622 1903 2361 1131 2681 2632 2621 1821 1238 875 1167 2230 705 2444 1009 1214 2488 2558 577 549 113 2443 2226 1817 1517 2900 2426 2404 486 1143 993 2421 2147 887 2680 2429 2224 1879 1609 1492 414
1144 2801 629 364 2434 2011 2723	1625 1070 968 1251 1422 582 154 1965 2681 492 1112 2429 661 2829 2632 887 2622 2398 894 468 2886 1759 1097 43 1967 2447 2134 755 162 2911 2196 1587 1429 2399 1644 414 450 2646 303 2782 2435 2234 1157 220 59 28 2950 2621 1821 1666 637 1009 2455 31 2181 1447 2650 549 835 1131 2651 1921 1620 2404 1943 1214 2475 965 540 1843 2066 2680 2638 2224 1875 1609 1492 1453 1019 875 2785 2783 2663 2244 2023 1015 1012 1238 1668 2100 624 2217 2861 2585 2254 1343 3099 3017 1170 2488
1392 1977 1352 3548 2244 323 325	1422 968 1625 2681 755 1943 912 1117 314 1605 627 59 2632 887 1013 616 16 2664 2396 2047 1273 527 137 2490 962 1251 1034 2416 1708 622 1097 1644 1414 2782 1214 931 2651 2398 2196 2925 1582 492 691 1875 1131 2166 1567 2826 2064 1663 528 43 2021 453 1012 302 2633 1429 30 1070 2861 468 2829 2650 2649 2622 2488 2435 2234 1630 1238 1157 549 220 154 373 2596 2564 2637 2415 1759 2830 2828 2827 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2663 2585 2475 2444 2257 2254 2244 2230 2181 2139 2116 2115 2053 2023 1834 1724 1658 1647 1607 1590 1470 1343 1219 1071 1015 1009 978 965 941 835 807 799 775 633 586 585 495 303 289 246 181 51 29 27
1452 3668 1965 3424 371 3220 567	1625 2196 2507 968 1422 450 1429 2063 2622 2506 468 1587 2519 2782 1238 1251 136 247 1097 43 1609 2598 1875 2829 1877 1492 1009 1965 154 2774 1666 2632 1759 3266 2488 1853 2681 138 2234 1157 220 59 549 548 2217 1131 930 2520 1582 1989 2785 1731 796 2596 2097 1655 2719 2718 1821 2633 1214 2435 2226 2886 2638 2427 661 2331 2830 2585 2230 242 755 10 395 1484 2720 30 2299 1561 2680 2621 2429 2224 1453 1362 1070 1019 875 414 31 486 2919 1130 2443 1943 1275 677 131 1817
1414 1026 2802 2703 1526 1434 2303	1422 2435 968 2488 1251 1965 1625 2784 1663 2650 962 1414 2200 1176 2244 2196 1821 2829 2825 2396 2230 2115 1666 495 453 181 2681 2649 2622 2444 2398 1013 616 314 16 549 2097 1582 1009 468 2226 2564 1943 1214 43 450 1731 2830 2828 2827 2826 2824 2823 2822 2821 2820 2785 2783 2668 2664 2663 2651 2585 2490 2475 2257 2254 2234 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1658 1644 1630 1607 1590 1470 1343 1273 1238 1219 1157 1117 1071 1034 1015 978 965 941 887 835 807 799 775 633 586 585 528 527 492 303 289 246 220 137 59 51 30 29 27
