1350 3353 2284 348 470 1441 3685 3492 660	1620 582 1894 1422 1410 136 2404 637 28 1940 1097 1625 1087 1251 1644 450 1170 1214 968 43 1582 2782 1027 2622 577 1112 2519 2196 887 541 1817 1447 1239 2066 2584 2299 2710 236 468 3017 1009 2398 2189 1759 2314 1493 2257 2919 194 220 1034 453 2315 755 2631 3026 2977 2562 2440 808 494 304 1561 2507 2681 2650 492 154 1875 1753 130 31 595 1965 2048 2840 1967 1921 2632 2638 661 2447 1429 1238 2345 2819 1004 2925 1896 1013 2585 2115 2649 2230 2475 2921 2249 379 92 1131
2911 2 1905 2613 829 1487 853 395 2924	1625 1875 1097 1429 1587 2399 1251 2861 1965 2420 154 2427 1620 968 1131 1453 1070 2196 1971 450 2886 468 138 2681 1759 637 43 2919 2062 2520 577 1019 2632 2621 1989 31 1668 1894 1422 875 582 1112 2638 661 2428 1027 1821 1666 1609 2331 194 887 2648 2558 746 2622 847 2189 136 2404 2680 2429 2224 1492 414 2455 2507 1903 1843 3028 1414 3193 1879 2422 1087 1817 1822 2488 2299 2398 2234 2066 1157 1655 2829 541 158 1 1943 1214 2631 1471 1967 1877 2063 2506 559 1170 2650 2649
3225 3061 3698 3207 3265 461 304 336 1776	1620 968 468 582 1422 1097 1251 1625 1087 2622 1965 2189 541 1009 3017 2636 637 2316 138 1894 2681 2066 28 2196 2782 887 1429 2562 808 2919 819 1759 43 3026 1013 194 2488 2299 220 2404 559 1214 1817 1238 2507 453 1027 1853 1678 2646 2829 1967 2977 2440 494 304 2584 790 1582 2886 2840 3046 2234 1157 59 1944 1239 3274 154 1447 1587 2564 2520 2631 2632 2435 1644 755 2721 429 450 941 1956 2650 549 492 1200 547 923 1879 1131 2621 2398 136 2335 2245 3215 1865 1821 2830 2649 2230
105 332 592 1618 1936 2238 3336 393 3522	1422 2196 2174 98 968 796 247 1620 936 2861 1251 2063 2398 1625 1366 2829 241 2396 637 3138 106 2119 2580 876 561 2435 2681 2440 1943 528 1877 2509 2651 2622 2234 1157 220 59 1414 492 2088 1078 1965 1609 1817 2848 2632 2510 1238 887 2226 2181 1131 450 1087 466 2828 2827 2230 962 835 585 2643 1265 468 242 1582 1009 2650 2649 549 2475 1644 965 453 2519 2507 2782 2189 582 2977 691 541 2581 1180 1600 2429 2413 1359 138 2254 2021 303 2217 930 3215 2823 2785 2784 2783 2585 2444 2115 2023 1590 1343 1219 1117 1034 1013 941 807 616 586 527 314 289 246 137 27
2631 602 1144 3277 965 773 1273 3131 2934	1620 582 637 3026 3017 541 1410 1625 2245 790 1004 1587 1429 1817 2977 1967 968 2335 450 2840 2420 3046 1027 1326 2391 1087 2189 2066 1921 194 2920 130 2562 2440 808 494 304 2721 429 2316 921 2249 2631 2638 661 1170 419 234 3099 2447 2134 1200 547 2636 1826 1771 62 2196 1903 2921 379 92 3193 822 819 2422 1112 83 2507 1759 43 1965 154 1822 1865 2646 1324 1239 2558 746 3274 3218 3217 3216 3148 2973 2950 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1002 879 676 653 647 587 563 489 405 215 84 18
1553 1322 322 3406 1297 203 2552 896 1281	968 1422 1625 2681 1214 1157 2829 887 1251 2650 2649 2782 2398 549 2444 2023 43 2196 154 2475 1644 453 220 59 2632 2234 450 2585 2886 1131 1009 2244 1965 1012 2282 1034 1759 1112 27 492 965 755 1943 2622 1238 1582 2826 2824 2784 2230 2053 1724 1219 941 807 586 585 51 468 31 1453 2785 2021 1343 962 1609 1821 1429 796 2564 2435 2226 1666 2404 2967 2774 2097 1918 875 2868 2488 1817 361 2828 2783 2396 2254 2116 2115 1607 835 303 246 137 2651 2257 1630 1071 1013 616 528 314 16
1039 1906 805 1186 1441 2208 381 3037 509	968 2196 1620 2217 2063 468 2519 1625 2400 1326 796 1131 1422 2507 637 450 2782 1214 136 220 582 2166 930 3026 138 1087 59 2596 691 3017 2633 2622 1009 1097 1251 242 1429 2066 1877 1967 154 2440 194 541 1759 43 2189 1817 3266 1609 1545 2119 1835 2632 887 396 247 549 31 453 2681 2299 2882 2774 2564 2226 2097 1027 2829 2234 1157 83 2562 808 2335 2245 1965 1943 1605 1567 2520 2506 1644 1582 1034 1875 1414 395 1013 2401 1879 1238 1239 2638 2404 2230 921 2475 3086 2967
1693 193 1569 1597 3084 2027 3366 720 3555	1625 968 43 1251 2196 1429 2632 450 468 1965 136 1759 1422 2507 887 1561 31 154 1009 1587 2420 2520 2782 1214 2622 1620 1238 2519 1131 2596 1817 2299 1943 875 220 1567 2633 1112 2217 2886 2621 2404 453 2598 1097 755 2829 2234 1644 1157 1034 59 1605 2245 1609 1582 1117 314 2228 2224 2681 2651 2650 2649 492 2719 2718 930 396 138 2166 2315 3266 1875 1853 1666 2564 2475 2398 2089 1877 1918 1731 242 691 2774 796 1013 965 616 2637 2680 2638 2429 1821 1492 1453 1070 1019 661 414
1895 197 993 2264 2089 2098 1158 1105 330	450 1251 1620 1965 637 582 2196 1625 1112 1567 968 136 887 154 2404 1561 468 1817 886 965 2507 1967 1587 1429 3017 43 1422 2919 2519 2299 272 2422 2782 1644 1097 2066 1759 1843 1410 2182 715 2596 3026 541 1583 263 2655 2295 2312 850 2622 1940 28 2483 1771 2598 1131 31 2520 2636 1087 138 2316 882 2672 2973 1009 755 2631 1117 616 314 1027 2398 3274 2977 2562 2440 808 494 304 2189 2638 2475 1214 661 220 405 2719 2718 1725 453 542 2427 2964 705 2840 1921 790 2204
2916 1526 1848 1575 1218 3042 1591 3484 2120	1131 1251 1422 1625 968 1875 2681 1666 1609 468 875 2622 2398 1965 2196 1097 138 154 2829 59 414 2435 1630 2650 2649 962 495 2621 1453 1019 1414 835 31 2886 1759 847 2444 1214 2680 2429 1492 1429 2651 2234 1238 1157 887 549 492 220 1853 1877 2244 1009 2427 1989 528 2828 2181 2021 453 2230 585 43 2226 2097 1943 1013 1112 1582 2782 1587 2632 1821 2488 2399 2299 2360 1517 2483 1843 398 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2396 2257 2254 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1607 1590 1470 1343 1273 1219 1117 1071 1034 1015 978 965 941 807 799 775 633 616 586 527 314 303 289 246 181 137 51 30 29 27 16
1008 2989 2951 1896 1694 2497 1002 2464 2374	3046 83 582 3017 923 2316 2646 540 28 2911 2495 3099 2447 1620 2315 670 649 1170 541 1087 2673 819 1865 2189 1472 2218 3018 2450 1932 1842 637 2278 1256 1239 1660 1921 790 136 921 2134 2840 405 194 1891 1311 3026 3318 2258 1004 92 450 1817 1225 1410 2819 1422 1678 2950 2259 1967 429 1836 2249 1992 294 455 2066 1326 3299 1383 2920 130 2844 2519 1052 1965 1200 547 2179 587 2721 1545 468 392 974 3274 1704 478 476 472 2210 2670 1625 3215 2440 624 1077 654 584 3218 3217 3216 3148 2973 2921 2391 2100 1753 1701 1693 1525 1516 1387 1002 879 676 653 647 563 489 379 234 215 84 18
3105 160 410 523 1255 1997 1720 2906 2396	1620 1097 194 1771 468 2919 2245 1429 138 1817 2196 1625 450 1894 1087 2507 2299 1 1326 637 541 2520 2519 2631 2335 150 136 1853 486 1239 158 1965 154 2218 2718 3026 2977 2721 2562 2440 808 494 429 304 2622 2217 930 1522 2488 2900 2052 2648 968 2427 559 1759 43 1875 2636 1826 1027 62 2063 1879 1422 2719 2506 396 70 1251 1009 2899 31 1131 1575 2404 796 3052 2720 847 2933 1467 221 12 397 3051 1587 1362 2632 3009 1940 1265 2830 247 2420 582 395 1561 2189 2487 677
714 1554 3391 1760 2793 2738 1682 736 1627	1422 968 2829 2435 2622 1251 59 2398 962 2226 468 1625 887 1097 2234 1157 1875 1009 2196 1117 616 585 1176 2230 1238 43 1943 1666 1013 549 492 1343 2490 1429 1582 220 2097 2681 2427 2827 2651 1644 965 2668 2404 2830 27 2396 1281 1414 2919 2632 528 30 2564 2650 2257 1214 1731 1219 941 807 314 16 2925 1587 1131 1843 2774 1853 2820 2649 2475 2444 2021 1630 1071 1034 453 1821 2200 2664 2663 2585 2254 137 2826 2823 1590 527 289 1989 138 2488 2299 1759 2420 755 691 2361
356 1219 829 3336 770 1001 103 894 3513	582 3017 637 1620 2189 921 2447 1967 2196 1170 2066 450 1817 1877 3046 3026 790 2316 1410 2312 2950 2134 83 1239 923 2401 2840 1921 1087 541 2507 1422 2977 2562 2440 808 494 304 1836 3099 2921 2249 379 234 92 1225 405 455 1965 2861 2519 1472 2646 28 106 3218 3217 3216 3148 2973 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 215 130 84 18 670 1932 429 2174 2299 468 3215 2911 968 2740 2636 2631 1009
1058 1014 1266 117 998 2269 3089 392 1741	1422 887 2782 1214 755 43 2021 453 1238 1943 1034 2023 1644 27 968 2622 1009 2830 229 136 2828 1013 616 314 2444 1290 2785 2859 2282 2650 1731 2404 16 1012 1351 835 303 59 51 549 307 2257 1117 2649 2585 2254 2230 492 220 2244 2507 1582 1251 2829 895 1015 2490 2396 962 2826 2824 2784 2475 2398 2181 2116 2053 1724 1607 1343 1219 941 807 586 585 2681 2664 2663 2651 1630 137 1112 2596 2506 2226 1961 2196 622 2633 2632 1625 2315 2827 2825 2823 2822 2821 2820 2783 2668 2435 2234 2139 2115 2064 2047 1834 1663 1658 1590 1480 1470 1414 1273 1157 1071 978 965 799 775 633 528 527 495 289 246 181 30 29
3205 3408 3553 1739 1381 1293 267 2201 2065	968 1422 1625 468 1759 2196 1170 2316 28 1429 43 136 2622 1251 1009 1965 1967 138 582 1131 2507 450 2829 1097 1214 637 923 154 887 59 1875 453 1877 2632 2782 254 2621 2234 1157 1678 1853 2596 755 2299 31 1630 2681 670 1414 2519 2886 2315 83 2230 1238 2520 2398 2312 1836 2673 2784 2244 2819 2633 1015 2217 930 2166 1567 1582 220 2314 2023 27 1992 1311 1117 1609 1112 2531 1039 2066 1019 1943 2401 2257 965 962 691 721 616 768 2021 1644 1034 492 847 2447 2830 2719 2718
102 3479 2413 1045 956 407 846 1591 31	887 755 1625 1422 43 968 2650 2404 136 2632 453 2782 2681 1644 1034 1214 1012 2622 1131 1918 1759 715 2475 2638 661 1429 2774 153 1251 637 2649 2444 1009 220 1238 492 582 1731 1961 31 2664 2282 2596 2316 1097 875 1112 2520 2196 1940 549 137 1587 1875 1666 2829 2919 1943 307 428 2507 2257 912 2633 28 2925 1399 2315 2519 1439 2405 1921 1967 847 2097 2820 2667 2585 2254 1647 197 27 2224 1609 2398 2230 2244 627 229 1054 1117 1013 616 314 1096 2312 622 2331 1398 2621
658 274 1580 1557 1586 1136 3070 338 819	450 1097 2506 1422 968 1625 2507 1875 1630 1561 468 1238 1251 2196 43 887 2427 2774 2443 1275 2444 1879 1214 677 2398 1759 1429 150 1731 136 1965 154 2622 2475 138 2331 1009 2621 993 1034 1131 2829 2435 1644 220 1918 2632 2520 2650 2649 2681 2820 965 451 12 2925 2488 2861 2097 2399 453 1655 2257 1117 2782 2299 113 1915 59 1666 492 272 2228 847 1112 1013 2919 2361 2775 1582 2230 1567 2404 2205 2519 1943 755 51 2598 1587 31 1343 1414 2234 1157 1230 1012 2217 930 396
57 2041 2252 1015 1611 3554 1906 2989 2919	2420 1903 2506 1429 1587 2507 1759 136 1625 1097 43 968 2196 486 1422 2520 1275 468 1238 138 31 1822 1655 677 2782 2558 746 2443 2217 930 2622 2919 1853 2422 450 150 1251 269 2331 1542 2633 1009 2421 2147 2110 1989 1399 2598 2632 1965 1131 1875 2356 12 2444 2324 2519 347 2361 1918 887 1731 1879 796 755 2621 154 2487 1 3228 1398 1130 144 1702 875 2648 2493 906 54 1582 2681 2362 1580 113 559 2488 1666 1019 3193 2299 2315 2404 2527 1362 847 549 1609 1894 1943 220
2541 3472 2675 1289 235 2516 1556 1386 1133	1422 968 1414 495 2444 2774 2244 59 2829 965 2650 1071 2490 2649 1238 2234 1157 2257 1117 962 2825 181 2826 2784 2681 2115 2064 2023 1630 775 633 453 51 27 582 2925 2820 2622 2475 2398 2230 1582 1343 1251 1034 1009 549 528 220 2668 2396 1013 616 314 30 16 1301 361 2196 1877 2828 2822 2785 2783 2585 2254 2053 2021 1724 1644 1607 1470 1219 941 887 835 807 586 303 246 137 2824 2435 1015 978 2097 241 2861 468 2596 691 2166 1943 1567 1262 2868 2775 1731 993 2830 2827 2823 2821 2664 2663 2651 2181 2139 2116 2047 1834 1663 1658 1590 1273 799 585 527 492 289 29
1430 1544 2633 1073 2377 407 448 52 3048	582 1620 541 92 637 405 3274 3017 2840 1410 822 2440 2189 2721 429 921 2447 3026 2269 1768 472 110 3216 653 130 1817 3050 2745 1704 1477 2950 1087 587 2179 1660 2977 2562 808 494 304 194 95 1625 2636 1170 2335 2245 3046 2973 2921 2066 1004 379 84 3049 703 450 1865 3099 2134 1200 547 83 1326 2911 1043 1097 3218 3217 3148 2920 2391 2258 2249 2100 1967 1921 1753 1701 1693 1525 1516 1387 1002 879 790 676 647 563 489 234 215 18 755 2681 2631 1826 1771 1027 62
38 925 3660 422 1413 3491 2343 3016 1873	923 2316 541 83 28 3046 1865 582 1625 2673 1842 819 2646 3274 1422 2670 3018 540 1620 1582 468 2218 670 2447 3017 2196 1097 1311 968 1170 405 1472 2911 2473 1220 138 3299 1383 242 2299 1932 1912 2312 1967 194 1131 637 1877 649 3099 1875 2840 1678 2315 1736 1251 1477 1464 921 2278 2401 1077 2868 2829 2234 1157 2672 450 1687 2721 429 638 1447 135 1429 595 1609 2681 796 1019 3026 2622 1759 43 1817 1836 1921 1587 887 2210 2283 2269 1768 472 110 1965 154 2450 2495 220 59
3208 1636 3113 1341 1911 3287 3602 2846 2890	582 28 2316 624 136 2520 1097 1170 2646 1625 1429 3046 923 2134 3017 1921 1759 43 2507 670 1410 2819 2447 1620 2315 411 2911 1967 1678 1836 1033 83 819 2578 865 2950 1251 637 1472 1875 1009 3099 1200 547 1865 1447 31 541 1894 18 2631 847 1131 1335 2840 2622 887 1311 2292 790 2066 1002 2312 2673 573 2450 1238 777 968 3153 2519 1965 1853 2919 2427 468 569 1326 540 2420 2584 1932 649 1422 486 2845 1879 2681 2335 2245 1587 2506 2210 3218 3217 3216 3148 2973 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 379 234 215 130 92 84
1315 2977 3362 1149 2150 2728 1402 846 1175	648 3193 1143 517 2647 525 2427 1215 2573 1625 1583 263 2575 5 754 2923 1422 1251 746 2435 1666 1429 886 2422 968 1097 2622 1567 2655 755 2257 1117 3028 2925 1587 1875 887 2574 651 2398 1013 705 993 372 168 107 1048 1843 2650 2558 965 492 220 2584 2488 1009 2829 1130 414 1989 2681 2097 1965 2820 2475 1034 616 314 137 16 1944 1131 3194 33 1677 43 549 2861 1399 2596 691 2649 2444 3197 850 2420 1070 2664 2663 2585 2254 27 1759 1853 1644 962 453 2577 2774 1414
2228 1523 748 1028 2483 2166 637 2546 117	968 2196 468 1625 1422 2622 2650 138 1877 2782 220 2829 1214 2488 887 450 1759 2507 2632 1965 1097 1251 43 2649 1414 2861 1009 1013 1918 2435 2444 1666 1157 2681 1131 1429 59 2633 2596 2166 1605 1567 1821 2519 1609 1620 1853 2257 453 2217 930 2299 2475 2967 2774 2564 2234 1943 492 2230 1644 136 27 2968 2398 2828 2585 2254 2282 1582 2404 2023 303 755 965 396 2021 616 1587 154 31 2886 2621 1875 549 1034 402 241 1117 314 361 1012 3086 2882 2506 2226 2097 796 691 835
1588 874 835 3051 799 3154 1395 1470 3476	1625 1251 2196 968 468 1422 1112 1965 1759 154 2632 1097 2621 1214 887 2638 661 2622 1131 875 43 1429 1875 2429 1070 2782 1943 450 220 2681 2680 1644 1609 1587 138 2650 2649 1034 1157 1012 492 1647 2217 414 2829 2820 3266 31 2475 1453 1019 1724 1853 453 755 2404 773 1009 2886 2224 1821 1666 1492 2226 351 965 2264 1617 137 2444 1918 1630 2063 691 2398 2519 549 2626 1843 2166 1877 1567 2435 1230 1238 428 2234 796 2507 930 1480 2633 2488 51 361 627 1439 2925 2483 2021 307
292 814 421 3185 1265 3426 3143 2958 2148	1422 2490 968 2506 2507 59 1009 1620 2829 1625 16 2196 1117 616 2361 1238 549 1251 1097 2234 1157 2919 962 1587 1655 965 887 2416 1582 2622 2827 1943 582 1013 314 2825 495 181 1567 2398 1644 468 2226 220 637 2651 755 2681 2435 2396 1343 528 492 434 450 2596 1605 30 136 2427 691 1580 1875 1965 2520 2444 1853 912 2823 1590 585 527 289 27 2820 2475 453 1131 1731 2443 1275 1429 1414 2166 1759 43 3193 2585 2244 1015 2299 2335 2245 2632 2597 931 373 2830 2650 2649 2257 2230 2021 1630 1071 1034
2909 1998 2644 3233 2530 2513 1428 1181 2733	582 2189 2911 3017 3046 1620 2646 637 540 405 541 3215 83 1472 1921 429 2447 819 1200 923 2296 2066 1087 649 3274 3099 1256 2840 2631 2100 1753 18 1239 921 2316 2740 2921 2179 1967 1660 379 92 3018 2495 2278 1052 2973 2249 1002 2515 2134 547 2245 3026 808 294 1865 771 1701 1410 1170 790 2154 76 587 234 2721 1615 1097 1817 455 2977 2562 2440 494 304 106 2931 254 1326 2450 1842 783 3218 3217 3216 3148 2950 2920 2391 2258 1693 1525 1516 1387 1004 879 676 653 647 563 489 215 130 84
2342 52 788 3351 3257 1248 2660 2524 2353	582 2447 2646 3017 1472 405 923 3046 1967 2210 83 819 2973 1753 653 84 637 1170 670 649 1836 2316 879 540 3099 2179 1660 1200 547 1422 2911 2134 790 2066 1410 1683 2249 1842 2450 2448 2840 1932 1620 865 624 2515 1239 3218 3217 3216 3148 2950 2921 2920 2391 2258 2100 1921 1701 1693 1525 1516 1387 1004 1002 676 647 587 563 489 379 234 215 130 92 18 1256 3018 2296 2278 771 1311 3274 921 654 1225 28 2673 2495 1817 1103 300 1865 478 541 2819 1582 2220 721 1000
981 1395 706 2856 2701 633 2270 2535 2489	1625 1429 1097 1875 968 1587 150 468 138 1251 2196 2506 2507 450 2427 2331 12 1655 1965 154 1666 1130 2420 1422 1019 1143 2782 43 1609 1759 3193 1853 1736 1877 2520 113 2622 2429 1131 982 1238 2422 1399 1894 1620 2488 486 1567 648 2638 661 2919 2681 2632 2487 3028 216 2774 1009 242 2224 414 2558 746 1214 220 1605 1879 136 1843 677 2596 1821 1453 2680 2621 875 31 2335 2245 1989 2398 2110 144 1 2426 972 2886 2483 2967 2097 1582 2573 1903 2226 2829 2234 1943 1157 59
2641 374 2436 3157 1879 2823 300 114 2338	968 1625 2782 1097 1894 1251 1422 3086 2710 1875 1214 468 2919 1493 1429 150 12 2196 2427 28 2331 2774 1587 1644 2632 1943 1112 796 549 2226 677 2444 887 2622 1131 1 2316 2398 755 2681 154 1731 1275 1238 1012 2399 2404 2506 43 2483 2429 2967 2063 2115 2064 492 237 2564 453 51 1655 1453 1019 2829 2234 2097 1605 1157 220 1034 2021 1480 2783 2925 2443 1414 1921 1230 1965 1666 2648 2651 1630 2507 1582 138 1821 1070 1167 13 1015 2166 1567 414 2785 247 1622 2650 2649 2633 2596 59
1001 3568 736 1459 3206 2535 2208 2586 2689	3046 582 3017 819 1865 83 2622 2316 2646 1932 2447 541 1200 547 468 1472 968 1422 923 1251 1625 2911 637 1921 2196 2840 649 1131 540 1410 3099 476 18 3018 2830 2189 921 1875 1967 1002 2950 1620 220 2673 2134 1170 1004 670 455 194 2632 2782 1247 2283 2066 790 1891 1759 1009 2829 59 1077 1225 2519 294 2718 2631 2230 138 3026 450 1311 2973 587 405 2734 2450 1842 1238 887 2681 1097 395 1582 2827 2249 1453 2218 2495 2278 1256 478 1678 1214 549 2398 2234 1157 28 3218 3217 3216 3148 2921 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 563 489 379 234 215 130 92 84
1468 1376 2336 1114 657 3080 2458 1740 3647	1422 2650 887 968 453 1157 2829 2649 2444 1918 2681 1644 1251 1009 1214 1625 2435 59 2782 2622 2398 2234 1238 2257 965 314 2021 2820 2826 1759 1034 1582 2282 2475 2244 835 2632 220 361 2023 27 2488 492 2868 468 962 16 2783 2064 495 43 1943 755 307 1013 2785 1343 2404 2830 2230 1630 549 1965 2490 2396 1429 1112 229 1567 2621 1117 616 2839 2859 1097 691 2824 2784 2585 2254 2115 2053 1724 1663 1414 1219 1015 941 807 586 585 303 246 137 51 450 1131 1605 2828 2181
204 561 322 2055 1186 2503 922 2699 1741	582 3017 637 2316 83 2189 923 2066 1967 1921 2921 2314 28 2312 2920 3099 1170 3046 1620 1004 379 92 819 790 2249 1753 2673 2339 2646 1678 1410 2447 1239 2973 2134 2631 1200 1002 547 1087 2911 130 2740 2840 3026 808 921 1932 1225 649 2059 2401 3299 1383 1077 3218 3217 3216 3148 2950 2391 2258 2179 2100 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 405 234 215 84 18 3018 540 3009 541 2977 2562 2440 494 304 2739 3215 106 2450 455 2210 2218 2497 721
590 547 2734 1180 3306 74 530 504 1738	1422 1251 1625 968 2681 450 2622 1131 2621 1630 1414 1034 43 468 1620 2196 2829 220 2398 1097 1071 633 1013 2861 154 2507 1759 1965 1582 1009 2244 1875 136 2444 1015 2475 2254 1644 887 492 453 137 2230 2435 2650 2632 2234 1238 1157 549 59 1070 1666 2822 1607 1470 303 51 755 138 1112 2830 2783 2649 16 1214 2399 2820 2664 2663 2585 2257 1117 965 616 27 1817 31 1561 541 1587 1429 582 637 2299 2828 2827 2826 2825 2824 2823 2821 2785 2784 2668 2651 2490 2396 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1590 1343 1273 1219 978 962 941 835 807 799 775 586 585 528 527 495 314 289 246 181 30 29
2912 283 764 1819 1610 3256 360 96 1518	1251 1625 968 1422 1131 2622 2196 2782 1112 468 1965 2681 2483 887 1214 220 2398 1034 154 136 1644 450 138 2063 796 2475 43 2404 2217 453 1582 1009 2886 492 2519 1070 1097 1853 2507 2829 2638 2234 1943 1157 661 59 1940 2299 2632 1875 137 1759 395 2230 1238 549 2488 1012 2564 1567 1429 755 2650 875 2680 2226 1666 2633 1414 31 2585 2021 585 27 930 396 3014 2927 2089 2399 1843 2830 2405 2925 2649 2435 1561 2967 2774 2097 1605 351 715 2919 398 2621 1821 1453 1019 414
2041 971 234 2628 3368 3513 2388 65 2391	1422 2782 835 468 2444 1251 453 2196 887 1620 1214 1582 2650 2299 968 2021 1013 1644 2244 2681 2622 2435 1238 582 27 2649 1009 2490 2396 1015 2507 2398 2829 965 1625 1724 1097 3030 2475 220 2023 1343 2828 2181 303 2404 637 2868 2783 2585 2254 2230 549 137 921 3017 616 492 16 790 1967 450 2820 2234 1157 59 2217 2064 1663 528 307 1480 1290 1965 2785 2784 2116 2115 1219 1034 941 807 586 246 2443 1275 1817 1992 314 30 2245 3026 2506 2830 2664 2663 2651 2257 1630 895
1102 926 1432 2276 2215 550 3299 55 256	450 1429 1097 2420 2507 2520 1903 468 2196 1817 1894 1625 1620 2519 136 1875 154 541 1587 968 1251 138 1853 1759 1965 272 486 2299 1561 2718 2422 2331 1130 43 1822 2427 2648 2710 1666 31 269 882 2919 1131 2720 2398 2719 2217 930 396 3228 1422 150 12 1009 2110 1989 1399 152 1112 254 847 2488 157 2681 2295 1915 1532 1020 542 2335 2245 2506 982 2558 746 2598 1362 768 2584 2052 906 2721 429 2646 2315 2421 2147 1398 144 1879 1326 1940 2633 559 1 2886 2680 2621 1609 875
1424 262 1148 2394 2011 558 1181 714 1248	582 1410 624 2134 2950 2840 637 1200 2066 1967 1921 879 1002 1170 3017 405 2447 587 411 3099 2179 1660 547 865 2911 1335 2292 1620 541 3218 3217 3216 3148 2973 2921 2920 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1004 790 676 653 647 563 489 379 234 215 130 92 84 18 777 1836 2819 2316 923 2578 2646 2312 1531 3153 2931 670 2189 1033 2815 3274 2845 3046 2952 573 579 300 2977 2562 2440 808 494 304 142 504 3294 649 2734 17 569 28 819 316 1472 2814 2345 1324
482 3226 559 1265 550 3276 1493 423 162	968 1567 1422 2427 2655 1117 993 1625 2506 1587 1429 2507 2196 2925 1943 1875 1238 468 2422 2420 2596 2226 1620 2829 1013 549 450 1157 59 2774 2097 263 965 1605 1097 2166 1009 886 2361 1708 3193 2435 962 1853 1759 1666 43 2775 2681 2622 1251 1817 622 691 16 2633 2632 2360 1517 2331 1731 2257 2398 434 1655 2782 1143 887 616 314 1130 3028 746 2443 1275 525 2967 2820 2475 1034 1903 931 1214 2444 2234 220 2362 2418 2416 136 1582 705 1591 1821 2558 1580 1015 2204 755 2826
2985 3654 512 3463 453 326 1662 3120 901	1625 1429 2506 43 1097 1731 2427 2443 1275 1238 677 2331 2361 1655 150 1422 1875 1759 968 468 2507 136 2774 1587 2422 1130 2226 1666 549 2782 2196 2632 12 2429 434 2638 661 2622 2435 414 2360 1517 2680 1580 1821 2444 1096 2919 2520 450 1853 2519 2633 1015 2420 1009 993 1965 1251 154 31 1943 2362 2110 144 2829 113 1989 1399 1398 2097 486 887 2651 847 2488 985 982 2886 2681 2621 2224 1609 1492 1453 1070 1019 875 138 1131 2230 2217 930 705 755 2421 2147 152 1214 2324
1249 2410 428 1516 3047 2970 119 1372 181	582 637 541 1620 1004 2066 2840 1170 3017 1410 1967 2345 2179 2100 1387 790 194 405 2920 130 2447 1921 2562 2440 808 3046 2189 3193 2973 1701 2316 1422 2249 419 3099 2921 2134 1200 587 547 379 92 968 2977 494 304 3274 923 136 1087 928 2911 3218 3217 3216 3148 2950 2391 2258 1753 1693 1660 1525 1516 1002 879 676 653 647 563 489 234 215 84 18 1326 3026 2646 3050 1704 624 1759 2335 2245 2420 1239 2218 43 1251 2721 429 1865 2346 1429 2816 1625 254 1822 465 819
1184 1136 270 2880 3401 469 260 1269 2843	1422 965 887 43 2244 968 2829 1238 1097 2444 1301 136 2774 2868 1251 582 2196 2622 1009 27 1759 633 1663 2681 2234 1157 637 2507 2775 2650 2649 1414 1620 2023 2257 2021 1644 1034 492 453 1731 1112 1015 1429 2404 1943 2475 2398 1343 1071 962 528 2282 2473 1220 1967 2316 1470 2396 1582 1894 1918 2830 2651 2230 1630 1117 1013 549 220 2506 2435 2785 12 2315 2632 2783 1567 2664 2663 2585 2254 616 314 137 1214 450 2820 59 361 993 1877 138 2097 1625 2672 1817 2443 1275 468
2656 172 1826 806 2182 2526 748 3441 960	2196 1620 468 2063 1097 1625 450 247 1894 138 541 154 2401 1877 2217 930 1087 796 1366 1817 637 2189 1429 968 2631 2119 106 2519 1265 194 2052 396 1251 2299 429 582 2507 2622 1965 1362 1239 43 2900 1875 1326 3026 1131 2721 2335 2245 2088 486 1853 1609 2899 2648 2633 1835 1027 808 2580 876 561 548 2643 2632 2066 1759 1094 2848 2776 1967 2312 3266 1136 242 2638 661 2919 3051 2520 2719 2718 2399 136 2977 2562 2440 494 304 2710 2113 982 70 744 559 1 2581 1180 3215
303 3218 3452 1427 2763 1762 1065 2102 2836	582 637 1967 1921 2066 1620 2973 790 2447 1516 18 2950 2840 1170 1410 405 3099 2134 1200 1002 547 3017 3009 3218 3217 3216 3148 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1387 1004 879 676 653 647 587 563 489 379 234 215 130 92 84 3193 3026 2977 2562 2440 808 541 494 304 1143 3274 2931 1677 2316 2312 2631 2335 2245 28 1545 2636 465 1817 1235 2345 2189 1797 408 923 2952 2951 1027 3046 1239 921 1326 624 2672 1678 1000 1836 2646 83 819 142 2292
