661 701 1716 18 581 3508 2604	1422 2782 1238 755 1251 1843 468 2507 2622 2257 2829 2230 1625 138 43 307 1009 453 962 2596 2398 1853 941 807 1131 2435 1965 1013 616 2254 1759 968 398 2488 1943 1918 450 2823 2396 1097 965 30 1290 229 2089 2196 292 154 31 2234 1157 585
357 3193 1029 2183 391 281 2234	1097 1422 1894 1429 1625 1620 43 136 3046 1759 83 582 755 2681 194 2622 549 3017 559 2335 2245 2900 70 2244 1013 1493 2899 1131 2507 627 1009 1875 968 2404 541 1251 1238 2673 3009 1879 2196 2520 1587 2632 2052 2316 1865 808 1647 1094 13
249 2581 1916 2637 1073 631 695	1422 2230 755 1238 137 2784 2622 978 2782 2822 2664 2116 2023 2021 1071 1034 835 586 1644 1013 968 887 616 453 27 307 1731 2820 2785 2585 2435 2053 2047 1834 1607 2829 2828 2651 2650 2506 1625 962 492 314 303 16 773 2626 1429 2925 1943 1214
84 342 299 1701 1731 254 1282	582 1170 1625 968 2134 624 1410 411 2726 923 3017 2819 2183 1821 2447 2531 2782 1422 2226 744 549 2335 2245 2361 1992 2638 661 1836 2681 1967 2345 1225 1875 1666 2921 2249 234 2400 1326 1943 2435 2196 83 1070 1097 2973 1921 1039 2316 2680
31 1234 2007 590 1193 3268 1276	28 2316 637 582 1620 2066 2314 2562 2189 541 1967 819 2346 1921 2312 2631 1170 135 808 923 2921 2345 2646 1087 3017 1678 1785 2080 2911 2249 713 471 429 3046 3274 2673 1447 2840 1410 392 1027 1002 2739 1768 285 2335 80 3099 1200 547
2581 832 1162 82 972 2122 1875	582 2134 2316 1967 1921 923 2447 3046 1429 83 637 2911 2673 1516 234 2670 1422 2672 540 624 1625 1097 2066 1836 2646 2391 18 3099 1200 1170 547 865 2473 1220 43 3017 2950 1410 649 1759 28 1238 2868 670 3218 3217 3216 3148 2973 2921 2920 2840 2258 2249 2179 2100 1753 1701 1693 1660 1525 1387 1004 1002 879 790 676 653 647 587 563 489 405 379 215 130 92 84
2909 2826 1770 1463 622 914 406	637 1112 1625 1620 582 887 1422 1582 450 154 965 1644 43 2886 2299 1965 2681 1817 541 1097 1251 968 1943 1429 492 2506 2196 2622 3014 1759 2404 1009 3047 1797 2066 1967 1921 2638 661 2507 2032 468 2840 1303 2488 2977 2562 2440 808 494 304
1856 313 784 1332 994 3522 1236	1625 1097 1070 2174 1875 2399 2861 1429 2680 1759 43 1587 1131 241 162 1422 1894 150 12 31 2681 1453 1251 1019 968 154 3138 2017 936 138 1264 709 2632 2621 1609 1414 2622 2919 113 2886 2638 2429 2224 1965 1821 1666 1492 875 661 414
1114 574 3259 3413 827 1138 843	1625 968 1587 1429 1422 1567 2422 1666 2829 2398 1070 2680 965 2925 1759 1097 43 2632 1251 2097 2655 1117 2782 2435 1943 1875 2427 2234 1157 220 59 1965 2420 962 1013 1605 691 1131 1903 2418 2416 1708 1130 2681 616 314 16 468 2774 2564
1195 2400 451 2167 2441 1906 144	1429 1625 1097 2520 2420 1587 1853 847 1666 1989 43 1875 2421 968 1903 1759 2919 1422 2507 1009 1879 887 2681 1251 1398 144 2147 2422 2110 1399 1130 152 2435 1070 136 2404 1453 2638 2633 661 2360 2622 2488 1965 1821 1238 468 138 2331 453
1238 2595 2898 1447 1922 360 1957	582 1967 3017 18 2921 2189 84 2066 637 83 2447 1921 1170 2673 3046 1620 1200 1002 2316 653 790 819 2450 332 3099 547 379 92 2646 2312 2672 1225 921 2259 812 1932 3218 3217 3216 3148 2973 2950 2920 2840 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1004 879 676 647 587 563 489 405 234 215 130
240 1061 1784 2449 1045 1699 1770	1422 1644 887 2868 2404 453 2244 2473 1220 1725 1034 492 1214 2672 1112 2021 1967 2650 43 2444 1015 1009 2782 1414 2919 1351 1943 2784 2475 2254 2053 1219 941 835 807 303 51 2507 2181 585 755 1480 2783 2649 2230 1238 549 637 582 28
2223 2306 3352 862 1630 2822 3678	1422 2622 887 1034 2782 549 220 1238 968 2830 2783 2475 1644 453 1759 137 1429 492 527 495 181 1625 2404 1251 1013 1009 616 2824 303 2398 2230 1343 43 2829 2681 2435 1117 965 314 16 2585 2254 27 2422 1731 2650 2257 1097 2827 1607 585 51
1021 2368 3155 1591 782 21 2717	582 1620 637 541 3017 2840 3026 2066 1967 2189 1921 921 790 808 2973 3046 2950 587 2335 2245 1865 1087 2977 2562 2440 494 304 3009 3099 2447 2134 1200 547 2631 2721 429 455 3218 3217 3216 3148 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1170 1004 1002 879 676 653 647 563 489 405 379 234 215 130 92 84 18
3164 1731 3690 2048 1969 2990 199	2673 83 136 450 1422 1561 2519 3017 2507 2189 615 2196 28 549 2361 2868 2670 2316 2861 968 2473 1220 637 2585 2174 582 744 3046 1759 2315 1009 2506 396 2622 1818 2228 2520 49 2782 468 755 1817 153 2488 59 2217 930 2681 1620 2719 2718 1625
