2216 1176 292 3531 1207 1479 38	28 135 1620 887 1422 2507 1447 1009 2631 1759 43 637 1678 2316 136 541 2315 1967 755 2312 450 1625 2825 495 777 2299 2560 1965 2622 1013 616 468 1429 582 2196 1131 304 1097 2404 1251 968 2621 2440 2257 220 1817 2520 1034 138 1531 1853 2080 3009 595 1117 314 2488 421 2217 930 2519 396 2672 1582 1956 2664 2663 2650 2585 2254 549 492 137 27 194 2839 2021 453 1875 1410 2977 847 1921 2313 16 2473 1027 2681 1567 263 186 2059 1912 484 2633 2632 1666 2821 181 2422
435 999 1118 2730 3602 1228 3515	887 254 1625 2622 1009 1587 1429 1422 1251 968 1903 2420 43 492 220 1687 2681 1034 2067 755 1822 1853 1759 2488 2782 1214 1989 2650 1013 549 2222 1772 1238 2829 2435 1644 453 965 1875 27 1399 1543 1918 1097 1019 137 1230 2475 2633 2632 2404 1965 1821 1731 468 1666 1943 1112 1012 59 847 2830 2651 2649 2444 2234 2230 2021 1157 616 1992 1290 154 2427 2110 1130 152 746 2733 2732 266 2116 2919 1301 2421 2828 2821 2664 2663 2585 2257 2254 2023 303 2774 307 2507 1591 559 3193
453 3359 2004 2196 157 3010 1361	1894 2584 2052 2900 1094 203 1620 194 2899 1817 28 409 2506 3009 2631 2507 1422 450 1238 2196 1583 968 1625 1097 2335 2245 3051 1678 535 70 43 2443 1275 1009 2829 1326 136 2710 1493 1731 1447 582 637 1251 468 2648 1429 808 2316 2622 2315 2774 755 677 1759 517 2132 2973 2427 549 3026 1582 2444 2711 1167 1105 13 2519 2299 1965 887 2398 2234 1157 2681 1843 2218 641 2488 2632 2257 1015 150 12 2825 495 181 2977 2562 2440 494 304 1655 1087 1967 2967 993 2435 1587 2361
3376 1772 842 1595 2465 2902 1116	450 1625 2196 1097 2507 1965 2519 468 2063 1532 2638 1915 1429 247 1875 154 1561 1251 138 968 2295 661 1131 1877 2264 1817 2427 1253 1620 136 882 2933 221 542 1894 2506 2622 1009 2217 930 2228 2299 1587 2488 2861 2520 1759 43 2919 2632 1609 2719 2718 396 1453 1020 1019 272 1 715 796 61 2886 2681 1112 2398 1821 1666 2648 2598 31 242 1567 1879 559 544 2404 993 428 147 2829 755 2428 2621 887 2422 2174 2720 1238 744 395 2455 2331 1130 1013 2925 1831 2680 2429 2224 1492 1070 875 549 414
3383 2925 1974 783 30 887 215	2196 2063 468 796 1422 1251 247 2217 968 1414 2622 61 138 1894 1097 2507 2821 1009 220 2519 1013 1843 2829 396 1265 2861 930 1583 2681 1625 2113 2398 242 2650 887 549 492 1853 2234 1582 1157 59 1877 2089 273 2827 1965 2651 241 2299 450 2830 2649 2435 2230 1644 16 2710 1131 2664 2663 2585 2257 2254 616 137 27 2488 395 2848 2633 3266 2119 1136 1630 1238 2912 1835 1484 548 2828 2822 2784 2490 2475 2444 2181 2023 2021 1219 1117 1071 1034 941 807 453 314 303 2632 1620
957 3043 2075 3145 2162 335 3589	582 2249 3017 1170 2316 1967 637 923 1620 2911 2646 1921 2134 28 450 2189 304 1087 194 3099 1239 1894 1965 3215 2296 3026 790 3046 2196 2066 2973 1817 819 2900 205 455 468 2218 83 921 1097 1200 1002 547 2447 2631 2052 2312 1678 783 1410 2584 1251 2921 379 92 541 2840 405 2154 138 649 3009 1944 2819 2534 2299 154 3218 3217 3216 3148 2950 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 234 215 130 84 18 1103 1545
3467 21 2335 3096 2491 3590 2932	1875 1625 847 2205 1422 2435 2427 1453 1989 1666 1097 1131 1251 2488 1429 1853 1965 2829 2861 2681 968 1395 2257 993 43 2399 2633 2360 1517 1019 2622 1009 887 492 220 138 2774 1587 2323 1044 2226 2097 2886 2632 1759 468 154 2650 1034 1013 549 1414 1070 2398 2234 1157 1879 2426 1398 1731 1015 755 450 113 2925 2825 616 495 181 1399 2404 1943 1605 1567 1117 2455 2638 2224 1609 661 414 2520 2564 2507 2475 2196 2174 1724 1644 1112 835 137 3027 2361 1230 559 2621 1821 136 1253
3688 3203 3436 2087 1432 2362 917	1422 968 2244 2827 2823 2257 1013 616 220 549 2396 1663 2506 2435 835 2196 2622 1238 1009 887 2651 1117 314 2507 2681 2664 2663 2650 2585 2254 2021 1414 1251 492 453 137 27 2226 2829 2398 2234 2064 1157 965 528 59 16 2828 2181 1965 2361 468 2830 2649 2444 2230 1644 1630 1582 1034 2782 1620 2826 2825 2824 2822 2821 2820 2785 2784 2783 2668 2490 2475 2139 2116 2115 2053 2047 2023 1834 1724 1658 1607 1590 1470 1343 1273 1219 1071 1015 978 962 941 807 799 775 633 586 585 527 495 303 289 246 181 51 30 29
1071 493 617 792 3376 1971 3675	1097 1625 1875 138 1429 468 1965 1853 150 12 2488 486 847 221 2919 450 2196 1 2427 559 2632 1251 1587 347 2360 1517 1019 2174 158 43 154 1894 1422 1009 1202 2487 2622 2861 936 2404 968 2886 1131 2648 1879 2507 2073 2527 1013 2299 2681 1666 2933 1467 2520 2420 1759 1609 31 2638 1989 661 2356 241 887 755 113 2633 1570 620 2621 2592 492 677 98 709 1064 1817 2063 2651 2680 2429 2422 2331 2224 2205 1821 1492 1453 1398 1070 875 414 144 247 2399 1362 1471 2435 435
710 3567 3011 903 2071 1068 3376	450 968 1625 2196 2820 1112 1097 468 2632 154 2519 1422 1817 2507 1013 2597 2596 1894 136 1561 1875 2861 1620 2649 1759 43 2295 1251 691 1214 887 1965 1943 2650 1605 1567 2404 582 2681 2063 1009 1414 2401 16 796 2925 2638 661 1877 2475 965 2718 755 2584 2626 2720 882 637 2622 559 2299 2257 1117 616 314 1131 1666 542 847 2166 1480 241 1967 624 1644 492 220 138 2396 2598 1609 1429 622 1918 2520 2315 247 2427 1471 541 31 428 147 1517 221 2829 2398 2234 1157 59
871 3505 2439 229 2901 2869 2621	28 2316 2673 1447 2314 1678 1625 1759 1131 1429 1921 1311 2315 1912 135 2560 1422 2621 31 1620 637 923 1009 2646 1918 43 2681 1251 3017 2861 2911 2632 968 2312 2455 1609 83 582 136 2650 49 2588 1877 2196 3046 819 540 2401 2174 2189 2444 875 2313 2059 1578 2447 2507 2649 670 2622 2134 755 777 847 2670 615 624 2420 361 1853 1967 641 2547 2383 392 80 1630 154 1875 450 595 2228 1264 2339 649 1414 2672 2984 2257 468 1395 241 2829 2435 2520 2224 1666 1399 1472 2866
1363 1113 2005 2275 1272 62 586	1620 450 2519 1817 2196 541 194 2507 577 637 1027 1965 2631 2295 968 3026 1087 136 2299 2721 429 1009 468 154 2401 1561 1625 2977 2562 2440 808 494 304 882 28 1971 3052 744 542 1877 2636 2335 2245 1826 1771 1326 62 2315 1429 138 2488 2218 1678 2312 582 472 2719 2718 2217 930 396 395 2520 1759 1097 43 2622 1251 2080 1967 2598 2189 1582 2840 1865 1915 1532 1020 272 1384 1445 3274 31 755 887 1567 1422 1921 691 2420 2316 921 153 1587 1030 2269 1704 703 110 220
2415 2383 2063 1798 3267 231 720	582 637 1967 3017 1620 2066 304 1170 2447 2134 1921 2189 563 808 1410 3099 2911 2840 790 2646 3026 3046 2973 2899 2672 921 3009 2631 194 2977 2562 2440 541 494 2335 2245 3218 3217 3216 3148 2950 2921 2920 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 547 489 405 379 234 215 130 92 84 18 2220 455 923 70 2931 1797 408 2316 2450 1932 649 2819 2473 1087 3051 2721 429 83 1865 927 1027 2900 2312 1135 1326 819 1094
110 533 2035 1970 1277 211 762	968 1625 1097 2774 1251 2638 1894 2829 2427 1422 2631 1875 1666 468 1112 2596 2097 1429 2196 2919 2632 2925 1965 1620 2331 1879 2622 43 993 138 1587 1944 1731 2899 2234 1157 661 220 59 2820 2475 965 935 2681 1644 887 450 755 2782 2226 1 2648 2398 2967 1605 1567 2886 1167 1821 1759 2404 2711 1034 154 486 492 1238 1131 819 2316 532 2633 1943 1214 1655 2646 2257 2435 2224 1453 1019 414 158 1678 1986 131 2621 2052 541 1130 1817 1853 2488 549 1740 3086 2882 2564 2166 796 691
229 2286 1947 2592 2163 926 1525	154 1112 1422 1251 2820 450 2228 1625 1561 968 2829 2475 1015 965 887 1471 1965 2507 1275 2925 682 2861 2782 1214 2444 453 2774 1644 1414 2398 2234 1157 2506 2622 1238 1582 1009 1131 43 2196 1034 2967 2927 2361 1875 1731 1219 941 2681 2435 220 1567 1668 468 136 1724 677 2494 2626 38 303 2443 1817 3014 1480 2783 2650 2649 2257 2230 2021 492 148 2399 2097 755 2455 1117 314 59 1620 2226 1943 1429 1605 2886 2632 2299 2166 1759 99 2968 993 1647 351 241 2115 1607 1343 1071 962 549 528 137 51 30
870 1534 3071 3336 2432 1820 3442	2196 468 968 450 138 242 1251 1625 796 154 2119 2299 2507 1097 1582 1422 2063 2217 930 2519 1965 1736 1877 247 136 2622 1131 982 1112 2226 1609 2032 1561 1875 43 887 2520 1429 1853 2632 2488 2719 2718 2399 3266 1136 2829 2234 2166 1567 1157 220 1644 1034 2420 1362 396 1587 1484 2782 1943 1214 1843 1620 2401 2633 1915 1009 1894 1668 2398 1759 2820 2475 1724 965 1835 2681 2861 1817 150 12 582 2487 2089 1665 1473 768 680 298 273 169 1414 1973 2596 2506 1605 395 59 2638 661
2276 1064 1283 3601 978 3065 912	582 2316 1002 1620 2447 637 1921 3046 1200 819 2085 2977 80 1410 2973 2921 1170 790 1932 2631 3017 18 2840 2066 1967 541 3099 547 83 2734 2646 923 729 359 2335 1678 2450 1326 3009 28 3218 3217 3216 3148 2950 2920 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 379 234 215 130 92 84 1311 3026 2673 1836 2911 1939 670 2562 2440 808 494 304 1087 2189 540 2278 1256 476 142 2819 1472 3029 2312 2345 2547 2383 2245 1865 1027 392
3256 1929 709 2280 3507 595 86	1112 1097 2626 1251 1625 154 138 2475 1131 2427 468 2299 1666 1875 1843 1644 965 887 2927 1647 450 968 1943 1214 2196 1480 3014 1965 1054 221 2820 559 1429 150 12 1034 2919 1422 1894 2217 930 1879 398 993 2829 2681 2632 2435 453 220 2398 2422 1583 1736 847 2622 2205 2638 2522 1635 661 351 2404 1724 1587 3028 2488 2226 1989 1399 428 147 2487 2507 2782 1853 1759 43 1617 2399 755 396 1230 2648 2234 1157 59 151 2926 2584 2331 1398 2886 2925 292 2224 1453 1019 414 2633
3583 721 2030 510 2045 1027 371	2196 1965 1625 968 450 887 1943 1422 2488 1644 492 2638 2404 2063 2622 1251 138 154 2829 2507 1097 307 2782 468 220 2676 2650 2224 43 1429 2621 2632 1009 661 796 585 1131 2520 1817 1853 2234 1214 1157 994 755 2919 2398 2230 229 2427 1759 2886 1034 1013 549 453 1877 2295 1112 2967 2774 1609 2585 2475 965 616 137 27 1666 2226 2675 1587 2681 1238 1620 2264 691 59 2519 2299 158 2435 1630 1918 428 1230 1582 2282 2021 136 1399 2649 2444 1663 2633 1290 242 1875 2625 247
1792 229 3517 2256 3232 511 127	1429 1822 1097 1903 1625 1422 2420 43 138 3220 2196 2435 1131 468 33 1759 2681 1251 3197 968 2919 54 1853 1414 3006 2622 2633 3193 2488 1875 2520 2680 2224 1399 450 486 2829 269 150 12 154 2222 1965 1772 1 2507 1009 887 2861 2360 1517 2398 2378 1013 1620 136 2427 2487 1666 1398 1130 144 775 254 16 1609 31 1817 3194 1238 847 2558 746 2675 1989 1894 2228 2632 2217 2257 755 158 2650 1582 1363 549 492 220 1630 2621 2234 1157 2506 2361 1918 1587 1575 2648 1879 1731 559
763 566 345 1244 2257 3441 815	1422 2829 1343 968 2925 2257 2398 1251 2196 1427 2622 1009 1414 2782 1943 796 303 2507 1582 220 468 887 2234 1157 59 993 744 2820 2664 2663 2650 2585 2475 2254 1117 1034 1013 616 549 492 137 27 2967 2774 2097 1605 138 2861 755 1238 2596 2506 153 2063 1625 241 1097 2830 2681 2651 2649 2444 2230 2021 1644 1630 453 314 2775 1708 622 2427 1214 1965 242 1835 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2490 2435 2396 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1273 1219 1071 1015 978 965 962 941 835 807 799 775 633 586 585 528 527 495 289 246 181 51 30 29 16
2799 1175 2535 803 367 537 1304	450 1625 2507 154 1817 1620 582 1422 138 968 1131 1097 1965 1429 637 2520 3017 136 1251 2196 2435 1759 43 2488 2681 1399 1009 186 1666 31 468 1170 2189 2316 3026 1894 887 2299 83 1087 1013 1117 2519 1561 1853 1967 3046 2632 2622 847 541 1112 2066 921 1644 755 965 2244 2427 1587 923 2673 1002 2224 1130 455 2315 28 2977 2562 2440 808 494 304 2254 314 2598 1736 1821 414 2883 2134 2335 2245 2882 2564 2226 2166 2097 1605 1567 1238 2447 2840 1921 790 1943 453 2506 2404
2602 1419 2320 2851 3257 1932 497	2597 968 2650 2625 1422 1708 1117 1605 1567 1013 616 2418 2626 755 2435 2925 2829 2166 1943 931 16 1956 2488 468 2398 2097 622 2622 912 887 492 2196 2257 220 2596 1343 59 2774 962 1112 1965 43 2416 1214 314 1647 2404 373 2664 2663 2585 2254 1009 549 137 27 2475 1034 1731 1625 1097 2638 1238 1879 428 147 2226 691 1333 1759 136 2828 2782 2564 2490 2415 1644 1251 303 1582 2507 2649 2444 2230 1071 2825 2064 495 1590 153 2633 993 450 1054 2820 307 2506 2637 2632 2519
2719 3342 2790 1520 118 3505 1004	1625 1131 1875 1429 1853 154 2520 2427 1759 1561 847 1097 138 1965 2621 450 2488 1666 1587 31 43 468 1251 136 2331 2422 1517 2680 2507 1009 1019 2681 1655 1130 3028 347 2886 968 2228 1609 875 2506 2196 1453 2420 1989 1398 144 2638 2632 1821 661 2633 755 2299 1894 2622 2399 2919 2527 2362 2361 1580 2429 2224 1492 1070 414 2073 1567 2360 2205 2110 1399 993 152 2435 2217 930 1668 1620 559 1064 1817 746 549 982 1879 2592 2428 2426 435 113 2648 1665 1 2421 2147 2925 464
1150 3485 3190 341 2395 2561 1127	1422 43 968 1625 2828 2444 1759 361 582 468 1097 2622 1429 2633 1731 1582 2650 2649 1251 1013 2632 2868 1238 887 2196 1965 1821 2185 1214 2244 1875 2230 1918 2829 2681 2651 2585 2234 2181 1157 835 51 27 2473 1220 2825 495 181 136 559 2299 847 1967 2507 2506 2774 2443 2282 1943 1275 2886 2404 1131 2782 2206 590 138 2919 3017 2447 2672 1609 154 2217 930 677 1009 2823 2784 2398 2396 1590 1343 1117 1015 965 616 585 549 527 314 289 2023 220 59 1620 2842 2291 454 2621
1566 3548 3689 2703 714 1481 94	1422 968 59 2196 2435 1582 468 2488 2820 1251 2681 2299 154 1414 138 2622 796 1009 450 2825 495 181 2564 2097 1112 1131 2829 2234 1157 220 2651 1625 2861 1965 1013 2826 962 2398 1644 1238 887 627 242 2882 2226 1943 1214 755 2217 930 2774 2633 2830 2650 2649 2230 1630 549 492 16 2507 2475 965 453 1736 2632 1853 2032 153 2828 2827 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2490 2444 2396 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1117 1071 1034 1015 978 941 835 807 799 775 633 616 586 585 528 527 314 303 289 246 137 51 30 29 27
921 1824 1216 761 1044 2929 603	450 2196 2507 241 1698 1422 136 2861 2519 2174 2586 744 28 2466 1414 3138 1097 1419 2217 2312 968 1625 2315 1877 2339 2401 2622 468 138 2295 1532 1630 1759 1965 2244 43 135 2650 1013 549 2506 930 272 1817 1238 2633 2314 2621 1561 1879 39 2868 1009 887 2444 1875 2598 2520 2316 2299 1131 2649 2230 2681 1251 1967 936 396 153 2399 882 2398 492 220 1915 542 1705 1429 847 1620 2063 1835 620 637 395 796 242 154 1567 1015 2830 1644 1582 1678 2925 1956 2820 2664 2663 2585 2488 2475 2257 2254 1117 1034 616 402 137 27
7 2699 2833 3096 1381 2078 1557	2622 1251 968 1965 1097 1422 1625 468 887 1013 43 1009 2632 2681 2488 1759 492 220 755 1875 2196 154 138 450 1131 2650 1894 2404 2299 2861 2829 2435 1644 847 559 2398 2651 2257 1429 1582 1238 136 1879 2828 2919 2830 2649 2230 1956 616 549 2427 2507 31 2475 1117 1034 2782 2596 1214 1112 16 2585 2886 2621 2399 396 2633 2234 1630 1157 59 2520 2205 1605 1567 993 622 2584 1853 1821 1414 153 453 314 1918 2820 1666 2925 1731 137 1561 1070 627 2181 2648 2244 51 2316 2519
742 1968 3638 1862 231 1574 1279	968 2622 59 887 1422 1214 1625 2444 2633 468 2650 1013 220 1251 1759 1620 1009 43 2196 1943 1582 2649 2230 1731 1429 1238 549 2398 2585 616 27 2681 2234 1157 2782 2475 1644 1605 1034 453 1097 2621 1131 2826 1630 2443 1117 314 2632 755 242 138 492 136 796 2829 2435 2596 1290 2254 137 2784 2023 1219 941 807 637 1054 1112 2507 304 1453 2361 2830 2488 2226 1230 965 1015 450 2021 1567 1012 31 2506 559 962 1666 2824 2823 2783 2396 2053 1724 1590 1343 586 585 527 289 51
3233 395 1537 2690 2713 3288 618	254 2189 1429 1587 1822 1903 1097 1625 2776 3017 1687 2062 906 2420 1879 2919 582 637 2568 1894 1620 1875 2378 1989 54 3220 1992 3215 2222 1772 106 1087 3249 2733 2422 2066 1759 43 3193 3006 1944 455 2427 1453 2440 1965 468 138 1410 394 136 1971 1575 269 83 2732 2067 266 2520 2921 379 92 1170 2819 2558 746 2584 486 2154 1609 1251 1009 968 154 3194 33 2534 641 2648 1890 2404 78 2421 2331 2147 2110 1399 1130 1811 535 2632 508 1853 2643 1583 429 2646 2492 1363 847
1467 417 2470 398 1220 1982 2909	1097 1625 1 486 1875 1587 1429 2933 158 2919 968 2680 2224 2427 1070 468 1903 2632 150 138 12 2638 661 3228 1759 43 2681 1453 1251 1019 154 1517 2420 2648 1894 1879 1467 559 221 1131 2886 2621 2429 1965 1821 1666 1609 1492 875 414 31 2622 847 2493 1115 1399 2399 1989 2829 2196 2404 2891 2356 1570 1362 1202 509 1822 1422 2520 1853 1398 144 2426 887 2967 2774 1112 2234 1157 1308 994 269 2428 2360 2205 492 435 113 691 2422 2331 1575 2675 508 2782 2097 1943 1214 1013
1740 77 1299 1987 553 1363 348	1992 473 1808 3249 254 843 1687 2249 582 3017 2524 266 923 2819 2492 2067 1170 2911 78 2347 253 455 563 2345 1543 798 227 2733 2732 2551 2218 1625 2202 1103 968 1809 2579 2840 1087 3011 1410 2189 3046 2646 969 2366 1429 1097 2134 2066 637 1033 1411 3007 2222 1772 1620 2619 1822 887 1239 1967 1921 771 3139 1818 884 123 91 28 135 2316 410 83 2196 500 2921 379 92 43 194 1875 669 3099 453 1422 1214 1286 3317 1453 2335 2245 1054 3215 1256 587 1156 672 2422 2626
1104 2722 1670 2296 647 2006 1347	1422 887 1903 1009 755 1822 1251 2622 2196 453 2507 2650 1644 492 1582 269 968 2299 220 254 450 1013 2404 941 2488 468 1625 1112 2782 1214 1965 2222 1772 549 43 2632 2827 3220 2667 2063 242 2681 2420 2664 2663 2585 2475 2257 2254 616 137 27 796 1782 1647 154 1238 138 1587 2649 2444 2021 1034 16 2564 136 1097 2829 2435 1687 2519 1759 627 2820 965 2651 2181 314 428 2458 2520 54 2626 2665 2128 1853 2398 2234 1157 59 1429 2830 2230 2032 2596 2597 1012 229 2244 585
2455 3336 1738 2181 87 2329 2931	1620 2584 1583 2196 1422 450 1251 3080 968 535 2335 1625 1582 2299 1894 1943 1214 1843 468 582 1567 1817 1235 777 648 2507 1853 517 887 1143 1087 1677 755 1965 1097 1447 541 194 2622 242 1875 1112 532 2249 3193 28 154 965 624 2782 2519 2520 1131 2631 1013 616 1009 2475 1326 409 691 3028 1239 2427 27 2119 2823 1944 641 2316 946 2245 1921 2647 220 2314 2560 637 1019 2295 847 30 59 746 2166 1117 314 16 2820 1915 138 2633 1644 2257 1011 506 2977 2227 20 2189
2976 2068 587 2868 2422 1976 94	450 2196 1239 1052 1625 1097 3215 1965 1877 968 2189 582 1894 468 2063 1422 154 2519 1251 2295 1532 138 3017 2782 1943 2447 1105 2993 624 1583 1609 2507 1620 1817 247 2646 2217 930 2134 796 1265 1843 670 2154 1087 2210 2632 1915 542 2584 1214 1587 1429 887 637 1167 43 2622 1836 1472 2299 1131 548 2911 1410 2166 1605 1567 411 517 234 2249 221 1311 1921 2718 2316 2638 661 492 1561 1020 882 272 2829 2488 2234 1157 220 59 1853 2681 2919 1875 2578 865 880 2720 3046 1759 1666
1264 503 1202 1076 1904 3113 3439	1625 1759 1251 968 2621 2622 1422 2196 1131 468 1097 2681 43 1620 1965 1429 2429 138 31 450 1630 1817 2680 220 2316 1877 637 2886 136 2633 2829 2782 28 2488 549 1492 414 1875 1609 1587 154 2632 1821 1666 1967 1921 2650 887 492 2234 1157 59 1582 1009 131 2440 1853 1238 2217 775 1894 2519 2507 796 1678 1843 582 194 2649 2435 2398 1918 1214 2244 395 2483 923 2312 2638 2224 1453 1070 1019 875 661 755 2420 2830 2230 2672 398 2651 541 2299 1112 2473 1220 2631 930 396
2647 2744 527 1329 154 2645 1563	2196 136 968 43 1625 468 154 2622 1251 1759 2519 887 1422 1112 2632 450 1965 1009 755 2782 1943 1214 1097 2507 31 2404 1131 492 2719 2718 2217 930 396 2633 2315 153 138 1034 2681 2299 1013 2925 2651 2230 395 1429 2226 2520 2398 1875 1731 1644 1238 744 220 2488 1702 453 28 2650 2475 1012 2621 1940 2506 1821 622 2784 796 2829 2435 2886 150 12 2830 2649 428 147 1362 2598 2626 962 2097 1605 549 2361 2596 993 559 2774 1758 2638 1666 661 1561 1609 1582 1230 1877 2820 1647 137
3689 1188 1213 2368 3227 3402 2960	2584 1583 1843 1097 1251 1894 1625 468 409 506 2427 1429 2919 1422 486 1875 968 2710 1587 2622 2648 1567 3080 2422 398 2681 1879 1965 1 43 535 1011 559 691 3028 1853 1112 2655 2387 517 2632 1821 1013 2507 1362 2048 150 12 1989 1956 2420 2196 1759 2925 1944 158 138 549 1117 616 755 2398 1238 1009 887 1131 1903 2520 292 59 2886 2711 2488 154 1666 450 3193 2933 1467 221 2331 1399 1143 746 2396 2404 982 2444 263 1896 2719 2718 993 965 314 16 1731 2829 2435 2166
3175 1575 1718 2648 3388 1232 1236	1422 968 2196 1625 1097 468 1429 1875 1013 138 2427 1630 2217 1131 2681 1251 1759 2622 2621 2422 1567 2633 2655 1894 2650 2398 1009 887 549 492 220 2651 2632 1877 2827 2825 1663 495 181 930 1117 616 16 835 691 559 1965 43 1587 2829 2649 2435 2234 1414 1238 1157 59 2782 2507 796 1609 2396 965 314 450 2828 2181 2021 453 847 1853 1879 396 2925 2520 1130 2830 2820 2664 2663 2585 2475 2257 2254 2230 1644 1582 1034 137 27 486 242 2399 1943 993 1666 1214 2519 2919 2420
628 187 1010 832 1270 2138 2354	1422 968 2774 2829 965 1009 453 2475 887 1301 1034 2234 1157 220 2925 1414 2254 2782 1214 2257 1644 43 1943 1625 2435 2622 1731 1112 1251 2784 1219 941 807 2097 2230 1117 1071 2820 2398 59 2681 993 2196 1582 2053 835 51 30 1343 962 528 2664 2663 2650 2585 1013 616 549 492 137 27 2564 2166 1567 1238 2775 2968 1620 2507 468 541 2282 2830 2828 2822 2649 2490 2444 2181 2023 2021 314 303 16 2632 2244 450 2427 154 2827 2826 2825 2824 2823 2821 2785 2783 2668 2651 2396 2139 2116 2115 2064 2047 1834 1724 1663 1658 1630 1607 1590 1470 1273 1015 978 799 775 633 586 585 527 495 289 246 181 29
2188 610 1881 1760 2226 2419 3036	1422 1251 2622 1843 1944 1583 1582 2820 2534 1013 968 1009 2257 616 2584 468 2825 495 181 2596 220 2380 1112 2398 618 1625 1238 887 1117 314 16 1097 30 2244 532 2507 2299 2830 2829 2230 1034 755 2650 549 492 1894 1429 450 2925 28 965 2681 2490 2475 2919 535 2837 236 2664 2663 2585 2254 137 27 2234 1157 59 398 136 2651 2649 2444 2435 2021 1644 1630 453 1759 43 2196 1965 2396 962 1400 1011 2316 2506 2828 2827 2822 2784 2181 2023 1414 1219 1071 941 807 303 254
1910 2026 1176 39 1423 3040 2918	582 1422 1219 1410 1531 300 2921 1170 2244 1967 3017 2447 1214 968 228 2249 83 2815 3046 941 59 453 2401 2066 637 405 1239 411 2189 2196 2473 1220 1225 2868 1877 18 2782 2564 379 234 92 1472 1620 2672 2646 2312 2840 2179 2134 1921 1660 484 1414 2826 2651 1117 962 314 2673 450 1582 1251 1009 2670 579 796 1265 247 3218 3217 3216 3148 3099 2973 2950 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 215 130 84
2614 2282 2274 238 418 3105 905	1422 2622 968 1251 2774 1097 2829 2230 2681 1013 468 1625 775 2064 2651 1731 2830 2435 1582 1009 993 1894 2427 2650 2649 1238 549 2828 2196 2825 495 181 43 2444 1015 1429 2919 2398 2234 1644 1630 1157 887 492 220 59 16 1275 2968 2782 1214 2827 2396 1666 2632 2585 2181 835 51 1583 1759 1944 2820 2475 2257 1343 1117 1071 1034 965 962 528 453 30 2783 1591 2925 2097 1943 2633 2507 486 1843 2331 2506 755 2299 1965 559 138 2826 2824 2823 2822 2821 2785 2784 2668 2664 2663 2490 2254 2244 2139 2116 2115 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1414 1273 1219 978 941 807 799 633 616 586 585 527 314 303 289 246 137 29 27
3250 2273 2749 496 3262 494 3551	43 1625 1429 2681 968 1822 1422 2507 1009 1587 2632 254 1759 2622 1238 887 1731 2520 2420 2506 1251 2331 3193 2196 136 2564 755 2444 1655 2443 2650 2649 549 1772 1687 220 1918 1097 3194 33 2886 2488 1853 1992 627 1591 1903 2651 1363 468 2435 1965 2633 1821 1131 237 2774 2226 2097 1943 1214 1130 3220 2821 1015 450 2230 1013 492 2829 2234 1157 59 1609 2825 495 181 2558 746 2222 138 2361 154 1875 875 1877 884 2316 2244 2315 2621 1666 2398 1644 453 1582 31 1012 28 1096
1376 1731 1351 94 1409 223 3692	1097 1422 1625 1875 468 968 2196 450 2399 2638 2299 1429 2622 1251 138 2861 2427 1759 1582 1965 1414 221 1620 2316 28 2829 1009 1561 1070 43 154 2507 136 2919 923 2063 2520 1678 2825 1219 495 1894 1853 2234 1157 220 59 2632 2827 1447 31 2404 1131 2631 661 1087 2244 1567 2420 453 242 2189 2830 2651 2398 2230 2719 2718 1879 2648 2217 930 796 1587 194 83 241 2681 2435 1453 1238 1019 887 847 2228 2488 1817 1096 2673 236 2782 2564 1943 1214 2519 2032 1239 2933 1467 559 486 158 150 12 1
2050 3236 1585 1163 1535 940 2172	1087 1620 194 1894 2054 1625 2721 429 2189 1817 541 3046 3026 637 1239 2900 1097 2052 450 2631 2977 2562 2440 808 494 304 1865 582 3017 922 2636 2335 2245 1826 1771 1326 1027 62 1965 154 2218 1251 138 1429 2196 968 468 2316 1221 1131 13 2584 1967 1921 3052 1170 923 1678 2066 2680 2028 2919 28 2711 1759 43 2840 2911 83 3215 921 3051 1875 1879 819 2648 1472 476 2886 2681 1094 1561 1493 1167 2520 790 2312 2819 1587 2507 1609 1522 397 2154 2646 2740 3274 2210 2299 136 31
