2061 2302 3639 2594 1125	2732 254 1822 1992 3249 2733 266 2067 253 1687 3194 1903 33 2551 1543 1363 123 2619 2492 2222 1772 2819 455 3220 2579 843 3017 3271 2824 508 1587 1429 3248 2110 1130 2189 582 3193 2420 1625 1422 2347 1453 1652 500 3107 3006 2180 1809 1808 784
454 618 2500 2993 2089	1620 582 1087 450 1239 2973 637 1817 1625 1701 405 194 1002 922 541 1965 3009 2680 272 2840 2066 1967 1921 1170 1097 790 2189 2507 2249 2179 1660 1004 18 2631 1568 1200 3026 2977 2562 2440 808 494 304 247 3099 3051 3274 2054 1265 1094
1182 1852 152 2312 1067	1620 2335 2245 1326 1027 429 1817 1235 541 637 3026 2154 2977 2721 2636 2631 2562 2440 1826 1771 1087 808 494 304 194 62 1422 1677 2400 1239 450 567 928 2196 582 1561 1943 2228 1567 965 2095 1522 70 2189 492 2066 1967 2363 1408 2608 577 56
2096 848 1157 1436 909	1625 450 1831 1131 1097 2681 2224 1492 1422 1965 154 2196 2680 1609 2638 661 595 2264 2886 1875 1429 1877 1251 968 138 150 12 755 2829 2622 1821 1666 1587 1019 875 2507 1943 1214 1725 1447 2063 1961 2626 1112 1759 1582 1009 43 31 1989
1751 2399 494 657 180	1422 1238 1251 517 2483 1625 2632 43 1583 1097 468 2825 1470 633 495 289 181 28 1666 150 12 2647 2435 1131 968 1875 2622 2574 1843 2244 648 2829 2651 2650 2649 2023 962 887 492 59 27 1011 2398 1215 2919 2427 677 2299 1759 2681 2444 1965 1117 1015 1013 965 616 314 16
84 343 2427 404 601	1422 1625 965 1251 968 2829 2782 2774 2651 1644 220 59 1875 2828 2622 2435 1343 1071 2473 1220 2585 2475 2398 2234 1157 468 549 1721 2868 1214 1965 1759 2672 1131 2783 2650 2396 2064 2021 1663 1658 1630 1607 1034 941 453 1097 2632 2282 755
3289 1633 2888 2652 3298	1971 2848 1620 2580 1180 637 1853 582 2189 1875 247 968 2479 3017 577 2399 1429 2329 1989 1027 1030 2581 561 1625 1131 1009 468 138 1366 2633 1019 847 2861 1170 1953 1410 2063 1992 408 2062 716 2373 1097 2643 2527 1064 347 2507 2179 2196
1842 2704 1217 2835 1294	670 2771 2401 2779 1585 1877 2861 2924 2316 1384 2646 1471 28 2845 2844 450 1311 98 2196 2578 865 1472 1848 1836 241 2174 936 2312 709 1414 2770 293 1419 813 1091 468 3046 2020 1211 2510 1565 2297 1445 682 924 624 2228 2622 483 2314 603
3633 87 2483 1553 2607	1875 1625 968 1943 1422 1214 661 2399 1480 43 1759 1251 154 2507 2506 887 1453 2782 1112 2398 1238 2361 1517 1965 1429 468 31 2681 847 1131 1097 303 691 1877 2183 2428 1009 2622 2196 1230 1012 450 136 59 2520 2362 1580 1019 2829 1668
3249 2184 1934 2728 3527	1625 2621 1666 43 414 1422 887 1587 1630 1097 2435 2427 1759 695 2404 1731 3046 2429 3054 1429 2782 2638 968 661 2420 453 2632 2829 2626 1644 486 1943 1230 1214 1034 492 2919 2110 1989 1894 1399 379 92 1251 2575 2565 2483 1131 582 2398 1492
866 492 255 2300 1079	1422 2878 588 968 2342 1275 937 2782 1943 527 2506 453 303 1605 2444 66 2786 2475 1731 1343 1034 887 220 27 1214 307 2507 2633 2596 1054 2785 2784 2783 2650 2649 2622 2585 2254 2230 2115 2023 1644 1238 1219 1015 941 835 807 586 549 246 137
1317 1635 3265 1910 2909	2703 1896 2704 1534 2706 218 2705 438 404 2966 208 1097 1718 1035 1429 2702 2170 997 1894 2433 1422 2048 1879 1625 468 2710 2681 2622 221 2933 158 1 2414 541 2976 1902 1152 1875 2293 2830 2919 1591 2708 2707 1644 1197 1146 1145 1112 887 717 518 211 72
1460 1872 3132 3409 3159	1625 28 1620 2314 1131 1609 1097 582 1877 2312 1875 541 2429 1967 637 2631 154 1894 2401 1587 1447 2196 1326 1879 713 471 2315 138 2899 1070 2919 1251 968 1965 1575 1087 3026 2335 2245 1429 2066 1678 2973 2400 1768 2868 414 2399 12 2861
1899 2160 3024 3505 118	2174 936 709 241 98 2861 1471 1864 2509 2434 353 1987 1802 1264 620 2320 1557 1424 675 1131 1625 2510 2621 2323 1044 2875 3138 2439 2413 2017 1576 1359 466 1618 976 885 2494 1091 189 1395 1222 2827 1414 603 1422 1078 1875 138 2322 764
1511 3571 2498 3474 1841	1422 620 2174 2622 1759 968 468 709 1251 220 2631 1987 2196 2782 755 1214 28 1620 246 1447 1097 2828 1918 1480 1009 2861 1724 2321 1264 1678 2475 2435 2439 2413 2820 2633 241 1633 131 153 2217 450 1112 148 2369 2650 2649 2444 1219 1034 1013 941 807 303
