888 1155 3590 206 1334	1422 2785 2023 2021 27 2783 2475 1644 887 2782 2668 1470 1219 633 220 1625 1112 1034 2825 2681 968 495 181 895 229 2829 2784 2651 2622 2585 2435 2254 2230 2115 1343 1238 978 941 835 807 586 549 492 453 303 246 137 2820 1414 1251 1015 965 1647 154 2282 2045 1012 1262 1290 1214 755 307 2404 1480 1131 2632 1666 43 2830 2828 2827 2826 2824 2823 2822 2821 2664 2663 2650 2649 2490 2444 2398 2396 2257 2244 2234 2181 2139 2116 2064 2053 2047 1834 1724 1663 1658 1630 1607 1590 1582 1273 1157 1117 1071 1013 1009 962 799 775 616 585 528 527 314 289 59 51 30 29 16
3537 431 65 15 1507	43 1429 468 2422 2919 1759 1625 1097 2217 1665 930 2633 1422 1853 1587 2427 1875 1731 2404 968 1064 1918 1214 2299 486 150 12 1644 1591 887 2444 1362 1130 1567 2632 2196 1238 2622 1666 2488 138 2769 886 1012 2474 1358 509 136 2680 1202 2782 2655 2650 2649 2520 2420 2230 263 2527 2829 1894 492 2719 2718 2681 2507 2089 1736 1131 755 396 273 31 1009 1 220 59 2110 1989 1399 982 152 847 2860 2435 1251 559 2490 76 2519 1725 1670 705 435 428 147 2475 2023 1034 978
1301 2346 1482 1919 169	1759 150 12 1097 1625 2443 1275 2919 677 1879 1587 2681 2782 1422 2621 2622 468 1875 1429 1131 158 2638 1070 661 113 1943 887 2680 138 43 582 1568 2836 1251 2830 453 1896 2420 1622 2361 2217 1630 2933 2404 2399 2506 1644 2488 1609 1453 680 1 2422 1655 2066 1825 637 1731 2331 2196 1214 1112 559 486 1358 2487 2427 492 3274 2199 212 205 1965 31 968 3228 985 2519 2139 1273 1219 1009 965 941 937 2835 1967 75 1410 1362 930 131 1620 303 783 2426 435 152 1170 1145 717
583 2904 3306 3671 72	2622 968 1422 2435 887 1666 1625 10 2681 1009 492 2820 2784 1251 1219 941 807 2650 2398 2230 549 453 220 59 1112 2782 1214 2822 2564 2404 2244 1131 799 395 2828 2632 2097 1097 755 468 2830 2829 2651 2234 1157 1965 1644 450 2649 2585 2254 1238 1034 835 585 137 51 27 2196 1429 303 1480 2665 773 2638 661 28 2925 2488 1759 1071 43 2967 2774 2664 2663 2257 2181 1943 1630 1605 1567 1013 962 616 1647 154 582 1230 2264 1587 2507 2299 1012 229 2826 2824 2785 2783 2475 2444 2116 2115 2053 2023 1724 1343 965 586 246
1917 1114 1939 823 1835	755 1013 1605 1429 1567 2520 968 2925 1853 912 2507 622 2622 1251 153 1708 1117 2196 2166 1943 1422 1097 1759 1625 43 2655 136 396 1130 559 468 2596 2422 2633 2488 1009 887 373 2416 314 16 886 744 616 2782 1214 1112 796 2398 1034 220 59 2585 719 2427 850 2420 847 2638 661 1238 2597 2490 993 691 2519 154 138 1587 2820 2775 2475 2257 2650 2649 2444 2230 627 549 492 450 1875 982 1666 2119 1480 1591 2637 2418 965 2331 2110 1989 1399 1398 152 2828 303 263 2919
545 710 451 2995 1846	1625 1070 1965 1875 1821 1429 1097 2399 582 162 3046 1609 154 2681 1666 1587 1019 231 875 28 1422 2886 1759 1251 968 43 31 2226 1620 637 2911 2680 2638 2632 2621 2429 2224 1492 1453 894 661 414 1517 1483 1795 1894 1879 468 2977 1131 819 1701 1410 2921 2179 2646 1004 540 2278 476 2314 2196 2651 492 59 1326 1967 2919 2622 847 549 2316 1939 2447 450 3026 1932 2739 2134 2189 790 2312 595 2110 1399 1130 152 144 1912 1578 2771 941 807 2361 799 2520 2488 2404 1956 1112 138
1931 3316 2228 2850 1460	968 1943 220 2475 1625 2507 2196 2829 1605 1013 2782 1422 1214 887 1620 2899 755 1034 2420 2488 1009 468 2335 2245 2631 541 2564 2435 2234 2226 1157 450 2398 2166 1567 691 1768 2418 2416 2396 1617 2681 2633 2632 1759 1587 1429 2132 70 303 1094 2506 1894 746 1112 1012 2312 2578 1251 2827 912 2052 1967 1731 616 27 1965 637 154 3086 2967 2882 2774 2650 2596 2097 1644 796 627 492 453 59 1817 1666 3051 2063 1343 493 246 2622 1853 1238 1097 43 2925 1708 1117 962 624 622 528 314 51
525 2940 1406 922 2460	1214 1422 755 941 2782 1290 27 2585 59 2622 616 2023 453 2828 2650 887 549 220 137 968 2257 1013 931 1117 1918 2667 2666 835 51 2784 2649 2475 2444 2230 2021 1644 1219 1034 807 2625 2664 2663 2254 2181 1009 492 2826 962 2490 1251 314 16 2597 1230 895 307 2196 796 2564 2824 2786 2785 2783 2398 2115 2053 1724 1343 1238 1012 586 585 493 246 30 1620 637 2665 2651 2128 627 2830 2829 2822 2681 2632 2435 1071 303 2335 2245 719 2396 1759 965 43 1943 2063 1961 912
1689 1054 3573 2354 3187	582 1214 968 1625 2829 2925 1422 2475 1034 2973 2097 1012 1644 887 2427 2782 2920 1516 405 2282 453 1894 1410 1097 2655 2681 993 1724 1219 962 941 807 2632 965 3009 2703 1429 2774 2564 2435 1567 492 2398 2234 1943 1157 755 220 59 2224 2179 1660 1004 2422 2921 2447 2786 2785 2784 2053 2023 51 27 1666 1587 1013 43 2257 1343 1117 1071 637 528 1875 468 1009 147 3099 2840 2066 1967 1921 1617 1170 790 2345 2967 2775 2650 2649 2596 2230 1230 1112 691 627 622 16 747 1399
3239 514 2866 2356 1516	968 2196 468 2519 1422 2719 1251 2596 2507 2829 2234 2230 1157 691 2622 2217 930 59 616 314 16 2226 450 1698 2166 1943 1605 1567 136 2663 1658 246 2830 2718 2633 2632 2398 1625 1097 796 396 220 2063 1877 138 2089 2257 1117 962 755 1013 744 28 1708 157 3086 2967 2882 2782 2774 2564 2097 1214 1362 2598 2586 2466 2299 1965 1131 2314 670 2418 2416 622 2244 2597 2784 2475 2435 1918 1644 1343 1071 965 887 528 1995 1843 398 2720 1582 1009 395 2316 2315 3266 2119 1853 1665 1136 273 242
3391 2441 2386 1117 3688	2622 1251 1422 1097 1625 1965 1875 1759 2488 10 1429 468 2861 887 1414 2483 2827 2181 2399 1070 154 450 43 138 1853 1879 2651 1131 1112 492 2830 2435 2230 2398 1644 2427 2681 2632 2404 1238 1009 968 2196 1915 2782 755 2507 2205 1956 1253 2828 835 2919 1591 2487 1561 136 2820 2475 965 2331 1587 395 1346 847 2506 2829 2650 2649 2444 2234 2021 1630 1157 1034 1013 549 453 220 59 695 2228 686 2886 2621 1989 1453 1019 150 12 2719 2718 2299 1668 2420 2520 31 2162 1633 268 131
1959 137 114 872 2660	1620 637 1422 577 1817 1027 541 1971 450 2189 1087 582 2977 2440 494 304 59 1921 968 405 2826 2784 2062 1015 775 528 1214 3274 2316 1768 2196 1030 2066 2631 2721 429 2829 1251 154 1965 1097 241 1414 2921 2507 1112 2782 1967 2820 2783 2475 2396 2257 2230 1724 1644 1117 1034 965 962 887 616 453 314 16 2776 106 3026 2636 2562 2335 2245 1826 1771 1326 808 194 62 819 2025 922 412 2973 2622 2234 1582 1157 1009 220 1429 2299 99 468 138 2519 1625 1480 755 2861 2596
484 3160 714 1704 3553	1170 2531 1039 923 2726 584 582 83 2218 2819 1225 411 1410 540 2911 624 2134 3018 1335 3099 3017 2316 1932 1033 637 194 2422 3046 649 468 1903 1921 2727 317 1812 2519 1620 1853 2950 2447 1531 413 2196 2673 1842 654 1429 847 2815 2612 1130 777 2578 865 2633 648 3218 3217 3216 3148 2973 2921 2920 2840 2391 2258 2249 2179 2100 2066 1967 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 2719 2718 968
3641 818 2000 1885 3649	1422 2861 2021 2181 181 2828 887 1724 1414 2651 1644 492 2827 2023 835 27 2455 1634 2681 2622 1251 1238 1009 968 2174 241 2830 2829 2650 2649 2444 2435 2398 2234 2230 1630 1157 1034 1013 549 453 220 59 2842 529 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 1834 1663 1658 1607 1590 1582 1470 1343 1273 1219 1117 1071 1015 978 965 962 941 807 799 775 633 616 586 585 528 527 495 314 303 289 246 137 51 30 29 16
355 2073 2429 224 1393	1447 28 2316 2811 1921 641 595 1759 2315 755 136 2312 2314 751 1620 1013 912 616 1678 2560 1961 1967 582 43 1708 1117 622 559 314 819 637 1625 2596 2166 1605 968 1080 825 541 2631 2598 2313 2663 2650 2257 2059 1918 2925 2416 373 16 92 2622 1097 887 2588 713 471 2840 2249 1943 1422 1214 2789 2519 2507 31 2440 2444 2637 2418 923 796 878 2673 2196 1009 2633 2632 1912 1578 135 2597 361 2189 1170 1647 153 2443 1275 1387 1004 1567 2595 1446 1087 1239 1894 83 450
1377 1916 1327 2426 1239	136 1731 2506 755 1943 1422 2361 2820 2475 2435 2622 2507 2312 2519 2230 1034 2925 2520 1238 887 43 2315 395 1853 1214 968 138 28 2360 1517 1580 1666 616 468 2097 2564 2488 1607 549 220 2063 2829 2196 2649 1940 1644 1561 2782 2774 2650 1965 492 453 307 962 247 1009 2633 2632 1625 1131 847 434 2401 2257 1097 931 450 2110 1655 2786 1647 2667 2598 582 2443 2362 1275 1821 237 1117 796 2823 2585 2181 2053 1834 1470 1414 1230 1071 586 495 302 137 2404 2596 2828 2254 2226
1667 3123 1039 1020 1862	1879 1875 1097 1956 1625 1965 1429 138 2205 875 75 1986 1333 394 1759 43 1894 2426 2360 1517 1131 435 1019 847 486 468 2428 2650 2711 1821 1853 2964 2632 2488 1251 968 31 2648 1989 1587 1453 2919 2427 559 1 1918 755 2633 1422 2886 1013 2681 2638 2622 2621 2520 1666 661 2404 1811 607 322 2797 1300 2933 2420 2399 1467 221 158 150 113 12 2362 2183 1996 1580 1493 816 1822 136 2649 2625 2759 1202 76 2829 2680 2429 2224 1609 1492 1070 414 154 2584 2217 1473 930 768
158 2541 1061 3009 516	582 1170 670 2447 411 3046 637 1967 1410 2920 1932 1836 1335 2950 2819 624 83 2066 1620 573 541 2189 2578 865 1472 1004 2844 1683 974 923 1865 3017 2921 2134 1992 2973 2840 1921 790 2316 2450 1033 2292 1891 1087 921 2646 2278 1256 1324 2672 2861 1311 2815 455 1225 2345 1422 3218 3217 3216 3148 3099 2391 2312 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 540 489 405 379 234 215 130 92 84 18 2771 3026 777 1875 1877 504
1166 569 2773 3063 3010	582 2066 1921 637 1967 2950 2249 819 405 1200 547 1620 2646 3017 2840 2179 1660 790 2562 808 2316 1239 285 2189 3218 3217 3216 3148 3099 2973 2921 2920 2447 2391 2258 2134 2100 1753 1701 1693 1525 1516 1410 1387 1170 1004 1002 879 676 653 647 587 563 489 379 234 215 130 92 84 18 1087 3274 2977 2440 494 304 624 541 2931 2672 3046 2734 2296 2292 2911 649 1422 1545 777 923 83 2312 3215 1265 3026 1326 28 2450 1797 408 2210 1000 2835 1817 1256 783 721 142 2952 2951
265 271 1606 2326 2288	582 2911 83 2646 654 3017 2189 649 3099 1170 1687 610 923 2100 489 2921 2066 637 379 92 2450 1992 2447 2134 18 771 2515 3018 1103 540 3220 2345 2673 3046 2973 1004 1932 819 455 1921 1472 2174 936 465 2495 1256 1116 1842 319 1836 969 2316 1225 2347 2819 254 3218 3217 3216 3148 2950 2920 2840 2391 2258 2249 2179 1967 1753 1701 1693 1660 1525 1516 1410 1387 1200 1002 879 790 676 653 647 587 563 547 405 234 215 130 84 1422 2218 1683 2816 106 1818 1822 98 1620
2401 2168 1475 2913 788	1666 1131 847 138 2110 2520 1097 1894 2427 2633 2622 1625 1429 468 1989 1399 1398 1130 1759 43 31 2196 136 1853 13 2592 2205 770 1493 968 2519 2507 2217 930 2648 2422 2331 1875 1587 414 152 144 541 2404 2621 1009 2830 2435 1230 1620 1965 154 1167 2224 1591 3027 2675 2426 2919 2527 1064 347 450 506 1879 2488 1202 1725 1702 982 1422 1609 1251 755 1665 2719 2718 2632 887 396 395 2052 2868 1940 993 2299 486 2711 2187 2859 194 2584 2681 2680 2360 1517 1453 1019 875 2315 2063
2382 31 420 2492 2796	99 1422 1015 2782 2783 2507 1214 157 2785 2023 229 27 1724 1013 1943 755 2829 887 2435 895 1666 937 2021 1290 492 307 559 2045 1582 1251 1009 968 1414 303 16 1429 1230 2571 2196 2443 1275 2820 2681 2622 2475 2398 2234 1731 1644 1480 1238 1157 965 453 220 59 1112 43 529 2520 1054 136 2830 2828 2827 2826 2825 2824 2823 2822 2821 2786 2784 2668 2664 2663 2651 2650 2649 2585 2490 2444 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 1834 1663 1658 1630 1607 1590 1470 1343 1273 1219 1117 1071 1034 978 962 941 835 807 799 775 633 616 586 585 549 528 527 495 314 289 246 181 137 51 30 29
3274 159 3348 3631 2510	2196 968 2507 1625 468 450 1422 1009 2299 1965 154 1429 1097 1214 1875 1251 1013 2520 138 1567 1112 157 2596 1453 2820 2506 1992 1582 16 1587 2681 2622 2598 2519 1644 1238 965 887 453 136 2295 1020 2829 2782 2398 2234 1157 220 59 2886 2488 2217 1877 1853 1759 930 847 242 43 31 2824 181 1605 691 2632 755 1015 1561 2925 2680 1117 616 492 314 2427 559 1131 2475 2435 1362 1034 1 3324 3266 2719 2718 2621 2422 2361 2119 2063 1666 1609 1136 396 3086 2967 2882 2774 2633 2564 2226 2166 2097 1943 796 153
1495 1404 2772 415 839	624 2134 582 1251 777 1583 3153 2584 1843 1625 1965 3017 1894 1620 2210 2973 1447 2626 1097 1112 2447 2560 154 234 2845 1239 2292 1836 535 2052 2886 450 147 2483 2950 506 1422 641 2189 409 2631 2488 968 569 637 398 2900 1131 1647 595 1472 2404 1335 2993 1961 405 2911 468 194 2899 2681 316 2391 1410 1875 921 2638 1666 661 2919 2249 790 755 2646 1817 465 1350 3026 2622 429 1094 808 1087 3099 2840 2648 2179 1967 1921 1660 1200 547 3215 1399 411 2578 1318 1272 915 865 573 504
1265 2905 2159 2091 2969	847 468 1097 2520 1875 1965 1759 43 1853 1429 2622 2428 1251 968 138 1625 2955 76 2592 1473 1019 2861 2633 1989 2360 1517 2488 1009 2632 2507 136 1398 144 2964 1666 2919 2205 396 2421 2719 2718 2299 2196 559 2427 1453 220 2956 2399 2073 2886 887 1131 450 1422 2681 755 154 31 1587 982 347 1399 1130 2445 2217 1956 930 2426 150 12 2174 2680 2361 2829 2596 2435 2166 1605 1567 1112 113 1821 1414 2650 2404 1918 1013 549 492 2621 1070 2147 2455 2110 152 2089 1736 1665 1362 768 680 298 273
2775 2000 1146 1837 1582	2899 1620 808 70 637 2631 582 1135 2901 2562 2977 541 2507 1251 2900 1817 1422 755 2066 1967 450 2622 927 549 194 1094 2721 2132 1087 429 2335 2245 1655 468 2447 1004 421 18 2506 2483 136 2782 1013 1009 203 1921 216 1965 3051 1027 3017 1238 2683 1485 1477 729 434 2903 2902 2275 1946 1068 634 550 887 1759 43 2257 616 2819 695 3026 2636 2440 2189 1826 1771 1326 494 304 62 3009 1992 1853 2667 2181 2021 2585 2455 1033 1561 1429 1644 1219 941 835 807 492 453 27
1956 1593 2714 559 3248	1422 637 1620 2931 1027 541 2977 2861 1414 2830 2234 1157 303 577 2174 2820 2829 2622 582 241 1471 2585 2254 2116 1343 968 965 799 2189 1967 2435 468 603 1015 2952 2721 2562 2440 808 494 429 304 3017 3274 3050 3049 2608 56 1091 729 2950 709 1395 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2490 2475 2444 2398 2396 2257 2244 2230 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1273 1251 1238 1219 1117 1071 1034 1013 1009 978 962 941 887 835 807 775 633 616 586 585 549 528 527 495 492 453 314 289 246 220 181 137 59 51 30 29 27 16
2475 778 3542 1033 2735	1625 1965 1251 695 2483 1422 1112 2650 2488 2829 2622 1131 468 887 1620 2680 2626 968 2638 661 395 2649 1843 2632 923 2435 1214 1682 2681 2398 1644 154 2782 453 450 1117 2886 2316 2522 2196 2719 2718 2401 2444 1918 582 2429 2224 1492 1097 414 2404 2282 835 351 2967 2774 1943 1853 755 138 1817 2181 2021 492 229 361 398 2621 1821 1759 1666 43 2968 2676 2820 2475 2234 1480 1238 1157 965 220 59 2299 1582 1009 1170 2636 429 28 637 2668 2490 2254 1414 616 314 307 303
114 3674 2996 242 2374	1422 887 3193 1238 2053 2021 1943 2651 965 1429 2226 302 2782 2174 1112 1015 968 755 2558 549 1097 2667 2361 1251 43 2823 2475 2396 1351 1219 1034 962 941 936 807 527 453 314 1467 2420 1724 1644 1875 2632 1617 1198 2585 138 486 2681 2398 1731 744 2427 2196 746 2443 1625 1275 2128 627 307 2063 2830 2829 2828 2824 2784 2663 2116 2115 2097 2064 1834 1663 303 246 229 220 51 1480 2506 450 2820 2783 2775 2435 2234 2023 1605 1590 1343 1214 1157 1117 1013 835 616 585 289 27
509 1839 1573 2419 2078	624 582 2578 865 1170 3148 1318 676 1335 777 1992 3017 1410 2819 670 1967 411 3153 1836 915 573 2512 1172 2189 254 2316 417 2845 1921 1687 2840 884 3046 2560 637 2973 106 569 2212 1033 455 253 2249 2066 790 1822 1426 924 3218 3217 3216 3099 2950 2921 2920 2447 2391 2292 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1272 1200 1004 1002 879 653 647 587 563 547 504 489 405 379 234 215 130 92 84 18 2619 2551 266 2312 1363 285 1447 28 541 1472 1311
948 3384 1055 1821 1239	3076 1731 254 2774 2829 2835 783 212 205 1992 2245 2230 1625 43 253 2782 1943 1422 1214 307 2619 2579 843 2551 2475 2622 2404 968 887 468 1822 428 147 2967 2649 2282 1030 2680 582 2443 1275 1012 70 1112 1034 755 2185 1647 1971 1439 2820 2638 1620 1235 661 3274 1918 1251 2919 2925 2625 965 27 1940 361 715 2646 1143 3134 1677 2335 1725 2189 91 3193 2676 1687 884 3194 33 3265 2296 2650 2444 2097 1013 993 492 453 237 229 220 3017 1587 1429 2631 227 243 2372 2398 2234 1157
1647 1335 1857 3037 908	1422 2196 968 1013 616 314 16 1582 1567 691 1251 2507 468 1625 29 2418 2416 2398 775 2925 2396 1117 450 2596 2829 2622 1943 1009 59 1131 2597 2827 1414 1877 2299 2519 622 2650 2490 2257 1708 1343 965 962 2063 1965 2506 796 2166 2217 930 242 2681 2651 2234 1605 1214 1157 220 2655 138 2204 2417 2415 931 2637 2830 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2649 2585 2475 2444 2435 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1273 1238 1219 1071 1034 1015 978 941 912 887 835 807 799 633 586 585 549 528 527 495 492 453 373 303 289 246 181 137 51 30 27
1606 1357 1654 2838 1830	2217 1625 2519 968 930 31 1758 1666 796 151 637 1943 1422 2089 1620 2633 2632 2196 468 396 2829 2226 1759 136 2900 2435 347 2189 2066 582 2299 2224 1967 1417 882 1131 450 1894 2622 2967 1097 43 2234 2097 1157 194 2774 2527 2063 1736 1019 414 307 242 2218 2681 2645 1821 1582 1251 1214 808 273 220 2052 2427 28 755 847 2931 2899 2823 2775 2073 775 2312 1731 1238 1009 887 2621 2596 1875 1609 1429 138 79 70 2315 1817 2507 2398 1230 1176 2672 2636 2882 2564 1605 59
1130 3476 542 1988 1319	1625 1422 968 1666 1238 549 2782 2681 2632 2435 1251 1214 1034 2967 2196 1663 835 1875 1821 847 43 2829 2820 2785 2585 2475 2427 2181 2023 2021 1644 1131 1097 965 887 492 453 27 2633 2226 414 2828 2396 2115 1965 1943 1759 1609 1480 1453 1429 1019 895 468 154 138 2882 2826 2824 2784 2651 2650 2649 2622 2564 2488 2444 2398 2234 2230 2097 2053 1853 1724 1630 1607 1290 1219 1157 941 807 586 585 307 303 229 220 137 59 51 2205 2775 1112 1012 1989 2925 2886 2680 2638 2621 2507 2429 2282 2224 1587 1492 1230 1070 993 875 755 661 450 31
3300 2771 2862 1313 1531	1422 2668 968 775 289 30 2846 748 1582 1251 1009 2196 2829 2681 2622 2234 1157 220 59 49 1943 2820 2664 2663 2650 2585 2475 2435 2398 2257 2254 1644 1238 1013 965 887 616 549 492 453 137 27 2507 450 1971 796 2228 1561 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2651 2649 2490 2444 2396 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 1015 978 962 941 835 807 799 633 586 585 528 527 495 314 303 246 181 51 29 16
2460 1229 1532 2745 2080	2622 1422 59 2230 1644 307 1290 1620 2625 1759 1214 616 2826 586 2782 2023 27 1625 468 2650 2649 2585 2444 968 887 755 549 2398 1251 2166 2621 2633 2825 2820 1821 1658 495 2196 16 2824 2784 2475 2053 2021 1943 1724 1630 1219 1034 962 941 807 585 453 220 51 1843 1131 1666 1238 796 2597 931 2224 1351 1230 895 1567 2676 1918 1731 847 1875 1853 1019 3026 2335 2245 1771 2827 2490 2396 2116 1965 1591 1582 1117 1013 965 492 314 43 1480 1326 40 1112 2830 2785 2783 2681 2488 2435 2115 1343 835 246 137 30
25 2456 2125 2549 2275	1422 968 468 1251 2622 1214 1625 2196 137 59 2782 2063 1097 796 1835 2830 2826 586 3086 1034 755 1644 887 492 1112 2632 1943 1620 1009 220 1875 138 2648 2398 2116 1663 965 962 2404 1894 2681 2664 2663 2650 2638 2585 2257 2254 2244 2181 2021 1630 1013 661 616 585 549 453 27 715 1965 1131 2829 2234 1582 1414 1157 2488 1429 2217 1877 1070 930 154 2405 1843 398 1290 2710 2401 2113 2828 2827 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2651 2649 2490 2475 2444 2435 2396 2230 2139 2115 2064 2053 2047 2023 1834 1724 1658 1607 1590 1480 1470 1343 1273 1238 1219 1117 1071 1015 978 941 835 807 799 775 633 528 527 495 314 307 303 289 246 181 51 30 29 16
1519 1650 1680 3253 1995	1097 450 2506 1620 1875 2507 1817 2299 2196 1625 468 150 12 677 2427 1422 2066 2919 637 1251 1238 138 1582 1944 2443 1275 2428 2636 2562 808 541 582 3274 1575 1131 1877 1087 968 2189 1027 2534 1894 1965 154 2478 2361 247 993 113 1655 2331 1989 2782 2398 2474 1967 158 1 1009 242 559 43 1644 887 2643 2063 2487 194 2681 2622 1587 755 2520 2648 2401 1879 1429 28 2977 2721 2440 1326 494 429 304 2886 2519 2217 1112 930 396 2444 1731 1034 1015 236 2362 1580 2488 532
2510 2959 1166 2711 3416	582 2063 2196 3017 1410 1170 1877 2950 2447 1835 796 968 468 455 2113 2249 2401 286 2646 83 1992 138 2819 2217 1625 3099 411 300 247 2815 2507 1484 2921 2066 1967 637 379 92 3249 450 1609 2189 1808 2531 1422 1039 923 1033 1251 2452 2220 548 2122 930 242 3046 2911 624 1131 3218 3217 3216 3148 2973 2920 2840 2391 2258 2179 2134 2100 1921 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 405 234 215 130 84 18 2299 1965 2345 1531
2916 61 139 1710 405	1214 1251 1112 968 154 2782 1422 220 1625 2622 887 755 1480 303 1238 1034 719 468 43 1429 1054 582 2650 2196 2189 1965 1097 2776 637 3014 2927 2633 2632 2475 2398 1943 2649 2230 1012 453 450 1668 2339 1759 1131 2420 2585 2254 1647 549 492 137 27 1724 51 1419 2519 2429 1492 414 1410 2626 1731 1002 106 2828 2820 2786 2784 2774 2681 2444 2023 2021 1666 1644 1290 1219 965 941 807 229 59 1617 2217 930 790 138 1587 1398 1698 486 155 2664 2663 2506 2257 2244 2066 1582 1013 1009 616 153
1656 1254 823 1278 3244	2622 1422 567 2196 1251 968 136 1582 1013 1009 887 616 2507 1759 2486 28 1326 468 2400 2339 755 2519 1630 2650 2335 2257 2245 549 492 220 2314 396 2829 1117 2315 2299 1853 1625 450 43 1429 2664 2663 2585 2254 137 27 153 2621 1235 1620 2830 2649 2475 2444 2230 1034 2119 744 2925 2633 1131 395 242 1097 1677 1961 796 2681 2435 1238 314 16 1877 1447 1817 2825 495 181 2488 3193 1965 1843 1567 2023 1694 2217 930 3221 2820 2398 2234 1157 59 2420 1917 2282 361 138 2490 2021 1644 1071 453
3682 203 30 1798 1856	1625 1422 2681 1131 968 1251 414 2622 2435 2886 1666 2680 2244 2064 633 1097 2564 1724 627 1214 2429 2398 1238 2632 2621 1965 1875 1821 1759 1429 138 43 2396 2254 1470 1219 941 807 303 1879 1012 2829 2651 2650 2649 2234 1630 1157 887 549 492 220 150 59 12 2444 1015 1013 1853 2638 2224 1609 1587 1492 1453 1070 1019 875 661 154 31 268 2488 468 3256 1843 1568 2542 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2257 2230 2181 2139 2116 2115 2053 2047 2023 2021 1834 1663 1658 1644 1607 1590 1582 1414 1343 1273 1117 1071 1034 1009 978 965 962 835 799 775 616 586 585 528 527 495 453 314 289 246 181 137 51 30 29 27 16
3348 1617 3462 45 1306	1422 549 2827 968 1976 2824 2435 181 755 2681 2585 1625 2651 2257 1013 616 2925 2829 2820 2782 2115 1214 962 2664 2663 2650 2649 2622 2254 1875 1251 1117 1009 965 887 492 314 220 137 27 16 2312 510 1654 2967 2774 2097 993 2488 1821 2632 2596 2226 2166 1567 1453 1097 2830 2828 2826 2825 2823 2822 2821 2785 2784 2783 2668 2490 2475 2444 2398 2396 2244 2234 2230 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1238 1219 1157 1071 1034 1015 978 941 912 835 807 799 775 633 586 585 528 527 495 453 303 289 246 153 59 51 30 29
437 3323 424 1653 497	2668 2846 1422 16 968 1583 1625 1708 1605 1251 1567 2490 1214 1117 314 2625 2597 2782 1843 1759 1097 2637 2418 2404 1879 468 2166 2622 1439 2783 2115 2064 2053 1273 2638 887 661 2435 1015 962 59 2925 2829 2650 616 2621 428 147 2417 2415 373 2830 2427 847 1429 622 2820 2230 755 2633 2398 1112 43 1875 1290 1131 3086 2774 2626 912 2416 2097 1943 691 2224 150 12 517 2824 2651 2396 2254 2023 1731 1647 1644 1630 1399 492 453 307 303 51 27 2649 2632 2475 2444 2257 2234 1918 1666 1343 1238 1157 1071 1034 1013 965 528 220
325 222 1590 2234 2138	1422 1275 43 2506 1097 755 136 2632 150 12 2507 2128 677 2829 1071 968 2443 2361 2404 1009 453 2650 2257 1644 1625 1034 887 492 220 28 595 1731 1961 2667 2139 2196 2822 2444 1219 1015 941 807 2315 1759 2475 2230 1117 2664 2663 2622 2585 2254 1238 1013 912 627 616 549 468 137 27 2774 715 2598 1940 1429 1582 2596 2625 31 878 2782 2226 1943 1214 1894 1580 197 2668 2239 441 2313 2824 2784 2783 2649 2053 835 314 51 2820 2435 2427 2398 2234 1343 1157 965 962 528 153 59
