2417 3234 2378	1111 1582 2727 1251 1422 2923 1215 3199 517 2584 1843 2299 1529 2622 468 409 2424 1583 1613 3249 2726 2398 2425 1808 1625 1097 3011 2681 1238 1009 968 887 398 3007 1170 2058 2032 242 2647 1965 690 2830 2829 2651 2650 2649 2444 2435 2234 2230 2196 2021 1736 1644 1630 1157 1034 1013 549 492 453 450 220 59 1983 1894 236 1853 1759 43 3069 714 254 711 2483 1131 1112 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2396 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1414 1343 1273 1219 1117 1071 1015 978 965 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 181 137 51 30 29 27 16
3049 3198 717	777 755 1647 333 2664 2663 2650 2622 2585 2257 2254 1013 1009 887 624 616 549 492 220 137 27 2560 1961 1112 1447 2475 1644 1422 1335 1251 303 154 2845 2667 2665 2488 2128 912 719 627 2612 1414 937 2861 2610 2377 2820 1875 1668 965 2646 2626 428 147 516 595 2399 28 2911 2782 2625 2404 2830 2829 2828 2822 2784 2681 2649 2578 2490 2444 2435 2230 2181 2134 2023 2021 1625 1238 1219 1131 1117 1071 1034 968 941 865 807 453 314 16 2426 2666 2261 1691 316 197 153 816
803 2220 1490	3193 450 1561 107 525 3194 2299 2196 1817 1143 33 2577 2427 1429 705 2573 1822 1620 968 648 468 242 151 138 3197 2520 2519 2507 2422 1965 1759 993 263 154 43 1097 796 3028 2420 2063 1894 1587 2222 1772 1736 1087 254 1943 1214 2925 2868 1986 1333 394 136 1054 972 2067 922 2594 1427 773 590 982 2829 2774 2097 1879 1112 31 3210 3196 3195 3132 2711 2558 2295 1915 1728 1532 1244 1186 1020 882 846 746 542 372 272 168 61 2719 2718 2655 2622 2488 2217 2032 1582 1251 1131 930 886 396
1676 3183 2253	1422 1724 2444 1238 1015 2542 978 2506 2443 1275 1429 677 1214 1398 2829 2783 2681 2650 2649 2622 2435 2230 1251 1009 968 887 549 1764 2110 2968 2633 2507 2361 1853 1759 1731 1666 1625 993 268 43 2782 1230 2420 1587 533 2427 1153 985 847 3242 3078 1581 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2668 2664 2663 2651 2585 2490 2475 2398 2396 2257 2254 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1273 1219 1157 1117 1071 1034 1013 965 962 941 835 807 799 775 633 616 586 585 528 527 495 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
682 321 674	1613 2579 1170 254 2727 690 1992 2726 2067 1410 1210 370 2499 1531 3249 2551 582 266 2058 843 966 253 3007 1097 150 12 2819 2347 1687 1625 1111 1262 2733 2732 2222 1772 1543 1429 1422 2825 495 181 2187 2492 2345 2681 2622 2506 2488 1251 1238 968 559 468 1894 579 300 484 1493 3017 2973 1033 923 637 2487 677 455 2919 2507 2299 2196 1965 1853 1809 1759 1131 43 2444 2443 2435 1275 1015 1013 1983 949 411 2612 3099 2868 2840 2680 2619 2531 2066 1967 1921 1822 1587 1225 1039 790 227
2046 1973 1251	1822 3193 3006 2420 3132 3194 43 33 2686 347 1903 1429 2558 746 2633 1853 1731 1759 3197 1097 2443 1275 985 2527 1542 2488 1894 1009 968 847 486 468 150 138 12 2774 2507 2360 1918 1517 1238 3271 3220 3107 2222 2180 1772 1363 784 508 254 1493 677 1758 1202 2712 2919 269 3210 3196 3195 2520 2331 1875 1728 1625 1244 1186 1143 846 372 168 107 354 2427 1587 2506 2444 2361 2217 930 2487 2226 2196 1943 1422 1214 796 1575 1064 1019 1967 65 3326 3228 2829 2648 2632 2622 2435 2097 1655 1251 1096 887 824 559 136 113 1
3121 2746 1697	1967 28 2312 2440 2314 723 1620 2339 2219 2931 408 1412 637 3138 1912 135 2066 582 2631 577 39 2672 721 285 2586 1027 2189 1921 2511 812 1419 2466 1087 2316 2315 2313 2059 1678 1578 1447 2401 1654 2774 1698 2509 316 98 18 2080 2740 2174 2441 412 2739 2588 713 471 1971 1088 335 1731 3026 2977 2721 2636 2562 2335 2245 1826 1817 1771 1326 808 541 494 429 304 194 62 3282 3071 2463 2338 1917 1746 1049 815 736 362 1260 136 3099 3017 2921 1200 1170 1002 547 466 379 92 43
3674 659 987	755 627 2666 2650 887 27 1904 2681 2632 2649 2282 2257 1012 492 361 2564 2185 2667 2665 2664 2663 2622 2585 2488 2254 2128 1961 1647 1013 1009 912 719 616 549 220 197 153 137 1422 968 43 48 2829 2444 2023 1918 229 2435 2097 1219 941 807 2859 2839 2782 2625 2475 2404 2247 2021 1943 1759 1644 1351 1290 1214 1112 1071 1034 453 167 2886 2651 2239 1625 1131 237 2967 2925 2830 2828 2822 2786 2785 2784 2774 2626 2597 2596 2490 2416 2398 2361 2244 2234 2230 2181 2166 1708 1605 1567 1343 1251 1157 1117 993 965 962 895 875 773 715 644 622 528 468 428 314 303 147 16
2680 1017 69	3251 22 726 938 1422 2783 2140 1724 3155 2747 2253 1758 2827 1414 1015 2790 2104 2825 2622 1251 1009 968 495 181 2782 2651 2633 2196 1853 1262 1214 796 468 2548 259 2174 2367 2978 2527 2217 464 347 1543 2410 2017 2830 2829 2828 2826 2824 2823 2822 2821 2820 2785 2784 2681 2668 2664 2663 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1238 1219 1157 1117 1071 1034 1013 978 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 492 453 314 303 289 246 220 137 59 51 30 29 27 16
98 1214 1430	541 3050 2745 1704 3049 2269 1768 703 472 110 1620 2721 429 3274 3048 3047 2840 1865 1477 1464 928 822 809 2332 1551 1027 95 1964 1572 780 339 104 3134 3026 2977 2636 2631 2562 2440 2335 2245 1826 1817 1771 1326 1087 808 637 494 304 194 62 96 132 577 2154 2028 582 3046 2835 2498 2283 1727 1307 1303 1043 674 587 564 440 405 3133 205 3076 783 212 1322 119 2608 56 1971 2968 2836 2789 1829 2829 3265 2296 3052 3051 3009 2931 2900 2899 2441 2400 2218 2189 2132 2095 2066 2054 2025 1967 1921 1797 1778 1678 1545 1522 1410 1408 1239 1235 922 921 790 729 450 421 412 408 397 70
52 2529 2015	2534 2837 2919 1097 1944 1575 150 12 783 2422 2299 1013 968 966 557 725 3274 405 2427 1625 1587 1429 559 468 138 2835 2655 1567 450 263 2380 2765 499 886 272 2507 2478 2196 1965 616 154 16 2487 677 2179 2506 2488 1582 1422 158 1 1879 1875 1251 755 532 3076 212 1117 965 314 236 30 2925 2596 1605 691 1583 839 113 541 582 2886 2829 2719 2718 2632 2520 2443 2398 2257 2234 2217 2032 1961 1956 1843 1275 1157 1131 1130 1009 993 930 396 242 220 59 2933 2648 2404 1894 1467 1358 486 221
1737 2153 1374	1585 1620 2401 1971 1027 1445 577 2020 194 1625 1131 2485 1874 293 2779 2312 1877 28 1817 2680 1568 450 2196 3052 177 1912 135 1384 2771 1211 2316 1609 2080 2062 483 1965 1587 1429 968 154 138 2900 2315 1311 670 2770 2462 1296 1030 813 2767 3026 2977 2721 2636 2631 2562 2440 2335 2245 1826 1771 1326 1087 808 637 541 494 429 304 62 2959 2924 2886 1848 1759 1251 1097 286 43 31 3051 2420 1967 1678 2479 2373 2354 1672 1448 468 136 2608 56 2519 2507 2052 2378 2510 1903
1172 2592 1277	582 1004 2920 879 790 2816 303 1545 1000 17 3186 3296 2497 860 1410 130 2400 2150 637 1493 1480 2398 342 2712 1324 2002 678 2715 3026 1620 1583 1422 1023 2584 2714 3218 3217 3216 3148 3099 3017 2973 2950 2921 2840 2447 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1002 676 653 647 587 563 547 489 405 379 234 215 92 84 18 3080 1326 1214 2709 3072 1313 2585 2444 2254 2116 1894 1343 1251 719 698 419 1097 2977 2562 2440 1582 1011 921 808 541 506 494 304
3086 11 732	3220 968 468 2196 796 2596 2347 2299 2829 2782 1992 1687 1422 691 450 242 1822 2507 2481 895 528 3017 2396 2257 1117 616 314 923 2063 2598 2506 1582 1170 2967 2774 2234 2226 2097 1943 1214 1157 220 59 2911 2345 83 2362 2519 2217 1903 930 582 455 254 138 28 247 2062 2189 2080 1877 1620 2597 2023 2021 1708 1290 1012 962 622 229 213 2819 2418 2416 1238 1013 549 16 3099 2316 2032 486 269 151 2848 3086 2882 2719 2718 2633 2632 2622 2564 2314 2166 2089 1965 1853 1736 1665 1625 1605 1567 1561 1473 1414 1410 1362 1251 1097 1009 982 768 680 413 396 298 273 154 136 54
317 2093 3584	2440 637 1422 2931 2189 408 1625 1251 1620 1414 2782 2429 1492 414 2638 1843 1644 887 661 492 2622 2565 937 790 106 2631 2066 582 2405 1583 2819 421 835 586 303 2447 92 2404 2264 1831 1817 194 2387 377 3030 2556 3026 1170 1087 316 2681 2664 2663 2650 2585 2398 2257 2254 2244 2181 2021 1875 1666 1214 1070 1034 1013 1009 968 616 585 549 453 450 220 137 27 2977 2562 1967 1921 808 494 304 2626 755 398 3046 1545 922 1965 1112 1097 3009 2377 715 2399 1915 1761 2120
1946 3566 93	3249 2130 103 2478 254 266 3007 2524 2492 1809 1808 500 227 2202 2919 1822 1422 1414 2222 1772 1575 843 2829 1644 968 887 492 2733 2732 2619 2551 2067 1871 1687 1543 975 1903 1587 2968 3298 1156 672 410 78 2475 2398 2257 2234 2115 1343 1157 1071 965 962 528 2681 2622 2181 2021 1251 1034 1013 453 30 2967 2774 2404 1097 1153 3078 615 2868 2282 1625 993 468 3011 2491 690 669 473 2420 2861 3271 3220 3194 3107 3006 2180 1944 1363 1358 784 508 158 33 1 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2444 2435 2396 2254 2244 2230 2139 2116 2064 2053 2047 2023 1834 1724 1663 1658 1630 1607 1590 1582 1470 1273 1238 1219 1117 1015 1009 978 941 835 807 799 775 633 616 586 585 549 527 495 314 303 289 246 220 181 137 59 51 29 27 16
2733 2620 721	2316 2314 28 2547 1921 923 2339 1912 713 3232 853 582 1117 428 2604 2855 1753 653 405 396 18 2925 2626 2166 773 2313 2739 101 2588 2312 1678 471 2741 2219 878 401 3099 2519 1170 825 637 3087 1434 2264 1708 1647 912 622 153 2631 2401 1676 2673 2383 1967 1311 819 392 80 2931 1054 2315 2059 1578 1447 135 2973 2633 2596 2405 2404 2179 1701 1660 1410 1340 450 84 2924 421 2637 2252 1605 1567 1439 373 3046 3018 2911 2672 2670 2646 2218 1620 540 83 2163 920 2444 2295 1665 1582 1531 465 201
1336 3143 1823	1759 1918 1625 1429 1422 2650 2649 2444 875 361 2633 2632 2622 1131 136 43 2507 2420 968 468 138 2520 1853 1587 1097 978 1995 307 2782 2558 2196 2089 1943 1214 796 746 2519 2217 930 2621 2398 2230 1230 585 31 3193 2063 247 107 2829 2488 2234 1965 1609 1582 1414 1251 1157 1009 220 154 59 1764 1875 1666 1130 2797 2427 2443 2282 1290 1275 755 533 229 2428 2690 2861 2598 2506 2226 1877 1665 1605 1561 1542 680 450 395 242 241 153 2691 2185 2644 76 2925 2886 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2775 2681 2680 2668 2664 2663 2651 2638 2585 2527 2490 2475 2435 2429 2422 2421 2396 2331 2257 2254 2244 2224 2181 2147 2139 2116 2115 2110 2064 2053 2047 2023 2021 1989 1834 1821 1731 1724 1663 1658 1644 1630 1607 1591 1590 1492 1470 1453 1399 1398 1343 1273 1238 1219 1117 1071 1070 1064 1034 1019 1015 1013 965 962 941 887 847 835 807 799 775 661 633 616 586 549 528 527 495 492 453 414 347 314 303 289 246 181 152 144 137 51 30 29 27 16
3069 2494 2885	822 95 1034 2927 2782 2636 1617 541 303 2475 1644 887 1620 1112 3186 2377 1533 3274 2269 937 928 110 2335 2245 1831 1422 1214 453 220 194 137 1326 2626 1865 1647 1480 1027 1522 197 2498 1043 715 2925 1607 1230 1012 816 755 577 492 113 51 2926 2264 1768 1704 706 472 3046 3014 2840 2820 2721 2622 2426 1875 1724 1251 1054 968 965 429 405 229 1989 582 1971 800 1472 397 363 3093 3050 3049 3048 3047 2835 2786 2785 2784 2783 2745 2585 2254 2230 2211 2116 2115 2023 1725 1477 1464 1343 1290 1238 1219 1190 941 895 835 809 807 719 703 586 549 493 307 246 52 27
161 2739 3491	1422 2139 1582 968 1875 1414 2426 2829 2668 2622 2234 1625 1157 220 59 2174 2861 2399 748 131 1044 2299 2196 796 468 242 3138 1989 1802 1264 1395 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2230 2181 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1453 1343 1273 1251 1238 1219 1117 1097 1071 1034 1019 1015 1013 1009 978 965 962 941 887 847 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 246 181 137 51 30 29 27 16
2314 3078 668	266 254 3249 2067 1156 672 3134 3133 1822 1244 2222 1772 3007 2790 1411 923 582 3194 33 2551 2316 3193 2646 2367 1170 690 1287 1111 3018 3017 2911 2619 540 3274 3009 2579 1809 1620 819 28 3152 2726 2296 1613 2727 2058 1983 205 2733 2732 1967 1687 1543 637 541 1131 2835 2315 1817 32 3197 154 31 3076 783 450 212 136 118 3298 472 3220 2312 508 3099 2973 2631 2447 2134 1200 547 405 83 3026 2840 2524 2499 2492 2218 2189 2066 1992 1921 1808 1678 1286 921 843 808 790 500 227
3464 216 581	2718 468 1251 968 834 2519 1422 775 2299 2196 2622 450 1582 1009 395 1097 136 2507 1965 2829 2398 2234 1853 1157 220 59 2720 2719 2217 930 396 138 2830 2230 1817 2488 2032 1759 1625 1131 1112 559 242 43 413 882 154 2820 2681 2475 2435 2244 1644 1238 1013 965 887 453 30 2089 1736 1665 1473 1362 982 768 680 298 273 3086 2967 2882 2782 2774 2633 2632 2596 2564 2483 2226 2166 2097 1943 1843 1605 1567 1214 796 755 691 398 2315 1894 744 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2444 2396 2257 2254 2204 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 1015 978 962 941 835 807 799 633 616 586 585 549 528 527 495 492 314 303 289 246 181 137 51 29 27 16
735 3488 1923	2829 2257 1398 2488 1625 1251 1009 968 2925 2427 993 2507 1965 2596 1429 1422 847 755 1663 2774 2681 2633 2622 2435 2097 1853 1843 1759 1666 1238 887 43 2598 2520 2886 1131 468 138 136 2110 1583 2387 2299 2196 796 154 2775 450 2967 2820 2475 2398 2234 1943 1875 1605 1587 1567 1157 1097 965 691 453 220 153 59 2632 2621 2361 1821 398 1582 2396 2506 2217 1112 930 396 395 1817 2519 2063 1561 2968 2830 2651 2650 2649 2444 2422 2360 2331 2282 2230 2021 1989 1708 1630 1517 1399 1343 1130 1117 1071 1034 1013 962 912 627 622 549 528 492 433 373 152
371 2217 1956	2861 2494 2174 1359 2399 1471 241 1414 98 709 2122 682 3138 2509 2455 1634 1395 1346 1091 603 402 3128 2954 1835 1668 1422 1078 2439 2413 2017 1987 1802 1576 1264 620 466 450 936 2113 2063 2228 2586 2510 2799 2250 1875 1253 1070 350 2196 1817 1561 1484 905 2848 1415 968 2208 2984 2369 2323 1044 1620 2511 2297 2284 1406 386 353 49 3050 541 796 247 2320 1557 1424 2829 2622 2519 2507 2234 1973 1915 1625 1582 1251 1157 1131 1097 1009 744 220 154 115 59 881 2912 2875 2874 2866 1864 1412 864
1152 2397 1302	347 968 691 2633 2782 1921 2527 2166 1853 1567 582 2316 468 2604 2554 2920 1117 2396 2073 1758 1202 931 3086 3017 2967 2882 2829 2774 2632 2596 2564 2234 2226 2196 2097 1943 1625 1605 1422 1214 1157 819 796 637 220 80 59 2209 790 1342 2646 2052 937 359 2925 2637 2597 2481 2417 1708 1004 886 713 622 486 471 2911 2622 2507 1545 1238 1000 887 649 540 453 3046 2840 2217 1759 1665 1620 1429 1064 1019 1009 930 923 847 770 138 43 2555 1115 499 2859 2506 2400 2900 2899 1094
182 176 3396	2632 968 1625 1214 2650 2649 582 43 1835 2063 2973 2196 468 2782 2447 2444 1644 1034 1012 1004 887 492 220 59 1097 2401 1836 698 2681 2404 1666 1422 1251 796 286 1967 1965 1875 1609 1429 637 405 154 136 2826 2824 2784 2651 2585 2475 2398 2239 2230 2053 2023 1724 1480 1230 1219 941 807 627 624 586 585 453 51 247 3086 2967 2920 2882 2829 2828 2774 2633 2596 2564 2234 2226 2166 2134 2097 2021 1943 1918 1731 1605 1567 1410 1238 1157 755 691 361 130 2312 1877 450 1894
2729 55 3254	928 541 1704 1326 95 2361 1620 1275 2269 472 110 2311 2506 588 2400 2840 2721 429 1255 1422 2664 2047 2335 2245 2089 3274 3050 3049 3048 3047 2745 1865 1768 1477 1464 822 809 703 2196 1817 2880 2183 2332 1551 2835 2507 567 450 2836 2636 2631 2444 1015 1097 755 2217 468 2919 1 2443 2226 1580 1408 1238 2899 2537 828 927 3026 677 582 2519 2299 1625 1582 1251 1009 968 1995 1545 3221 2005 1587 1070 162 2900 2783 2650 2649 2360 2230 1918 1517 549 434 150 70 12 2977 2562 2440 1826 1825 1771 1731 1087 1027 985 808 637 587 494 405 304 194 62
3517 2413 3655	1070 2399 350 1264 2174 1609 2861 796 607 2868 1877 1625 1131 968 241 247 2984 2063 2122 1668 1422 1353 894 2401 1395 1044 2900 2519 2244 1973 1835 154 2509 1875 98 2217 1879 930 242 162 2455 1414 2848 1622 340 231 3138 2866 2250 2369 2473 1220 764 1582 1251 1097 2597 875 150 12 2494 1471 402 1445 2799 1078 744 1424 565 2439 2413 2017 1987 1802 1576 1359 709 620 466 2119 1265 2299 2196 1965 1759 1587 1429 880 43 31 1634 1346 1091 2312 2829 2681 2234 2205 1453 1157 1019 1013 616 314 220 59 16
148 1238 2032	2339 1625 1759 2463 1429 1097 2224 994 1419 2622 1399 1251 114 2420 1587 486 468 43 1686 268 2675 3242 2314 3071 1049 1369 3228 1903 2681 2621 1965 968 31 2427 1875 269 3235 1853 1362 1130 138 136 1 1698 2676 371 2782 2230 1422 307 3282 2338 2219 1917 1746 815 736 362 2886 2680 2638 2632 2429 1821 1666 1609 1492 1453 1070 1019 875 661 414 154 28 1591 1115 2389 2633 2488 2196 1918 1731 1238 1131 887 1981 2933 2919 2648 2520 2422 2421 2331 2315 2147 2110 1989 1894 1879 1467 1398 1202 770 559 509 221 158 152 150 144 12
688 474 1923	1422 1620 2664 2047 2861 1087 541 1414 3048 1346 922 1582 1251 1009 968 1817 2721 429 241 755 2829 2820 2681 2622 2475 2455 2435 2399 2398 2244 2234 2174 1644 1238 1157 965 887 453 220 59 2054 1477 1221 1046 564 2488 2840 582 402 155 1625 1131 2507 2299 2196 1965 796 2447 2452 2063 450 154 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2663 2651 2650 2649 2585 2494 2490 2444 2396 2257 2254 2230 2181 2139 2116 2115 2064 2053 2023 2021 1834 1724 1663 1658 1630 1607 1590 1471 1470 1343 1273 1239 1219 1117 1071 1034 1015 1013 978 962 941 835 807 799 775 633 616 586 585 549 528 527 495 492 314 303 289 246 181 137 51 30 29 27 16
1887 2078 2036	2398 2002 361 1422 1214 2185 2784 590 2444 2443 1275 2925 1825 2782 453 2829 2396 1731 1343 1251 307 2820 2475 2257 1117 1034 2828 2650 2649 2585 2230 1918 468 303 2206 2282 2244 1097 1015 1190 982 1910 2564 2490 2435 2115 2107 1943 1644 1607 1230 1013 1012 968 965 962 887 616 492 314 237 220 137 51 16 2868 1894 2711 2967 2775 2774 2097 1708 1605 1567 1427 993 912 622 373 153 2665 2217 2196 719 1758 1136 3129 2860 2830 2827 2826 2825 2824 2823 2822 2821 2786 2785 2783 2681 2668 2664 2663 2651 2622 2254 2234 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1590 1582 1480 1470 1414 1290 1273 1238 1219 1157 1071 1054 1009 978 941 835 807 799 775 633 586 585 549 528 527 495 493 289 246 229 181 59 30 29 27
1953 1674 1145	641 3087 1 582 2150 1894 825 1097 101 879 17 1620 1310 535 1831 2400 3221 2919 1545 790 567 2584 1447 1326 1967 637 1439 3026 2312 1817 194 28 1080 2933 486 158 2052 2855 2648 1340 2264 2638 2626 661 428 147 1000 1879 1625 468 138 2377 18 2973 2900 2066 450 2672 595 1851 2401 2335 2315 2245 3009 2977 2562 2440 2316 808 541 494 304 2631 70 2299 2196 1965 154 1875 1725 1647 1429 2404 1112 773 715 689 2595 2473 1961 1220 3125 204 778 3218 3217 3216 3148 3099 3017 2950 2921 2920 2840 2447 2391 2258 2249 2179 2134 2100 1921 1877 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1094 1004 1002 676 653 647 587 563 547 489 405 379 234 215 136 130 92 84
32 3619 1035	361 1918 1143 541 2185 3174 1048 822 27 2206 590 3047 2573 2282 648 2782 2774 1112 2596 691 2574 1303 2829 2404 1422 887 1759 1251 1117 1097 1013 993 968 965 616 314 16 2839 2827 2826 1663 1644 1567 1677 1620 2166 931 150 2650 2649 2444 2023 1012 229 2335 2245 2244 1725 2820 2622 2490 2475 2398 2396 2257 2097 1943 1238 1214 1034 875 755 220 59 2925 2637 2418 2416 2095 1708 1301 850 2002 1635 1054 1025 937 677 2721 1879 928 517 429 2868 1227 2655 886 2919 43 2427 1843 1429
2435 781 872	582 2391 3017 2921 2066 1410 637 379 92 2815 2189 1531 411 300 234 2249 1967 1921 228 106 2993 2814 1620 1239 579 3218 3217 3216 3148 3099 2973 2950 2920 2840 2447 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 790 676 653 647 587 563 547 489 405 215 130 84 18 2776 1087 3215 922 3294 3046 3026 2977 2931 2911 2819 2646 2562 2440 2345 1797 1324 921 808 745 624 541 494 455 408 332 304 83 1817 2643 1251 2483 2763 2740 1625 1335 1210 1131 1033 484 317
845 1077 2121	1422 540 1630 549 555 3046 2646 923 30 2911 582 83 2585 2218 1472 2447 1625 1932 1410 637 294 1813 194 3018 1865 532 2452 2621 875 1821 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 528 527 495 492 453 314 303 289 246 220 181 137 59 51 29 27 16
1433 40 1740	755 2650 1264 2984 2931 1422 549 648 637 2952 2826 1655 1620 1625 1429 2189 5 1087 2506 2444 777 434 1961 2443 1275 1238 316 313 1097 333 2866 2632 887 582 2331 2369 2174 2839 1410 609 92 2585 2507 1759 1587 1009 677 525 43 964 573 2672 689 624 1478 521 6 1817 1414 1395 1326 2427 2861 2335 2245 1143 2919 2420 1875 1447 136 2950 2911 2649 1943 1918 1214 361 59 1103 1054 3193 595 28 2782 2361 2226 2134 1731 1015 263 2066 1967 1239 1044 1894 2729 2994 2681 2667 2666 2665 2664 2663 2622 2560 2488 2404 2257 2254 2128 1903 1647 1582 1251 1130 1013 968 912 875 719 641 627 616 492 220 197 153 137 27
103 719 1259	1422 1214 2228 1131 1251 2827 2826 51 2681 453 59 38 1561 154 1582 1009 968 2196 1965 450 2828 2651 2388 1607 1034 493 2621 2361 1666 446 2829 2820 2782 2622 2475 2435 2398 2234 1644 1480 1238 1157 965 887 220 138 2311 2886 2506 2488 1817 1625 1112 468 2507 2299 559 2860 2830 2825 2824 2823 2822 2821 2786 2785 2784 2783 2668 2664 2663 2650 2649 2585 2490 2444 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1590 1470 1414 1343 1290 1273 1230 1219 1117 1071 1054 1015 1013 1012 978 962 941 835 807 799 775 633 616 586 585 549 528 527 495 492 314 303 289 246 181 137 30 29 27 16
2764 1849 309	2925 1910 2398 1567 2257 2396 886 2768 2397 153 744 2820 2782 2775 2475 1943 1708 1605 1422 1117 1034 622 453 2196 912 835 3030 1013 887 616 492 220 137 2655 2182 850 691 2063 2912 2519 755 2586 2466 2967 2828 2774 2181 2097 2021 1427 1010 993 796 373 2829 2597 2596 2490 2435 2416 2166 1644 1251 1214 968 931 314 16 3129 2667 2664 2663 2650 2622 2585 2254 2217 1009 930 549 396 30 27 2064 1663 1122 528 1698 2637 2418 2204 2115 2107 2002 1731 1607 1343 965 962 307 237 213 51
3221 3105 1498	2356 486 1429 1097 1202 1809 500 1903 2463 1917 736 537 3249 266 3228 254 1625 28 1570 2420 2339 650 2527 2314 1655 1064 347 1822 269 2520 2507 1759 1620 43 2789 2537 1255 2631 227 2919 2633 2506 2331 1853 1731 541 1115 588 339 1362 1275 770 559 472 1 1587 31 2315 1678 2312 2196 136 2619 2067 2355 2900 2519 1817 450 194 3282 1049 371 1687 2899 2059 1894 1875 1591 468 138 2891 1156 843 672 509 1423 3236 2222 1772 2721 2719 2718 2632 2622 2621 2422 2421 2404 2316 2299 2217 2147 2110 2052 1989 1965 1918 1609 1447 1399 1398 1238 1131 1130 1009 930 847 429 396 154 152 144
3401 3532 2812	2644 1875 76 2428 1625 1131 1585 483 2399 1609 2427 1097 2680 1587 1429 708 2020 1877 2861 1445 1453 1019 2401 1874 293 1989 3028 968 746 468 138 3156 2174 2520 1853 1759 1666 43 1457 312 2510 2420 1568 2509 98 3193 2306 2426 2360 2205 1517 847 435 113 1186 2955 2530 1861 1132 2196 2122 2779 2623 2886 2767 2681 2638 2633 2632 2621 2558 2429 2224 1965 1894 1821 1492 1251 1070 875 661 414 154 31 2919 2422 2331 1399 1398 993 144 2507 1211 1384 482 1308 1835 241 378 194
1417 1461 3682	1625 1251 968 509 2680 1097 559 468 2967 2829 2774 2622 1422 1131 1568 486 2681 1570 1362 2485 2968 978 3249 1013 1875 1429 254 138 2427 2196 1853 1764 1153 3078 1613 533 2886 2632 2621 2398 2234 2097 1965 1821 1759 1666 1157 266 220 59 43 3007 1822 1 3236 3197 3076 2551 3228 2767 690 33 2299 2919 1894 1736 680 2638 2429 2224 1609 1587 1492 1453 1070 1019 875 661 414 154 31 2830 2230 1582 1009 993 16 3086 2882 2782 2651 2650 2649 2633 2596 2564 2488 2483 2435 2404 2226 2166 1943 1843 1731 1630 1605 1567 1238 1214 1156 1112 887 796 691 672 549 492 398
3311 487 2816	1123 1855 2973 582 2343 1410 1084 411 1733 3009 637 2120 465 1170 942 2840 2066 1967 1921 790 2819 2815 70 2345 968 2335 2245 1791 1620 3218 3217 3216 3148 3099 3017 2950 2921 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 2782 2596 1422 1214 691 2784 2481 2095 2631 156 2597 3026 2977 2562 2440 808 541 494 304 3294 2814 2153 1531 1324 624 579 300 1227 2396 2257 1117 1013 616 314 16
