3169 1154 3478	2646 923 465 2911 2450 3017 582 2515 1683 2391 1620 2153 540 3099 2973 2345 2220 1170 649 637 83 2447 2134 1921 3202 2977 2819 2346 494 304 159 2218 1813 1472 654 319 194 3026 2452 2451 2449 2448 2316 1836 819 234 3294 3046 2840 2189 2066 1967 1410 1200 921 790 547
2121 859 674	1613 2058 2727 1287 2726 938 3276 3251 2169 22 690 482 2104 1076 1170 1111 711 2940 2453 1422 582 549 3272 2579 3156 2782 2361 2475 2226 1724 1034 1410 1589 2140 1617 1232 2211 3193 3294 1813 372 168 1821 755 1225 923 790 1983 1112 968 887
1890 814 1855	2447 2919 2670 2448 670 1097 1836 2316 1894 1683 2673 1493 1311 2712 2578 865 582 83 2473 1220 2404 2472 1625 1429 2478 158 1 2584 2052 1678 923 28 136 3046 2648 2646 1932 1167 624 13 2672 1721 1587 1575 1702 1711 2771 1472 924 573
1811 1942 3649	968 2782 2596 1625 691 2638 2481 1644 887 661 2564 1422 1214 220 2404 2632 2166 1567 2640 2480 1261 941 2622 2475 1480 1238 1034 549 453 229 2681 2597 2396 2257 1821 1759 1414 1251 1117 1112 1013 616 492 314 43 16 3086 2967 2882 2829 2774 2650 2633 2398 2234 2226 2196 2097 1943 1605 1157 965 796 755 468 59
1659 2569 2900	1251 2398 1422 2483 2396 835 1843 2829 528 3030 2397 1583 2968 2828 2782 2622 2181 2064 2021 1943 1663 1567 691 453 398 3080 2925 2475 2257 2234 2115 1343 1157 1071 968 965 962 1153 886 2967 2774 1965 1625 1131 1112 755 468 499 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2775 2681 2668 2664 2663 2651 2650 2649 2585 2490 2444 2435 2418 2416 2254 2244 2230 2139 2116 2107 2053 2047 2023 2002 1834 1731 1724 1708 1658 1644 1630 1607 1605 1590 1582 1470 1414 1273 1238 1219 1214 1117 1034 1015 1013 1009 978 941 887 807 799 775 633 616 586 585 549 527 495 492 314 307 303 289 246 237 220 181 137 59 51 30 29 27 16
547 3245 1521	3093 2254 303 219 1422 633 582 755 18 1335 2585 1410 719 2612 1531 1470 1210 2244 624 2116 1480 1343 1190 453 411 388 1967 1033 8 1961 3186 937 493 2664 2663 2650 2622 2257 2134 1582 1251 1013 1009 968 887 616 549 492 220 137 27
3154 3488 3480	1647 773 2257 1251 1422 755 1663 1054 2626 1112 468 428 2650 2649 2622 2444 1582 1736 768 361 236 2925 2829 2398 2396 1965 1943 1630 1214 1131 242 147 138 2820 2664 2663 2585 2488 2475 2254 1644 1013 1009 968 965 887 616 549 492 220 137 27
2963 806 1459	1247 1096 2638 2622 819 43 2782 2162 1034 476 2405 2404 1625 1238 887 1617 1112 314 2211 2316 1759 2401 2264 2230 1894 1422 1251 1097 661 1944 247 136 2924 2785 2710 1663 937 931 150 2596 2506 3046 2633 2632 2196 1731 1429 1200 755 547 395
2894 2876 2824	887 1904 48 2282 755 361 2666 2185 2650 1842 27 1918 1048 2646 1143 83 3193 923 2829 2649 2444 1012 492 229 1759 43 205 2257 2023 2296 2622 2488 1009 3089 228 2681 2632 2404 968 2420 1822 783 167 1013 627 549 220 2400 2815 1531 411 300
629 3339 2239	2978 406 968 1422 1296 1262 2596 259 469 2785 2783 2244 2023 1251 280 1112 1791 2927 2825 1585 495 181 3086 2548 1836 1625 468 2549 2819 2829 2622 2398 2257 2254 2234 2021 1635 1157 1117 1015 670 616 314 254 220 59 27 2462 1617 706
1025 3369 2575	567 3221 2730 2400 2898 1435 2729 689 1326 2486 2464 2005 222 1620 2335 2245 1545 2255 1310 308 2440 412 1235 637 3089 2631 1849 1671 1027 1000 582 3026 1677 1854 26 1737 1678 1410 577 3120 1967 1921 642 1817 1868 2345 2080 28 1408 928 790
3576 883 3418	468 1473 768 1251 273 2622 1097 1843 2964 2719 2718 2299 2217 2196 2089 1853 1736 1665 1362 982 968 930 680 396 298 138 1965 1894 1583 398 2645 1212 517 2648 2483 2398 1625 1422 1131 1112 1215 2584 1417 416 2933 2919 2830 2829 2782 2632 2488 2427 2234 2230 2162 1956 1943 1879 1875 1759 1633 1591 1582 1467 1429 1214 1157 1009 755 559 486 450 395 268 221 220 158 150 131 59 12 10 1
692 939 1740	1422 755 2826 2650 549 2782 1251 2622 2483 2649 2585 2444 1214 887 59 268 2830 2820 2230 2839 1054 3242 2672 1918 2829 2828 2827 2825 2824 2823 2822 2821 2786 2785 2784 2783 2681 2668 2667 2666 2665 2664 2663 2651 2490 2488 2475 2435 2398 2396 2257 2254 2244 2234 2181 2139 2128 2116 2115 2064 2053 2047 2023 2021 1961 1834 1724 1663 1658 1647 1644 1630 1625 1607 1590 1582 1480 1470 1414 1343 1290 1273 1238 1219 1157 1117 1112 1071 1034 1015 1013 1009 978 968 965 962 941 912 835 807 799 775 719 633 627 616 586 585 528 527 495 492 453 314 307 303 289 246 229 220 197 181 153 137 51 30 29 27 16
1555 608 3616	736 2827 675 2435 2475 1724 1034 2875 1422 2339 2782 2542 2783 1587 528 2226 1617 2463 2919 2829 2651 1644 968 962 887 453 220 137 1097 2211 30 1232 1894 1976 1944 1214 1176 686 510 2646 2314 1575 2825 2785 2784 2622 2585 2396 2230 2115 2023 1875 1625 1343 1238 1219 1015 941 835 807 586 549 495 246 181 27
3277 938 2457	2646 2278 2316 2296 1620 582 541 3274 3017 819 2245 1921 783 822 2673 1004 637 2835 2498 1043 95 3046 2840 3018 2911 2450 649 540 405 3284 419 118 2335 1326 205 194 2259 2977 2920 2562 2440 1410 808 494 304 130 3099 2721 2636 2495 2447 2269 2189 2179 2134 1842 1768 1660 1615 1472 1247 1200 923 771 547 516 472 429 319 110 83
2908 1165 3369	3221 1310 567 2299 1097 2255 689 308 1582 1 2400 3125 468 2919 2196 1625 2427 1587 1429 450 2933 2032 486 242 158 1326 2898 2730 2681 2622 2486 2464 2404 2005 1435 1251 1013 968 887 559 222 138 1875 1422 2584 1965 1853 1759 1666 993 154 43
1851 28 912	1587 2141 2091 2420 1625 968 450 1811 292 885 3086 2718 2295 2519 1915 1429 468 254 2196 1965 1251 154 3046 2854 2614 1253 1543 2919 2422 2421 2331 2329 2147 2110 1989 1903 1791 1399 1180 2278 476 2613 542 3249 2632 2551 2507 2299 1879 1843 1822 1759 1532 1097 882 43
284 1009 1050	2819 1410 2347 1992 1033 2345 582 411 383 1170 2950 455 2951 2815 624 989 2292 1426 573 465 3017 2973 1791 3294 3153 2814 1531 1335 1324 579 300 1478 469 3139 1818 1687 884 798 253 123 91 2112 1234 178 8 2346 2153 1729 1422 3218 3217 3216 3148 3099 2921 2920 2840 2447 2391 2316 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 637 587 563 547 504 489 405 379 317 234 228 215 130 92 84 18
