1424 3520 1309 3374 1686 2270 3504 2409 3368	582 1967 1620 637 1170 790 2391 1387 2066 1921 3017 2920 1004 2440 2316 1817 234 2840 1410 130 1625 83 2973 2249 1429 3026 154 2312 450 3218 3217 3216 3148 3099 2950 2921 2447 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1200 1002 879 676 653 647 587 563 547 489 405 379 215 92 84 18
3653 2954 3143 2966 1122 778 1754 2212 3600	1097 1625 468 1429 2196 2507 450 968 1131 2063 1965 2520 138 247 154 1251 1853 2299 1875 1620 1894 2622 847 1759 1587 1817 1877 1009 582 1130 2217 930 43 1666 796 2427 982 2399 1609 2189 1989 2519 637 136 2719 2718 396 2488 2633 2632
3662 1716 1802 2799 3056 3256 2165 866 1568	549 1422 755 887 2782 2622 968 2585 2226 453 2650 1644 1034 492 220 1009 1251 2361 1821 1112 2475 137 1214 1625 2435 2444 1647 962 2820 2254 27 1097 1666 2829 2649 1013 1238 2681 43 1943 2667 2427 1724 2404 2664 2663 2257 912 616 434 59
3585 397 2994 2640 3061 1916 1783 2435 3444	1422 755 1013 2650 2622 616 1071 2828 887 2585 137 2829 1943 16 2257 1238 1625 1034 1251 968 2822 2181 453 1009 549 492 220 2667 2597 1097 2488 2435 2230 835 43 2664 2663 2254 27 1630 2784 2651 2475 1219 941 807 2490 314 2665 2128
2278 1382 3323 495 1217 483 1553 2087 605	582 2316 1875 637 1625 1097 541 1967 1620 1921 2399 1251 2861 1422 2174 819 2447 405 1965 28 3017 2840 2631 2100 1753 2066 43 2973 755 1759 1429 2622 2673 2646 1410 3274 968 2638 661 1453 304 154 450 2670 83 2196 468 3046 887 136
1652 3600 2432 3321 495 63 2167 1171 285	1097 450 1625 1251 1965 1422 1875 154 1620 1817 468 1894 1131 1429 1879 582 755 2488 2622 607 887 1956 541 2316 2196 1112 637 968 1009 2868 3046 138 43 1453 1915 2631 2205 2435 2681 2648 2052 2244 2519 150 12 2507 2919 28 2427 2399
1492 3106 1507 422 2379 3350 1380 290 2837	2196 968 468 138 2519 1877 2217 930 1422 1625 1097 2633 1605 2507 1009 136 2488 2401 450 2622 755 887 2063 1943 43 2632 492 2404 796 1429 1609 1251 2919 2596 220 1587 1582 1644 1853 1965 1759 1620 2782 1214 1567 242 2312 2829 2234 1157 59
2206 3651 597 479 301 1445 1300 811 721	1422 968 468 582 2196 1630 1625 1251 1013 1009 2621 2622 1097 2507 138 450 1759 887 2230 2244 405 1214 796 2475 2398 1034 2681 16 2585 1429 1853 2828 43 453 637 2299 755 396 2782 549 1620 2820 965 2519 2829 2651 2650 2435 2234 1644 1157 492 220 59
2152 186 2623 770 1443 554 3494 772 1850	1620 582 1097 1429 1625 1180 1087 637 28 541 138 468 2631 3009 1366 1326 194 2335 2245 2196 450 968 2189 1894 247 1587 1002 43 3046 876 2507 486 1967 1921 2581 561 2848 1965 2919 1200 1170 1817 2316 819 2066 1875 2440 2776 2911 1822
718 1686 434 1160 2749 3500 521 1255 3655	1625 2632 1097 968 2681 43 1429 1422 1131 1875 468 2680 1070 559 1587 1251 875 2097 2886 2829 1759 2427 1918 1666 150 12 755 2564 2234 1157 1013 2399 414 1568 627 1453 1019 154 2196 1238 2239 2651 887 796 2650 2649 2444 2782 2435 2331
3659 198 747 153 1293 65 2794 2092 1472	1429 43 1625 136 2420 1759 2315 3193 1587 2520 2335 2245 1875 2558 1097 28 746 1620 1894 2427 2507 31 1238 887 2680 2632 2631 1918 2622 468 1235 968 2339 3009 2519 2633 1731 2422 1853 2919 1989 2314 2404 3028 2052 1009 1131 1561 2316 1609 847
2407 3248 511 1120 3193 2562 323 107 1325	1422 2622 755 314 1625 968 1429 1251 1097 16 1013 2361 2506 549 1853 468 2830 2435 1605 1275 1943 2226 2637 2444 1015 2782 1238 1009 1759 2597 1875 1117 962 2488 622 2443 2166 1567 2820 2230 559 1731 2417 912 1666 528 30 1580 2396 1591
1329 472 3468 3357 2025 1851 1525 209 1089	1422 1214 453 2820 1034 2782 1644 887 968 51 2475 2585 941 807 2053 586 492 1724 1013 1582 303 1607 220 1251 2398 2830 2785 1630 2116 2828 2622 549 1112 1012 137 2650 16 2444 1015 1009 978 755 2829 2435 2257 1343 1117 965 2826 2824 2784 2783 2681 2649 2254 2234 2230 2023 1625 1238 1219 1157 585 493 59
899 988 2787 376 820 1311 1536 2120 683	1620 541 582 637 1422 968 1967 2335 1817 1625 1251 1087 2840 1326 194 2196 2245 2721 429 450 2631 1965 808 2447 1943 3026 2977 2562 2440 494 304 2244 2681 2066 154 2636 1826 1771 1027 62 1921 2632 3050 1464 1220 1582 1009 1131 1387 379
1520 2295 3660 2527 3651 594 3423 1374 1957	136 28 2315 2316 2646 582 819 43 2447 2450 3017 1759 1429 1561 1620 923 2520 2519 2911 637 450 3046 2507 3018 540 1912 135 1678 83 1087 1817 2189 2404 649 2278 1903 2420 1967 1921 2259 31 1940 2919 1097 1625 1971 2673 1472 1410 1027
