2931 255 400 3161 2560	582 790 1410 1170 18 2134 3026 2447 1967 1921 1545 1000 2316 624 300 3099 2950 2066 1200 1002 637 547 411 1251 1620 923 1836 2726 154 2815 1965 3218 3217 3216 3148 3017 2973 2921 2920 2840 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 587 563 489 405 379 234 215 130 92 84 450 1625 1112 2475 887 865 28 3120 1531 1335 670 43 2911 2292 2400 1817 1429 1422 1311 1447 2507 2763 921 2345 2312 1446 2819 1225 1678 1587 2829 2820 2622 1644 965 453
279 1343 1491 2099 1294	2196 1877 468 968 2063 1422 247 2507 450 796 2401 2829 1582 548 1078 2217 930 242 138 2848 1665 2967 2774 2633 2210 2299 670 2622 2234 1251 1157 1009 43 1239 1609 157 3266 2519 2119 1625 1136 3153 1848 2510 2845 272 2398 1414 1265 169 624 2097 2032 1853 1759 1736 136 98 2968 236 618 2596 220 59 1973 1835 880 69 2578 924 865 872 1131 2312 851 595 1259 755 2475 2257 2115 1343 1071 1015 965 962 847 528 2174 936 2863 2830 2827 2230 1238 887 153 569 2520 1447
1742 1937 2046 2016 2194	1625 1422 2680 2861 2681 1251 968 1918 2650 2649 887 2638 661 303 2632 2404 1759 43 1214 1724 2829 1012 1644 1112 492 1097 2254 1414 361 2399 1131 2444 1995 2886 2622 2621 1965 1821 1666 875 1480 453 2820 2475 965 1568 1395 1875 1429 468 2868 351 2264 2782 2651 2435 2398 2234 1630 1238 1230 1157 755 549 220 59 2639 2282 3093 2185 1013 2585 2244 2116 2023 1343 27 2196 1070 154 31 2488 2181 2021 1607 1034 585 229 1308 138 590 559 2919 2174 2830 2230 1582 1009 16 2797 1725 1567 1096
192 3466 3512 3090 2006	1422 1620 453 1644 887 2335 2245 962 1009 968 2681 808 2631 637 2475 2829 59 965 1087 1630 541 1112 2254 1034 1625 2650 2257 2244 1117 1013 616 492 314 16 70 1251 1480 1817 2562 1326 2868 2166 1567 1214 1253 2820 2622 2398 2234 1157 220 2418 2416 2404 2784 2282 2053 1219 941 835 807 528 303 51 450 1131 2925 2721 429 582 1582 2664 2663 2649 2585 2490 2444 2396 2181 2021 585 549 137 27 1027 3009 2977 2899 2440 494 304 194 2095 2782 2226 2097 2596 2507 1965 154
331 3575 1422 1296 818	1422 2825 2821 2622 181 2230 2444 1015 2830 2828 2827 2668 1582 1251 586 2299 2783 2650 2649 1238 549 468 395 2519 3193 2829 2826 2824 2823 2822 2820 2785 2784 2681 2664 2663 2651 2585 2490 2475 2435 2398 2396 2257 2254 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1219 1157 1117 1071 1034 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 585 528 527 495 492 453 314 303 289 246 220 137 59 51 30 29 27 16
3224 2998 779 2151 3093	1817 450 1620 2295 1020 542 1253 2636 1915 541 2631 1561 1826 1532 136 808 194 3026 1087 637 2519 2507 1965 2228 311 1326 582 2335 2245 1027 2299 2196 882 272 154 2977 2721 2562 2440 494 429 304 2745 928 2598 2315 28 2622 2899 468 2596 1768 95 755 3274 1771 62 968 1678 1251 1009 2364 703 1422 2900 2132 70 2363 413 170 49 2840 2269 1865 472 110 2720 2719 2718 3009 2189 921 2316 2218 2066 1625 18 1582 2455 1510 1328 2901 395 3017 577 2302 544 887 131 2520 2488 1877 1759 1170 138
783 1314 2279 1018 584	965 1567 1422 2196 2925 468 1117 1013 968 616 314 16 2829 796 755 2820 2475 1251 850 2655 886 2257 1708 2596 2063 153 2204 2217 930 1214 1112 2398 2234 1605 1157 1034 220 43 1658 1414 2649 2519 2622 1097 2182 622 582 2637 2418 2416 2166 1644 887 1877 1620 2633 2632 1875 2089 2490 2396 1759 962 59 3014 2782 1625 912 373 2428 433 138 1301 450 2719 2718 1853 413 3046 2650 2444 2024 1980 2597 691 2021 1647 1607 1480 492 453 303 3017 2912 548 2830 2230 1582 1009 744 396 273
1202 74 2363 3309 2375	1903 1429 43 1625 1097 1759 2420 1251 968 2622 3228 2632 269 486 1422 887 559 468 2919 1853 2681 1821 1587 2021 2404 1009 138 54 2680 2621 2520 2507 1131 136 2782 1214 755 509 1822 31 3236 1013 2488 1 2585 1570 1362 1238 2558 746 2861 2196 2886 2638 1965 1875 1666 661 154 3234 2633 1894 33 2891 2651 1644 549 1609 303 3193 3197 2493 1115 906 2830 2398 2230 1943 1414 1112 220 153 2299 396 2427 2422 2421 2331 2147 2110 1989 1399 1398 1130 158 152 150 144 12 2719 2718 2648 2596 1918 1731 1096 744
210 333 285 1444 521	254 827 1429 2421 1853 1625 1822 1687 582 968 1965 2420 2527 2551 1759 43 2633 1097 3046 1587 2316 468 1992 2632 847 1903 1251 2222 1772 122 2147 2911 3193 3249 28 1064 347 3017 1665 1921 2180 2579 969 1170 1453 450 2339 3086 138 2314 2488 1875 2134 1004 3220 1620 2840 1130 405 486 1956 1422 2819 455 819 540 2733 2732 2619 2067 1543 266 2558 746 637 1591 2205 923 2383 2492 1009 1967 476 541 2631 2622 2507 559 2681 1879 154 1865 253 3107 843 78 2621 2347 1666 1019 31
2531 3099 3436 3300 2877	1422 1414 2823 2244 1117 2824 2668 2622 1582 241 1971 468 2861 298 616 528 314 16 2830 2820 2230 1251 968 303 2174 1943 2829 2828 2827 2826 2825 2822 2821 2785 2784 2783 2681 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1238 1219 1157 1071 1034 1015 1013 1009 978 965 962 941 887 835 807 799 775 633 586 585 549 527 495 492 453 289 246 220 181 137 59 51 30 29 27
1165 1517 2209 3583 1969	83 1225 1422 2673 582 1170 923 1932 2316 3017 3046 2244 1009 2821 2868 1663 303 3018 540 649 2664 2663 2650 2622 2585 2257 2254 1013 887 616 549 492 220 137 27 1961 2670 2447 1967 1410 1251 968 2473 1220 3099 819 1097 2404 3318 3299 1842 1383 1077 654 584 1921 755 51 2396 2507 2299 2196 1965 637 1620 28 2830 2829 2828 2822 2784 2681 2649 2490 2475 2444 2435 2230 2181 2023 2021 1644 1219 1117 1071 1034 941 807 453 314 16 2547 2488 1625 1582 468 2840 541 1214 1004
3431 645 2451 2165 1632	392 2316 28 2631 1620 1678 1326 2404 2315 582 637 2673 3017 2292 136 1967 2313 1940 923 1027 2950 2066 2189 1921 1725 2670 2400 887 808 455 2314 1912 135 670 2335 2245 2312 3046 2339 3026 1311 1087 1422 2911 777 2264 428 147 2473 1220 715 1656 676 70 2919 2868 2899 2132 421 3284 2447 2134 1004 2672 2059 3009 1545 2977 2562 2440 921 541 494 304 2913 1447 595 1836 567 1644 492 624 1817 1625 790 3099 1170 2638 661 83 2547 2383 819 80 878 1239 721 43 928 2405
3641 2559 2196 297 3601	2790 1411 2067 2222 1772 254 2733 1822 1890 3107 2368 1401 2732 1652 2076 923 3249 1543 266 1808 1726 374 410 2174 1286 78 189 2366 2011 1802 3106 190 3046 2646 2180 1170 2492 1687 2911 83 582 3017 2367 2499 3220 1903 2447 3018 2316 540 709 2218 2861 508 2884 2819 439 2450 1992 2619 2551 1363 1471 722 1863 241 3128 3184 325 3011 2509 98 2278 1256 936 2434 3271 3194 3006 784 33 1932 1836 1472 455 2628 353 3286 670 2494 610 1225 843 2943 1842 1103 819 649 294 1156 672
10 2157 3551 2151 3468	968 2596 1625 1422 1214 2632 2829 2782 1943 220 59 887 2599 2681 1251 154 1429 43 1034 2257 1708 1117 622 616 314 2224 2651 1230 1012 492 307 2967 2774 2234 2097 1605 1567 1157 1587 2622 1965 1666 1238 2828 2827 2826 2475 2633 468 136 1759 1097 51 2925 2597 2204 850 2598 1644 453 1399 450 2650 2649 2435 2398 2230 1630 1013 755 549 1009 3086 2882 2564 2226 2196 2166 796 691 2886 2638 2621 2507 1821 1731 661 414 302 1853 2842 2585 2481 2181 962 835 1607 137 2676 1112
2554 2219 3404 2560 2799	968 1625 1251 468 1422 1429 1097 2681 2622 1009 2507 2196 1965 2596 2166 1894 1567 1013 559 1587 2719 2718 1238 887 1853 1759 43 2632 2520 138 2886 2488 2299 154 2420 2651 1903 691 2829 2435 2398 2234 1644 1582 1157 220 59 2821 2828 2633 1875 136 2519 1112 450 2621 1821 1666 1131 16 965 2204 2711 2710 1493 2655 2422 2648 1879 2919 2830 2650 2649 2230 1630 549 492 2598 486 2244 453 2427 1130 993 2404 3086 2967 2882 2782 2774 2564 2226 2097 1943 1605 1214 796 755 1956 1620
412 3116 781 614 1169	582 2391 637 879 234 1410 1620 2134 2977 494 304 2066 1967 1921 1004 2507 2196 1429 968 138 411 2973 2950 2447 1097 450 624 2546 152 808 1422 2488 1009 1853 3218 3217 3216 3148 3099 3017 2921 2920 2840 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1002 790 676 653 647 587 563 547 489 405 379 215 130 92 84 18 2919 1666 43 468 1817 1625 1875 2931 2487 2632 2562 2440 2633 1894 194 2519 2025 3009 2815 2861 1759 1027 847 419 517 1583 2119 492 157
2203 3665 1759 3298 2993	2527 1064 347 1853 2633 968 2488 468 1759 43 1429 1965 2435 1251 1019 1009 2073 1758 2564 1625 1875 1422 138 2097 1473 847 2829 2622 2217 1665 930 1666 1131 1097 2234 1157 453 220 59 1202 486 464 2774 2632 2621 2507 1731 1238 887 450 770 1989 3086 2967 2882 2782 2596 2519 2299 2226 2196 2166 1943 1605 1567 1214 796 755 691 2420 2886 1414 1219 941 807 982 31 254 2681 2399 1070 2253 2360 2205 1918 1591 1517 559 435 1724 1620 993 2520 2422 2331 2110 1399 1398 1130 152 144
455 926 1523 614 3128	2316 2673 582 1097 1921 1422 2670 1251 468 43 1879 1429 2383 83 637 28 887 3284 615 2473 1220 968 138 2622 1724 923 1903 2672 2919 1759 2391 2633 1582 2404 1678 1853 1625 1894 1002 1644 1009 2299 1843 1583 2829 2234 1157 450 220 2420 1822 2519 1967 486 847 1200 3220 2217 930 1811 1112 3046 3017 819 559 2638 2196 1131 661 2820 2475 1034 965 2868 2631 1725 1620 136 1721 453 607 236 1575 2584 2527 3099 1170 2488 1665 154 2315 2244 1004 234 2435 2398 1238 755 492 428 147 59
2819 2040 258 3105 1276	1422 2825 495 181 1251 968 2664 2047 527 2827 2824 2622 468 2396 2196 2651 2398 2829 2234 1625 1582 1157 1009 835 220 59 691 398 1262 796 1943 2830 2828 2826 2823 2822 2821 2820 2785 2784 2783 2681 2668 2663 2650 2649 2585 2490 2475 2444 2435 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 965 962 941 887 807 799 775 633 616 586 585 549 528 492 453 314 303 289 246 137 51 30 29 27 16
640 2211 3587 2623 362	1903 968 2196 1625 1422 468 2507 2519 1251 1822 1759 1097 450 43 2420 1429 2217 136 1009 1620 2622 2681 3228 2404 582 2598 1853 3009 906 269 1965 2596 1362 3220 1663 1013 396 2398 1943 1214 486 33 203 2824 2633 1582 887 559 2638 661 31 509 2299 138 2520 1894 2632 2621 2973 273 2335 2245 585 2919 154 2597 2264 1587 1417 1094 1170 1940 715 2830 2829 2650 2234 2230 1644 1157 796 691 637 492 254 220 59 2527 347 1238 2719 2718 930 194 1567 755 541 2900 2396 2052 1561
53 1227 1634 2338 2236	2331 1558 136 1429 43 1731 887 2507 3193 1587 1625 1759 2649 2427 1943 1422 755 2598 2506 2668 2596 1655 2632 1918 2000 2622 1238 1143 1399 1130 1097 1708 2520 131 361 28 1822 1644 627 492 2558 1702 2782 2650 2444 2443 1275 1112 2217 930 2314 2147 2681 1875 1666 968 2783 2418 2422 2420 1989 1398 847 152 2404 962 3073 254 2633 1009 2919 31 197 549 622 1605 796 1728 677 1492 150 25 12 2830 2774 2651 2230 2021 1214 1034 453 307 213 715 135 2680 2638 1821 661 2224
229 2427 331 2802 2592	2622 1422 1251 755 2398 10 2664 2047 2830 2230 1625 1015 2650 303 2444 1414 1965 2488 1759 468 2829 2681 2649 2585 2435 2396 2254 2116 1343 1013 968 616 314 16 1875 2002 2782 2443 2162 1633 1591 1275 395 268 131 1214 719 1453 1131 1097 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2663 2651 2490 2475 2257 2244 2234 2181 2139 2115 2064 2053 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1273 1238 1219 1157 1117 1071 1034 1009 978 965 962 941 887 835 807 799 775 633 586 585 549 528 527 495 492 453 289 246 220 181 153 137 59 51 30 29 27
2473 857 2929 3237 1868	1429 1130 2422 1666 468 152 1591 982 1853 1097 1625 144 2427 2925 2520 1759 1131 43 1587 2339 1251 968 1872 1736 273 768 2655 2421 1989 1399 1398 414 138 2331 2110 2632 1875 2622 1965 136 2964 2057 1422 1419 847 2089 1665 1362 680 298 744 263 2919 2633 2097 1894 2519 2420 2147 1843 1567 2435 2314 2196 755 1698 1214 1117 1034 886 2398 1112 1956 395 770 3071 2219 2933 2527 1064 486 347 221 158 150 12 153 2728 2681 2650 2429 2224 1821 1492 1453 1238 1019 875 27 705
3535 2508 3003 879 1884	1422 755 27 2622 968 2282 2023 2822 2181 43 2829 1251 2785 799 1414 887 492 468 1582 1009 220 644 2196 2828 2021 1071 2782 136 2830 2681 2435 2234 2230 1157 59 2861 396 2128 138 2827 2664 2663 2650 2585 2404 2257 2254 2244 1238 1013 616 549 137 835 2316 2632 2488 153 2519 2398 1759 1012 229 2718 1096 1943 1591 1214 2784 2651 2649 2490 2475 2444 1644 1630 1219 1117 1034 941 807 453 314 303 16 1961 895 2217 2667 1731 241 2633 1625 1429 1131 796 395 2826 2825 2824 2823 2821 2820 2783 2668 2396 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1607 1590 1470 1343 1273 1015 978 965 962 775 633 586 585 528 527 495 289 246 181 51 30 29
2289 631 3442 266 163	1097 1429 1009 2861 1422 1879 468 1395 2420 2399 2933 2427 1853 1625 2681 2622 1251 1013 968 241 1875 1894 138 2507 559 450 150 12 2455 2196 1903 2919 486 2830 2829 2398 1582 1 2866 1822 1634 1414 1343 2651 2782 1986 1333 394 2174 2488 2299 1965 993 49 453 2520 847 154 2650 2649 2435 2234 2230 1915 1644 1630 1238 1157 887 549 492 220 59 16 2632 2422 1759 1131 43 1253 2719 2718 607 2648 1467 221 158 3228 1587 1070 2596 2166 1943 1567 755 2827 1264 1561 1214 2323 1471 1044 402
2382 2418 780 1235 360	1422 2782 1214 2023 2475 1034 220 755 887 51 968 2785 27 1230 1012 2829 492 549 2398 1644 1607 585 453 2244 303 2585 2404 895 229 2282 1112 493 1290 2822 2021 1071 137 2681 2435 1414 1251 43 2828 2826 2824 2784 2650 2649 2622 2444 2254 2230 2116 2053 1724 1343 1219 941 807 586 59 2128 1943 307 2667 1731 1625 2861 2632 2226 1666 2786 1480 937 719 2830 2827 2825 2823 2821 2820 2783 2668 2664 2663 2651 2490 2396 2257 2234 2196 2181 2139 2115 2064 2047 1834 1663 1658 1630 1590 1582 1470 1273 1238 1157 1117 1015 1013 1009 978 965 962 835 799 775 633 616 528 527 495 314 289 246 181 30 29 16
721 1950 3416 352 3012	582 653 405 2447 84 2840 2646 2316 3017 2134 3274 1753 2220 2179 1660 923 3099 819 1200 2911 3018 2452 2296 587 1170 783 547 2950 1002 637 2835 2450 1836 649 624 1842 319 2547 541 83 3218 3217 3216 3148 2973 2921 2920 2391 2258 2249 2100 2066 1967 1921 1701 1693 1525 1516 1410 1387 1004 879 790 676 647 563 489 379 234 215 130 92 18 1683 3046 540 28 1620 2401 1536 2734 2673 2312 2269 1551 110 95 2451 2449 2448 1939 1932 1817 1678 1472 265 2189 142 205 670
349 1349 2752 856 2975	582 2622 1112 1251 450 2399 1422 154 468 2122 2196 968 1835 637 3216 1200 1002 547 1625 1131 2398 2234 1157 2447 1668 1967 1965 2681 1759 2830 2066 1921 1875 2483 1607 1034 268 1480 1843 1620 286 2820 2672 2475 1644 965 887 2829 2782 395 220 59 2632 2519 2507 2299 1429 1097 2063 2825 2821 2784 2664 2396 2244 2064 2053 2047 1470 1117 633 585 528 495 29 16 10 2977 2861 1414 1070 1415 138 1665 1635 2882 2166 2473 1220 2316 2651 2650 2649 2435 2401 2021 1817 1630 755 549 492 453 303
2715 1873 3582 189 2942	1625 1587 1429 1875 43 2632 1097 875 2427 2420 1759 1666 1251 1131 968 2331 1453 1019 1965 1821 2428 231 1918 1989 746 2886 2681 2680 2638 2621 2429 2224 1609 1492 1070 661 414 154 31 1238 468 3028 2650 2649 1130 2558 2919 2520 2422 1853 1399 1398 144 2360 1517 486 1422 2633 2622 1731 136 549 1903 138 2421 2147 2110 152 2483 2426 2399 2205 1655 847 435 113 2651 627 492 1894 993 150 12 1 2444 3193 1542 76 2829 2774 2435 2404 2097 1096 887 2782 2398 2226 2196 1009
3336 3155 1452 3398 856	2196 968 242 1422 138 468 796 2063 450 1131 2119 2829 1877 2299 2399 154 2681 1251 2507 1625 2882 2861 1736 2435 1853 1582 1414 1214 1668 1097 2622 2234 1157 1009 220 59 2217 1835 2519 1965 1875 1609 1724 528 768 548 247 1915 680 2488 2032 3266 2967 2820 2782 2774 2475 2401 2226 2097 1943 1644 1136 965 930 887 691 2122 2632 2621 1666 1070 2396 962 29 1973 273 2483 402 241 2487 1532 2651 2650 2649 2398 2021 1630 1607 1238 1034 549 492 453 303 1415 2719 2718 396 151
235 1495 2218 1443 1921	624 1620 2134 968 582 2401 2189 2312 1567 2196 637 1445 3017 1877 921 965 2292 28 3153 468 1967 106 3026 1239 541 1087 2950 2596 2166 247 1366 450 3046 2646 923 1625 1251 2020 2210 2882 1836 2316 2335 2245 2100 587 2066 1921 2774 1422 1301 1326 796 154 2911 83 1112 2776 3014 2182 2977 2562 2519 2440 808 494 304 691 504 2063 1265 1817 3099 2921 2447 1170 379 92 2740 880 2840 819 2204 1280 2913 2249 790 2719 2718 2578 865 573 1472 569 2314 1235 540 2848 3215 1865
2633 645 1136 813 2607	1422 965 968 1214 3017 2622 582 2447 1112 1097 289 2444 1470 633 1620 2196 1251 468 1301 29 1480 1625 450 2506 1238 1117 1013 616 314 16 2782 1943 83 1429 923 1817 1567 2829 2820 2681 2475 2398 2234 1157 220 59 2422 2507 2244 1582 1009 637 2920 2655 2673 1004 1894 138 2650 2649 303 154 2911 2440 2775 3046 2490 2396 2257 1034 962 455 2631 2774 1587 2435 1644 887 453 3014 2226 1759 755 2052 1821 1633 131 1822 1170 136 2316 2189 1967 92 2452 1836 2519 649 1687 254
3678 3669 3348 2166 2756	1422 2398 2925 2312 1214 2820 2829 1251 965 1117 28 2401 585 29 2824 181 1301 835 775 1170 2775 2774 2396 1343 2475 2257 1567 1034 993 2782 2021 453 2681 2622 2435 1238 1013 1009 968 887 616 314 16 2316 1010 582 2827 2427 1654 1112 2828 2181 307 1625 2830 2651 2650 2649 2490 2444 2234 2230 2097 1708 1644 1630 1230 1157 1071 962 549 528 492 220 59 1678 1967 1587 3324 2819 3014 1429 2655 1097 1875 3017 2968 2404 1943 237 2826 2825 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1582 1470 1414 1273 1219 1015 978 941 807 799 633 586 527 495 303 289 246 137 51 30 27
2594 721 1223 2115 2296	1625 1070 2399 1875 2405 2861 1453 968 147 2638 661 1350 2626 2264 1759 1668 1725 773 428 1097 154 2250 1647 559 2426 2404 1439 2428 1399 2621 2429 1666 1587 1492 1429 414 43 31 2632 1965 1251 1112 1054 1019 2925 2828 76 2494 2455 1471 402 241 2596 2166 1567 2257 1013 616 136 1943 1414 1214 2633 2422 1422 450 894 2360 1989 1517 2919 2427 2886 2681 2680 2224 1821 1609 875 2868 715 51 582 2625 1940 755 2664 1130 1008 1117 1034 314 637 2174 1395 1091 2361 2967 2820 2782 2774 2651 2585 2564 2519 2475 2398 2226 2097 1605 1230 965 691 59
218 341 774 1457 1397	2420 1903 1822 3107 1587 1429 746 968 508 2558 1542 2166 1567 2180 906 1625 190 1759 43 3193 269 2422 1097 2655 2222 1772 254 2067 1605 3106 2493 1853 54 1013 3194 33 1251 887 1422 2637 3028 2919 2331 1989 1399 1398 1130 2520 3271 3220 3006 1363 784 1117 314 691 249 2398 1034 2633 2632 1731 559 468 1543 3184 325 3132 2507 1965 722 2925 2681 2622 1238 1009 3206 3160 886 2421 2147 2110 152 144 1708 622 2967 2774 2097 993 2686 965 616 16 2065 154 136 31 1894 330
760 1365 2290 2545 588	1875 1429 1097 1587 1625 2205 847 1879 1989 254 2427 559 2426 2421 1894 2520 1399 1013 2681 1853 1759 1666 1251 1131 43 2919 1422 468 2732 3017 1992 2147 1687 1493 715 2189 2404 2399 2360 2110 1517 1453 1130 1019 152 1543 12 16 1965 968 1583 2398 3249 2507 2782 138 2648 2651 1567 1009 887 492 2633 2861 2428 2422 2420 2331 2067 1398 435 144 113 455 582 1956 607 2712 2174 2429 2224 1609 414 154 2196 1940 2819 2638 2622 661 2405 2886 2632 2621 1821 993 1012 2933 1467 486 221 158 150 1
1915 619 3244 1308 3539	559 1186 1868 1435 2729 3193 1097 2427 1901 1570 1013 1567 2648 2306 2335 2245 1605 1326 3028 1894 1620 1854 2196 1467 746 1429 1143 2400 2730 567 968 486 3071 3194 33 1105 241 2925 582 2420 1167 993 1875 1625 43 2174 2597 622 2315 2596 1731 887 691 1822 2312 3156 2519 2222 1772 637 2339 790 1214 1708 1117 16 1877 136 3138 468 1967 2475 2398 1545 2655 2586 886 396 2861 1235 2166 1943 1422 755 2919 1759 2899 2898 3197 1 802 850 2481 2558 450 70 1698 744 1746 936
1531 1735 623 2440 845	1422 1875 1625 1131 30 1251 1009 968 254 1724 2360 2361 2633 1853 549 2681 775 289 2447 1822 582 2668 1019 847 1943 532 2507 2399 2226 1965 2435 1666 1238 1687 2861 347 450 2427 435 455 1944 49 2506 1170 2886 2488 1759 468 43 2362 1580 2073 529 3194 2228 1932 2244 1561 1453 1097 3046 83 2585 2444 1015 962 3017 2196 136 2829 2651 2650 2649 2622 2455 2443 2398 2234 1731 1630 1605 1567 1414 1275 1214 1157 1013 887 492 453 220 59 1758 1992 2782 2632 2621 1821 3220 3193
755 45 538 2174 967	1822 254 1903 1363 1625 3107 1097 1472 3046 3249 1587 1429 2222 1772 3220 2180 2646 968 468 138 1609 1687 3017 2911 2420 2196 1877 906 2919 2886 266 269 2681 2632 1965 205 2296 3133 2622 1251 1009 2507 3271 3194 3006 784 508 33 783 722 670 1759 43 1879 2063 2512 1172 2520 1853 1422 450 2733 2732 2619 2551 2067 1543 1891 2478 2189 3134 819 649 540 2680 755 212 119 1575 220 1156 672 1808 3106 106 2488 1992 887 154 2666 96 3193 3265 455 486 796 2568 249 880 2210 1620
1082 3306 2786 1052 1991	1422 1625 2622 875 1131 2230 220 2782 1214 1034 968 453 1821 2826 2785 2023 1853 1724 1663 1644 1414 2021 1012 2681 2651 2435 1251 1009 549 492 59 1587 1429 2162 1666 493 10 1875 2784 2632 2475 2396 1290 1230 1219 941 807 755 468 307 303 229 51 27 2830 2829 2650 2649 2398 2234 1630 1238 1157 887 1257 1758 2667 2638 1097 661 2797 347 2253 2886 2860 2786 2621 2404 1965 1918 1759 1617 1112 1070 895 154 136 43 31 2828 2827 2825 2824 2823 2822 2821 2820 2783 2668 2664 2663 2585 2490 2444 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 1834 1658 1607 1590 1582 1470 1343 1273 1117 1071 1015 1013 978 965 962 835 799 775 633 616 586 585 528 527 495 314 289 246 181 137 30 29 16
2398 2397 2415 1304 847	1865 1326 541 2335 2245 1620 582 2283 2400 1408 1307 703 3046 2840 928 1235 637 2112 2095 1170 3047 2745 472 2819 790 3274 968 2721 429 3026 70 2950 2447 1422 1033 2316 1545 1000 1727 674 1410 3017 3050 3049 3048 2269 1768 1704 1477 1464 822 809 110 1921 2631 1932 2977 2562 2440 1522 1087 808 494 304 2782 2931 1677 2828 2899 1303 2196 1992 1214 2160 2249 923 1791 1671 51 1227 1009 2973 2066 1967 28 2189 1239 624 468 411 2636 1826 1817 1771 1027 194 62 2951 2451 2490 2115
1311 1757 2987 551 3297	1422 1644 1034 492 2829 2257 2622 1251 1117 1009 968 887 2064 1724 1343 962 2782 2925 2021 755 453 2820 2650 2475 2398 1013 616 220 59 468 1112 1582 1414 1238 1015 314 2396 2664 2663 2585 2254 549 528 303 137 27 1097 1214 1012 2830 2783 2681 2651 2649 2444 2435 2234 2230 2097 1943 1630 1157 965 912 16 2404 2488 1625 1427 1708 1605 1567 622 2299 2196 1965 2507 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2668 2490 2244 2181 2139 2116 2115 2053 2047 2023 1834 1663 1658 1607 1590 1470 1273 1219 1071 978 941 835 807 799 775 633 586 585 527 495 289 246 181 51 30 29
3598 132 1415 742 2258	616 1422 2596 968 314 1013 2257 1414 2597 16 1117 2650 220 59 303 755 1214 799 1251 2625 931 622 2585 2254 887 51 2622 2196 796 2599 2398 691 1097 493 2828 2784 2649 2475 2444 2230 2023 1644 1219 1034 941 807 453 340 2490 2829 2782 2416 2415 1625 468 777 2925 2166 1943 1708 1605 1567 2063 2827 2664 2663 1582 1009 719 549 492 137 27 624 2826 2824 2116 2053 1724 1607 1343 586 585 2598 912 2396 962 2481 2418 2417 2234 1157 136 2830 2822 2681 2651 2435 2181 2021 1843 1290 1238 1112 1071 559 428 147
85 1661 2733 857 472	1422 29 2398 1251 1630 2825 2649 2475 2444 2181 1582 1470 1117 835 775 633 495 289 2838 2622 1015 2829 2828 2827 2664 2663 2650 2585 2490 2435 2396 2257 2254 2021 1724 1644 1607 1414 1343 1219 1034 1013 1009 968 962 941 887 807 616 585 549 492 453 314 303 220 137 27 16 1625 1131 1112 1620 2783 2245 2621 1843 99 2299 468 2830 2826 2824 2823 2822 2821 2820 2785 2784 2681 2668 2651 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1590 1273 1238 1157 1071 978 965 799 586 528 527 246 181 59 51 30
3335 823 423 2880 2319	2196 968 2519 450 1835 2119 2622 2507 744 1422 468 2925 2063 136 396 2217 930 1070 2782 1877 1251 1625 220 1415 1668 2399 1561 2475 1034 796 2023 153 1915 1097 549 154 59 1012 2122 1214 2633 395 2316 2719 2718 882 887 492 137 2829 2401 1131 1009 895 2967 2774 2097 1605 1567 2861 1817 3275 3266 1136 242 138 2820 2398 2257 1759 1117 229 2021 2282 2113 2299 1010 2585 2230 27 2234 1965 1630 1582 1532 1414 1157 2455 894 2720 1875 2632 2596 2564 2506 2166 1943 1609 755 691
3345 3470 1904 1373 210	1422 887 755 968 2822 2396 2064 137 2821 1724 616 1034 2830 2782 2398 1943 59 2622 453 1582 1251 1009 2597 931 2596 691 2664 2047 1663 1117 1071 528 2828 2827 1343 1013 835 314 16 2021 3030 468 2829 2820 2681 2475 2435 2234 1644 1238 1157 965 220 1214 2859 3086 450 2925 2418 2416 2128 1230 622 2282 1012 229 2826 2825 2824 2823 2785 2784 2783 2668 2663 2651 2650 2649 2585 2490 2444 2257 2254 2244 2230 2181 2139 2116 2115 2053 2023 1834 1658 1630 1607 1590 1470 1414 1273 1219 1015 978 962 941 807 799 775 633 586 585 549 527 495 492 303 289 246 181 51 30 29 27
