1990 1410 3066 2205 622	2339 2314 2219 3071 28 2739 1746 2622 2022 1422 2230 1419 1759 43 2782 1214 1447 755 136 3282 2463 2338 1917 1117 1049 1013 968 815 736 616 362 314 2315 1731 1260 468 1625 2588 713 471 1981 1251 371 2596 307 31 2398 886 1238 1009 887
3628 1488 1836 476 3314	2257 2925 1422 2829 755 2398 2475 1644 887 1034 1251 1910 1010 2663 2775 1343 968 965 962 2820 1117 492 453 1112 2967 2774 2097 993 2282 2234 1157 1071 528 1708 1605 912 622 153 2021 2782 2622 2490 2435 2396 2115 1943 1607 1214 1013 616 314 220 137 51 16
1715 2551 1559 1817 2266	138 923 1097 887 540 468 559 1214 755 1422 2911 2218 106 3046 83 968 1009 2919 2196 2782 2488 1853 2643 2667 2107 2404 2189 1625 582 2398 1219 941 807 1170 2776 194 1103 1759 43 2910 2515 1034 1013 453 2564 3193 2063 3017 1644 492
3409 718 865 1238 2450	1625 1429 2312 2315 28 1609 1131 1587 138 2680 2638 2429 1453 661 1097 2401 1759 43 136 2217 1875 2632 1965 2488 1447 2420 486 1877 468 31 1894 1666 414 1989 1620 930 12 2316 1912 135 2487 2196 2681 2621 1821 1251 968 1967 2519 2059 1853
516 2569 339 717 1077	1422 1414 2861 194 1630 1620 1625 968 923 154 2396 2218 1131 835 83 2820 2681 2475 2398 2021 1644 1251 965 887 540 453 3026 1087 637 2494 450 1817 402 241 2244 2621 2316 136 2646 2596 30 2828 2257 2181 2064 1663 1117 616 528 314
2297 3369 165 414 317	1644 1422 1251 1429 1625 1097 2585 2254 582 1587 492 2404 528 1620 2506 962 2622 1013 968 2919 150 12 1357 2335 2245 637 3017 1875 2829 59 158 2638 661 2331 302 616 549 3221 755 1658 887 1967 567 2967 2166 1605 1567 2681 1580 2665 719
2319 1191 3341 1405 2211	2681 2782 2622 1422 1625 968 468 268 2021 895 1012 1214 1112 1219 807 1918 2651 2023 1821 875 1644 887 453 2475 1034 2829 1943 1759 1131 220 1251 1097 1617 1663 302 3086 2967 1665 1473 768 2115 1290 1238 835 549 229 27 2650 2649 2444 962 307
885 42 2643 2978 322	2196 468 450 154 2519 2299 150 12 968 2063 2217 930 136 138 1112 2507 1251 1965 1097 2927 2719 2718 1731 396 242 796 1582 1561 2443 1275 1875 2622 2506 2488 1668 1625 1422 43 113 2487 677 2564 882 2032 395 2435 1357 794 2829 2520 2226 1943 1214
217 1433 933 2254 2837	2782 1422 1655 2331 549 1214 887 2919 2427 1429 755 43 1034 2585 2404 1644 492 1399 1097 453 1724 1587 1666 1625 1238 1009 434 1647 1 1853 1130 220 2506 559 1821 968 1759 650 347 1012 2828 2478 2475 1663 1607 1230 303 197 137 51
2174 1027 468 3110 1178	2579 3017 690 1170 254 455 83 1822 1992 923 3046 1613 582 2189 253 843 2551 2948 2316 3274 2646 541 2819 2921 637 2911 3018 3249 3007 1620 1687 1865 1903 2840 2726 1087 2218 1921 1225 3194 33 2727 2673 921 2278 1256 2335 2245 405 1678 194 28
3536 1979 3447 2625 2145	1422 1097 968 2404 2427 2919 1625 468 2475 27 2828 2829 993 1989 2648 1 1894 887 1013 1875 2827 1414 30 2825 2821 2116 2023 633 586 495 1943 2478 2861 2584 221 2886 2782 1343 1214 1117 1034 616 585 314 220 2585 835 1666 1399 158
136 1579 2787 2022 3216	1620 1326 194 2335 1097 541 928 28 2316 2245 1522 637 1625 1429 923 1817 1678 2919 582 2721 2636 429 3026 2977 2562 2440 1894 1087 808 494 468 304 2059 2632 819 70 221 2631 2622 2900 1967 1921 2400 486 95 1423 1 136 2315 1759 43
1045 828 318 1769 1436	1422 1625 2681 887 43 2404 1644 1251 492 2632 2622 2490 1759 1070 136 775 2638 661 1877 2886 1012 1609 2597 1587 1131 2650 2021 1034 968 453 2621 1429 755 31 2596 1238 1009 2507 2264 1414 2429 1492 414 154 2398 2244 2181 585 1097 2481 627
2500 1525 3069 2724 412	1620 637 582 541 1326 808 2269 928 3274 95 2636 1704 1170 110 1422 1112 2977 2562 2440 494 304 2840 405 1625 1701 879 1034 3049 2335 2245 822 3017 472 2721 1410 429 2632 968 3026 1012 492 2332 2820 2931 1214 1551 2066 1967 1921 18
378 963 1973 2968 812	16 2782 1214 1567 968 2564 1422 1013 616 314 691 453 1429 1853 2633 2597 2418 2416 2166 1708 1117 2596 1219 941 2622 2655 2481 1480 1009 2507 2417 2415 1605 622 1759 43 2829 2396 2257 2234 2097 1157 965 755 468 220 59 1625 2668 1591
2283 2274 177 1189 2347	1422 1879 582 1097 2646 2825 495 181 1262 1875 2205 1200 1002 2249 2828 2668 1590 819 2829 2585 2254 965 303 670 486 607 394 2921 1410 2622 2244 2383 2734 3017 1429 468 75 1531 300 2427 1625 1414 847 2399 2316 3216 2973 2920 2258 1753 1004 547 489 130 84 18
