607 2733 763 148 3265 447 1481	1894 2584 2631 2900 2218 194 2052 1896 641 535 2899 2710 1620 1097 923 1447 2048 825 421 1678 2316 1094 637 28 3051 927 1135 582 2132 2707 2704 438 2648 1493 13 1921 1967 83 468 450 138 1080 2196 2275 634 1625 70 3009 2189 3018
3011 933 922 1483 1936 511 3004	1422 1013 1429 755 968 16 2435 1214 2488 1853 2564 2622 468 1625 1759 43 616 1097 2196 220 941 138 1117 314 2782 1009 887 2681 1251 1567 2257 2650 549 492 2829 559 1666 1724 453 2520 2632 2097 691 965 38 2388 2597 1965 1034 2667
2187 1735 811 2114 666 1 422	2196 450 2507 2519 136 242 1422 1620 1817 2299 1877 151 968 1561 1625 637 1582 43 2217 930 1759 1731 2315 2506 1429 2295 1532 468 138 194 2401 1943 582 2063 2782 1965 154 541 1587 1009 2520 3266 2119 1136 2823 2649 1630 1343 775 2331
3470 1305 744 855 2925 3040 754	2196 968 2063 1422 1625 468 59 1251 1214 796 2299 61 1582 242 450 2829 2782 1009 1965 1131 453 2632 2681 2827 2622 2507 2564 43 247 2234 1943 1644 1157 887 220 154 2257 2116 1894 2398 1877 1097 2113 1915 138 2680 2475 755 2519 2886
2123 3143 617 32 3650 2604 2188	1422 1943 2829 1251 2774 2174 2925 2398 2063 2820 2597 1013 887 1112 968 2507 150 12 2196 2444 1625 2827 2097 468 622 16 247 241 2782 2226 1605 1214 2596 2455 936 620 1567 1253 1853 691 1414 1097 1343 962 677 2622 1131 2418 2416 616 314
2389 3668 630 639 2933 2675 1187	1625 968 2488 1097 3017 138 1429 1853 2487 2681 1875 2189 468 2435 783 2633 1759 43 1666 847 2632 2646 1131 1965 755 582 2196 1422 2837 1587 1251 2622 150 12 2886 2782 2621 2296 627 1903 887 220 3228 486 1879 27 1009 3236 455 31
865 2838 1274 1232 2193 1799 3109	1422 2217 2823 2651 2196 968 2519 468 2827 1724 1663 2253 1758 1625 1943 1343 2633 2829 2622 887 151 396 796 346 1875 1009 450 2681 2650 2254 2021 220 1414 138 2299 2632 1965 1582 1251 847 2828 2435 2398 2234 1157 303 59 136 2205 2396
30 2485 1166 905 2482 1436 1364	1097 1625 138 1894 1879 1875 1429 468 429 1620 150 12 1965 154 968 43 2648 541 2488 1251 2196 2680 2154 2427 254 2919 486 1131 887 2681 2632 75 1759 2052 1956 194 2721 1609 1070 1822 2933 1467 559 221 158 1 2487 1587 2638 661
1278 1706 324 393 3231 2409 482	1620 1903 783 968 2837 468 1817 1097 3220 2196 1822 1422 541 2622 1625 2420 450 138 1429 1582 1251 2519 136 1687 1009 1587 1759 54 2861 2719 2718 1853 2189 3274 2835 2534 28 2299 2507 2296 2646 2174 1087 2316 2919 30 242 2721 2636 429
1927 3355 1132 888 1230 3503 379	1625 582 1422 1251 968 2632 1965 154 1967 2196 1009 1410 1097 2638 1609 1582 2651 138 43 2249 1894 468 450 637 1131 2299 1921 1429 2886 2681 2312 28 2622 220 796 1853 1470 633 2244 1759 31 2316 2134 2066 1620 2447 2829 2920 2488 242
1020 930 297 2512 3079 142 3297	2316 819 2646 28 582 3046 3017 83 2911 2447 923 1921 1472 649 1200 547 1678 2134 670 3018 1932 540 1311 2450 1097 2404 135 2296 2315 3099 1842 1625 1967 1701 1447 2673 2919 2734 2312 1836 1410 405 1002 1170 1429 2495 2278 319 654 1940 1759 43
2275 1455 852 1556 145 1403 524	1422 2820 1414 1009 1965 1013 2622 2507 450 1620 1582 1251 968 1625 2782 1238 887 1817 453 2681 616 314 27 1112 2196 59 16 2596 835 28 2597 2404 136 2021 1759 43 1967 1214 2830 2651 2650 2649 2230 1644 1630 549 492 220 582 2868
2987 609 2307 1074 1871 2980 849	1097 486 1 1429 1875 1115 1625 3228 2933 158 968 150 12 2919 2427 468 138 1587 2891 1422 1362 1013 2426 1894 1989 1943 509 2861 2648 1879 1467 559 221 2520 1759 43 677 816 2681 2622 1251 2356 1570 1202 113 887 2420 2399 1131 2196
