744 3066 12	3128 1422 2434 565 2230 2208 1264 1222 2827 675 49 2494 2174 1471 603 1414 2369 1330 904 353 2954 2828 2826 2439 2413 2257 2116 1987 1802 1359 864 620 303 59 51 2984 2784 2622 2323 1044 709 2654 2484 2994 2341 1864 1634 2861 402 241 313 2371 1214 439 189 510 3138 2874 2866 98 2830 2829 2825 2824 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2308 2254 2244 2234 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 289 246 220 181 137 30 29 27 16
1583 584 2456	2899 1094 70 3051 2648 1474 559 2655 1097 582 2900 1894 1135 203 3218 1980 1476 547 221 28 3207 194 2903 2902 2901 2631 2275 2132 1946 1068 1013 927 634 550 3009 2973 2427 2422 2335 2245 2066 2052 1620 1429 808 637 229 2404 1447 1410 887 492 2782 2401 2316 2312 2196 1422 1112 796 2919 2557 1967 1921 1875 1625 1567 755 468 263 1817 1522 968 616 1324 1307 715 2522 1273 286 242 641 2299 2282 2217 1901 1865 1736 1570 991 819 273 197 27 2059 1678 450 3217 3216 3148 3099 3017 2950 2933 2921 2920 2840 2447 2391 2277 2258 2249 2179 2134 2100 2063 1879 1877 1872 1753 1701 1693 1660 1644 1525 1516 1467 1387 1200 1170 1004 1002 886 879 790 676 653 647 587 563 489 486 444 405 379 234 215 158 150 138 130 92 84 42 18 12 1
1038 2330 3551	968 2073 3086 691 2596 1655 2506 2599 1019 582 347 2782 2597 2507 2481 2166 1943 1625 1567 1422 1214 3209 2204 2179 2100 1660 1525 1200 1002 2592 2443 2331 1275 2823 2673 1480 887 661 3046 2646 2361 1875 1015 157 2417 931 755 413 3017 2967 2882 2829 2774 2637 2633 2632 2598 2564 2257 2234 2226 2196 2097 1708 1605 1170 1157 1117 886 796 622 616 468 314 220 136 59 1825 1558 2605 998 3018 2399 2228 1256 99 3300 805 2861 2626 2316 2249 1967 1915 1439 1253 1112 819 790 677 637 435 434 405 150 18 12
3302 2895 1806	2066 2189 582 1967 637 136 285 2911 1422 3017 2134 2515 27 1940 2562 808 2405 2404 1561 923 1414 603 1087 2312 1620 2316 2228 540 887 2667 682 402 241 2315 28 3099 3046 2646 1170 83 2264 2840 2519 2244 1921 790 43 654 2398 2023 2021 1644 1219 941 807 492 453 2002 921 819 450 2977 2440 494 304 2868 2819 649 455 1698 755 744 715 2466 3026 541 194 2401 1817 1725 2494 1992 1471 2954 798 3218 3217 3216 3215 3148 2973 2950 2921 2920 2776 2740 2622 2447 2391 2258 2249 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1238 1200 1009 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 106 92 84 18
713 3313 349	468 1918 361 2782 2632 2299 1473 1214 2650 2649 2444 450 307 2622 2398 1625 1422 1251 2519 1915 1290 229 1879 2925 2824 2820 2785 2475 2139 2115 2023 1630 1591 1238 1071 1034 549 492 414 237 27 2719 2718 2621 2230 2217 2196 1943 1759 1665 1582 1429 982 968 930 875 755 585 396 395 43 1843 1112 1965 1131 268 1811 322 1529 3030 2859 2667 2405 2404 2147 2128 1096 895 2927 292 2797 1995 1532 1230 882 153 136 3199 1925 3324 3242 2964 2830 2829 2826 2822 2784 2783 2651 2638 2585 2429 2396 2257 2181 2053 2021 1875 1821 1724 1666 1644 1607 1587 1480 1343 1219 1117 941 887 835 807 661 586 453 246 220 137 59 51
402 2994 1446	2564 2829 2665 1343 941 1422 433 2827 2825 2435 1630 495 2782 2398 2226 1918 43 1943 1759 2784 2667 2651 2650 2649 2475 2444 2257 2234 2181 2097 1429 1238 1219 1214 1157 1071 968 965 962 887 807 755 627 528 453 307 303 237 16 1253 906 2417 2200 1301 1176 686 1915 1903 2968 2967 2775 2774 2637 2633 2632 2621 2506 2488 2422 2420 2361 2282 1821 1731 1666 1625 1567 1427 1281 1275 993 691 2568 2567 1728 1328 249 2830 2828 2826 2824 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2622 2585 2490 2396 2254 2244 2230 2139 2128 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1587 1582 1470 1414 1290 1273 1251 1117 1054 1034 1015 1013 1012 1009 978 835 799 775 633 616 586 585 549 527 492 314 289 246 229 220 181 137 59 51 30 29 27
1592 1193 3657	1004 582 2066 419 2497 2134 1107 624 1967 1324 637 3296 2950 2920 2816 2447 1410 860 790 130 2817 285 2292 1836 411 342 1000 3218 3217 3216 3148 3099 3046 3017 2973 2921 2911 2840 2391 2258 2249 2179 2100 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1002 879 698 676 653 647 587 563 547 489 405 379 234 215 92 84 18 1335 1318 678 642 2562 2189 808 541 476 3288 2931 2815 1865 1620 1545 721 1932 649 3048 3153 2845 2578 2496 1272 915 865 777 573 569 504
818 3511 518	1620 1422 1117 616 541 314 181 62 1817 1582 1251 1009 968 2637 2418 1708 912 373 2507 2828 2827 2721 2636 2490 962 429 16 2596 2166 1943 1605 1567 755 3274 2842 2745 2269 1976 1704 703 110 95 2829 2820 2681 2622 2475 2435 2398 2234 1644 1238 1157 965 887 453 220 59 157 2598 2488 744 69 2299 2196 1965 450 2925 2597 2417 2416 2415 931 622 3026 2977 2830 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2631 2585 2562 2444 2440 2396 2335 2257 2254 2245 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1826 1771 1724 1663 1658 1630 1607 1590 1470 1414 1343 1326 1273 1219 1087 1071 1034 1027 1015 1013 978 941 835 808 807 799 775 637 633 586 585 549 528 527 495 494 492 304 303 289 246 194 137 51 30 29 27
3301 2886 1108	790 1625 582 3026 2681 2648 2179 1660 1587 1429 1097 1620 921 2886 1894 1759 1131 43 541 1000 1967 1965 1921 1609 637 154 3017 2919 1875 405 3049 1817 28 2428 2520 1545 1422 3274 3099 2973 2840 2066 1879 1251 1200 1170 1009 1002 968 547 468 138 31 2490 2899 1447 2977 2562 2507 2440 2052 808 494 304 136 2811 1946 1853 2900 1094 203 194 3218 3217 3216 3148 2950 2921 2920 2680 2638 2632 2622 2621 2447 2429 2391 2258 2249 2224 2134 2100 1821 1753 1701 1693 1666 1525 1516 1492 1453 1410 1387 1238 1070 1019 1004 887 879 875 676 661 653 647 587 563 489 414 379 234 215 130 92 84 18
32 1837 3617	1992 1818 2819 441 2812 2501 1033 2615 989 747 383 455 1684 1687 254 1808 3249 884 1170 1782 2080 1613 2920 1723 803 960 582 1426 1410 411 2507 3139 2347 798 253 123 91 2030 1072 615 3220 2845 2692 2266 924 3153 1335 1822 2579 843 2560 822 638 2578 865 624 2202 690 473 2345 3011 2727 2346 2218 541 216 266 1791 2512 1172 2726 2112 1354 1234 923 178 8 1004 1580 677 150 12 269 2222 1772 2761 950 2373 1918 1677 1112 1020 2492 227 577 2506 1097 1903 1865 300
1879 383 1454	2651 2398 1422 585 2861 1251 2174 2439 2413 1987 1576 620 1625 1414 241 2829 1480 1875 1097 2632 2681 2622 1131 1013 968 154 2828 2827 2396 2021 1343 303 468 2399 1070 2925 2782 1943 1214 1112 1471 2427 402 2605 611 512 1894 709 2830 2650 2649 2435 2234 2230 1644 1630 1582 1238 1157 1009 887 549 492 220 153 59 16 1965 1843 993 43 2281 2107 2002 1997 307 302 237 2455 1668 675 2509 936 2710 1453 1019 1429 559 138 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2444 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1273 1219 1117 1071 1034 1015 978 965 962 941 835 807 799 775 633 616 586 528 527 495 453 314 289 246 181 137 51 30 29 27
622 505 2057	755 1894 1097 1013 2648 1467 559 221 530 1617 1017 2926 2211 52 664 637 1026 2384 1422 468 2824 1362 1273 1105 13 1961 535 2927 486 1901 1620 2622 2584 1009 946 887 1570 509 2906 274 1625 1429 1621 2052 2667 2666 2665 2664 2663 2650 2638 2585 2488 2429 2257 2254 2230 2128 1647 1492 1214 912 719 661 627 616 549 492 414 220 197 153 137 27 2860 2565 1439 2189 3215 2919 2597 1943 1875 1034 622 138 1759 194 43 1980 2655 2711 2710 1493 1167 28 2977 2562 2440 808 494 304
2531 2259 267	2736 1097 13 3034 1894 150 12 1625 1440 1422 953 2621 2298 2244 2139 1630 1467 2648 468 2824 2622 1875 1759 1582 1429 138 1871 1473 982 3308 1633 236 131 2711 1493 1167 2933 2919 2632 2487 2427 2070 1879 1736 1724 1591 1131 559 486 451 221 158 113 1 2830 2820 2230 1965 1251 968 303 2239 1958 529 2710 2584 2478 2474 2052 1760 1622 1357 1105 966 839 794 677 557 3324 2964 1843 1130 937 2886 2829 2828 2827 2826 2825 2823 2822 2821 2785 2784 2783 2681 2680 2668 2664 2663 2651 2650 2649 2638 2585 2490 2488 2475 2444 2435 2429 2426 2398 2396 2299 2257 2254 2234 2224 2217 2196 2181 2124 2116 2115 2064 2053 2047 2023 2021 1956 1853 1834 1821 1666 1665 1663 1658 1644 1609 1607 1590 1587 1492 1470 1453 1414 1343 1273 1238 1219 1214 1157 1117 1071 1070 1034 1019 1015 1013 1009 978 965 962 941 930 887 875 835 807 799 775 680 661 633 616 607 586 585 549 528 527 495 492 453 414 314 289 246 242 220 181 154 137 59 51 43 31 30 29 27 16
250 3390 522	778 3223 2252 3232 1422 2254 219 978 18 2507 533 1764 1702 136 453 1759 43 2519 226 1582 1251 1009 968 303 2731 2713 1907 3093 2196 3231 853 450 755 2691 1774 1711 2829 2820 2681 2622 2475 2435 2398 2244 2234 1644 1238 1157 965 887 582 220 59 2598 2520 1561 1435 2506 2488 1625 1131 395 567 537 1429 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2444 2396 2257 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 1015 1013 962 941 835 807 799 775 633 616 586 585 549 528 527 495 492 314 289 246 181 137 51 30 29 27 16
2415 3054 3298	1422 968 1582 2633 1853 1009 468 1724 887 493 453 303 220 59 51 2527 2032 1064 347 1214 2299 2151 254 2829 2622 2435 2253 2234 2196 1759 1251 1238 1157 796 43 2828 2826 2824 2784 2650 2649 2585 2475 2444 2398 2254 2230 2116 2053 2023 1644 1607 1429 1343 1219 1034 941 807 586 585 2717 1543 227 2782 3249 2619 1758 242 2488 2217 1736 1665 930 582 138 843 78 2830 2827 2825 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2490 2396 2257 2244 2181 2139 2115 2064 2047 2021 1834 1663 1658 1630 1590 1470 1414 1273 1117 1071 1015 1013 978 965 962 835 799 775 633 616 549 528 527 495 492 314 289 246 181 137 30 29 27 16
164 3417 28	1875 1517 2399 2183 1587 43 2919 2360 2250 1625 1097 847 2478 2404 887 2144 1759 1467 1429 2638 2632 2361 1580 1575 661 2428 2427 2426 2205 1989 1453 1131 1019 435 113 2434 1070 2405 2264 1923 1439 1096 492 136 976 885 2633 2621 2520 2422 2331 2224 1853 1399 1398 144 31 2362 1422 1112 158 1 715 428 2861 2122 1944 1668 350 154 1940 2675 1558 2626 2311 1647 1644 1640 2622 2421 2420 2147 2110 1918 1731 1238 2782 2650 2506 2443 2323 2021 1943 1358 1350 1275 1222 1214 1044 1034 1012 453
390 2312 2717	2335 2245 1620 352 1326 3293 1235 3080 3026 2631 1817 1728 1087 637 541 70 3009 2400 2967 1343 2829 2227 2977 2925 2721 2636 2562 2440 1943 1422 968 808 494 429 304 3046 1677 3017 2166 1708 1605 1567 1117 622 3274 3193 2189 1143 921 582 567 450 32 2435 1238 775 303 1891 2882 2782 2564 2398 2226 2115 2097 2095 1826 1771 1583 1522 1427 1027 194 62 1013 455 43 2486 118 2899 1625 1408 965 928 468 156 2840 2835 2573 2507 2269 2196 2066 1967 1965 1921 1865 1768 1545 790 648 472 314 110 95
1367 1869 1437	1758 347 2527 2633 2507 2217 2196 1853 968 1202 509 1570 486 2598 1136 770 1417 1362 1064 464 2622 2596 136 2519 1759 1009 930 468 138 43 2891 1591 2253 2073 416 1665 982 1097 559 450 2782 2520 1625 1429 1422 847 796 396 395 242 31 2356 1115 2224 1130 1 3266 2883 2645 2592 2506 2488 2257 2119 2089 2063 1877 1736 1724 1666 1561 1399 1251 1117 1019 755 616 314 273 186 157 151 3086 2967 2882 2829 2774 2719 2718 2632 2621 2564 2299 2234 2226 2166 2097 1965 1943 1605 1567 1214 1157 1131 1013 691 220 59
2873 98 3295	2774 1251 968 622 2925 398 2596 2097 1943 1605 1422 755 2585 1625 468 2830 1731 1708 1117 1013 993 912 616 314 16 99 2507 2196 1965 1205 450 2829 2782 1843 1214 2967 2820 2622 2475 2398 2234 2226 2166 1567 1157 965 887 691 153 157 2598 2488 1582 1131 1112 1009 2968 2828 2637 2597 2418 2416 1301 1015 850 549 303 2823 2775 2490 2396 2257 1590 1343 1054 1034 962 585 527 373 307 289 27 2299 154 2024 1817 3086 2882 2681 2633 2632 2564 2483 2443 2435 2361 1821 1647 1644 1480 1473 1275 1238 1097 796 453 220 59 43
1429 839 758	2368 2943 2072 2790 1411 2116 2435 586 1726 374 1625 3074 2556 1666 1422 1117 59 1070 2067 931 1863 1591 2638 2622 1251 1009 968 887 661 154 616 2293 1759 1130 1097 43 2483 2264 1439 1112 755 691 582 624 865 1822 1587 1429 1286 2820 2782 2650 2475 2257 1644 1630 1214 1013 965 962 549 492 220 2427 2222 1772 254 3148 2626 1961 1831 695 2692 777 2399 1620 33 541 2925 2829 2681 2632 2621 2488 2404 2097 1965 1821 1238 414 150 12 2597 2377 1599 1054 451 303 824 2826 2664 2663 2585 2490 2396 2254 2134 1480 1335 937 719 314 137 27 16
3150 758 2281	1429 2421 1422 1625 1097 152 1965 1666 2444 2116 1607 2546 2360 1517 1070 138 2638 1875 1587 1214 1034 661 2488 2147 1956 1853 1131 847 2435 1879 1759 1251 1130 43 180 2692 2759 122 2650 2649 2475 2399 2254 1620 586 303 51 2196 1918 1591 486 468 582 2681 2680 2632 2622 2621 2398 1609 1453 1238 1019 1009 982 968 887 875 154 31 2964 2886 2520 2427 2422 2420 2331 2205 2110 1989 1399 1398 1230 450 414 144 541 388 2362 2293 1362 1087 194 3148 2100 2639 2506 2443 2361 1736 1275 435 434 361 351
1213 2663 1880	526 1078 2063 1896 2848 2643 518 2328 2113 247 2861 2580 1953 1366 1180 155 98 2174 1835 2163 920 106 1634 1259 1251 214 466 2455 2399 2088 2048 1875 1422 1031 2706 2705 2703 438 404 218 2510 2316 968 637 2773 2196 1894 1812 936 796 2122 2428 2396 2250 922 49 2966 1718 1035 2866 2824 2776 2581 2329 2228 1600 1183 876 561 2564 2383 1967 691 494 304 13 2066 1087 2622 2494 1625 1471 1131 3308 2583 2041 1246 1058 336 2984 2613 2547 2189 1214 3138 3046 2912 2911 2507 2312 1620 1484 582 548 468 83 61
137 3648 156	1156 2631 2108 3133 132 119 2899 2316 1329 487 266 1921 1620 637 96 2903 2383 1140 837 70 3134 582 3009 1170 2440 1687 412 78 2132 1678 672 254 118 2673 923 550 203 2335 2245 1829 808 1021 2819 2189 339 32 1738 3193 3017 3132 3220 2900 1322 1822 205 194 3249 2619 2067 1992 1094 819 3099 3026 2218 2066 1967 1200 1087 547 541 421 615 3046 2911 2646 455 83 2492 2973 1410 1043 472 1651 734 3194 1685 779 33 2902 2901 2733 2547 2275 1946 1311 1135 1068 927 634 392 80 28
458 2312 1594	1620 136 2335 2245 541 1702 1759 43 2196 1817 1774 2230 1214 2519 2507 1561 450 1865 2622 1731 1326 887 3046 2363 1422 968 3026 2721 1087 637 429 2859 1235 1540 775 2596 2228 1625 1131 1117 1009 395 314 2598 2520 1940 31 2830 2782 2650 2649 2444 1711 1666 1644 1034 453 307 2189 928 921 582 1230 3164 2316 2166 1605 1567 2977 2636 2633 2632 2631 2562 2440 2404 1918 1826 1771 1238 1027 847 808 494 304 194 62 1943 1251 1112 616 468 2637 1967 1678 1239 3017 2719 2718 2506 2315 2299 2217 1965 1708 930 622 396 154 28
186 2059 2867	719 1655 1379 1326 1625 755 2443 2375 1275 1823 1620 650 2632 2021 1545 1453 1155 877 2506 2331 434 2651 2400 1190 303 2353 3045 3026 2505 2444 1875 1422 1143 1015 968 43 2361 2335 2245 2427 1965 1587 1429 1238 1130 549 154 3053 2136 1817 1448 3193 2783 2664 2650 2649 1644 887 648 627 492 27 2919 2868 2422 1956 1731 195 152 2991 2434 2045 1244 5 2886 2782 2585 2488 2360 1821 1759 1666 1517 1251 1097 1009 567 3209 2738 2372 2312 2000 781 677 216 1000 2759 2546 1407 1358 705 590 142
3534 2161 2525	2632 1422 616 16 2651 2650 2649 2415 1567 2490 2021 1625 1117 1013 968 965 887 314 2422 2839 1453 1025 2655 2925 2828 2827 2637 2597 2444 2418 2416 2282 1708 1605 1214 931 755 691 468 2829 2820 2475 2398 2396 2257 2234 1943 1157 1034 962 453 220 59 43 338 2185 680 243 886 2625 2361 1875 1587 1429 875 302 2862 2830 2826 2825 2824 2823 2822 2821 2785 2784 2783 2782 2681 2668 2664 2663 2633 2622 2596 2585 2435 2417 2254 2244 2239 2230 2226 2196 2181 2166 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1351 1343 1273 1251 1238 1219 1071 1015 1012 1009 993 978 941 912 835 807 799 775 633 627 622 586 585 549 528 527 495 492 373 303 289 246 229 181 137 51 30 29 27
1353 2558 2773	887 1422 181 43 2681 1251 968 2021 1034 453 1625 2782 2404 1943 1214 1112 1012 2829 2651 2650 2649 2622 2435 2398 2234 1630 1238 1157 549 492 220 59 2632 1759 2859 2839 2282 2247 1351 755 229 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2444 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1015 1013 1009 978 965 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 137 51 30 29 27 16
1166 3691 477	2646 3018 2950 2495 1472 3046 2447 649 582 83 3099 3017 504 2292 2578 1836 865 670 624 923 2973 2911 2450 2316 2134 1932 1170 819 2845 924 3009 2210 1813 1683 1311 2844 573 2296 2278 1842 1615 771 540 516 319 2220 1921 1225 1200 547 2771 2212 1999 203 2952 2951 1335 915 777 1116 3318 3299 3294 3218 3217 3216 3153 3148 2921 2920 2840 2673 2452 2451 2449 2448 2391 2258 2249 2179 2100 2066 1967 1939 1891 1865 1753 1701 1693 1660 1525 1516 1410 1387 1383 1256 1239 1103 1077 1004 1002 879 790 676 654 653 647 637 610 587 584 563 489 478 476 405 379 294 234 215 130 92 84 18
1000 3178 1735	1921 1620 808 582 2066 637 2316 1087 2383 2054 1625 1004 70 2189 2335 2245 2429 1492 875 414 3009 2562 541 2565 231 2557 1474 698 2973 991 566 1311 2401 2400 1678 28 1239 1131 1585 293 2920 2631 1817 1326 472 130 3099 3017 2921 2249 1200 1170 547 379 92 3026 2977 2440 494 304 2959 567 3025 2730 3274 2840 1967 405 2578 2507 865 1965 1609 670 154 1666 1178 923 819 339 2212 157 1761 552 2899 2315 1877 1836 450 2789 1046 2771 1422 2721 2636 1826 1771 1027 429 194 62
3262 156 991	2067 254 2222 1822 1772 1687 266 3220 3194 1890 33 1156 78 3271 3107 1363 3193 2628 3249 2790 2733 2619 1411 3210 2627 2492 2366 2732 2551 2499 1543 3006 2180 1903 784 508 3197 3106 722 1279 3298 1992 1809 1286 969 672 2512 1172 3326 2884 2420 824 3133 2043 1738 410 190 3196 3195 3132 3007 2558 2524 2368 2367 1808 1728 1726 1652 1401 1244 1186 1143 884 846 746 500 374 372 227 188 168 107 1334 3286 2491 954 669 2579 2550 843 449 370 156 3248 2493 1715 906 354 269 54
1895 1719 1532	1759 3026 1326 1620 1561 136 928 2400 1965 1545 790 450 43 2622 1817 1422 2964 1864 567 1821 1000 31 2861 2633 2621 1918 1625 582 468 549 541 2507 2299 2196 3120 2228 642 2827 2782 2335 2245 1414 1251 1238 968 887 835 2509 2455 2401 2224 1362 770 587 489 3047 2063 1956 1877 1875 1429 1070 2020 2598 2520 2519 2399 1940 154 3030 675 2840 2312 1591 1351 921 95 2510 3221 2486 2464 894 435 61 2886 2632 2488 1731 1408 1131 395 2977 2830 2721 2681 2650 2649 2636 2631 2585 2562 2444 2440 2435 2230 1826 1771 1644 1630 1087 1027 808 637 494 429 307 304 194 62
3510 3509 3486	136 1940 2507 2405 715 2506 2315 2324 377 2598 2520 43 2868 450 28 2404 1238 186 1725 2316 2059 1625 1422 1096 1009 887 755 55 2734 1693 1387 819 582 142 1620 2196 2519 2473 2244 1965 1759 1702 1561 1220 154 31 1817 1877 2638 2361 661 197 2264 2119 1967 637 2782 1644 549 492 2883 2672 1731 796 157 2312 1678 2632 2622 1429 1251 968 184 2335 2245 1961 1609 882 2401 2574 2443 2362 1655 1580 1275 677 428 147 2066 1921 1825 2573 1455 1002 648 2919 2444 2360 2331 2226 1997 1647 1517 1015
1299 597 3487	1087 1620 2132 2066 1921 70 2899 2189 1239 582 2631 2562 2335 2316 2245 808 637 2902 2901 2249 2179 1946 405 1817 3009 2547 1967 2977 2440 1678 1326 1265 494 304 2163 920 285 450 28 2275 1660 1170 1052 1002 634 3274 2054 922 2085 1039 485 2900 2840 2776 923 790 106 2507 3026 2721 2636 2314 2312 1826 1771 1027 541 429 194 62 2883 186 2315 247 2911 2557 1474 3218 3217 3216 3215 3148 3099 3017 2973 2950 2921 2920 2903 2740 2447 2391 2258 2210 2134 2100 1753 1701 1693 1525 1516 1410 1387 1200 1135 1094 1068 1046 1004 927 879 676 653 647 587 563 550 547 489 379 234 215 203 130 92 84 18
2526 1351 3153	2052 2900 1094 194 3051 1817 1894 1625 468 2638 1887 1665 661 43 2597 2596 1620 1353 2632 2507 2375 1875 1429 450 968 2599 2415 2182 1097 850 616 2883 781 2147 435 2782 2633 2564 1943 1605 1567 1422 1214 136 16 2233 2598 2372 622 2232 1759 1587 1019 2342 3052 2899 2218 1522 397 203 70 2825 1219 1054 807 495 237 2648 2196 1013 1379 138 2878 1670 872 2903 1474 1771 886 2631 2481 2257 2204 1708 1117 314 3207 2398 1731 1238 887 186 1778 2421 2404 2925 2829 2774 2711 2710 2584 2234 2226 2166 2097 1493 1167 1157 1105 1062 1030 755 691 220 66 59 13
2449 2843 3011	582 2258 1967 1410 2672 411 2066 637 2815 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2447 2391 2249 2179 2134 2100 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 2670 2473 1721 1220 317 3294 2819 2814 2345 2316 2312 1531 1324 721 624 579 300 285 83 2673 1335 1033 228 2472 1959 1629 1393 3046 2977 2931 2816 2562 2440 2292 2189 1932 1836 1797 1791 1620 1225 923 819 808 649 494 465 408 304
1833 2666 170	1422 1251 2488 2483 585 2435 1965 1009 468 2622 2507 2217 930 2196 1943 1853 1214 755 237 138 2664 2663 2650 2585 2398 2257 2254 1625 1238 1131 1112 1097 1013 968 887 616 549 492 453 220 137 27 2733 2706 2067 2473 1220 208 2633 2522 2506 2089 1894 796 768 450 396 273 307 254 2564 2226 2063 1877 2886 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2782 2681 2668 2651 2649 2490 2475 2444 2396 2299 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1843 1834 1759 1724 1666 1663 1658 1644 1630 1607 1590 1582 1480 1470 1429 1414 1343 1273 1219 1157 1117 1071 1034 1015 978 965 962 941 835 807 799 775 633 586 528 527 495 398 395 314 303 289 246 181 59 51 43 30 29 16
3357 3384 3167	2427 588 1875 2536 1989 1398 1097 2205 1879 1666 847 3028 2422 2331 1399 1943 1625 1131 1275 993 1587 1429 1731 968 2426 1453 1019 559 468 2775 2919 2520 2110 1853 1130 486 152 144 43 2398 2234 2226 1605 1157 1013 450 307 2537 1255 828 746 2829 2774 2435 2428 2399 2360 2196 2097 1517 1230 435 113 2680 272 2420 887 668 3027 2933 2655 2648 2633 2632 2507 2404 2224 1965 1894 1655 1467 1251 414 221 158 154 150 138 12 1 1708 1343 1117 965 622 2977 2925 1759 1843 292
2381 4 1580	28 2401 1578 2959 1422 2312 3025 1590 2314 582 3017 1877 405 978 3274 455 3046 2622 2316 2315 1238 1009 887 2339 1170 49 2507 2196 1967 1764 1992 476 2189 1943 2203 884 2819 2455 2341 1419 533 2691 2830 2681 2664 2663 2651 2650 2649 2585 2444 2313 2257 2254 2230 2059 2021 1912 1731 1678 1644 1630 1582 1447 1251 1117 1034 1013 968 616 549 492 453 314 220 137 135 27 2840 2179 1660 2866 114 2342 3045 1538 609 2924 1848 1759 1445 1253 286 43 2911 2673 1410 923 136 83
2195 3107 833	1668 1070 2736 1630 1091 894 3034 1625 1471 154 2861 2399 2799 1759 450 1346 603 451 1422 968 1440 1414 402 241 2174 1875 3086 2821 2230 2097 962 835 2638 2621 2196 1965 1429 1112 661 43 31 2829 2820 2622 2475 2435 2398 1973 1915 1561 59 3128 2063 2681 2509 2494 2455 1453 1415 1251 1131 1097 1019 1008 709 162 98 2070 953 2927 1096 936 2925 2597 2020 413 307 237 247 1484 2874 2510 2369 2967 2919 2828 2784 2782 2774 2633 2596 2564 2507 2488 2299 2257 2226 2181 2021 1943 1918 1894 1731 1724 1605 1567 1532 1230 1214 1117 1034 1013 691 616 585 528 468 453 314 242 150 138 136 16 12
34 873 1217	2622 468 2719 2718 2651 1633 1422 1429 1853 1759 1625 1251 1097 43 2421 2147 2519 2021 2632 1587 875 2830 2230 395 2681 1918 1894 1591 1238 1130 1009 982 968 887 138 136 1257 2828 2827 2797 1493 2919 2829 2782 2650 2649 2520 2444 2435 2398 2299 2234 2217 2196 2162 2089 1877 1736 1665 1644 1630 1473 1362 1157 1131 1034 1013 930 768 755 680 627 549 492 453 396 298 273 268 220 131 59 10 2771 2648 2633 2621 2488 1965 1731 1609 31 2187 827 122 2720 2281 413 302 2401
193 3305 1754	541 3274 1620 822 2335 1043 2721 2269 1768 928 472 429 110 2498 1326 3050 3049 3048 3047 2840 2745 2218 1865 1704 1477 1464 809 703 2636 2631 1817 637 95 1097 1875 1251 638 1625 1131 2426 1965 2316 3026 2977 2835 2562 2440 2245 1826 1771 1551 1087 1027 923 808 494 405 304 194 62 1921 1678 582 450 1311 80 1429 2095 1894 1829 1522 1235 468 138 70 2547 2933 3046 3009 2899 2332 2154 2028 1964 819 780 339 154 104 28 2427 1989 3099 2911 2900 1967 1170 540 83 2648 1879 1843
871 1665 3440	2604 2554 713 471 2314 2555 2209 2588 28 2740 1676 3017 2316 2059 1787 1471 863 2646 2861 603 2315 1921 921 142 2495 2278 2189 1087 637 402 819 2739 2339 1678 2054 1239 2296 1992 455 136 3215 2494 1414 709 620 2021 1200 547 2741 2621 401 682 3046 1422 582 512 2799 2174 1818 649 540 1759 1625 1131 887 3128 1091 2828 2911 2313 2312 1912 1620 1578 1447 884 205 135 911 2030 2401 1561 2921 2455 2399 2066 379 241 92 3134 3026 2734 2651 2585 2512 2259 2210 1644 1630 1265 1172 27
