1930 964 2375	1422 2868 2585 2021 1724 303 1214 1657 138 2488 2473 2455 1220 1112 450 2196 154 2861 2244 1414 2927 2670 2295 1253 1020 1877 1668 2828 2782 2651 2254 2116 2023 1644 1480 1343 887 835 799 755 549 27 2866 2672 1915 1131 468 2399 2174 1582 1251 1009 968
3004 31 1610	2655 2427 2422 1567 1429 2277 2421 559 152 1666 1097 886 263 1013 1467 737 2782 1980 1872 1476 444 42 2420 2331 2182 2147 1989 1943 1875 1853 1625 1587 1422 1399 1398 1214 968 1130 16 2681 2558 2053 1343 693 464 1724 1131 12 3028 2829 2596 2475 2398 1034 993 220
1541 93 523	846 3197 2122 3193 1422 254 2399 1822 33 3249 3210 3196 2732 2619 2551 2067 2053 1414 1343 29 266 3326 1903 824 784 2861 2829 2398 2222 2063 1835 1772 453 1587 3194 2681 1875 1853 1625 1251 1009 968 2860 1542 1301 247 2422 2558 2733 2230 1543 965 303
800 2215 3556	1992 1033 1818 884 1426 2112 2819 1687 1710 455 411 1822 254 1656 2512 1172 228 266 33 3139 2347 798 253 123 91 1363 1234 989 383 178 8 1233 3326 1156 672 2030 1072 615 3153 3193 3017 2815 2420 1335 1307 3249 3194 2619 2067 582
1333 1809 3142	220 755 197 2622 2494 1471 1422 395 2861 2475 1034 968 2664 2663 2650 2585 2257 2254 1961 1013 1009 887 709 616 549 492 153 137 27 682 2174 744 2782 2320 1557 1214 1414 241 2667 2665 2488 2128 912 719 627 10 3227 3128 2954 2519
2831 1134 2621	1422 303 29 2650 2597 2596 1013 616 314 16 2204 1918 340 2649 2585 2455 2444 2254 2116 1343 2166 1567 2925 2861 2820 2625 2490 2475 2418 2416 2398 2396 2257 1943 1414 1117 1034 968 962 755 691 622 59 49 3017 2984 2866 2399 1910 1759 719 361 307
3230 1543 2737	2396 1422 2664 2244 2139 2047 1724 1607 1343 978 962 799 1214 2398 2064 1663 528 2927 3014 2786 1480 1290 931 2397 1943 1617 1342 1122 1112 755 691 2829 2828 2825 2821 2622 2585 2475 2435 2023 1630 1251 1117 1034 968 965 616 549 495 453 314 303 181 59 51 27
709 1735 1360	2122 115 1835 286 582 2401 154 1170 880 1004 2726 1967 450 1877 1668 1415 698 2674 1466 566 2063 2399 2672 2312 1225 923 2196 2920 2316 130 83 3017 2066 1921 637 2670 2113 1625 1131 2727 2671 2673 1817 2531 1039 3218 3217 3216 3148 3099 2973 2950 2921 2840 2447 2391 2258 2249 2179 2134 2100 1932 1753 1701 1693 1660 1620 1525 1516 1410 1387 1200 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 92 84 18
1565 1641 734	1918 968 1759 43 1429 978 30 2650 1943 2421 1350 1238 722 2633 2632 1731 887 468 1625 1587 1399 1590 1343 2264 770 557 396 237 2782 2649 2596 2564 2444 2398 2234 2226 2166 1811 1605 1567 1422 1214 1157 1013 361 307 147 2919 2680 2622 2147 1591 875 136
2166 26 2443	2782 2585 1190 453 2828 1422 835 1961 3030 2842 1480 527 181 1214 582 549 303 3148 1200 1002 547 1992 755 2829 2786 2785 2784 2783 2667 2650 2649 2622 2475 2444 2396 2254 2244 2230 2115 2053 2023 1644 1630 1343 1290 1238 1219 1034 1013 1009 968 941 937 895 887 807 616 586 314 307 246 229 220 137 51 27 16
943 3639 3337	3156 3017 83 2306 1170 921 2453 582 1225 923 3299 1383 356 1589 515 2911 482 3046 3018 1932 584 540 230 1498 3272 3026 1076 620 790 709 2979 2531 2122 1039 254 611 575 512 3099 2646 2447 2189 2174 708 455 88 1856 1973 115 2732 1822
1987 739 1927	2921 3046 1896 1939 1932 563 2703 2702 1266 1145 745 476 3273 2708 2245 2152 2132 1197 847 634 271 83 2911 2706 2705 2704 2447 2189 2170 1865 1620 1534 997 582 438 404 332 218 2345 2205 2095 1875 1569 1505 465 3317 2840 2721 2636 2562 2451 2283 2249 2134 2066 1826 1817 1525 1463 1429 1326 1103 808 421 92 62
320 1835 341	3249 266 3007 2579 254 1822 2619 949 1809 500 227 1808 843 3107 690 3298 2551 190 3184 325 1903 2948 2067 2524 2492 188 2222 1772 410 331 1278 2180 1156 672 677 2420 3106 330 2733 2732 1687 1543 1238 253 2202 473 588 3271 3220 3194 3006 1363 784 508 33
3091 3416 3162	2220 1536 1385 2452 319 2447 690 265 1683 3018 3007 2646 1170 582 1842 584 1613 2312 83 2819 2531 1039 923 1932 1836 2296 1410 1225 28 1654 1033 2579 411 2451 2450 2449 2448 2401 1939 3099 3046 3017 2911 2727 2316 2314 1992 1967 1472 540 205
194 1333 2805	2581 2580 1600 1180 876 561 2174 2848 1264 709 3227 2484 2320 1557 565 1183 936 98 1078 2861 247 2643 2329 1366 1987 620 2509 1471 1097 269 2321 3017 241 486 3228 3025 2399 2510 2984 2189 2063 1265 1044 2401 1903 336 3138 3046 2911 2646 2439 2413 2196 2017 1802 1576 1359 582 468 466 138
2186 1373 855	2185 887 2206 2859 453 2282 590 2782 1422 1230 1214 1034 1012 229 2828 2032 1904 2339 2033 1419 1087 541 3150 3149 2868 2830 2299 450 361 48 2475 1644 1582 1009 2839 2829 2650 2649 2444 2404 2247 2023 2021 1943 1351 1290 1112 755 307 43 27
972 1794 724	468 1097 2299 1362 486 2622 1879 1853 1625 1429 2519 509 450 395 2719 2718 2217 2196 1736 930 396 2507 1965 1821 1811 559 154 152 1 1251 982 968 138 2520 2427 1956 1759 1666 1131 43 413 242 151 2891 2546 1795 1570 1292 1115 1582 796
838 1300 428	1410 1324 2312 582 1967 1422 1004 2401 2821 2816 1848 637 2080 2345 2817 1562 1449 2066 978 2346 577 28 1912 1620 135 2920 130 1633 493 2244 1971 2622 303 51 2738 1448 1764 2840 1921 790 2316 1239 2690 1606 533 2606 2510 1078 2977 2562 2440 1027 808 494 304
585 2988 2929	2655 2418 2416 2490 2277 1943 1872 962 622 263 2398 2226 1422 2925 2427 2422 1708 1429 1117 1013 968 965 886 616 314 16 1567 2107 289 887 302 1097 2829 2775 2597 2396 2331 2234 2097 1875 1625 1605 1157 912 559 468 373 59 2637 1587 1130 850 444
942 3442 1853	441 695 747 2501 434 2812 216 1903 1655 2615 1782 803 2420 254 960 1822 269 3286 2638 661 201 1587 1543 1429 582 2483 1701 1625 1286 549 2067 1687 1352 3228 266 2790 2331 1875 1422 1411 1097 154 78 2404 2366 2362 2361 1829 374 1831
2460 1385 633	3174 2779 597 1211 1585 1143 2335 2245 483 2780 1384 1235 2020 1620 1522 1677 1326 3193 3052 3053 2771 2770 2573 2462 1874 1296 1048 813 648 293 194 2095 70 2624 2623 1445 1011 1583 637 397 1075 1290 2510 2558 746 1944 3026 2977 2899 2721 2636 2631 2562 2440 1826 1817 1771 1666 1087 1027 968 808 541 494 429 304 62
479 154 360	2475 1034 220 1422 1214 887 582 51 3148 2839 1015 493 18 1617 2782 2398 1644 1607 1112 1012 1004 968 585 453 303 1033 2926 2211 419 237 2927 2829 2822 2783 2443 1731 1275 1230 1071 755 492 254 137 1426 2920 2828 2826 2824 2784 2650 2649 2585 2444 2254 2230 2116 2053 2023 1724 1343 1219 941 807 586 130 59
2280 1811 1331	2848 2782 1953 1600 1422 1214 3046 968 468 2822 2681 2139 1480 1273 1219 1054 941 807 1112 586 549 2196 796 247 2134 1256 396 3017 2911 2622 2564 1943 1625 1180 582 220 2556 434 351 2519 2217 930 2174 2646 2041 455 1472 2786 2785 2784 2783 2585 2475 2361 2230 2115 2023 1644 1343 1290 1238 1071 1034 1012 895 887 835 627 453 307 303 246 137 29 27
642 3205 2572	2585 1422 549 2784 1821 1625 1724 1414 1273 1019 529 2828 2230 453 303 2782 2681 2435 1666 1251 1214 1097 968 755 2483 2427 2110 1961 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2668 2665 2664 2663 2651 2650 2649 2633 2622 2490 2475 2444 2398 2396 2257 2254 2244 2234 2224 2200 2181 2139 2116 2115 2064 2053 2047 2023 2021 1958 1875 1853 1834 1663 1658 1644 1630 1607 1590 1587 1582 1470 1429 1343 1238 1219 1190 1176 1157 1117 1071 1070 1034 1015 1013 1009 978 965 962 941 887 835 807 799 775 633 616 586 585 528 527 495 492 314 289 246 220 181 150 137 113 59 51 30 29 27 16 12
