881 626 1062	1795 154 1821 1112 1625 1251 755 2927 2626 1483 627 468 1647 968 43 2638 661 549 859 2154 2633 138 2681 2632 2196 1759 1097 2622 2488 1668 1439 1131 450 2820 2475 1943 1644 1480 1214 1176 965 887 351 2782 2585 2226 1965 1875 1422 851 429 2993 2926 2868 2282 1831 1617 1533 1054 773 428 147 3215 2564 2217 1853 930 847 3014 2522 2200 2063 1877 1725 1635 2840 2919 2886 2829 2680 2667 2666 2665 2664 2663 2650 2649 2621 2483 2444 2435 2429 2405 2404 2398 2264 2257 2254 2234 2230 2224 2166 2128 2023 1961 1843 1731 1724 1666 1609 1605 1587 1567 1492 1453 1429 1239 1232 1219 1157 1096 1070 1052 1034 1019 1013 1012 1009 941 912 875 807 796 719 616 492 414 398 247 229 220 197 153 150 137 113 59 31 27 12
718 1718 505	2655 1567 2427 2925 2422 1097 221 1910 1013 968 993 1429 486 3129 263 886 2196 1875 1625 559 468 1349 1202 1708 1422 1117 691 16 1251 818 2967 2775 2774 2398 2097 1605 622 153 1894 1877 2825 2277 1980 1872 1476 495 444 181 42 1105 880 2919 1609 1587 1570 1130 138 1 1262 2637 2418 2416 2204 2182 1301 965 850 616 314 3028 2681 2632 2622 2331 2217 1989 1666 1399 1398 1131 930 43 2829 2820 2782 2597 2596 2564 2475 2435 2257 2166 1943 1644 1427 1214 1112 1034 1010 912 887 755 492 396 373 220
1338 319 3399	3046 1865 478 3017 582 2911 541 2515 1307 2840 540 450 1532 1620 637 83 2819 1817 455 3099 2447 2134 1200 654 587 547 405 1170 3274 2495 2278 1932 1891 1472 1256 819 649 476 294 1033 2283 1727 674 2507 1915 2112 1410 3026 2977 2721 2646 2562 2440 2316 2189 1225 923 921 808 494 429 411 304 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1004 1002 879 790 676 653 647 563 489 379 234 215 130 92 84 18
2805 51 3232	1395 2366 1052 954 2752 485 1235 78 1620 2726 2335 2245 1239 808 1087 70 1687 582 2790 1411 3220 2447 1932 1414 2861 2316 1002 637 1170 2734 1311 22 1286 3009 819 3046 2646 2562 2189 2067 3249 2984 2866 2323 1044 771 516 1808 1677 2549 2367 2492 2727 3152 218 2631 1326 3215 1482 208 1927 3286 2222 1772 266 254 83 2899 2657 654 1543 851 2973 2249 2066 1967 1200 547 2548 1822 3251 3108 1568 2368 2863 402 241 721 142 3026 2977 2450 2440 541 494 304 194 2683 1983 2140
1706 530 3112	1422 2116 2444 1015 30 586 303 1275 2783 2650 2649 2230 1238 549 1582 532 588 1255 2968 450 2295 1153 2774 2507 1944 1214 2506 2361 1731 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2664 2663 2651 2622 2585 2490 2475 2435 2398 2396 2257 2254 2244 2234 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1251 1219 1157 1117 1071 1034 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 585 528 527 495 492 453 314 289 246 220 181 137 59 51 29 27 16
2949 282 1013	1910 3129 2925 1349 1567 2655 2182 1749 968 1708 1605 1117 2633 886 850 2596 691 263 2967 2820 2775 2774 2475 2398 2257 2097 1427 1034 1010 993 912 622 373 153 2422 43 2829 2782 2637 2564 2528 2427 2418 2416 2204 2166 1943 1422 1301 1214 1013 965 616 314 220 16 1759 1429 2277 2217 1980 1872 1476 930 693 444 42 3086 2882 2632 2234 2226 2196 1875 1666 1625 1398 1157 796 468 59 1731 887 396 2597 2490 2415 2396 1112 962 931 755 2527 1665 1064 847 770 347 1853 1591 1587 1130
2386 874 49	1875 2405 1517 136 2650 1625 361 1940 2520 1759 2638 661 428 147 2625 2399 715 2649 2444 1918 847 1561 2632 1453 1097 1019 1422 2507 1965 1070 154 43 31 1666 1647 875 755 197 2861 49 2228 2633 2506 2428 2427 2426 2404 2360 2205 1989 1131 1096 549 435 113 2886 2681 2621 1644 1429 1251 968 887 492 377 2362 2361 2183 1580 2341 2174 2598 2519 2315 1702 1668 3045 1406 2342 98 2797 2626 2282 2264 2226 1853 1725 1398 1214 351 144 1414 2919 2868 2680 2597 2429 2224 1821 1609 1587 1492 1399 414
2383 265 3403	304 1620 778 637 582 3223 2252 2447 1817 18 2025 3026 2977 2562 2440 2189 808 541 494 1701 1410 2066 1967 1921 450 2776 729 3294 2220 247 201 2721 2636 2631 2335 2245 1826 1771 1326 1087 1027 429 194 62 106 2931 1797 408 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2391 2258 2249 2179 2134 2100 1753 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 154 130 92 84 3138 2866 155 3232 3231 853 2848 1865 1422
1692 256 848	1620 582 2447 194 2713 1384 1102 3052 1939 2400 637 18 1326 3026 1545 790 567 2005 1836 778 3099 2977 2840 2562 2440 2066 1967 1921 1170 1000 808 541 494 304 2335 2245 2252 3232 2779 670 2900 2218 1932 1522 923 83 3218 3217 3216 3148 3017 2973 2950 2921 2920 2721 2636 2631 2391 2258 2249 2179 2134 2100 1826 1817 1771 1753 1701 1693 1660 1525 1516 1410 1387 1200 1087 1027 1004 1002 879 676 653 647 587 563 547 489 429 405 379 234 215 130 92 84 62 921 928 2771
465 2621 297	2646 2316 2673 319 2447 670 1472 1311 2771 2220 83 3046 1836 2154 3017 1921 1683 582 429 2911 2452 2450 1932 1678 1239 923 819 649 541 234 3215 2670 1536 1620 2134 2993 3018 2578 2547 2495 2401 2383 2296 2278 1842 1615 865 771 573 540 516 392 80 28 2210 1891 1813 880 3284 1877 615 18 2189 1225 2451 2449 2448 1939 1865 624 2844 1565 974 924 2607 1445 1585 813 3099 2921 2840 2631 2391 2249 2066 1967 1326 1200 1170 1087 921 637 547 379 194 92 3133 3026 928 2400
2234 1142 1284	2196 1097 1167 61 2063 1894 468 138 1625 2648 2711 2113 1901 1493 1105 13 3233 2427 1429 450 2622 2217 968 930 2584 2052 935 796 131 2919 2519 2507 1875 2520 2299 1965 1853 154 1620 1838 247 1583 1587 3266 2933 2119 1879 1877 1467 1136 559 486 242 221 158 150 12 1 2187 1734 1514 1443 53 2719 2718 2632 2488 2399 1609 1251 1131 982 396 395 2912 2710 1986 1835 1484 1333 548 394 3028 2420 1817 194 2122 1843 1759 1666 1567 1130 993 43 2900 1094 2782 2487 2089 1736 1665 1473 1422 1362 768 680 298 273
2598 798 1308	2771 865 670 1605 850 2925 1910 2596 1836 924 1567 968 2182 1585 886 624 2257 1708 1311 1117 912 622 373 777 2261 1335 813 2967 2774 2097 1943 2578 1472 573 2598 1625 2692 2266 2212 1999 2844 1565 974 2174 2845 2820 2775 2655 2637 2597 2475 2418 2416 2415 2398 2204 1034 1013 993 616 314 153 16 2638 661 2640 2196 620 512 2024 2404 2020 2829 2782 2564 2316 2166 1731 1422 1251 1214 887 755 691 220 2447 1427 1010 504 2000 2560 1655 3129 409 2509 468 98 43 2584 2599 2481 2331 483 351
1032 545 2310	1097 1625 1429 1076 2429 2427 2422 1875 2638 2584 1587 965 661 1761 263 1517 2453 1944 1894 1422 1112 535 468 150 12 2919 2655 2264 482 2820 2475 2226 1725 1644 1492 1251 1130 1034 887 414 154 113 2404 1759 1666 1583 1567 968 773 428 351 147 43 2942 2927 1580 1400 946 799 3156 1589 2911 2868 2565 2361 1617 1533 1232 1128 2933 2648 2360 1879 1467 886 847 559 517 486 221 158 138 1 2825 2534 1724 923 495 181 3014 2886 2829 2681 2680 2632 2626 2622 2621 2520 2435 2421 2420 2398 2331 2234 2224 2147 2110 1989 1965 1853 1831 1821 1647 1620 1609 1453 1399 1398 1157 1131 1117 1070 1019 1013 1011 993 982 962 875 715 616 585 506 492 314 266 254 220 152 144 31 16
979 969 3141	194 2218 1251 3052 1384 2398 1843 2107 292 2900 1620 1965 638 3051 1422 398 1583 1625 1131 1112 468 2052 1817 1097 1522 397 1894 450 2829 1943 1214 923 2622 2483 486 1582 1094 1009 968 2584 3228 3236 2779 2299 2196 154 2925 2396 2002 1343 585 307 237 1997 2854 2141 594 3026 2977 2899 2820 2782 2721 2681 2638 2636 2631 2562 2475 2440 2435 2335 2245 2244 2234 1826 1771 1644 1480 1362 1353 1326 1238 1157 1087 1027 1013 965 887 808 661 637 541 494 453 429 304 220 62 59
1599 1118 3421	2399 1875 1668 2174 2861 2428 1987 1415 620 2984 1264 2455 2122 1634 1422 1395 1355 2866 2439 2413 1835 709 2230 2825 2622 2323 1802 1625 1131 1044 495 181 154 98 1471 241 1731 512 2250 1414 1070 350 2434 1262 43 2369 353 189 131 2978 976 3138 2829 2823 2784 2509 2444 2427 2426 2398 2396 2360 2234 2205 2017 1989 1590 1576 1517 1453 1359 1343 1238 1157 1117 1097 1019 1015 1013 1008 968 965 936 894 887 847 616 585 527 466 435 314 289 113 27 1864 2494 1346 1091 402
3414 3688 2483	2196 1877 138 1965 2487 880 450 2488 482 1251 1131 468 1561 1076 2519 2507 3276 2398 2228 2104 2435 1609 1422 2107 2364 3266 2622 2217 2119 2063 1625 1136 1009 968 930 887 242 2299 154 136 31 3272 2925 2829 2401 1973 1943 1214 548 237 1853 1736 1097 755 680 2681 2650 2564 2257 2226 2097 1013 912 616 492 220 153 1589 2964 2886 2719 2718 2621 2506 2399 1956 1918 1903 1731 1708 1605 1582 1567 1429 1414 1238 1117 1112 1015 715 622 396 314 269 151 1997 115 2489 839 150 12
3644 3353 3030	2196 2643 247 2776 1265 1183 169 155 2295 2063 2848 2217 61 1078 1600 1366 106 1131 2633 2088 1180 3266 2519 2507 2119 1877 1136 968 930 468 450 242 138 929 2621 2113 796 2613 2581 2580 1217 876 561 1973 1853 1561 1532 186 542 2835 3274 472 1239 2189 1246 922 2527 1875 1630 1064 847 347 2912 2401 1835 1817 1484 548 541 3025 1953 1620 336 2080 339 101 2249 2967 2883 2819 2782 2645 2622 2488 2345 2089 1915 1758 1665 1625 1609 1422 1417 1251 1214 1033 1009 396 273 220 154 151 136 55
764 3700 1310	1620 541 1865 1326 1817 2400 928 222 2721 429 567 3026 2335 2245 450 582 332 28 2921 2588 1545 790 2314 2977 2636 2631 2562 2440 1965 1826 1771 1087 1027 808 637 494 304 194 154 62 1568 1308 1000 3274 3050 3049 3048 3047 2840 2745 2269 2189 1768 1704 1625 1477 1464 1131 822 809 703 472 110 3046 2729 2680 2283 1727 1307 674 2315 1759 921 95 43 1408 136 2312 1967 1678 1429 2844 3017 26 2196 2900 819 713 670 471 1241 3089 1849 1671 31 18 2857 2634 1907 1694 1392
909 1624 29	2597 2182 2481 886 2820 2404 1301 2638 1725 1567 1112 661 428 147 2868 2625 965 1261 263 2927 2405 1740 1657 2655 2596 850 691 444 2626 2264 715 2925 2919 2418 2416 1013 968 622 616 450 314 1943 887 2473 1587 1220 1625 1831 2295 2196 1590 2480 2670 2422 2417 2415 1940 1644 931 340 16 2775 2429 1422 468 1817 1647 1439 1054 773 3014 2782 2475 2396 2257 2166 1708 1605 1429 1350 1251 1214 1117 1097 1096 755 154 43 2673 1761 633 693 1620 377 2769 2768 2277 1796 499 28
2489 1541 1735	2335 2245 2095 24 1235 1227 1620 1677 1334 156 582 637 1326 70 566 1004 698 3210 3197 846 1143 3193 3017 1522 1170 1967 3026 3009 2977 2562 2440 808 541 494 304 1817 2366 2067 1343 2920 130 254 2027 33 2819 455 2642 1845 338 44 1422 1855 263 450 2973 2840 2066 1921 1410 790 2655 2422 2182 1301 2672 2721 2636 2631 2400 2189 1826 1771 1087 1027 928 921 429 194 62 32 1992 1737 2343 722 525 78 2507 2299 2196 1965 154 3084 2573 1687 942 648 2222 2212 1772 266
3079 3023 853	1625 2640 2638 661 1875 1587 1429 1070 1251 1097 968 2422 2399 2331 2427 1238 549 1422 450 2404 2641 2861 1655 705 263 2136 874 5 2919 2681 1965 1821 1759 1666 1644 1453 1019 887 492 154 43 2455 1634 1395 650 525 2505 648 2866 2506 1915 1843 1567 1414 434 2360 2196 1989 1517 965 136 1096 2507 1253 2886 2680 2632 2621 2429 2224 1940 1609 1492 1112 875 414 31 2655 2420 1668 1583 1130 886 746 2639 2405 2264 1740 1439 351 180 2829 2820 2782 2651 2650 2649 2622 2596 2520 2483 2475 2435 2428 2426 2398 2234 2226 2205 2181 2021 1894 1853 1731 1630 1605 1399 1398 1157 1131 1034 847 755 691 585 453 435 398 220 150 144 113 59 12
3074 361 162	2551 1927 2550 2579 254 690 1278 2948 331 843 3249 1822 191 59 3007 1709 266 968 2222 1772 1903 1625 949 253 2420 227 1097 468 2733 2732 2619 2067 1687 1543 2939 1613 1587 1429 1152 2169 1083 1422 1214 2202 473 1894 2681 2632 2622 1251 2703 2524 2492 1992 1809 1808 500 2710 3271 3220 3194 3107 3006 2180 1363 784 508 33 2196 1013 1896 1875 559 138 2048 2633 1238 1009 887 2826 1290 962 931 1853 1759 43 2727 2648 3276 3298 1156 672 78 2414 1035 3086 2967 2882 2830 2829 2782 2774 2651 2650 2649 2596 2564 2435 2398 2234 2230 2226 2166 2097 1943 1644 1630 1605 1567 1230 1157 1012 796 691 549 492 220
909 13 3551	1822 508 1363 582 2249 2512 1172 884 1903 361 3220 3017 1170 254 1759 2650 2649 2444 2264 1992 2732 2253 1831 2868 1625 1967 2819 1687 1214 755 455 428 147 1918 2950 1865 2951 1727 1052 1429 2420 2626 1724 3271 3194 3107 3046 3006 2638 2632 2222 2206 2189 2180 1772 1725 1410 875 784 661 590 33 1251 887 2625 1647 1054 2066 1087 637 2185 3248 3215 83 43 1239 2733 2282 2067 1543 1439 1422 1112 773 715 307 2672 2782 2345 1943 1644 2673 2473 1587 1220 2377 2670 3218 3217 3216 3148 3099 2973 2921 2920 2840 2447 2391 2258 2179 2134 2100 1921 1818 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18
485 1287 1036	2022 3312 2273 541 2745 1768 3274 3071 2835 1981 203 703 1746 1620 371 2269 472 110 2631 2584 1094 1583 2339 2840 2721 1865 1369 429 405 3009 2899 783 582 3050 3049 3048 3047 2052 1894 1704 1477 1464 928 822 809 95 1023 3076 1493 212 1423 2973 2900 2340 1260 2498 1964 1551 1043 104 1678 2636 2314 2836 28 2132 535 3046 2463 2338 2219 1087 637 362 3020 1193 1967 1921 1419 1200 1002 819 2296 70 1167 13 850 2316 2315 1447 2059 3026 2977 2562 2440 2335 2245 2179 2154 1826 1817 1771 1660 1326 1027 808 587 494 304 194 62
1599 1251 70	1422 2398 2063 2825 2444 1015 495 181 1415 2107 1835 1484 2113 2443 1275 1262 2354 905 1943 1731 1214 237 150 12 2829 2396 1343 1251 585 2978 985 2783 2650 2649 2622 2230 2196 1625 1238 1097 796 549 2353 1030 677 1997 1668 2912 557 2925 2506 2361 1879 307 154 131 1379 2774 2226 1918 1131 1112 2830 2828 2827 2826 2824 2823 2822 2821 2820 2785 2784 2782 2681 2668 2664 2663 2651 2585 2507 2490 2475 2435 2257 2254 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1875 1834 1724 1663 1658 1644 1630 1607 1590 1582 1480 1470 1414 1273 1219 1157 1117 1071 1034 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 528 527 492 468 453 450 314 303 289 246 220 137 113 59 51 43 30 29 27 16
1104 93 2255	227 254 843 3249 2619 473 1992 1687 1822 2819 253 989 2579 1033 2551 266 1903 2524 1809 1808 2222 1772 3220 269 2458 2492 1782 1170 78 2733 2732 2067 1543 884 383 1363 2202 1426 411 3007 500 188 3139 2347 1818 798 455 123 91 1447 1574 3271 3194 3107 3006 2180 969 784 508 33 923 28 751 641 410 1446 825 2512 1172 1791 2606 1414 3106 1410 949 690 2112 1234 178 8 3298 3153 2550 1335 1156 672 1422 1449 2493 2420 2345 906 595 54 1324 3011 1890 582 2560 2316 2315 615
569 775 3296	1219 941 2782 1422 1238 549 1214 2506 434 1655 2361 1625 914 453 1009 2564 2681 1251 968 650 2427 1875 2136 2505 2507 2443 1275 2667 1853 1821 1759 1666 1131 993 43 2585 2444 1015 755 2829 2651 2650 2649 2622 2435 2398 2234 2097 1630 1414 1230 1157 1013 887 627 492 220 59 2362 1587 1580 1429 2360 1989 1517 1097 2428 2331 1038 2483 2226 2196 1731 2886 2633 2632 2621 1965 559 468 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2786 2785 2784 2783 2668 2665 2664 2663 2490 2475 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1480 1470 1343 1290 1273 1117 1071 1034 978 965 962 937 895 835 807 799 775 633 616 586 585 528 527 495 314 307 303 289 246 237 229 181 137 51 30 29 27 16
2924 1442 284	1097 2478 1575 2919 486 468 138 1 2196 1115 1944 1362 1625 158 1400 450 3228 2891 2217 968 930 1561 1587 532 509 136 2933 2648 2427 1894 1879 1875 1467 1429 559 221 150 12 2228 1915 2130 1871 975 2519 2507 49 1011 506 501 2719 2718 2632 2622 2520 2488 2487 2404 2356 2299 2089 1965 1853 1736 1665 1609 1570 1473 1422 1358 1251 1202 1131 982 768 680 396 298 273 154 13 2638 1940 661 30 1253 2455 3266 3042 2119 2063 1877 1136 242 2535 2534 1532 65 2835 2861 2782 2720 2633 2598 1943 1758 1214 445 38
3072 3346 2741	499 886 1796 263 1414 2274 2655 241 1422 2530 1861 2769 2768 2277 2182 1567 850 2861 76 2649 2116 1630 1219 941 453 2506 1275 2475 2444 2422 2257 1875 1013 968 737 616 549 525 2829 2174 1580 677 2196 1853 1453 1131 755 361 1655 588 402 1987 2968 2784 2681 2664 2663 2650 2622 2585 2507 2443 2435 2361 2254 2053 1644 1429 1251 1034 1009 887 835 807 586 492 303 220 137 51 27 2967 2774 2428 2399 434 2925 2596 2416 2398 2234 2115 1980 1872 1708 1605 1476 1343 1238 1157 1117 1071 1015 965 962 691 528 444 314 42 16
800 454 1574	1992 884 690 1687 2727 711 304 969 2948 1613 253 1238 1630 677 556 2579 1620 637 331 1625 1097 455 2506 2443 1422 1275 1278 2444 2726 1429 254 2621 150 12 2844 2507 1731 1684 1009 1015 2977 729 3139 2819 2347 2189 1818 1817 1759 798 582 123 91 430 3220 1170 78 43 3026 2058 1087 1709 2650 2649 2230 549 2512 1172 1587 1822 843 3051 3207 2821 985 2125 3249 3007 2939 2551 2420 2681 2622 2244 1655 1251 968 887 3017 2488 1918 1875 559 468 450 138 136 2783 2361 2066 1967 1921 1363
2835 1053 2277	582 3147 519 3148 3146 1953 2848 247 38 1410 450 637 678 2228 1561 2999 2920 342 300 2063 3296 2196 2762 2840 2066 1967 1921 790 1620 2763 2761 1265 1817 136 605 1078 2815 1531 3218 3217 3216 3099 3017 2973 2950 2921 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1239 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 1924 173 2519 2507 1965 154 2643 2581 2580 1180 876 561 3026 2977 2562 2440 2316 2312 808 541 494 304
3488 1044 140	1422 2257 2829 2681 1251 1009 968 2868 2404 2244 1853 1625 1131 2638 2473 2596 2488 755 2264 2651 2650 2649 2622 2435 2398 2234 1725 1644 1630 1238 1157 887 549 492 453 220 59 773 715 1429 2925 2886 2632 2621 2506 2361 1965 1821 1759 1666 468 138 43 2405 1097 661 2967 2774 2097 1605 1567 627 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2626 2585 2490 2475 2444 2396 2282 2254 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1997 1834 1724 1663 1658 1647 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1034 1015 1013 978 965 962 941 835 807 799 775 633 616 607 586 585 528 527 495 428 314 303 289 246 197 181 147 137 51 30 29 27 16
1565 3542 2717	1343 775 968 1625 2435 2882 2829 2782 2564 2398 2226 2097 1943 1422 2638 1666 661 2116 1590 303 1740 2967 2774 2234 1605 1480 1214 1176 1157 220 59 2632 2681 1965 1821 1644 1251 1097 887 492 414 1620 1427 1376 2715 586 3086 2868 2633 2596 2488 2200 2196 2166 1879 1567 796 691 468 2440 2820 2651 2650 2649 2622 2475 2282 2181 2107 2021 1853 1731 1630 1238 1230 1054 1034 965 847 755 627 585 549 453 450 229 138 2886 2680 2621 2429 2404 2224 1875 1759 1609 1587 1492 1453 1429 1112 1070 1019 875 154 43 31
2653 3093 65	2259 332 2726 2447 582 1437 2727 2450 545 3018 1932 2921 711 1170 2278 1256 2220 1103 819 2249 2134 1753 1693 563 489 130 3046 2646 812 1919 1046 3017 2911 540 83 18 1225 923 2963 1865 516 478 319 1683 771 3318 3317 2734 2673 2515 1945 1620 1239 654 442 2218 2452 2451 2449 2448 2189 1939 1836 3218 3217 3216 3148 3099 2973 2950 2920 2840 2819 2391 2316 2258 2179 2100 2066 1967 1921 1701 1660 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 637 587 547 405 379 234 215 92 84
805 1782 1605	453 1219 941 2782 2667 1422 1214 2435 775 137 2564 2786 2784 2475 2254 2053 1644 1599 1034 1009 887 835 807 51 2839 1853 2681 2650 2444 1630 1251 1015 1013 965 755 616 314 16 2625 2597 2443 1301 1131 451 347 2633 2404 2097 1625 2860 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2668 2665 2664 2663 2651 2649 2622 2585 2490 2398 2396 2257 2244 2234 2230 2181 2139 2128 2116 2115 2064 2047 2023 2021 1834 1724 1663 1658 1607 1590 1582 1480 1470 1414 1343 1290 1273 1238 1230 1157 1117 1071 1054 1012 978 968 962 937 895 799 633 586 585 549 528 527 495 493 492 307 303 289 246 229 220 181 59 30 29 27
1376 2548 337	1422 1590 1582 2396 2257 1117 1013 968 616 314 16 236 1943 2829 2650 2597 2596 2490 2418 2416 2398 2234 2064 1708 1663 1625 1157 965 962 691 622 559 528 468 220 59 1097 2481 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2649 2622 2585 2475 2444 2435 2299 2254 2244 2230 2181 2139 2116 2115 2053 2047 2023 2021 1834 1724 1658 1644 1630 1607 1470 1414 1343 1273 1251 1238 1219 1071 1034 1015 1009 978 941 887 835 807 799 775 633 586 585 549 527 495 492 453 303 289 246 242 181 137 51 30 29 27
1102 1538 732	1896 2704 1146 1429 3236 2422 2048 269 1903 3228 1587 2420 1822 1772 2708 2707 2706 2705 2703 2702 2170 1534 1197 1145 997 717 518 438 404 218 211 72 1097 54 2414 1463 1035 591 1051 2427 1130 2378 2062 2710 2458 1782 2919 1625 486 1894 2222 254 2558 746 846 1152 558 81 3028 2520 2421 2331 2147 2110 1989 1875 1853 1759 1399 1398 1115 152 144 43 3193 2655 705 263 2648 2459 604 3235 3234 2493 906 1666 982 1542 3271 3220 3194 3107 3006 2180 1363 784 508 33 1971 2067 1890
3171 1468 2142	2220 1620 582 2447 1334 637 1967 2335 2245 346 319 1817 1235 156 2066 1822 1677 2646 722 1663 3107 3017 1422 3026 2977 2672 2562 2440 1087 808 541 494 304 1759 43 1326 450 2973 2840 2189 1921 921 790 2622 2316 1251 1238 1009 968 887 3018 1932 819 649 540 3220 3009 254 2473 1220 70 2507 2312 2299 2196 1965 1903 1678 1625 1239 28 1683 1536 265 2244 455 2721 2636 2631 1826 1771 1429 1027 429 194 136 62 2520 3218 3217 3216 3148 3099 3046 2950 2921 2920 2681 2391 2258 2249 2210 2180 2179 2134 2100 1753 1701 1693 1660 1582 1525 1516 1410 1387 1200 1170 1143 1004 1002 923 879 783 676 653 647 587 563 547 489 405 379 234 215 130 92 84 83 18
3468 3503 1897	1422 1582 2828 200 2842 2196 796 236 968 1251 468 242 2063 618 2402 2379 1584 905 2380 1484 2651 2585 2181 835 51 2829 2632 2622 2234 1157 1097 1009 220 138 59 1843 755 30 946 2299 2032 1625 2584 2843 535 1894 1583 2782 2507 1961 1214 532 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2490 2475 2444 2435 2398 2396 2257 2254 2244 2230 2217 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 965 962 941 930 887 807 799 775 633 616 586 585 549 528 527 495 492 453 450 314 303 289 246 181 137 29 27 16
2239 274 2273	154 158 2919 1358 450 1894 1625 2584 2224 1097 2933 2675 2507 1 2506 1251 1131 1843 1580 194 468 138 2218 1817 1915 2361 1821 1422 1253 247 2116 1795 799 2648 1875 1666 1587 1429 1238 1620 2299 2196 2052 1965 648 2360 2331 1517 1399 994 1558 2063 1668 1112 2404 549 486 150 12 2900 2886 1009 968 2355 1922 2356 557 783 2478 1575 1522 2362 398 1143 2519 2295 1561 1532 1020 882 542 272 2782 2711 2710 2681 2680 2638 2632 2622 2621 2443 2435 2429 2399 2226 1879 1759 1655 1644 1609 1493 1492 1453 1275 1167 1105 1070 1019 887 875 847 677 661 414 43 31 13
335 811 2801	1587 1625 2675 2919 1399 2621 2224 2427 1644 1429 1131 1097 887 154 1358 1875 1630 2782 1943 1422 1668 2404 492 2681 2399 1759 1666 1251 968 1415 1343 775 2638 2196 1989 1112 1070 661 468 138 2829 2398 994 303 1725 2820 2622 2475 2282 2063 2021 1480 1414 1214 1034 993 965 894 453 229 158 1 2861 2422 2421 2420 2331 2147 2110 1879 796 559 147 2886 2680 2632 2626 2429 2299 1965 1821 1609 1492 1453 1019 875 847 414 43 31 2868 1835 1657 2478 2181 1575 1350 1013 607 2967 2925 2774 2676 2651 2650 2649 2435 2234 2226 2122 2097 1777 1731 1607 1605 1582 1238 1157 1054 1009 549 220 59
326 973 3522	2774 2925 2829 2398 1422 1910 2107 2097 993 1875 968 2820 2475 2257 1343 1117 1034 1414 2428 2968 1731 1301 241 2967 2775 2427 1943 1708 1625 1605 1567 1427 1214 912 622 373 237 153 2861 2435 2399 2396 2234 2230 1251 1157 1071 965 962 585 528 220 59 936 1010 1997 2782 2633 2632 2596 2564 2282 2226 2166 2002 1989 1453 1097 1019 847 691 468 433 307 213 43 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2444 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1273 1238 1219 1070 1015 1013 1009 978 941 887 835 807 799 775 744 633 616 586 549 527 495 492 453 314 303 289 246 181 137 51 30 29 27 16
1848 2452 585	962 263 2418 2416 525 2655 886 2573 2829 2226 2097 1422 59 2427 2422 3073 528 302 258 1567 1097 2398 887 1625 737 1429 2925 1708 1605 1117 1013 993 968 965 705 616 314 16 2859 2107 2182 850 2830 1843 1230 559 468 2967 2820 2775 2774 2681 2622 2597 2577 2564 2490 2475 2435 2396 2257 2234 2166 1943 1251 1238 1214 1157 1034 1009 931 912 648 622 373 220 2919 1875 292 1853 1759 1666 43 3028 2769 2768 2277 1980 1872 1796 1587 1476 1130 499 444 42 2575 2574 1143 2968 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2444 2361 2282 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1414 1343 1290 1281 1273 1232 1219 1176 1071 1015 978 941 835 807 799 775 633 586 585 549 527 495 492 453 433 303 289 246 213 181 137 51 30 29 27
