2874 2095 347	3133 119 1829 1352 3134 1156 672 132 1685 118 1043 266 96 2035 3009 2412 205 201 2067 1738 582 32 1701 3274 2973 822 1329 1322 779 254 3017 2835 2498 339 2790 1620 1411 70 3076 783 212 90 2335 2245 1123 472 2789 2646 3298 3249 2619 1809 637
704 1369 460	2493 1903 1890 2222 1772 2422 1429 254 1894 3197 1687 1625 1097 798 1822 1992 2427 1587 33 2710 3193 2052 2520 2420 3220 1875 1130 2048 1965 154 2067 2269 1482 2648 468 138 1896 1620 269 541 218 2900 2919 1853 1759 1666 982 43 2655 3194
119 3522 1664	247 169 936 486 98 1097 2848 2063 468 2399 2196 968 3228 1362 241 1078 2861 1875 1429 138 2174 1625 2622 1422 1251 796 1903 269 1115 2122 1570 709 466 1 2510 1822 508 2420 2643 2613 2427 2088 1414 1265 1217 559 2919 2681 1070 1013
1935 3141 1363	2622 825 131 1446 250 1422 1251 1574 2398 755 2107 1822 2925 2830 2829 2782 2230 1447 1214 641 468 3236 1759 1903 2664 2663 2650 2585 2257 2254 1582 1013 1009 912 887 616 549 492 220 153 137 27 3324 751 3194 1961 254 33 2820 2396 1343 1080 585 307
1581 1582 904	2067 2790 1411 2366 954 1967 1543 2683 721 2672 1286 1393 2222 1772 1721 254 2427 1097 2733 2732 266 582 1687 3147 2252 519 2499 3148 2670 2473 1220 18 3146 778 2312 637 2492 78 1875 2899 1894 1135 3286 2368 2367 1726 1401 374 2196 2640
3502 3335 2239	3012 228 1791 1531 1196 484 2819 411 300 504 2292 1033 317 783 624 1210 582 2815 1410 1233 1170 648 101 950 2837 573 1753 2055 923 3099 2950 2134 18 1335 579 1571 2218 178 8 2835 2296 990 812 1325 1426 3017 2612 2578 2447 2249 1992 1921 865 637 405
3412 3666 2444	532 30 1422 2772 1944 1625 1076 2681 1251 968 1587 1575 2919 3272 2773 1131 1414 2680 2420 482 1965 1759 1097 43 378 214 2829 2651 2650 2649 2622 2435 2398 2234 1630 1238 1157 887 549 492 220 59 1568 2358 2767 2485 1589 2861 1429 2886 2632 2621 1821 1666
844 2419 1123	3046 865 462 670 476 1472 104 541 1768 2447 2134 1836 624 1620 3274 924 2911 1932 1891 2388 2840 2316 1865 582 417 974 1311 1335 637 3017 2210 1004 819 405 1964 2745 915 473 3153 1247 419 38 2228 188 1410 2646 2495 2278 1813 1256 698 649 540 478 294 83
2392 1474 3422	3018 1932 83 3046 1472 923 2646 2447 1813 670 3294 2771 1225 1422 3017 2911 2673 2495 2450 2278 1842 1836 819 649 540 2316 1891 2823 633 3318 3299 1383 1170 1077 654 584 2578 2220 1865 1311 1256 974 865 771 582 478 476 319 294 2210 1683
803 3591 1001	1002 2734 2085 582 142 1200 1410 819 547 2815 1531 624 411 300 1455 670 504 228 3012 2844 2578 2292 1836 865 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2840 2447 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1335 1170 1004 879 790 676 653 647 637 587 563 489 405 379 234 215 130 92 84 18
3506 1411 989	2840 582 541 637 429 1170 1225 1620 2189 2154 1239 16 2066 3215 2820 2417 1422 1087 2993 1875 1625 587 3017 2921 2447 2249 1567 379 234 92 1453 2254 388 2637 691 2925 1932 83 2335 2245 2973 1967 1921 1865 790 2399 1708 1605 1117 1013 968 616 314
2524 2714 1272	2427 2919 1399 1097 1358 2398 993 2107 1625 2829 1587 1429 1875 1666 2925 2404 1350 1251 468 150 12 3028 2422 2331 1989 1398 2774 2435 2097 1943 1422 1230 1214 1131 557 428 307 147 3054 1824 1471 2861 2626 1883 2655 2224 1453 1019 559 414 138
1923 670 3597	2507 157 69 1009 2196 1422 755 2651 627 450 99 968 2598 2506 136 1015 1178 2681 2632 2564 1943 887 691 2839 2417 302 2299 1965 154 1817 2596 1238 453 43 510 2886 2488 2244 1625 1582 1251 1131 1112 2828 2827 2597 2021 962 16 1761
793 3668 1625	1625 968 2488 2681 1609 1251 1877 1422 2196 796 2487 2825 2435 548 495 181 2886 2632 2621 2519 1965 1853 1821 1759 1666 138 43 582 1262 851 2829 2622 2234 2063 1157 1009 220 59 1131 468 2720 130 1410 755 2718 2680 2638 2429 2224 1875 1587 1492 1453 1429 1097 1070 1019 875 661 414 154 31
1782 3207 1169	2196 1422 968 2119 1219 941 1251 468 2782 2564 1214 796 2622 138 1625 453 1843 1097 2829 2507 2234 2097 1582 1157 1009 242 220 59 2681 2398 2217 1013 930 450 2632 2488 2299 1965 1853 1131 559 398 2584 1894 1583 3266 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2519 2490 2475 2444 2435 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2063 2053 2047 2023 2021 1877 1834 1724 1663 1658 1644 1630 1607 1590 1480 1470 1414 1343 1273 1238 1230 1136 1117 1071 1034 1015 1012 978 965 962 887 835 807 799 775 755 633 627 616 586 585 549 528 527 495 492 314 307 303 289 246 237 181 137 51 30 29 27 16
3528 2037 2613	1105 1097 1894 1625 2820 2681 2622 1251 968 154 1422 1112 2427 559 468 1429 1013 993 2925 2919 1853 1759 43 1167 2648 1238 1009 887 2886 2638 2632 2621 2488 2404 1965 1875 1821 1666 661 138 1587 3324 2967 2830 2829 2774 2651 2650 2649 2584 2435 2398 2234 2230 2097 1644 1630 1605 1567 1157 549 492 351 268 220 131 59
1025 3532 2399	2316 1836 624 582 2447 2134 1921 777 670 28 2845 2578 1311 865 573 2771 1691 135 1967 2312 2059 3046 2646 2292 1678 924 923 819 1335 504 1423 3099 3017 2950 2296 2066 1410 1200 1170 1002 790 637 547 1943 1731 1214 371 2314 1472 316
3188 2756 2933	2776 2919 968 1097 2631 421 83 2189 2196 468 654 1620 2404 2774 428 1301 486 106 2835 1 3017 2166 1943 1567 1422 1087 637 541 2643 2356 2355 2633 2063 1625 1362 796 1575 2775 965 3274 138 2911 2899 2638 2597 993 755 661 247 783 155
2107 1034 78	2196 777 316 2932 333 2063 968 796 61 2519 450 2632 1422 247 2931 624 2651 169 2622 1625 1087 1009 744 582 220 154 2507 637 468 242 2217 2189 930 395 136 2828 2466 2113 2054 2021 1701 1484 1112 2845 2927 1221 905 201 39 1265
236 481 1029	1429 1853 468 1399 1625 347 2675 1350 2196 1097 2507 1894 968 138 2719 2718 2519 450 2073 2119 2224 1019 2520 2422 1759 1130 796 43 13 413 2919 2633 2527 2427 1875 847 2720 2622 2217 1965 1915 1251 982 930 154 136 1871 2710 2596 2166 1567
1617 31 3264	2405 2404 715 1940 197 887 755 136 1678 1725 492 377 2316 28 2315 1961 43 2919 2638 1644 661 428 147 2264 1647 1311 2868 2632 2622 2059 1447 1009 2507 1759 595 670 2844 2859 2839 2782 2667 2666 2665 2664 2663 2650 2585 2560 2488 2282 2257 2254 2247 2128 2021 1943 1921 1422 1351 1214 1112 1034 1013 1012 912 819 719 627 616 582 549 453 229 220 153 142 137 27
1540 29 215	2673 582 83 2249 1932 1753 2316 2269 3274 3046 1002 2835 2085 1967 1921 923 819 2921 2447 1225 541 1704 332 3284 3009 2670 1620 615 472 110 95 28 3099 3018 2134 2066 1200 1170 637 547 540 2335 203 70 1551 142 808 476 3318 3299 3218 3217 3216 3148 3017 2973 2950 2920 2840 2450 2391 2278 2258 2179 2100 1865 1842 1701 1693 1660 1525 1516 1410 1387 1383 1256 1087 1077 1004 879 790 676 654 653 649 647 587 584 563 489 405 379 234 215 130 92 84 18
