739 3404 1979	2710 2048 1395 1422 2861 2866 2823 2822 2664 2435 2396 2230 2047 1273 1238 1071 978 527 137 1634 2828 2323 1894 1044 2622 968 1625 2651 3000 2711 2434 2291 1493 2134 2827 1414 2361 2200 2097 1176 1896 624 875 677 2984 2829 2784 2782 2398 2064 1663 1214 1034 962 755 549 528
1006 805 1011	2663 303 137 755 493 2822 2681 2435 2166 2053 1607 1034 453 2829 1943 1422 968 690 2650 2622 2585 2254 1214 1013 1009 887 616 492 220 51 2067 1156 653 563 2492 2428 1634 1083 153 2948 2839 2775 2625 2597 2551 2234 1613 1591 1273 1157 931 331
1937 2277 579	254 2619 2551 3249 843 266 227 2550 188 1808 43 2579 2202 1687 473 300 253 1822 410 2672 228 1992 887 2815 1531 1410 3194 3107 33 455 1233 2670 2763 2733 2732 2222 2067 1809 1772 1543 690 1759 2473 2282 1220 1429 582 136 3193 3106
531 3287 141	1620 2782 1943 1422 541 2226 2631 2335 2245 968 637 468 2664 2047 1995 527 137 2196 796 3048 2361 755 2650 2649 2444 549 307 2089 1921 1678 2095 2880 2840 2622 2506 1865 1251 1214 582 2721 2217 2063 429 2316 1227 2977 2562 2507 2440 1326 808 494 304 194 138
172 2423 448	228 1233 2815 1531 1422 411 300 495 453 1112 624 1251 968 1414 1410 2786 2522 569 3012 2950 2782 1214 2399 2826 2824 2820 2785 2784 2783 2650 2649 2622 2585 2475 2444 2398 2292 2254 2230 2115 2053 2023 1724 1644 1343 1238 1219 1034 1009 965 941 887 835 807 586 585 549 246 220 137 59 51 27
2459 1452 2246	2959 1180 2848 2643 247 3025 2401 2581 2580 1600 876 561 1078 2088 1366 1183 2776 2316 2174 106 2312 1877 1835 968 286 98 1422 2413 937 80 2510 637 2782 2613 2063 155 303 2329 2196 796 548 336 28 2861 2622 2509 2189 1953 1921 936 241 220
869 2181 3608	2335 2245 2095 1620 1235 1227 1087 541 2840 1845 1477 922 1677 1326 1143 648 2721 928 637 429 582 44 1522 70 3026 3009 2977 2636 2631 2562 2440 1826 1817 1771 1027 808 494 304 194 62 3274 3050 3049 3048 3047 2973 2745 2642 2269 2189 2066 2054 1967 1921 1865 1768 1704 1464 1239 822 809 790 703 472 338 110 24
3278 3502 2244	1422 2422 1698 76 2783 1663 978 2782 2655 263 1644 887 1764 765 2277 2827 2396 1724 1429 1015 549 1351 2021 1034 492 453 533 2586 2466 2428 886 1705 2147 2045 529 510 434 2121 2443 2253 1587 1567 1275 1130 3193 2488 1617 525 2919 2830 2829 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2257 2254 2244 2234 2230 2226 2181 2139 2116 2115 2064 2053 2047 2023 1834 1658 1630 1607 1590 1582 1470 1414 1343 1273 1251 1238 1219 1157 1117 1071 1013 1009 968 965 962 941 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 220 181 137 59 51 30 29 27 16
368 2704 160	2911 1103 1116 3317 1836 942 923 2343 3046 3017 2646 2134 1170 649 540 1855 2733 2726 2495 2278 1677 582 2515 771 610 442 2067 254 2316 2447 1143 670 156 2368 28 2573 2632 1123 2732 2651 2790 2506 2218 2189 1865 1411 1238 921 819 83
2638 1096 2653	582 2921 2447 3148 2450 332 2259 790 3146 1924 1048 1143 3147 3017 18 1545 1000 1620 637 405 3046 2646 2400 812 1435 2278 1437 1256 1046 567 1326 1087 2189 3193 3274 3218 3217 3216 3099 3026 2973 2950 2920 2840 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 921 879 676 653 647 587 563 547 541 489 379 234 215 130 92 84
1021 514 3611	3071 455 3017 2339 2314 2189 2740 2739 216 28 582 1746 1655 371 2059 1967 1921 1050 3046 1423 2316 2312 1992 1087 637 2673 2507 1200 1002 923 819 1705 921 2911 2646 2506 83 2080 2598 1422 142 695 340 2596 1251 1238 1013 616 549 314 16
805 2226 2176	2840 803 3326 3050 3049 1822 747 541 2812 990 441 3271 3048 2501 2269 2222 1772 1464 960 703 508 110 33 96 2733 2067 3019 2732 2646 2335 2245 1429 587 582 3274 3047 2745 1903 1704 1620 472 254 1322 3216 2520 2296 2095 2066 1472 1387 1235 1223 653 567 563 152 84
525 765 1458	541 1768 1477 587 3274 2840 582 1620 3017 637 2745 2345 2721 1865 1410 429 2347 1729 2835 455 2921 2249 2066 379 92 2189 1239 1087 1027 3050 3049 3048 3047 2269 1704 1464 928 822 809 703 472 110 1992 2973 1170 405 1964 564 104 2346 1967 1921 1265 106
145 372 2116	582 2920 1967 1410 1004 1220 2672 1531 860 2066 637 130 2670 2868 2473 3296 2497 579 300 2816 1324 1725 2472 1629 3218 3217 3216 3148 3099 3017 2973 2950 2921 2840 2447 2391 2258 2249 2179 2134 2100 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 92 84 18
45 2610 3118	2339 3071 2338 1419 2314 1746 1698 2588 713 471 2340 1981 1705 3282 2463 2219 1917 1049 815 736 362 1560 2022 1369 371 28 2604 1676 2389 114 1912 135 1264 2080 2559 427 2739 1260 2984 565 2484 313 2586 2466 2554 3312 3020 1193 2114 2174 723
3343 3249 2397	1422 1630 453 150 12 2829 2828 2475 1034 887 835 51 1622 966 2842 2775 2925 1943 2784 2782 2331 2254 2053 1644 1219 1214 1009 993 941 807 2823 2820 2651 2585 2427 2398 2396 2257 2234 2181 1590 1343 1157 1117 1097 1071 1013 968 965 962 616 585 528 527 314 289 27
1908 1585 2606	1583 2387 2584 1843 1097 3080 1011 517 506 1879 2919 150 12 2478 1575 1357 794 322 1944 1894 1251 501 839 1625 468 138 535 398 158 1 2632 2487 1587 409 292 1965 1875 1429 1494 2239 2052 1131 968 2534 2404 677 113 13 2205 1956
2678 1497 2751	1422 968 303 2585 2361 549 2820 2311 2782 2435 2226 1943 1238 962 755 1117 1013 965 616 314 16 3324 1567 2254 2183 2116 1480 1343 937 719 2506 2444 2443 1275 1015 434 2925 2829 2681 2655 2622 2490 2475 2398 2396 2360 2257 2234 1517 1251 1214 1157 1034 1009 887 886 220 59
1503 3103 8	1903 2180 1918 1822 1759 2519 136 1875 2420 2361 2360 1517 2435 2234 1157 1429 450 2428 54 2775 2564 2200 2097 1943 1176 361 2520 43 2957 3107 2488 1731 968 887 76 2823 528 246 2955 1561 2719 2718 2196 1422 2311 2399 2427 1989 1625 1131 847 254
1407 1403 1921	1625 1453 1251 1843 1877 880 1759 1918 755 744 3275 361 137 2632 1609 1131 1875 2782 2650 2649 1422 1112 3014 29 2681 1965 968 875 154 153 2519 43 31 292 398 2401 2622 2621 2196 1429 1238 887 136 2444 1583 1034 115 2886 2797 2680 2651 2638 2488 2429 2420 2224 2122 1943 1821 1666 1630 1587 1492 1214 1097 1070 1019 1012 661 627 549 492 468 414 220
