1753 1863 2286 3335 1279 2542 2994	1620 1817 450 1422 1112 1251 154 2196 968 887 1480 637 2507 1214 2977 494 304 59 1625 2820 2475 1644 1965 2622 2519 2631 468 965 2827 2826 1561 1034 1009 2782 2398 453 220 1131 1630 1238 3026 2562 2440 808 541 303 1087 1724 1582 2217 495 137 136 2721 2636 2335 2245 1826 1771 1326 1027 429 194 62 1759 1015 2633 2632 43 51 2927 2651 28 99 1967 2829 2234 1157 2650 2649 2585 2444 2254 2230 549 27 1877 2021 492 3014 396 2681 2715 2299 2228 2621 395 962 1943 1567
2994 3679 1111 171 3637 494 810	1620 637 2440 1967 582 468 1326 2335 2245 2977 2562 1097 808 494 304 1817 138 3026 1143 2066 450 790 1251 968 2196 2573 648 1235 1567 2422 2721 2636 2631 1826 1771 1087 1027 541 429 194 62 1587 2217 721 2189 263 1625 1429 2622 2312 12 2447 92 1736 1473 768 1677 525 1853 1422 2655 886 1965 1362 273 3193 2919 396 982 2931 2840 1921 1797 408 2299 2400 1545 1170 1117 150 1879 1131 18 2427 1410 879 2488 2089 1875 70 1956 796 2441 412 486 3017 2719 2718 930 2596 1605
3399 1260 3560 815 3419 74 357	1422 968 59 1625 2196 1251 2622 468 2435 1013 1582 1009 2244 2488 1117 616 2829 2681 2234 1157 1097 220 138 1131 16 2882 2564 2226 2097 691 1943 1414 796 2868 1877 2398 2473 1220 1875 2826 2490 2396 962 314 931 1965 1666 755 2830 2230 2507 2299 450 2063 2774 2596 2166 1853 1605 1567 1214 2820 2475 1644 1238 965 887 453 2597 559 242 2828 2827 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2444 2257 2254 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1630 1607 1590 1470 1343 1273 1219 1071 1034 1015 978 941 835 807 799 775 633 586 585 549 528 527 495 492 303 289 246 181 137 51 30 29 27
2710 841 1446 2539 1882 1109 3607	1422 1071 2622 2650 2435 2681 2244 1414 1251 968 2828 2585 303 755 2829 2649 2651 549 241 2830 2230 2782 1759 1013 2139 1117 633 2861 2822 2444 965 1625 1131 468 2254 2181 2116 1343 835 51 2820 2827 2621 936 1214 2398 2234 1644 1630 1582 1238 1157 1009 887 492 220 59 16 2488 1918 1301 2174 2774 2826 2825 2824 2823 2821 2785 2784 2783 2668 2664 2663 2490 2475 2396 2257 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1273 1219 1034 1015 978 962 941 807 799 775 616 586 585 528 527 495 453 314 289 246 181 137 30 29 27
1601 859 3674 2284 2746 3318 2980	1422 968 755 1625 2632 2622 2435 2681 2475 1034 220 43 2651 2925 627 1251 2829 468 2257 887 492 137 2820 2398 2488 2774 153 2196 2097 965 962 1097 2230 2782 2664 2663 2650 2585 2254 1117 1013 1009 912 616 549 27 1965 2564 1724 2226 1943 2828 2021 1731 1429 2649 2234 1343 1219 1157 1071 941 807 59 2666 993 1644 1607 1214 453 51 2830 2886 1112 2667 2633 1414 2827 528 1759 1012 2822 2784 2490 2444 2396 2181 2115 2023 1630 1582 1238 314 303 268 16 2967 1605 1567 796
169 1500 562 1567 930 1597 2715	1625 2632 968 1422 1097 1019 1875 2782 1214 887 43 1251 453 2681 2638 1894 1644 875 492 1429 468 1609 1453 1070 627 2651 2650 2649 2475 1034 486 1587 2633 2622 1012 661 1131 347 2829 2234 1943 1157 220 154 2239 941 2089 796 2564 1879 2886 2404 2648 2527 1112 59 1257 1965 1567 2420 1202 2139 770 2490 1758 2784 2254 2217 2073 2053 1219 1009 835 807 51 1918 303 136 1362 2919 559 2820 2680 2621 2444 2429 2224 2196 2097 2021 1821 1759 1666 1492 1238 965 755 414 229 31
1706 1711 99 2060 202 3621 319	3046 3017 2673 2316 582 83 1620 455 1170 2189 819 541 1992 2911 2631 923 1678 1472 1865 28 2819 1087 637 1921 540 670 2646 429 1967 3026 3284 1891 194 921 1932 649 2840 2920 2312 1687 1311 2899 615 2218 2495 2278 1256 478 476 294 1410 2066 405 2447 3215 3018 442 3274 2154 2977 2562 2440 808 494 304 2339 3099 1684 2670 1004 2921 379 92 2314 472 2345 1585 1818 2740 2900 790 1817 2771 2249 1842 2179 1660 587 2721 2401 1200 1002 547 1225 2134 974 2844 2547 2383 392 80
1708 1650 140 2327 2690 426 1452	450 1620 2196 1965 2302 1817 1131 1915 1625 1251 968 1877 154 637 2507 1422 2440 1087 2295 1609 138 2063 136 2621 2562 808 1587 2519 2401 2299 1326 2681 3266 247 2886 2488 544 2066 542 468 1532 2632 1561 582 2977 494 304 3026 2335 2245 1967 2782 2829 2622 2234 1157 43 2506 1759 2638 1019 2189 796 2312 1630 2483 242 1020 882 272 1582 1009 492 2404 548 2721 2636 2631 1826 1771 1666 1027 965 541 429 194 62 835 31 2435 2398 1644 887 2643 453 1429 220 59 1112 28
1030 994 2621 2966 2223 1239 2620	577 1620 1971 1027 637 2245 2631 2189 429 582 2154 2062 1030 541 2080 1326 1087 2335 2066 2100 2373 1235 1967 1921 408 2977 2562 2440 808 494 304 3215 28 177 2354 1677 254 18 1912 135 3026 2721 2636 1826 1817 1771 194 62 1429 3017 2899 2378 70 2479 1672 1448 1097 790 2608 56 3009 2316 1678 2447 2740 1239 136 2931 2840 1797 1170 2372 1822 3050 2921 379 92 3046 2520 2312 2919 2993 1410 2095 1522 2314 1865 1992 2420 1701 2507 2400 2950 1687 2519 2132 421 2346 2315 1759
2795 3596 237 144 1960 626 319	1112 450 468 1620 2626 1647 429 1251 1965 1625 887 154 755 541 968 1943 2488 1644 2519 965 1561 1635 2196 1817 1097 2622 43 136 616 1214 1422 2925 138 2154 2475 1567 153 1013 428 147 492 582 1473 2404 2507 1915 2638 661 1117 2820 1668 2166 3014 2782 453 2719 2718 2217 930 396 351 2299 1009 912 2919 2775 2886 2398 1605 2631 59 882 773 744 1875 1429 1131 1587 1087 2021 1532 2774 1759 31 220 1301 637 1070 1708 622 993 1865 2625 2829 2927 2522 1480 2427 1034 2681 2632
1386 2094 134 1158 3299 1256 3559	1620 582 541 637 2636 928 2973 3274 1326 95 2066 1967 2335 2245 3009 3026 3017 2840 808 2631 2189 921 3046 1921 1087 130 822 2977 2562 2440 494 304 70 2269 110 2921 1410 379 92 405 429 472 1865 790 1768 32 1004 3099 2447 2249 2134 1200 547 234 118 2721 587 2835 1239 2179 1660 1704 83 1826 1817 1771 1027 194 62 721 2400 3218 3217 3216 3148 2950 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1170 1002 879 676 653 647 563 489 215 84 18 1043 2911 1678
83 435 2480 386 1058 447 3208	582 1865 2447 3046 3017 541 2840 1170 2258 2179 1660 489 130 83 2745 18 405 1410 2950 637 2134 2819 455 3274 1967 1004 624 1992 1836 1932 587 1921 1768 703 1727 2452 1620 2646 3218 3217 3216 3148 3099 2973 2921 2920 2450 2391 2249 2100 2066 1753 1701 1693 1525 1516 1387 1200 1002 879 790 676 653 647 563 547 379 234 215 92 84 2931 1472 928 2578 865 1225 822 472 923 1683 411 2189 921 3026 670 2911 1307 649 540 1687 3318 2278 1891 1256 2345 812 2952 2673 1335
2664 1642 1807 3439 231 1282 577	1422 1567 314 136 2196 965 691 16 968 1708 2597 2596 2166 1943 755 1625 1414 2519 1117 1013 616 1429 622 2520 2481 2622 2254 303 2655 450 2637 1605 1759 468 2507 2829 2650 2396 2257 2234 2204 1157 2925 2418 2416 936 912 1112 1251 2625 2598 744 2244 1561 43 2830 2820 2585 2230 2116 1644 1343 887 492 453 886 2312 2782 2633 2490 2398 2226 2064 1663 962 528 220 59 241 2315 28 1940 153 1877 3013 1582 1009 2417 2827 428 2401 582 2861 373 2719 2718 2217 930 31 411
1488 1647 1921 2462 2110 536 1407	1251 2196 468 1625 968 3193 2925 1965 450 1567 1422 1620 2427 2507 1587 1429 1097 154 2299 746 2420 691 2519 153 2398 755 1875 2632 2622 1131 1843 2650 1877 541 1582 796 1013 1117 3028 2119 2217 930 1759 138 2782 2596 1214 2558 1112 396 242 1943 1605 2597 2681 1143 1666 43 616 314 16 1453 2655 993 2829 2774 2435 2097 887 2649 2488 1009 136 744 1817 398 1918 28 1708 622 2422 1561 2257 912 168 2335 2245 2631 965 59 2886 1853 2967 2820 2475 2166 220 1010 2598 2418 2416
1739 359 3501 6 371 945 211	3046 2196 968 1422 1214 2278 468 2633 1157 541 796 1625 2646 28 2217 1943 136 1097 2314 2519 540 1620 1865 51 887 819 3017 1759 43 31 1251 2316 2507 450 2622 1009 2782 220 138 1256 478 476 294 2632 1034 453 582 1472 2312 1877 2063 2829 2234 2226 59 2339 1605 1567 923 2783 1731 1414 1238 2650 2649 2398 2861 2911 83 2189 1724 637 1875 396 2520 2174 2596 2361 2315 1281 2681 930 847 1582 1967 1965 154 2830 2585 2475 2444 2230 1644 1015 2598 2739 1131 2840 822 1464
780 388 217 461 357 1541 741	1422 1034 887 968 2404 2244 1644 453 220 51 965 1117 314 2475 1214 493 2622 1238 1009 492 1112 1607 1013 616 2650 2649 2444 2230 303 30 43 137 1582 1414 1251 2774 1567 2829 2234 1157 16 2585 2254 2782 2398 59 2151 2868 1663 2919 2830 2681 2651 2257 2021 1630 1015 2925 2828 2826 2824 2784 2116 2053 2023 1724 1343 1219 941 807 586 585 2827 2664 2663 549 27 2632 1731 1429 1012 2820 2783 2435 136 1943 1625 2282 1708 2196 2825 2823 2822 2821 2785 2668 2490 2396 2181 2139 2115 2064 2047 1834 1658 1590 1470 1273 1071 978 962 835 799 775 633 528 527 495 289 246 181 29
655 42 2331 3029 1076 3501 1751	1422 1097 468 2622 1013 968 2681 1251 1894 559 1625 2234 1157 2435 1238 1009 1853 1875 775 51 633 2633 2196 2830 2829 2230 887 220 59 16 138 2488 1759 43 1724 453 2919 2217 2444 1414 1015 2427 150 2651 2650 2649 2398 1644 1630 1582 549 492 796 486 2861 1470 2828 1607 1034 2507 2299 2648 1 1429 847 1131 2783 2664 2663 2585 2257 2254 616 137 27 2244 2226 1943 1214 1731 1362 2710 1591 158 2886 2632 2621 2404 1965 1821 1666 993 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2668 2490 2475 2396 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1663 1658 1590 1343 1273 1219 1117 1071 978 965 962 941 835 807 799 586 585 528 527 495 314 303 289 246 181 30 29
1980 1627 1908 1065 2387 2098 15	3193 1429 2420 1097 2558 746 1143 2427 3028 168 1822 3194 33 1903 1728 1583 1587 648 2919 3196 2447 1875 1894 1625 3197 1542 517 2422 3210 3195 3132 1244 1186 846 372 107 269 486 582 1879 150 12 2573 2647 1836 1620 2648 254 1130 1 2450 525 3228 2646 1989 3017 352 1251 263 906 670 158 3080 2387 2520 2421 2331 2147 2110 1853 1759 1399 1398 152 144 43 2584 1843 1967 1677 637 1817 624 2933 1467 559 468 221 138 683 1575 2134 865 1666 1782 1965 2428 2205 113 705
2333 1995 763 2977 1680 3568 862	1422 1625 414 2506 2507 582 1251 968 450 1238 136 1877 2638 661 2429 2681 2196 1875 2861 2316 1965 1414 1009 1666 154 43 1561 1759 241 2622 775 2435 1097 887 1070 2399 2444 2830 1492 1471 1582 2519 2174 2228 2650 2649 2824 549 2632 2447 1821 1429 492 31 28 1678 2443 1275 1644 2886 677 2829 2398 2234 1157 220 59 468 2361 1131 2596 1609 1015 1419 1921 923 2427 1587 2641 2640 2565 682 2651 2621 1630 1214 1034 3046 2782 1836 2520 402 150 12 1973 2820 2475 2244 965 847 453 30
1186 3574 462 1337 2569 30 3405	1422 968 59 528 2596 2396 2829 1214 2827 2826 1414 2257 1117 616 314 1724 835 1582 1251 1009 2196 965 691 2398 453 2782 2622 2234 1157 220 2244 2651 962 796 2828 2181 2064 2021 1663 2507 1567 2820 2681 2475 2435 1644 1238 887 1943 2597 1708 622 2063 468 2830 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2650 2649 2585 2490 2444 2254 2230 2139 2116 2115 2053 2047 2023 1834 1658 1630 1607 1590 1470 1343 1273 1219 1071 1034 1015 1013 978 941 807 799 775 633 586 585 549 527 495 492 303 289 246 181 137 51 30 29 27 16
1432 373 3649 107 2747 544 1918	2507 1422 2506 968 2520 2443 1275 2361 1625 549 2829 1015 1731 136 2398 1429 2396 1238 887 2782 1071 2435 2196 1117 1013 616 314 16 2244 775 1009 157 1943 2598 585 1875 2257 962 450 847 1759 43 1517 2444 2226 755 237 1853 1666 2183 2774 2097 1251 99 2633 2596 2585 965 2230 1644 1343 1214 492 1580 1655 2404 2650 2490 2234 1157 528 220 59 2822 1097 1940 1219 941 807 691 434 677 1918 2783 1561 993 2925 2564 2064 1663 2360 2681 2622 1582 307 2427 2883 186 1821 1567
619 784 1724 405 704 2373 2207	1625 1070 968 1097 2399 1429 1759 43 1875 2224 2429 1587 1492 414 2196 1422 1013 2632 1609 887 31 2861 2596 486 559 796 468 220 1666 2681 2622 2621 1453 1251 1019 154 2063 2420 136 2257 616 2507 755 2829 2782 2520 1214 1668 1399 1835 492 1009 2886 2680 2638 2427 1965 1821 1238 875 847 661 162 2122 2597 1414 1117 314 1570 509 1877 1034 622 2648 1894 691 1 16 1989 2633 2234 2166 1943 1853 1605 1567 1157 59 2650 549 138 1362 1708 2475 1724 137 548 894 1644 453
2809 2076 2992 2328 2477 191 1865	1422 1214 1875 1251 968 549 2782 2361 1034 468 2622 887 1097 1943 1625 755 2443 1275 2506 2925 453 2829 2398 2444 1238 1015 1012 2257 2774 2226 1731 962 2404 1644 492 2681 51 1517 2820 2475 27 2097 153 2230 1580 2919 2488 2435 2196 1131 1009 993 220 2585 2427 43 138 1607 1117 2023 1582 1414 2967 434 2183 2360 2830 2775 2507 2234 1605 1343 1230 1157 965 1013 616 396 229 137 2650 2021 1019 1112 1759 2632 1965 1666 268 2282 1583 435 2828 2428 1567 113 677 2880 2311 2861 2785 2783 2649 2490 2396 2115 1853 1708 1630 1290 1071 912 847 622 528 314 59 16
2210 882 3406 117 181 1174 316	3193 1822 3194 33 1903 2558 746 1186 2420 1143 3197 3220 254 824 1625 1429 1894 2222 1772 1363 3028 1251 906 1097 468 1587 3210 3196 3195 3132 1728 1244 846 372 168 107 3271 3107 3006 2180 784 508 1542 2306 54 1620 968 1422 43 1965 2427 154 1677 1875 2335 2245 1214 1235 1131 269 3326 648 1759 138 2196 450 2650 2632 2622 1868 1112 2404 1666 2493 2573 683 2861 2052 1009 244 2398 1853 2488 2919 887 2507 2299 1687 1493 2648 1070 2399 2483 2331 2378 2649 2681 2710 1414 1130
3454 241 356 1355 2219 3484 1705	2196 1625 1877 450 468 138 1609 2507 2520 1097 2401 1587 2519 1965 154 1894 2217 1131 968 930 1875 1429 1019 2299 1493 1879 1620 136 1973 2295 2919 2886 2488 1251 637 28 2063 2224 1853 1666 847 194 2710 1817 2399 1009 582 2315 1759 43 31 3266 2719 2718 2119 1136 396 242 2648 542 1422 2312 1967 1561 2427 2924 2052 1956 2681 2680 2638 2632 2621 2429 1821 1665 1492 1453 1070 982 875 661 414 2506 923 2711 2205 880 548 1167 13 2331 1399 1398 2633 2900 1678 1986 1333 394
2940 638 3306 1592 2404 2844 286	567 222 1625 1875 1131 2400 2857 1097 1620 450 3221 582 2730 1435 3026 1251 1817 637 2729 1965 154 1545 31 1326 1609 1771 689 2464 1894 138 136 2205 790 1587 1000 1392 2680 1967 847 2898 2919 642 1778 2052 921 2399 2427 1561 1004 2681 1879 1759 43 2621 541 2312 2428 1453 1070 1019 2174 3017 1170 2440 1921 1429 26 2886 468 2861 1989 968 2631 2189 1666 875 1310 28 12 2179 1753 1660 2196 2066 2316 2519 2488 1877 2507 1956 2632 2622 2401 2486 2005 1422 2900 18 2648 412
426 2157 2147 1111 1561 3153 3425	468 1131 138 1251 1759 1853 1097 2622 968 1625 1429 2621 1666 982 1130 1473 768 1736 2488 154 31 2299 2196 2089 298 1422 152 2681 1965 43 1875 875 136 2217 1918 1009 847 273 2633 680 2420 2680 1609 2435 796 2507 1362 2110 1630 1591 2719 2718 930 396 2632 2427 450 2520 2398 1665 1582 1587 1989 1399 414 2964 2422 2331 144 2919 1112 2886 1238 887 1903 2519 242 151 2487 559 486 2830 2829 2483 2234 2230 1995 1843 1157 398 220 59 1453 1019 1414 2882 2564 2226 2097 1398 1214
781 3666 2987 381 117 443 1621	968 1214 1422 796 220 59 2782 1097 1875 468 1054 1625 51 2650 2649 2398 887 150 2829 2234 1943 1157 113 2196 2632 1251 2828 2826 2824 2784 2585 2475 2444 2230 2053 2023 1724 1644 1219 1034 941 807 586 585 453 2626 493 1112 492 303 1012 2622 1009 691 2681 2181 2064 12 2633 835 2396 2063 1480 2254 2116 1607 1343 1582 1238 549 1230 2427 3086 2967 2882 2774 2596 2564 2226 2166 2097 1605 1567 1666 138 1131 242 2785 2783 2115 2021 962 246 137 27 2860 2786 1290 2443 1275
2147 849 3452 1354 771 1585 2007	582 1967 2312 2447 2066 637 1753 1921 2950 2672 1422 968 3099 1410 1200 1170 1002 547 2316 3017 2973 2134 2401 28 3218 3217 3216 3148 2921 2920 2840 2391 2258 2249 2179 2100 1701 1693 1660 1525 1516 1387 1004 879 790 676 653 647 587 563 489 405 379 234 215 130 92 84 18 1620 2451 2196 721 285 2473 1220 1836 468 1097 1877 2670 3046 2646 1585 83 923 2827 2829 2234 1157 220 59 1296 2622 1251 1724 624 1932 2951 2868 138 819 2861 1214 136 1414 2650 2649 2444 2398 2230
2798 2061 847 3420 532 1018 466	968 1422 1117 616 1251 1013 1625 1097 59 254 2632 2166 691 2398 314 16 468 2427 549 2067 1214 2681 1131 1822 2650 2649 1034 492 1875 1429 931 1992 138 1894 2596 1605 1567 755 1238 2820 2475 2257 965 303 2585 1587 887 2490 2396 1343 962 2782 2824 2925 559 582 875 2196 993 2222 1772 2633 2622 2651 1965 1414 1019 847 2829 2444 2435 2234 1644 1157 453 220 1399 2507 2733 2488 2967 2774 2597 2097 912 2244 1170 1943 1009 2115 2023 1607 137 51 27 2826 2254 2116 2819 2868
2017 2574 453 1229 1254 3218 2290	1422 2196 1625 1251 254 2507 450 968 637 1587 2506 1009 1620 633 2784 978 941 775 1965 16 266 2166 582 1238 1822 2404 1131 468 136 1582 1759 2520 2825 495 181 965 453 2782 2361 2868 1940 2622 2398 549 1429 3249 1112 2244 2490 2230 1470 1117 1013 962 616 314 3266 1843 1943 1875 1214 2416 1817 154 847 43 2067 2222 1772 2585 2444 1015 1853 1666 1687 2066 2829 2820 2681 2475 2435 2234 1644 1157 887 220 59 2217 755 2189 2299 3017 1647 1580 875 2633 1517 1027 715 1903
2111 1625 3591 818 2479 1759 3679	1429 468 1853 1251 2420 1473 768 968 1587 2422 138 1965 263 1625 2196 1097 1422 347 1759 43 2622 2520 136 1009 2507 886 2427 2632 1567 2558 746 2217 930 1131 2655 2488 3193 1758 273 1130 2527 464 1903 525 486 648 1362 2925 450 1013 1143 2596 59 1875 2633 847 2645 16 1064 1665 2519 755 3028 2564 1666 2719 2718 2299 396 1542 559 2398 993 31 1943 1605 691 1822 616 314 2829 2782 2234 1877 1214 1157 220 2964 2919 1731 1736 982 680 254 2421 2331 2147 2110 1989 1399 1398 152 144
514 212 2480 428 2349 2169 1741	1004 582 2816 1967 2312 3017 698 2920 130 28 1921 1410 2316 1170 1324 1200 1002 136 2189 2921 2066 637 379 92 2314 2315 3099 547 1422 2249 2519 968 2196 923 2497 860 419 2447 744 142 2401 43 887 2507 819 1759 2586 2622 2740 2059 1097 1251 3218 3217 3216 3148 2973 2950 2840 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 879 790 676 653 647 587 563 489 476 405 234 215 84 18 2339 2174 1013 3046 2646 1009 2345 2596 1034 1678 1562 1449 1877 616 314
781 1729 184 3255 431 491 2421	968 1422 2596 1117 616 59 691 1567 2633 314 1625 2829 2782 2234 1605 1214 1157 1013 220 2257 755 1251 468 931 2196 16 2597 2622 2166 1943 1708 2664 2047 2632 835 796 1759 43 2925 2244 965 886 850 1238 887 622 2398 3086 2967 2882 2774 2564 2226 2097 2681 2637 2418 2416 1009 2507 2828 2181 2021 453 2830 2230 2820 2490 2475 2396 1034 962 2598 770 1965 2481 559 2651 2650 2649 2435 1630 1414 549 492 1582 2204 847 2182 2621 1853 1666 1875 2417 2415 912 373 2488 136 2655
1366 2214 111 33 2493 878 1909	1112 154 1668 1251 2399 1625 2626 1835 1587 2861 968 1875 1415 2638 1647 2122 1070 2063 1054 1429 2420 1414 2782 1759 43 2622 1943 1214 1903 414 2632 468 2912 887 450 894 1019 1965 661 2522 1422 755 2113 1131 2483 428 1822 2650 59 350 1666 2196 1439 1989 2596 2429 1492 773 1484 1097 2023 27 2520 1644 351 582 965 2681 2435 691 2565 2444 2494 1471 1117 1346 286 1918 1096 1561 1605 3014 2927 2820 2475 1635 1480 1853 1630 627 549 2633 2488 2404 1238 113 2919 1399 2564 229
2057 3237 2183 1335 2581 3468 29	1422 887 1034 2681 2925 2475 1644 492 220 616 2829 2435 1251 968 1214 137 2490 2398 1625 453 2650 2622 2404 2396 2257 1117 1013 1009 549 965 2632 1012 755 2868 1607 51 1666 43 912 1620 2597 1567 691 2244 1943 1724 2651 2649 2585 1343 59 2820 2021 1414 962 1238 314 16 637 2174 1351 582 2782 1230 2638 931 661 1112 993 373 2664 2663 2254 2097 1219 941 807 27 2316 2861 2625 2416 2226 1708 1605 1131 622 2830 2444 2282 2234 2230 2064 1663 1630 1157 1071 1015 528 1617
109 176 2108 603 938 1396 964	1625 2632 968 1422 2650 2649 43 1965 887 1251 2196 450 2651 220 59 492 28 2861 2681 1238 468 2444 1644 1034 2399 2398 154 2827 1759 2224 2829 2234 1157 136 2680 1666 1097 1875 1070 2622 1414 2239 1214 2585 2475 2230 453 2886 2621 1429 1131 2021 2315 1912 135 31 549 2174 1009 799 2826 2824 2784 2053 2023 1724 1219 941 807 586 585 51 1453 1821 2828 2633 2404 2519 2507 2299 1609 138 1817 2782 1012 637 2254 137 27 1027 1620 2435 1630 241 1582 2316 2638 2429 1587 1492 1019 875 661 414
98 1863 644 101 832 853 1348	1422 2196 1625 2829 1620 968 1875 450 1251 1087 2063 1131 1817 468 2475 965 1587 1429 154 247 2234 1157 887 1965 3193 1097 2622 2399 138 1414 2427 1877 1112 2774 746 2820 1644 1034 2420 1027 1239 2398 2507 220 43 637 978 1609 1853 2967 1724 2861 1009 796 2558 3028 2519 2189 1971 2097 2968 1265 2257 1343 1071 962 528 2021 492 453 137 263 2217 2166 1567 930 59 241 1759 648 2520 2681 2435 1238 2428 2886 2633 2632 548 2782 2226 1943 1214 106 2827 2115 1607 303 51 2925
1019 1771 1417 924 1179 1118 3330	1422 2829 528 2774 978 1625 582 968 887 2827 2784 2681 2444 775 468 2097 2396 962 213 453 1097 2828 1644 492 2196 1764 2651 2181 1587 2622 1009 2968 993 2427 2650 2649 2230 1724 2435 2633 2585 2021 1238 1034 835 51 1131 2404 2782 1214 138 2632 2507 533 2234 1582 1414 1251 1157 220 59 2520 1429 2861 1666 2925 1170 1731 1759 43 796 2282 2830 2826 2825 2824 2823 2822 2821 2820 2785 2783 2668 2664 2663 2490 2475 2398 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1630 1607 1590 1470 1343 1273 1219 1117 1071 1015 1013 965 941 807 799 633 616 586 585 549 527 495 314 303 289 246 181 137 30 29 27 16
1215 1296 1923 91 3004 2062 629	624 582 1836 777 1620 2578 865 670 637 2447 1335 1087 569 573 1967 1272 1410 2950 3153 411 1921 1585 2134 1472 2100 2560 2845 2066 2771 2819 1311 333 1683 1478 2931 2977 2562 2440 808 494 304 316 1239 1170 2631 2292 2210 1033 2840 790 469 1004 2335 2245 2815 3026 541 450 3046 1318 915 504 1817 1932 2452 3099 2973 1200 1002 924 547 2316 968 3017 2249 2189 1447 2952 2312 2196 922 1426 1326 3218 3217 3216 3148 2921 2920 2391 2258 2179 1753 1701 1693 1660 1525 1516 1387 879 676 653 647 587 563 489 405 379 234 215 130 92 84 18
2481 1144 875 2991 3452 1441 2729	1620 637 1027 494 304 577 28 1971 582 1817 450 541 1912 135 2840 2196 2977 2562 2440 1087 808 3026 2312 177 1326 2080 2315 2066 136 2507 1967 1921 138 2335 2245 1578 2189 968 2401 2721 2636 2631 1826 1771 790 429 194 62 2488 1097 2316 468 653 2931 1009 2506 2950 1625 1853 1965 2062 2519 1239 1561 1429 43 2059 1678 2487 1422 3017 2921 1410 379 92 3048 1477 1131 1797 408 106 2063 1275 2249 18 1251 2299 587 84 1877 2608 56 1875 154 2025 412 921 12 1030 2314 2313 1447
3271 825 3020 2308 245 2404 1149	1097 468 2655 2422 968 1567 1625 1965 886 263 138 1875 2622 1894 1879 2196 715 1214 755 396 2919 2404 499 1429 220 1131 2427 1333 2488 1853 1251 982 1422 1112 796 1759 43 1013 153 2632 1587 887 197 150 12 2782 559 1130 2638 1666 661 2596 1605 691 2711 2299 1009 450 136 1736 1725 158 1 2507 847 2277 2650 2648 616 2829 2398 59 492 2719 2718 2217 930 2519 2182 850 2925 1943 31 2633 2063 2681 2720 2264 1644 1591 1609 154 2585 2254 1961 1872 1989 1034 413 2933 1467 486 221
294 70 3639 122 739 2571 2483	3193 3194 33 1822 372 3197 254 1186 1625 2067 2222 1772 2316 1143 923 824 3249 1903 1097 3107 1620 2899 2306 266 2631 2733 450 3210 3196 3195 3132 2558 1728 1244 846 746 168 107 2420 1678 582 154 1170 508 269 2673 421 1687 2638 1429 43 1894 1251 3220 2180 1677 2829 1666 2732 1135 83 3326 1965 138 1992 468 28 2196 1875 2427 1879 3017 1587 2782 1422 194 1967 2819 150 12 722 2900 1112 819 2919 1759 2488 1821 875 637 661 2911 1543 2492 1609 968 2622 721 3271 3006 1363 784
1142 939 789 1006 3558 935 2336	1422 549 2782 2622 1251 968 1157 2829 887 1625 2681 1071 755 835 2021 453 2830 2230 1013 2822 2585 965 1034 2828 2181 1821 2651 2650 2649 2435 2398 2234 1644 1630 1582 1238 1214 1009 492 220 59 16 468 2361 1943 2827 2826 2825 2824 2823 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2444 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1414 1343 1273 1219 1117 1015 978 962 941 807 799 775 633 616 586 585 528 527 495 314 303 289 246 181 137 51 30 29 27
1130 1577 1100 1266 3258 3486 1274	1940 887 2404 715 1214 1644 968 428 2782 1422 2405 136 1943 1012 1625 755 220 492 493 2829 2226 468 2839 2282 1112 2475 2021 1647 229 2626 2622 1251 2638 1034 661 197 147 43 895 2023 1157 965 303 2151 2264 2919 1725 453 377 1290 27 2519 2234 1480 59 2830 2435 51 2681 2254 1097 1724 1607 2632 773 1054 2625 2859 2247 1351 796 2718 150 2785 1071 396 627 2967 2820 2774 2166 2097 1630 1605 1582 1567 1281 1131 154 2633 2196 2398 2717 1439 1230 962 351 2650 2585 2507 2488 1965 1759 585 549
2150 2300 903 3032 1259 2789 2575	1620 2335 2245 2440 1087 637 1326 2636 582 2631 1239 3026 541 1817 2977 2721 2562 808 494 429 304 194 1826 1771 1027 62 1967 2189 2400 2507 2095 790 450 412 928 2066 1009 968 70 1235 2899 2196 1545 1921 1965 1422 2447 2249 1678 1251 1522 95 2210 2299 3017 1865 2506 2840 921 2900 3009 2488 468 3099 2950 2134 254 1265 405 1853 1238 1625 2441 2154 2132 2054 922 421 2519 3274 2269 822 110 1582 3046 3052 2973 2931 1797 1170 408 3215 1408 59 2633 138 1000 1671 1227 1131
