926 3022 842 1811 1761	2398 1251 1422 1214 1034 887 2782 1112 453 2820 2475 2829 1644 2925 2107 965 307 237 2622 1943 1230 1012 492 220 1219 941 1625 2097 968 1567 1724 1480 1617 2564 2396 1343 2234 2021 1157 229 1607 137 51 2681 2257 1238 1117 1009 2435 1013 755 2927 1965 468 43 2967 2774 1731 1605 993 585 1054 303 1910 2830 2651 2650 2649 2444 2230 1630 549 59 2490 2115 2002 962 616 314 16 154 2483 2282 2226 1843 1131 398 2404 2775 1708 912 622 373 153 2166 691 1997 2667 2860 2828 2827 2826 2825 2824 2823 2822 2821 2786 2785 2784 2783 2668 2664 2663 2585 2254 2244 2181 2139 2116 2064 2053 2047 2023 1834 1663 1658 1590 1582 1470 1414 1290 1273 1071 1015 978 835 807 799 775 633 586 528 527 495 493 289 246 181 30 29 27
2518 907 2672 1630 1309	1625 2404 2919 2584 1097 1894 2899 1094 2638 661 1587 2900 1583 1422 1644 887 492 1875 2861 2052 203 2478 582 1821 1843 158 1 1251 1070 13 1414 1091 1135 2405 2399 3051 1620 968 1609 1471 1561 2648 2631 637 136 2228 1011 2782 2632 43 1967 1575 2312 1429 194 468 138 2681 1453 1019 154 2447 1346 1725 241 1836 2335 2245 2711 1493 1167 2401 2181 2021 1034 453 2868 755 70 1940 2427 1989 30 927 489 670 1943 1214 1877 2494 2455 549 682 3009 2874 2683 2622 2886 2680 2621 2429 2224 1965 1759 1666 1492 875 414 31
902 1712 1150 835 166	1422 783 968 1097 2633 361 2185 2820 1034 2835 2919 1759 1582 2299 691 2837 2925 2782 1605 1567 453 137 1625 1 541 2650 2649 2475 2444 1117 887 468 2404 3274 2621 236 1708 2933 2282 43 2196 1620 3149 2596 2166 1943 1214 912 151 2967 2774 2097 450 30 2217 930 2534 1875 138 2828 2784 2427 2396 2254 2053 1644 1630 1219 1112 1009 941 835 807 755 616 492 314 51 16 158 2829 2681 2622 2398 2257 2234 2023 1251 1238 1157 1013 220 59 27 2206 590 3076 212 472 95
578 706 1002 4 1662	1620 194 541 1422 1251 1011 2774 1583 1944 1625 3193 3274 2829 968 1326 582 3026 1097 468 2651 2398 1817 965 2968 1301 2632 2335 2245 1843 1112 2738 2721 2636 429 450 95 1043 2631 2622 1087 637 1027 1009 2234 1157 472 1894 43 1410 1822 3195 3080 2977 2562 2440 808 494 304 1829 1965 2475 2400 928 1429 2269 2021 1768 110 1448 2534 2775 221 2967 2166 1605 1567 2681 1238 887 405 2196 790 2097 1826 1771 62 508 1582 506 1186 138 1731 3048 2828 2827 1477 1117 314 3046 532
2839 1361 3674 706 2577	2632 1687 43 2651 627 2067 2314 2366 254 1625 2681 1429 1422 1543 2422 2331 1097 1992 78 1130 1587 2790 1411 2622 1009 887 713 2222 1772 2499 2739 755 968 136 1131 28 2339 2675 2427 2043 2224 1875 1666 1591 2520 1989 1399 1398 2205 2733 2732 266 1759 1286 3220 847 2420 2110 1853 144 2604 2819 2633 1238 2021 2492 2650 2649 2239 1013 549 492 220 370 1822 1620 2507 31 2588 471 2293 2564 2886 2488 1251 468 138 3027 637 2435 2097 1879 2664 2663 2585 2257 2254 616 137 27
1064 852 1223 2864 1535	2631 1620 1678 28 2584 3009 1447 535 1097 641 1422 1011 946 1583 1584 1894 2052 1429 1094 409 1944 2899 2380 1625 2861 1843 2900 1817 1414 2316 194 1965 1399 2315 450 3133 203 2820 1587 1879 1875 2132 32 1027 154 118 1471 70 254 2379 595 2427 1251 1956 1687 1912 135 1013 1400 2335 2245 808 541 582 2420 136 1395 292 2648 2313 421 618 1561 2399 2534 1112 1070 783 1350 2681 2622 968 559 506 923 819 2455 532 2919 2520 1989 1759 486 43 501 2023 1156 672 616 314 59 27 16
1327 1703 2839 3296 3113	1097 1625 1422 1251 968 2427 1131 2651 2632 1666 1875 2681 468 43 138 1965 2622 486 2224 559 1219 941 1587 1429 2680 1903 1894 1620 2886 1759 2196 2782 2564 1214 1687 2829 2435 2398 2234 2097 1582 1238 1157 1009 887 220 59 154 1879 847 453 2205 2633 1853 1 1992 1112 2919 2819 993 1453 1019 414 2648 2520 1956 1013 2299 2621 1821 3228 2650 2649 1630 1230 627 549 492 2488 2420 1989 1399 1644 31 269 2828 2827 2021 3236 2675 2774 2226 1943 1362 637 2933 2399 1467 221 158 150 12
1920 329 2370 1930 2525	582 2447 563 450 1170 18 790 1410 1967 637 1915 2196 1253 1620 2840 2249 2066 1921 1545 1817 3026 2726 2455 1422 3218 3217 3216 3148 3099 3017 2973 2950 2921 2920 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 676 653 647 587 547 489 405 379 234 215 130 92 84 2507 1965 154 812 2866 1532 1625 968 923 2861 2819 2815 1531 411 300 49 170 2571 1877 1414 2519 1395 2312 2228 2911 1932 2299 2345 2450 1225 1836 1000 43 1561 136 1875 311
2811 3135 174 1706 3264	887 2404 1422 755 1034 2859 2919 2782 1214 137 2830 1644 492 2021 453 1961 59 715 2622 1625 43 1940 1943 1012 229 2638 968 661 428 147 30 2632 1290 1230 1097 1582 595 1238 1009 153 2826 962 2405 2181 136 2839 2282 2247 1647 1351 1112 307 197 1875 1725 1575 2820 2681 2664 2663 2651 2650 2649 2585 2475 2444 2398 2257 2254 2230 1989 1630 1414 1251 1117 1013 616 549 468 314 220 27 2925 2633 1587 969 2507 1759 1429 2829 2828 2827 2825 2824 2823 2822 2821 2785 2784 2783 2668 2490 2435 2427 2396 2244 2234 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1157 1071 1015 978 965 941 835 807 799 775 633 586 585 528 527 495 303 289 246 181 51 29 16
1273 2878 2833 3304 1002	1625 1097 968 468 1422 1251 2829 2196 2622 1894 1965 2638 1879 661 2398 2782 2564 1214 2967 2774 138 2824 1219 941 2234 2097 1157 2681 1013 993 2244 2427 1875 1429 559 2632 43 2868 796 2968 2299 154 2404 1582 1009 220 59 1843 2919 2648 1956 607 2633 453 1112 2475 2257 2115 1343 1071 965 962 528 2886 2488 2399 1853 1759 1609 1131 31 2584 1740 75 2925 2861 2775 1731 2830 2651 2650 2649 2435 2230 1644 1630 1238 1012 887 755 549 492 16 2217 2063 930 450 1583 2933 2680 2621 2429 2224 1821 1666 1587 1492 1467 1453 1070 1019 875 847 486 414 398 221 158 150 12 1
3534 2257 2080 3002 2168	1620 154 1817 450 2196 194 2631 541 2488 1251 1009 968 2829 2782 1943 1422 887 2507 2299 1965 138 2900 2721 429 1668 1131 468 1097 1582 1112 43 1625 2427 1678 2519 2398 1343 2681 2622 2435 1214 755 453 1875 1853 3050 421 3026 2977 2636 2562 2440 2335 2245 1826 1771 1326 1087 1027 808 637 494 304 62 2063 1429 993 2052 242 1894 1759 3051 2899 136 28 1666 2839 1561 2774 2097 2820 2633 2475 2404 2234 2226 1731 1605 1157 965 220 59 1094 2919 559 2925 2775 2282 1034 229
2110 3260 1030 1013 1417	1625 1875 1965 154 2676 1112 1251 968 1097 2638 2224 661 2398 2427 1399 1971 307 2205 1666 1131 1230 2782 1943 1879 847 450 1620 2640 1587 1429 43 2925 1605 1453 1019 2626 1956 1894 1989 1398 2886 577 2422 2373 2633 351 2196 1853 2681 2632 2488 1009 468 136 1759 31 1672 2520 1027 2404 1918 2829 2435 1422 1214 887 755 453 220 2775 1034 993 2820 2475 3028 2919 1817 2967 2774 2097 1567 2507 3054 2399 705 1731 2680 2621 2429 1821 1609 1492 1070 875 414 2964 1668 138 2331 1290 229
2345 1839 2714 1228 2196	1822 254 1772 1903 2222 3249 2619 3194 33 906 1687 3220 2067 2420 227 2551 266 1363 188 2579 843 269 3271 3107 3006 2180 784 508 2733 2732 1543 249 1890 1992 2493 54 3193 1809 1587 1429 746 949 2492 3197 78 1097 3007 2524 1808 500 3228 2512 1172 253 3326 824 2568 2567 244 3028 2919 2422 2331 1989 1399 1398 2819 969 2790 2499 1411 3236 2558 1542 3298 2550 1156 672 884 3106 2427 1894 2202 690 473 2110 1625 1130 486 152 3235 3234 1782 1358 3248 1715 722 354 190 1652 1286 449
2932 2945 82 3478 2867	1625 1875 1097 1587 1429 1019 154 1821 2638 661 2919 2427 2205 158 1 1666 968 1879 847 1965 2422 1989 1668 2073 2399 1853 1453 1130 2886 1759 1251 43 2331 2933 2426 486 2633 2404 435 2640 2520 2360 1956 1894 1517 1398 1131 468 150 144 138 12 1795 2681 2680 2632 2621 2429 2224 1609 1492 1070 875 414 31 450 1567 549 2592 2648 2428 1467 559 221 113 3027 2655 1415 2488 2421 2420 2147 2110 1399 1112 152 136 347 1483 2641 2782 2226 2196 1655 1422 755 2361 1096 894 691 351
3347 2326 641 2496 2137	1620 582 1087 541 1239 1817 3274 637 2335 2245 2840 2269 1704 2721 2636 429 194 2249 405 2447 2134 3026 2977 2631 2562 2440 808 494 304 1326 2218 2316 1865 2210 2066 1967 1921 790 1265 1826 1771 1027 62 450 2179 1660 624 1768 472 110 95 3046 2950 1410 1472 923 638 2154 2189 2973 2400 928 3215 670 1678 2519 1836 865 3153 2095 3218 3217 3216 3148 3099 3017 2921 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 379 234 215 130 92 84 18
861 3364 2565 3235 2466	3045 1422 468 968 2427 1625 2196 2342 2827 2341 1097 2829 2622 1251 1759 2861 2507 1131 2919 2782 2651 1214 1253 1823 2621 49 1343 941 1414 1875 2487 2828 2398 2632 1009 138 1853 1666 1877 1587 1429 2564 1943 677 2435 450 2401 247 1 2234 1582 1157 220 59 2422 993 486 150 12 1239 1265 2488 2299 1821 2308 1130 1843 2455 1471 1395 2774 2633 2097 1965 1605 982 186 1630 453 303 2681 2478 2312 241 2830 2585 2230 2181 835 755 51 1155 2228 1379 1328 2063 1362 1567 43 1915
2197 1965 932 1012 721	450 2196 1817 1620 2295 2507 1422 542 968 2404 428 2418 2919 1943 16 2316 2519 2299 1965 154 887 2597 2506 2063 1087 541 637 429 755 582 2625 549 2598 1625 1582 1009 468 2490 962 1915 1561 1532 1020 882 272 1587 1877 1097 2650 2596 1644 1112 1013 965 616 585 492 314 27 2626 622 819 1239 2721 2636 2631 2226 1921 2189 2547 2829 2234 1157 59 2782 2585 2444 2646 1647 2166 1605 1567 28 2622 1251 220 247 1238 30 912 691 3266 2217 2119 1136 930 242 138 136 1054
2388 1050 978 2779 1511	582 2316 1620 1921 923 2921 637 2249 3046 2646 28 790 2189 819 1967 18 1087 3017 2134 3099 1200 1170 547 1239 2911 83 2312 2840 2218 2066 80 2450 332 1311 194 3218 3217 3216 3148 2973 2950 2920 2447 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1004 1002 879 676 653 647 587 563 489 405 379 234 215 130 92 84 3026 1678 1326 2210 450 3018 540 1472 1817 1545 2278 1256 2673 1447 2977 2562 2440 808 541 494 304 3215 812 2631 2335 2245 670 1000 2734
3594 868 1731 2186 145	28 2316 2673 2059 1678 2228 1447 2314 1561 49 923 819 3018 83 2734 2339 1423 142 2631 3046 136 2315 2312 751 1311 2861 450 2560 2670 1253 2455 540 2519 371 2189 682 3071 1746 2739 1087 1915 654 670 2646 2174 1002 421 38 2313 1912 1578 135 2507 1967 2547 2383 1921 392 80 1200 595 1620 478 2399 3284 2911 615 2586 2520 1759 43 154 582 1455 744 1981 777 1446 2447 1472 3138 2463 2740 3017 2295 2210 2401 887 1945 641 2899 241 1419 1414 637 1625 2473 1220 2994 1510
3438 275 3086 2735 2766	1836 2447 582 865 670 624 2134 1311 2771 777 2950 504 563 924 2578 2292 2845 2316 1967 637 2844 1335 573 1932 1410 1894 1097 2066 2560 333 1447 915 1585 1683 1116 2452 2451 2450 2449 2448 2220 1939 1472 3218 3217 3216 3148 3099 3017 2973 2921 2920 2840 2391 2258 2249 2179 2100 1921 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 790 676 653 647 587 547 489 405 379 234 215 130 92 84 18 2673 411 2584 3046 2692 2266 2212 1999 28 2931 1625 1565 974 3153 1318 1272 569
3418 3184 2270 1911 2437	1170 1422 923 28 1251 2218 2507 2819 582 135 2316 1965 2726 2823 2651 2622 1625 641 2080 136 2345 2632 450 1429 43 968 2346 2828 2021 1943 2315 1447 1410 2312 1678 1967 1921 1582 1009 887 825 638 2681 2435 2398 1956 186 2488 2196 541 2827 1724 1097 1033 2664 2663 2650 2585 2257 2254 1013 616 549 492 220 137 27 755 2520 2244 1238 101 1759 31 2886 1992 1620 2595 637 3017 3294 3018 2911 540 2153 1843 2830 2829 2822 2784 2649 2490 2475 2444 2230 2181 2023 1644 1219 1117 1071 1034 941 807 453 314 303 16
1068 417 2970 473 941	1422 887 2824 2820 2649 1117 799 2396 1214 2925 2830 1943 968 2829 2622 691 2650 2444 1414 1230 2021 1034 453 2681 2475 2398 2257 2234 2115 1644 1343 1251 1157 1071 1013 965 962 528 492 2859 2166 1567 1112 1708 1605 912 622 2632 2828 2827 2826 2825 2823 2822 2821 2785 2784 2783 2782 2668 2664 2663 2651 2585 2490 2435 2254 2244 2230 2181 2139 2116 2064 2053 2047 2023 1834 1724 1663 1658 1630 1607 1590 1582 1470 1273 1238 1219 1015 1012 1009 978 941 835 807 775 633 616 586 585 549 527 495 314 303 289 246 220 181 137 59 51 30 29 27 16
3457 3102 2128 3510 3185	1422 2650 2444 2681 1251 968 887 1625 1238 43 2651 1644 492 2827 2649 549 2632 2829 2622 2435 1009 2821 1759 1731 1015 2404 2820 2475 2398 2257 2234 2021 1630 1157 1034 1013 965 453 220 59 2443 2230 1275 1821 1666 2638 2625 1429 2774 1918 2664 2663 2585 2254 2181 616 585 314 137 27 16 2783 3193 1096 2830 1343 1117 1071 962 755 528 2886 2621 1965 428 2506 2361 2226 1943 1214 361 1587 2125 1875 1097 2633 2097 1853 1230 2507 993 2828 2826 2825 2824 2823 2822 2785 2784 2668 2490 2396 2244 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1582 1470 1414 1273 1219 978 941 835 807 799 775 633 586 527 495 303 289 246 181 51 30 29
1228 1745 3238 2228 1918	968 541 1429 1625 1620 1422 2507 468 1587 450 2166 1605 1567 2840 1097 2435 1865 2196 1214 472 2632 1013 1894 1817 1009 2335 2245 2681 2622 1853 1759 1251 1238 43 2596 1943 691 2637 2421 2829 2782 2398 2234 1157 220 59 1343 2633 186 339 2488 1666 1117 314 1235 2420 2721 429 2506 138 622 2520 2110 1989 1399 1130 549 152 3274 2269 1704 703 110 1965 887 154 1875 2919 1727 559 2824 16 3086 2967 2882 2774 2564 2226 2097 796 2655 2147 2417 1708 2830 2651 2650 2649 2519 2444 2299 2230 1843 1644 1630 993 847 492 31
2240 3414 2344 1795 3033	2861 2196 968 1414 2455 1471 1422 49 241 2063 1877 682 2228 603 314 402 1943 2494 2507 2596 1605 2174 1013 622 616 16 2799 1117 1590 1625 468 691 2597 2341 1091 450 59 2418 2416 936 2622 2166 1582 1567 1561 1253 1251 1009 2364 1973 1484 2598 2417 136 881 1708 2650 2257 2637 796 548 1131 242 1238 1015 887 1609 2519 2401 709 247 2829 2681 2651 2234 2226 1157 220 2827 2415 931 3128 2490 2396 962 2633 2632 2488 2363 170 2299 1965 1759 43 2912 2113 2830 2820 2783 2649 2475 2444 2435 2398 2230 2021 1731 1644 1630 1034 965 492 491 453
3566 2220 25 1250 143	1422 755 968 1561 137 2586 2254 2228 1034 2861 2650 2398 887 220 2782 1214 1009 1698 744 1414 1471 38 2649 2234 1157 453 59 153 2681 1625 1251 2519 241 2174 2633 2488 1965 1759 43 682 1875 2585 2475 1117 1013 616 27 2388 450 136 2622 549 492 154 1724 2466 2196 1943 2825 495 181 1230 1012 2784 2444 2396 2230 2023 1644 1343 1219 965 941 807 314 303 51 2494 2455 2399 388 709 1419 2829 2435 1238 847 49 1131 2520 2507 2299 1605 627 31 2389 1054 468 138 1019
641 909 3654 3543 1711	450 154 1251 2519 2196 1112 1965 468 2622 968 1625 1422 2217 930 136 1817 1561 1131 1097 2719 2718 396 395 882 2063 744 1843 796 2626 2299 138 2782 1943 1214 887 2507 1915 1877 1894 2829 2234 1157 1009 220 59 1668 247 2638 1759 661 43 31 755 153 2315 2295 1532 1020 542 272 398 1583 2586 2886 2632 2488 1609 1620 2820 2475 2230 1644 1238 965 585 303 1940 2398 2720 1647 1582 1875 1070 2089 273 937 1414 2264 1831 2399 28 2633 2520 242 1239 3014 2925 2621 1480 1429
1845 3364 2063 913 1966	2919 1620 2622 1429 468 2404 2899 1251 1097 968 70 1587 887 1422 1027 2900 2335 2245 808 2631 2830 2488 1853 1 1759 1625 43 1009 1094 577 2859 1971 541 28 2052 2421 927 421 2738 637 138 1112 1130 1817 1725 2299 2196 1967 2737 1894 2312 158 1448 2782 1943 1214 755 2507 1965 3274 1447 136 2829 2633 2632 2435 2427 2398 2234 1879 1666 1591 1157 847 453 220 59 2487 715 450 2315 486 2420 1230 2721 2636 2562 1326 1087 429 203 2681 2638 1238 661 3009 582 2147 1582 2244
668 1387 1848 984 3493	1625 1131 1422 1251 968 2621 2829 1943 1567 887 1759 2681 43 2782 2226 2097 691 59 2650 2398 1630 2680 1609 1605 1214 2632 1965 1343 962 2418 2416 1009 16 453 1843 2886 2638 1821 1666 1429 1097 661 154 138 2596 2404 2967 2774 2651 2649 2622 2435 2234 2166 1238 1157 549 492 220 2839 2417 2182 1853 2637 2597 528 303 302 2925 2282 2021 1708 1117 1034 1013 965 755 616 314 1877 2429 2224 1875 1587 1492 1453 1070 1019 875 414 31 2488 468 2633 2196 1731 1112 1012 398 2564
1623 1159 2116 1142 251	2341 49 2342 136 2519 2228 1561 450 138 1215 517 3045 2308 2196 1422 1097 968 1583 887 2455 1253 59 506 1915 2632 1940 468 453 1644 2063 2404 1605 1894 1875 1625 1510 2507 1567 43 2435 2418 2782 1943 1214 2520 1251 1414 2295 2919 1034 2399 2923 2405 1843 61 2861 2829 2488 1009 2994 2698 1708 16 2651 2064 941 2720 2719 2718 882 1587 2774 2598 1965 154 2021 492 2647 2638 661 2427 1759 1429 2859 2625 2878 66 2217 1877 930 648 2584 1532 2226 796 2925 2490 2475 2396 1944 1731 1666 1019 962 622
1854 547 2359 1271 1636	2507 1422 2506 136 2196 2622 1009 2444 28 43 2650 549 968 1731 1238 2315 2312 2443 1275 1582 1251 220 887 633 468 582 1097 677 1620 1625 755 1759 2649 2361 2230 1967 1015 2598 2520 2519 1877 2664 2663 2585 2257 2254 1447 1013 616 492 137 27 1943 1214 985 2488 2633 2632 1678 138 637 541 450 2316 1921 2829 2631 236 2063 1961 2774 796 2314 2830 2681 2021 1644 1117 1034 453 314 1470 2401 1918 2783 2782 242 1170 2234 1157 59 595 2596 2584 1817 1131 395 2226 1894 2828 2822 2784 2490 2475 2435 2398 2181 2023 1219 1071 941 807 303 16
102 473 2094 1396 357	1422 2649 2823 2064 1590 1470 1117 2244 2622 2650 2444 2398 1013 2396 1663 1015 633 616 314 16 2596 1943 2681 1251 1238 1009 968 887 2597 931 622 2830 2829 2651 2435 2234 2230 2021 1644 1630 1157 1034 549 492 453 220 59 2868 2828 2827 2826 2825 2824 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2257 2254 2181 2139 2116 2115 2053 2047 2023 1834 1724 1658 1607 1582 1414 1343 1273 1219 1071 978 965 962 941 835 807 799 775 586 585 528 527 495 303 289 246 181 137 51 30 29 27
2324 2846 863 2565 3350	1265 1239 2210 247 2249 1625 1078 169 2848 3215 1087 1052 1217 2063 61 1097 3153 450 154 2621 2993 2507 1734 968 2427 1875 1759 1472 2643 2013 135 1965 1429 1142 582 2613 2196 2088 2632 2422 1943 1605 1879 2638 1821 1666 661 1443 28 2113 3018 2189 1620 136 468 1426 2925 2154 2646 1609 1587 43 31 1131 559 993 929 186 2598 272 2596 1422 923 83 1033 2886 1251 2919 486 1817 1813 2657 2829 2782 2564 2398 1214 1877 1484 2633 622 847 138 2681 2680 2429 2224 1492 1453 1070 1019 875 414
2530 66 2354 2184 2317	3046 1170 582 3017 2819 1865 83 1932 1033 455 1225 1992 1410 2911 637 2189 541 2447 1307 923 2840 405 1472 254 989 2921 2249 2066 379 92 2112 411 540 18 2726 2210 2179 1687 1660 587 1239 1967 1921 253 921 1087 1768 3018 2495 2278 1891 1426 1256 819 649 584 478 476 294 383 2579 843 2673 2531 1620 1039 3153 2776 106 227 3218 3217 3216 3148 3099 2973 2950 2920 2391 2258 2134 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 790 676 653 647 563 547 489 234 215 130 84
1000 1365 3190 2193 1494	1510 1253 1915 450 49 1620 1817 2228 2299 2196 1965 154 1561 1532 1625 2455 311 1877 567 2507 582 1326 2400 3026 637 1251 968 43 1422 170 136 1328 468 194 2651 2519 1582 1009 2730 2632 2866 2335 2245 1973 2571 2977 2562 2440 808 541 494 304 1097 1875 1545 2302 544 413 1429 790 2799 2886 2488 1759 1131 2631 2401 2252 2719 2718 2295 1894 1020 882 542 272 157 1967 18 2994 2341 2005 138 491 99 31 2721 2636 1826 1771 1087 1027 429 62 2506 2032 1112 395 242 874
1657 2423 639 3492 2990	1422 2115 137 2782 2825 2824 2064 495 59 1582 1214 2435 1034 968 303 236 2826 2396 965 962 1290 1625 2785 2784 2783 2681 2622 2585 2475 2254 2230 2116 2023 1644 1343 1251 1238 1219 941 887 835 807 586 549 453 246 220 30 27 937 2830 2829 2828 2827 2823 2822 2821 2820 2668 2664 2663 2651 2650 2649 2490 2444 2398 2257 2244 2234 2181 2139 2053 2047 2021 1834 1724 1663 1658 1630 1607 1590 1470 1414 1273 1157 1117 1071 1015 1013 1009 978 799 775 633 616 585 528 527 492 314 289 181 51 29 16
2416 3322 1978 3357 3013	1666 1875 1625 1422 1097 1131 2681 1251 2427 2651 2827 2820 2632 2621 968 1903 850 1989 1399 138 1759 43 1605 468 1822 2925 2829 2435 1587 1429 495 1015 799 2680 1609 875 154 31 1453 1019 414 2886 1965 993 2622 2360 1517 1013 2420 2331 2596 886 2110 1130 152 2021 1853 559 150 12 1772 254 2774 2398 2234 2097 1230 1157 1034 486 2638 2224 661 2828 1414 2783 1821 2655 2399 847 113 1238 1009 887 2488 2196 1731 2422 1398 2475 2257 1343 1117 1071 978 965 962 528 269 2919 1894
2522 1183 1247 404 1082	1625 1251 1965 1620 1422 1879 1956 468 968 1817 1843 2638 661 2244 2868 450 1097 2681 2632 2622 194 2631 607 2404 1822 1112 637 2886 1759 1131 43 2828 75 2443 1275 1609 154 3220 2444 1015 2299 2196 1811 2651 398 2398 2650 2649 2230 1875 1644 1429 1238 1214 887 549 492 2621 1821 1666 1013 2506 2964 1582 1009 138 31 677 1772 2488 985 2640 292 2507 3026 2977 2562 2440 808 541 494 304 2900 2205 2585 2181 835 51 2361 1731 351 2783 582 2919 3052 421 2830 2829 2782 2680 2483 2435 2429 2234 2224 1943 1630 1587 1492 1453 1157 1070 1019 875 755 414 220 59 16
2395 2345 1639 3014 1655	582 2447 1170 1410 1932 3017 1225 83 2950 1002 790 1939 1200 18 2819 624 2450 1531 3318 1545 2951 2085 3218 3217 3216 3148 3099 2973 2921 2920 2840 2391 2258 2249 2179 2134 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1004 879 676 653 647 637 587 563 547 489 405 379 234 215 130 92 84 3046 923 921 1102 2452 2451 2449 2448 2220 1836 2345 455 3026 649 579 300 1335 2726 2531 1039 2646 254 1000 778 411 1992 2292 2578 865 2673 484 777 3294 2815 2814 1324
222 2477 2999 1769 1772	1097 677 1894 2506 1625 1429 150 12 1655 1879 2443 1275 2711 2361 1875 2331 2052 1821 43 549 1986 1333 2427 1238 468 138 2710 2507 650 486 2362 1580 2919 2520 1130 1167 13 2648 1759 1587 1731 1736 2900 1094 434 136 2622 2584 2196 450 2205 985 755 1965 1251 968 982 113 2488 2360 1853 1517 1795 2933 1467 559 221 158 1 2782 1422 31 1666 2199 1131 847 1493 1105 2899 2505 2356 2226 1009 2324 2632 2621 1609 2048 2444 972 1956 607 2487 2315 2650 2886 2681 2680 2638 2429 2224 1492 1453 1070 1019 875 661 414 154
1593 3169 1809 822 1788	755 2257 2622 1251 197 131 1843 1009 2650 1422 1647 1013 887 220 468 2488 2664 2663 2585 2254 616 549 492 137 27 1965 2829 2666 2596 1961 153 2404 1097 559 138 1112 968 2667 2665 2597 2444 2128 912 719 627 1583 935 2507 398 2625 2626 2361 2681 2632 2475 2435 1759 1644 453 43 1625 150 12 2827 2919 396 395 2925 715 428 147 2443 2830 2828 2822 2784 2649 2490 2230 2181 2023 2021 1219 1117 1071 1034 941 807 622 314 303 16 2782 2487 1943 1853 1821 1605 1567 1214
3564 2609 2588 3657 1874	968 1625 2829 1422 2633 468 347 691 2967 2774 2166 1567 2398 2234 1157 2196 1214 1019 1875 2632 2073 2681 1251 43 1724 2527 2253 2097 1853 2782 2596 796 220 59 2968 2680 1965 1759 1097 154 138 31 2396 1131 2718 2519 965 528 2217 930 1009 1758 450 136 3086 2882 2564 2226 1943 1877 1731 1605 847 2651 2650 2649 2622 2435 2427 1630 1238 1012 887 549 492 2886 2621 1821 1666 1609 1587 1429 2925 2204 2426 2825 2475 2257 2115 2064 1663 1343 1117 1071 1013 962 616 495 314 181 16
697 3135 3344 1067 3245	1894 1875 1097 450 1620 2052 2900 2196 2899 1817 1167 1094 582 1625 468 2631 2428 2299 1965 194 154 2399 968 2648 203 70 2973 1915 1561 637 138 2711 1493 1422 1105 13 808 2427 59 3026 2519 2507 2335 2245 136 1326 927 489 28 2488 1251 1131 1429 2066 1967 1170 3009 790 1879 2719 2718 2520 1759 43 31 1135 3051 2977 2562 2440 1678 1532 541 494 304 1877 2710 2681 2632 2622 2584 2205 1453 1019 1013 847 550 3017 18 1447 2315 1901 2919 1070 2455 2132 1582 1009 2861 2840 1921
168 385 2960 3615 2905	1620 541 468 2909 1251 1097 2507 2840 582 138 2721 429 1625 1429 194 2196 2622 1894 2506 1087 2443 1817 637 3274 1965 1970 167 2299 1843 819 968 396 2134 2631 1853 1821 1422 2638 2636 2361 28 2835 2427 221 186 2488 212 755 2483 1655 450 1112 2269 1768 472 110 1583 2447 1009 2316 2719 2718 2217 1130 930 2404 1587 677 2422 2398 1362 982 2218 3026 2977 2562 2440 2335 2245 1826 1771 1326 1027 808 494 304 62 2584 2782 2900 398 154 13 2836 2648 1447 2520 1759 1131 43
3313 110 1700 2053 1009	1422 1251 1009 968 2825 495 1630 2404 2820 1625 1131 2829 2681 1644 887 59 2824 2257 2115 1620 2650 2649 492 2621 1262 2967 755 304 2447 2622 2435 2398 2234 1238 1157 453 220 2488 1112 1965 2244 1582 2638 2925 2830 2828 2444 2396 2023 582 181 27 2633 1853 637 541 2651 549 1429 1097 2782 2632 2596 1759 1666 1214 43 154 2774 2475 2097 1605 1567 965 2886 468 1087 450 2868 2507 2299 2196 2859 1290 361 2220 2429 661 1918 1230 2827 2826 2823 2822 2821 2785 2784 2783 2668 2664 2663 2585 2490 2254 2230 2181 2139 2116 2064 2053 2047 2021 1834 1724 1663 1658 1607 1590 1470 1414 1343 1273 1219 1117 1071 1034 1015 1013 978 962 941 835 807 799 775 633 616 586 585 528 527 314 303 289 246 137 51 30 29 16
