3441 1906 2559 2096 3635 1620 710 3414 2528	755 968 2196 1422 2622 1013 2507 136 153 616 43 468 744 1117 1009 2564 2254 887 627 1625 2166 1605 1567 796 2596 1759 2417 314 2637 2488 1251 549 1131 2633 691 2519 197 2632 1708 622 2650 492 220 16 1965 2217 450 2257 1853 138
1062 2369 2512 2772 3574 3086 754 1693 141	1625 968 2196 2063 1097 1422 796 2782 468 1251 450 1965 1821 2226 2507 1943 2632 1875 1877 154 138 2680 2224 61 549 2638 661 43 1609 1131 242 2506 2829 2234 1214 1157 220 59 548 1238 1666 1453 1019 1759 1587 1429 31 1894 1009 2622 1853
1550 216 2193 1802 754 517 1510 397 1424	1422 968 1625 2196 2596 755 468 59 2782 1251 2622 1582 2633 220 1414 1013 616 314 549 1759 799 2829 2234 1157 16 691 2507 2632 1009 2166 1567 1965 2650 2257 1117 43 1943 2830 2681 2585 2230 1214 1429 1238 887 30 450 2299 2490 2396 962
2551 2065 144 40 3689 2127 2676 2515 2658	1422 137 616 2622 1013 755 2664 2663 2650 2585 2257 2254 1009 887 549 492 220 27 968 912 1015 2925 1251 2230 16 2829 1731 43 2681 2444 2435 1117 1034 314 1567 2824 2820 2115 2064 1238 1582 2830 2649 1644 965 1708 2488 2774 1112 1414
49 332 2391 3425 580 2980 3245 3671 2099	450 2196 2507 154 1625 968 1620 1429 1965 468 582 136 755 138 1009 1251 1817 2519 541 1112 2520 1097 637 2299 2405 2638 661 1131 1853 1940 2681 2404 887 1422 1875 1567 2440 2295 1532 1609 31 2632 43 1877 2217 930 2488 1967 2422 1013
1802 2414 1741 2095 3418 2160 432 1420 852	1625 1422 1965 968 1429 1097 1759 43 2621 1956 1251 1587 2828 2651 1821 2886 2681 2622 2782 2632 2585 2829 2196 1131 16 2633 755 962 1666 1609 2398 450 1630 1214 1013 616 314 27 154 2774 59 1879 31 468 1853 549 2596 2234 1157 2820
2252 2958 1874 2618 386 826 789 1341 2721	1422 1214 1625 887 2632 43 2782 453 1251 968 1875 2784 2196 2651 2649 2681 450 582 2404 492 2638 661 1582 1097 1620 154 1009 1644 136 2650 2435 2021 468 1414 2063 2230 1965 2622 1034 1012 1759 965 1112 1230 2827 1663 755 1429 1724 2829 2398 2234 1630 1238 1157 549 220 59
3626 3209 1792 527 3273 2122 432 120 2316	450 2196 2507 154 1965 968 1131 1625 1251 1817 2519 1422 2299 1009 136 2520 1532 138 468 43 1915 1875 2506 1097 1620 2488 1759 1238 1877 1561 755 2398 1429 882 2886 1112 31 1582 2681 2217 930 2829 2435 1894 2399 2633 2622 887 1853 2295 1020 542 272
1254 3245 2460 2421 46 983 1465 198 2512	1625 1583 1422 1251 968 1097 1894 1429 1009 1843 2622 468 1238 1011 755 2507 2584 1666 2427 1131 1759 43 2398 2488 2782 2829 887 2681 1587 1853 2196 2506 549 138 1965 517 59 1644 2435 1875 137 2919 1013 1112 154 1821 1214 1034 2475 1343 962
2406 3079 1163 18 641 3141 678 621 1731	968 450 2196 1422 2829 1251 468 1965 1817 796 1112 1625 1620 154 2398 242 1605 1567 1582 2063 2299 1943 1214 965 887 2596 1097 2638 661 2519 2234 1157 1087 138 2507 1532 453 2782 2564 1915 247 2681 2475 1644 2824 1561 2967 2774 2097 1877
973 1636 51 3243 2289 812 2468 3642 870	1422 1875 1894 1414 1097 1251 1625 1009 2399 2861 2257 2622 887 941 2828 2398 1967 453 1117 1034 1238 2585 1429 2650 616 492 968 641 1582 2651 2427 582 2829 2475 2181 2316 241 2584 2205 1214 2830 2681 2649 2444 2230 2021 1644 847 314 2520 1759 43
2285 270 1884 21 2563 75 2533 1420 1626	1429 1625 138 1097 1620 1853 468 1422 43 968 2196 1131 2774 1943 2633 847 2829 1759 2488 1903 1587 136 1822 1027 2097 1251 1965 2331 1398 2422 1666 450 1817 637 2919 2507 2404 2473 1971 2427 2622 887 2519 2316 577 2435 2520 2782 2564 1567
2475 1916 347 1037 2588 3480 935 2229 2918	1422 59 962 1214 968 887 2650 1625 302 2226 1943 1251 2435 2782 2651 2829 2622 2649 549 220 1965 2820 2488 1009 2444 1034 799 137 2021 453 2681 492 1582 2632 835 755 1853 1097 1013 616 16 2234 1157 2097 2257 1290 528 1238 2196 2633
3155 3074 2718 707 1037 3645 3501 1522 2256	1097 138 468 2196 486 968 1853 1115 2488 2919 1894 3228 1625 450 1251 1965 347 1422 1009 2622 1429 2217 1943 2299 1362 1 887 2507 136 2633 2404 847 2519 1879 154 2527 43 2648 2829 2226 2097 59 1131 31 1875 1013 559 2063 2584 1064
