356 57 2781 2574 402	582 1410 637 405 879 1967 1921 1620 450 3017 1170 1422 2506 541 2950 2840 2179 2066 1660 254 2440 968 3274 2931 1817 2507 2196 2868 2339 2345 3218 3217 3216 3148 3099 2973 2921 2920 2447 2391 2258 2249 2134 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 790 676 653 647 587 563 547 489 379 234 215 130 92 84 18 2977 2562 808 494 304 1625 1587 1251 1009 2361 2672 2782 1238 17 2244 2636 1915 1687 941 633 2404 411 1965 154 1992 2189 703 95 2473 1220 3026 2166
3578 143 2258 80 542	1422 549 1625 1414 2139 2435 2681 2622 1251 1238 1009 968 887 2488 2585 755 2650 2444 1013 492 220 2632 1821 2664 2663 2257 2254 1015 616 137 27 1097 43 1853 1429 2830 2829 2651 2649 2398 2234 2230 2021 1644 1630 1157 1034 453 59 627 2506 2443 2196 1275 2638 2404 1609 661 138 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2490 2475 2396 2244 2181 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1582 1470 1343 1273 1219 1117 1071 978 965 962 941 835 807 799 775 633 586 585 528 527 495 314 303 289 246 181 51 30 29 16
291 3505 3115 1748 2007	1422 2622 136 627 2681 1625 755 1251 1759 1034 1131 51 2632 2396 1630 453 31 2782 2257 1644 887 549 492 43 1015 2315 2621 395 1821 1666 28 1214 2828 2519 1940 1607 2488 912 2820 2475 2435 2398 2064 1663 1414 1117 968 528 2830 2230 2196 2783 2664 2663 2650 2585 2254 2244 2181 2021 1013 1009 616 585 220 137 27 2507 715 1875 197 2429 1492 414 2925 2638 661 153 1609 154 138 2404 2886 1230 1012 468 450 1112 2829 2827 2826 2825 2824 2823 2822 2821 2785 2784 2668 2651 2649 2490 2444 2234 2139 2116 2115 2053 2047 2023 1961 1834 1724 1658 1590 1582 1470 1343 1273 1238 1219 1157 1071 978 965 962 941 835 807 799 775 633 586 527 495 314 303 289 246 181 59 30 29 16
487 310 2499 1825 2094	450 582 1620 1817 2196 2063 2295 1967 2210 1087 637 2507 3017 2134 1239 2447 541 1835 2335 2245 2519 154 923 2066 542 3046 1472 2840 1965 247 405 2189 3099 2950 1170 2249 1265 3153 2973 1921 790 1326 2299 649 540 1865 3026 2977 2562 2440 808 494 304 2911 2179 1660 968 468 138 624 83 2401 2721 2636 429 2316 2312 2113 3215 28 2488 1009 2646 1932 1915 1836 1561 1532 1020 882 272 3274 796 1877 569 3218 3217 3216 3148 2921 2920 2391 2258 2100 1753 1701 1693 1525 1516 1410 1387 1200 1004 1002 879 676 653 647 587 563 547 489 379 234 215 130 92 84 18
1623 2487 136 2801 416	1625 2063 1835 968 1429 247 1965 1666 1251 875 1097 468 1759 1214 59 2196 2782 1943 1918 1415 2520 1877 1070 2632 2401 1875 2224 2797 2650 796 1484 138 2398 1230 1131 1609 1587 43 548 2113 2774 2596 1398 2829 2226 1731 1605 1422 887 486 220 2399 2427 2110 1989 450 2886 136 169 2420 1034 453 307 237 2507 2622 154 880 2230 229 2681 2621 1821 414 31 2861 2651 2435 231 2426 1894 2649 2122 1644 492 286 1736 1473 2912 1668 2859 2783 2416 2023 1115 941 2882 2643 2564 2166 2097 1567 847
3584 2349 3370 1583 1886	1251 1112 1422 2483 1843 2622 1034 468 2475 1644 887 2398 2782 1214 220 2522 398 1965 1625 1131 1583 2925 1607 492 453 1894 2820 1480 965 2829 2234 1943 1157 154 1097 968 3014 2927 2196 137 51 2021 755 303 43 2632 1582 1009 59 2584 450 138 1012 2387 2626 1647 1635 351 153 2711 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2444 2435 2396 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1666 1663 1658 1630 1590 1470 1414 1343 1273 1238 1219 1117 1071 1015 1013 978 962 941 835 807 799 775 633 616 586 585 549 528 527 495 314 307 289 246 181 30 29 27 16
1264 3019 855 823 2835	2339 468 1419 2196 450 2217 396 1625 2519 968 43 2507 136 796 1917 1049 1097 2632 744 2633 138 2314 1877 1251 1759 2299 1736 1445 2401 2621 2119 2925 2782 1422 1034 2295 3282 2463 2389 930 887 242 28 1698 2622 1429 1817 882 1965 154 31 1561 1620 2650 2649 2475 2089 1214 982 492 273 153 2829 1943 1875 1853 755 361 2586 2466 151 1131 1009 3071 2338 2219 1746 815 736 362 2228 542 2719 2718 2488 1918 1605 1582 1567 1117 395 150 2185 1894 453 2510 38 2651 2487 1644 1630
2406 2138 1546 2653 3151	2829 2774 2282 2968 1422 1301 968 965 2185 2775 2097 2023 993 887 27 2967 2475 2398 2257 2234 1343 1157 1071 962 528 2651 1414 1153 644 2925 1731 1251 2632 2443 2021 1275 1012 229 1034 433 2650 2649 2444 1843 2828 2827 2820 2435 2230 1117 220 59 2115 2782 1943 1214 43 2785 2681 2244 1644 492 453 48 153 302 2868 2830 2826 2825 2824 2823 2822 2821 2784 2783 2668 2664 2663 2622 2585 2490 2396 2254 2196 2181 2166 2139 2116 2064 2053 2047 1834 1724 1663 1658 1630 1625 1607 1590 1582 1567 1470 1273 1238 1219 1015 1013 1009 978 941 835 807 799 775 633 616 586 585 549 527 495 468 361 314 303 289 246 181 137 51 30 29 16
2202 3098 860 1175 568	1422 2435 1582 968 1157 2488 1625 1251 2299 2196 468 2829 1943 236 1112 1009 755 2681 2622 1238 2868 965 450 1965 2673 138 2882 2564 2226 2097 154 2244 1647 2444 2398 2234 1644 1015 1013 887 220 59 2316 1666 2032 242 2638 2404 661 1131 2670 2820 2475 453 2487 2830 2783 2664 2663 2651 2650 2649 2585 2257 2254 2230 1630 616 549 492 137 27 16 2507 1097 2506 2774 993 582 83 1725 1214 796 1281 773 2473 1220 637 1620 1921 2632 2361 1853 1821 414 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2668 2490 2396 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1470 1414 1343 1273 1219 1117 1071 1054 1034 978 962 941 835 807 799 775 633 586 585 528 527 495 314 303 289 246 181 51 30 29
1660 1738 3172 2542 1290	2782 968 1214 468 1422 1625 3193 1034 220 887 2829 1230 2558 746 2420 2507 1251 1238 1112 157 1480 1071 43 2638 2632 661 2475 1644 1012 453 59 2622 154 1097 1666 768 2925 2774 2097 1587 1429 549 1015 2626 1853 2196 450 1070 99 137 51 3194 1759 2444 2398 303 2633 2967 2234 1943 1605 1567 1157 492 993 2681 1965 1009 1054 2820 2650 2649 2230 1343 1290 965 307 229 3197 3028 2435 1822 69 2715 138 273 2585 2640 894 1903 1542 1728 1244 372 168 107 1875 2226 2822 1607
3462 3457 681 1212 221	2632 968 1625 468 2728 1130 1422 1429 1251 43 1666 1097 2651 2422 1875 2650 492 2638 2596 2166 1567 1587 2827 2681 1965 1238 887 154 2331 2829 2507 2625 2299 1759 2649 1644 2427 2719 2718 2398 2257 2234 2196 1157 1117 1034 1013 965 796 755 691 220 59 2404 661 2622 982 2886 2621 1821 414 2483 2925 2774 2655 2633 2097 136 428 2110 144 2597 616 314 16 1853 1655 993 2506 2239 627 450 549 2444 2021 1096 2420 2204 3086 2967 2882 2820 2782 2598 2564 2475 2226 1943 1605 1214 1112 962 622
262 1782 1192 876 498	582 1170 1753 92 1516 1387 2189 1410 2066 637 1967 2819 3017 2921 1004 379 1877 106 1039 247 2977 2063 3218 3217 3216 3148 3099 2973 2950 2920 2840 2447 2391 2258 2249 2179 2134 2100 1921 1701 1693 1660 1525 1200 1002 879 790 676 653 647 587 563 547 489 405 234 215 130 84 18 624 541 1620 2776 2196 2531 1992 455 411 698 1087 1033 548 880 1225 923 2506 2643 1265 2401 483 1609 1625 1239 468 83 677 2507 1097 3215 429 1422 2726 2912 922 2672 150 12 796 2815
45 3538 1669 3575 2486	1620 3026 582 1545 1967 1771 2400 1326 2189 2066 637 28 921 3017 2977 2440 790 1097 429 2258 1701 489 1879 1921 1000 1678 2921 379 92 18 1894 2316 2312 3046 1170 43 2868 136 2631 1778 1048 3215 106 83 1447 2335 2245 1817 1087 541 1578 1561 729 412 2672 2973 1956 1004 450 2622 2584 1965 2840 2562 1410 808 494 304 2314 468 2473 1220 607 395 1143 3099 2134 1759 1251 1200 1002 755 547 2154 3089 2059 1429 641 2632 1865 923 819 3257 2721 2650 2636 1826 1422 1027 194 62
939 2042 3030 3285 2888	1078 98 2510 2020 483 1585 2827 1422 2580 2511 2297 2284 1406 2848 2651 2509 1821 2434 2174 936 549 1953 1366 2581 1180 561 353 582 675 1864 1582 1259 247 1251 1625 106 2623 968 2779 2624 2783 2115 1965 2643 2462 2782 3076 1414 876 386 2771 2646 2189 1131 2875 1620 637 2861 2622 2234 1157 1483 293 885 1222 2296 1967 1211 2041 2388 2196 796 3025 2977 783 205 1600 813 2828 2681 2585 2257 2254 2228 2226 2021 1630 1117 1015 616 314 303 1445 3017 2066 2973 130 38 2401 2063
1217 309 3088 2605 1310	582 637 1967 1620 2196 1877 2401 2312 28 1921 92 2440 494 304 1087 2316 450 2189 3148 2066 1609 548 1817 790 18 2063 1625 468 2314 2339 2924 1239 2519 1678 3017 405 1251 2217 930 1326 541 1131 2249 1097 2672 819 968 242 138 2622 2210 1965 3218 3217 3216 3099 2973 2950 2921 2920 2840 2447 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 379 234 215 130 84 3026 2977 2721 2636 2631 2562 2335 2245 808 429 194
3085 2312 65 2365 229	3193 2245 1363 1822 3197 1235 33 1620 3210 1422 1677 2507 3194 1143 1522 2299 28 254 136 2189 1967 450 1894 887 637 746 2196 2052 2327 2520 3107 1992 2335 1817 1251 1009 968 2631 2222 1772 1582 722 157 2558 1625 2829 1087 1326 2664 2490 2047 1687 1921 198 1759 468 43 923 2066 2519 2312 882 1918 1239 3196 3195 3132 1728 1244 1186 846 372 168 107 1903 2681 2622 1453 1238 2095 70 194 3046 2977 2440 2339 1771 494 429 397 304 156 641 1965 965 2217 1094 2819 2650 2649 2444 2021 755
3304 2161 804 1015 1353	1422 2651 2115 941 2782 1251 1625 2681 968 1238 549 3193 2828 2827 2021 453 2622 2398 1009 887 1214 2632 2829 2650 2649 2435 2234 1630 1157 492 220 59 2585 2444 1015 1013 2830 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2490 2475 2396 2257 2254 2244 2230 2181 2139 2116 2064 2053 2047 2023 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1034 978 965 962 895 835 807 799 775 633 616 586 585 528 527 495 314 303 289 246 181 137 51 30 29 27 16
878 2985 1144 1554 3701	1587 2919 1429 2507 1422 150 2506 677 1117 30 1625 1097 468 2782 2422 968 2596 1238 2520 2420 965 2444 549 2331 136 263 2361 12 113 691 2638 2435 2196 616 314 2718 1567 2226 2598 1112 1875 1575 2488 43 2820 2475 220 2783 2664 2650 2064 2047 1630 1414 2427 2655 2487 2443 1275 2421 2147 2110 1989 1399 1251 850 154 1019 768 414 1009 450 138 886 1015 2396 2257 1034 1879 2633 2632 2404 1943 1605 1214 755 532 1013 16 985 2622 1644 887 661 453 158 1 1944 2478 2519 1940 1853 1759
2701 914 1440 2779 87	2396 1422 1663 691 3046 2506 2398 1655 968 549 1620 1342 1567 2475 1238 1214 1625 541 2925 1009 2507 2585 1117 1034 303 51 2064 528 2361 577 2782 1865 2820 2166 1605 1087 1027 2829 2234 1943 1644 1157 965 887 453 220 59 2278 1256 434 1582 1251 1019 2597 2257 1708 931 622 2828 2826 2824 2784 2650 2649 2444 2254 2230 2116 2053 2023 1724 1607 1343 1219 1015 1013 941 807 616 586 585 314 30 16 819 1587 1429 1821 1666 755 153 2967 2774 2443 2189 2097 1275 582 2636 494
3634 132 1947 1758 3340	561 2848 2580 1366 2196 247 876 1180 2063 450 1078 2088 3025 2581 468 1582 2299 2643 242 1251 336 1183 796 968 1877 1953 1600 98 1561 1422 2959 2401 106 2510 1259 2622 1965 2861 2519 2507 236 2217 930 138 2329 2032 3002 1414 1009 2174 936 1058 716 1817 1625 1131 154 3266 2119 1136 241 28 1843 2613 1265 1217 169 2509 2228 136 2829 2234 1736 1447 1157 220 151 59 2897 2912 2312 2113 1835 1484 548 61 2295 1915 1532 1097 1020 882 542 272 1620 2719 2718 2632 2488 396 395
1889 2860 1114 743 3385	254 3249 1822 1759 1687 1131 1992 1625 2681 1251 266 2222 1772 1429 43 2621 1666 923 31 1903 2622 1853 136 2819 1130 2347 1422 1097 2420 1170 1587 2520 1875 1609 154 2733 2732 2619 2551 2067 1543 1965 1918 2427 2110 1989 1399 152 1238 1009 968 887 3220 500 2507 2422 455 3194 33 2680 875 138 3107 2316 2886 2488 2196 468 1013 582 3007 2492 227 847 1363 3017 2633 2632 1591 2435 2398 1630 28 799 2919 843 78 1818 2911 83 2673 1112 1877 450 2315 1117 616 314 2345 884
231 1382 2364 809 2761	2066 92 582 637 1620 2154 2189 1052 429 1921 541 1239 194 3215 3046 2562 1087 808 83 2840 3017 1967 2646 2316 1170 923 2920 1225 2921 379 2335 2245 1771 2977 2440 494 304 2507 2296 450 2721 2312 1522 3018 2911 819 540 2673 2993 205 405 1865 2447 1932 1004 587 18 136 2249 234 2752 485 2531 392 3099 1326 1200 547 70 2210 1472 2196 2028 2740 3274 3265 2179 1660 584 2134 1842 649 2636 1778 1027 3052 2506 2519 783 397 212 928 670 2218 28 3218 3217 3216 3148 2973 2950 2391 2258 2100 1753 1701 1693 1525 1516 1410 1387 1002 879 790 676 653 647 563 489 215 130 84
2653 3249 2784 1531 3298	1422 453 1009 2139 1630 1414 775 30 887 968 2784 2475 2254 2053 1663 1644 1219 1034 941 835 807 303 51 2829 2622 2435 2234 1724 1251 1238 1157 220 59 1853 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2444 2398 2396 2257 2244 2230 2181 2116 2115 2064 2047 2023 2021 1834 1658 1607 1590 1582 1470 1343 1273 1117 1071 1015 1013 978 965 962 799 633 616 586 585 549 528 527 495 492 314 289 246 181 137 29 27 16
3182 2298 2153 3434 2518	582 637 1967 1131 1625 2507 875 2196 2506 1567 2519 2217 1918 2447 1620 2312 28 136 31 1516 489 130 1877 2066 2633 1943 1875 1759 1429 43 1422 2655 1921 2314 541 450 2361 886 2797 968 468 405 1609 1230 887 307 3017 2429 1965 847 755 2621 2401 2681 2520 1666 1251 157 1004 1257 2782 2632 2622 1853 1821 2977 2562 2440 808 494 304 2416 1655 2315 2063 138 2840 2179 1660 2134 1817 930 2443 2182 1275 2527 2444 2404 2360 1580 1517 549 347 16 1758 2339 2398 1238 1112 2316
2873 960 2965 966 2578	2196 968 796 450 744 2848 2581 2580 1180 876 561 2519 468 2063 247 1422 1366 2622 582 2774 2596 1620 1600 1817 153 3025 755 136 2829 1214 59 2782 2257 2088 2643 3275 2598 1698 220 1183 2401 1915 1561 1117 395 2189 2230 2507 2217 930 2959 1967 2827 2826 2925 2097 2020 106 624 1078 2586 2466 2633 2234 1625 1251 1157 616 1836 2134 912 1585 1877 541 2447 3017 2921 2066 637 379 92 2510 1708 622 1582 1009 2646 1731 314 2312 1921 1265 28 18 2329 1532 1419 882 2830 2475 2435 1071 1034
707 153 1011 1658 3032	1620 2636 194 2631 2977 494 304 1771 1326 541 1087 637 582 3026 2721 2562 2440 2335 2245 1826 1817 1027 808 429 62 2899 1522 928 822 95 2900 2745 1778 1704 809 2218 397 2269 110 1200 450 2973 2391 1410 653 3274 1678 1170 18 642 3009 2132 421 2840 790 577 3052 3051 1768 703 472 1000 2316 2189 1967 1921 28 2931 70 1002 1865 1545 3046 2950 547 234 84 1043 2066 405 2025 729 2080 2903 2901 3050 3049 3048 3047 2400 1477 1464 1408 412 923 1094 83 819 2464 2299
1528 2431 1109 779 1783	1251 1625 1422 2622 1759 968 2196 1965 395 468 450 2681 1131 154 43 1875 2427 1429 1453 2829 1097 2519 1071 2861 136 2621 2886 2719 2718 1587 31 2488 2299 1414 1655 138 2830 2230 755 2782 2651 2650 2649 2483 2435 2398 2234 1630 1238 1157 887 549 492 220 59 2506 1582 1009 2507 1112 2399 2632 2331 1821 1666 1013 2822 1915 2217 1070 930 396 1853 1843 2520 2967 2774 2097 1644 16 2633 2361 1918 1731 1214 796 398 993 2596 2166 1877 1567 242 113 150 12 2680 2638 2429 2360 2224 1989 1609 1517 1492 1019 875 847 661 414
1166 2462 2918 3348 1062	3220 1822 1687 3194 33 254 1992 1903 3193 3107 2222 1772 1971 2819 582 1239 1052 2420 455 3271 3006 2180 1363 784 508 2196 1877 1625 450 2249 1170 968 168 3197 3017 2189 637 1587 1429 2228 1561 577 3249 1609 1620 2950 3215 2507 2063 969 78 1791 2752 2066 1448 1027 1967 468 1471 2401 2080 548 2657 2558 1143 746 3106 266 2519 1087 2347 1759 43 59 2921 379 234 92 796 2062 1965 154 1817 28 884 2993 3326 824 136 1265 247 851 2345 1251 1009 2863 2312 2346 1853 1097
3329 1691 72 1172 574	1422 1097 1625 1251 968 582 2622 1214 1429 1666 2824 2681 2435 1238 887 1230 2782 2244 1004 1759 43 2650 2649 2398 1480 549 303 220 59 1967 2230 1034 1070 468 1879 1387 405 1130 1894 3281 1875 2829 2651 2234 1630 1591 1414 1157 492 2886 2632 2621 1965 1821 2427 637 2830 2826 2820 2785 2784 2783 2585 2475 2444 2254 2116 2115 2053 2023 1724 1644 1343 1219 1009 965 941 835 807 586 585 453 246 137 51 27 1112 1853 1131 1012 559 1290 3256 3308 1670 2816 698 2066 2648 2179 1660
514 3514 995 802 161	2339 3071 2646 1422 582 2447 819 3046 92 1369 3017 314 1251 968 371 3282 2316 923 1419 729 2219 1746 1200 2450 2189 2973 1753 1410 405 2622 799 468 83 1967 2650 2490 2257 962 1836 2977 1981 1414 1013 616 16 2911 2451 2314 1625 1921 921 3099 1170 547 1112 637 2278 1256 1917 1239 2596 2244 2785 2784 2783 2681 2664 2651 2444 2181 2115 2064 2047 2023 978 941 528 453 51 27 2463 1002 136 755 670 1472 2830 2398 2230 1932 649 2950 2179 1660 2734 28 1620 1131 2921 2066 379
1745 1140 97 3273 842	1275 2506 43 2361 2507 2360 1517 549 1422 2362 1096 1625 2444 1731 588 1875 2226 136 450 1176 1015 1238 1251 2435 968 2443 434 1429 1414 1759 468 677 2196 1965 1097 2537 2404 2919 2200 1561 2638 1821 661 2183 1580 2861 2399 1070 2633 2632 2488 887 847 2520 1943 30 1587 1655 2622 2519 2840 138 1620 1989 154 1817 2827 1843 582 2312 2650 2649 2398 2230 1131 1918 247 241 2585 962 2651 2420 2217 1609 930 2782 2564 2097 28 1825 985 1853 2598 2315 1255 1967 1666 2324 532 2681 2427 1453 1019 1009
874 81 3500 1372 220	1366 428 2404 876 247 887 2088 2650 1940 2625 2848 2405 2519 1644 492 106 1918 136 361 1422 2507 2196 755 450 2649 2444 2919 1759 772 43 1561 2264 715 2189 98 2638 661 1078 147 1625 1097 2632 1265 2581 2580 1180 561 1647 2174 1296 2622 1009 2282 1214 1817 1587 1429 1620 716 2643 2520 2613 1585 2021 1034 453 3266 1183 1439 2776 1725 31 2329 169 1087 637 2868 2181 206 2420 2626 1239 968 744 155 2401 1238 1 1251 154 1406 2217 2063 1112 930 197 1414 1058 2782 2596 1943 1012 229
2974 3603 2447 3446 2695	1422 1117 2507 2196 2181 157 2828 2650 2596 2585 968 887 492 468 220 755 450 2257 1013 1009 616 51 2784 2649 2475 2444 2230 2023 1644 1219 1034 941 807 453 2825 978 495 181 1178 69 2519 2217 930 2664 2663 2622 2254 549 314 137 27 16 2210 1214 396 2826 2824 2782 2398 2053 1724 1663 1607 586 585 59 835 2166 1708 1567 931 912 622 582 2063 136 1015 2597 2396 1239 2830 2829 2822 2681 2490 2435 2021 1582 1251 1071 303 2598 2299 1472 138 1940 2404 1473 1012 2481
1102 1605 1206 3413 3608	1620 541 582 1817 2245 450 1087 1326 2398 1422 2840 790 1771 2507 887 307 3026 1009 2721 637 429 1251 968 1918 453 2782 194 1943 1644 1214 1477 1561 585 3017 2404 361 237 1545 43 2189 1921 1759 2650 2649 2444 2230 136 2461 2459 1865 2631 2335 1967 1582 1112 922 1731 1915 2475 2564 633 2316 2458 2519 272 28 1253 2829 2435 3099 2134 1170 2196 1965 1219 941 807 2681 2622 2066 1238 928 2977 2636 2562 2440 1826 1027 808 494 304 62 157 2228 2400 923 921 83 1034 1230 229
1804 2807 2389 1971 3024	2478 1097 2399 2919 2861 1875 1 1471 1587 350 241 975 1625 1414 486 1575 158 2174 402 468 138 1070 603 1131 2404 1422 2331 1295 2494 1894 1091 709 1429 2427 2420 1251 3228 936 2799 2130 1871 2719 2718 1395 2933 2648 1879 1467 559 221 150 12 2250 2122 1668 1358 13 2638 661 1989 2196 1609 1655 1644 1453 1019 887 492 154 3128 2622 968 450 1362 2378 1903 2455 2422 1634 1399 1346 413 1424 1944 1583 1115 54 2519 2428 2426 2360 2205 1877 1517 847 435 113 3236 2217 1965 930
757 2316 1113 624 3615	1422 968 2782 2622 2398 1251 2181 2396 2828 1214 303 220 59 51 2230 468 835 492 2829 2234 2064 1663 1157 1117 1013 965 616 528 314 16 2830 2826 2824 2820 2784 2650 2649 2585 2475 2444 2254 2196 2116 2053 2023 1724 1644 1607 1343 1219 1034 941 887 807 755 586 585 453 1625 691 1567 493 268 2632 2483 2925 2827 2825 2823 2822 2821 2785 2783 2681 2668 2664 2663 2651 2490 2435 2257 2244 2139 2115 2047 2021 1834 1658 1630 1590 1582 1470 1414 1273 1238 1071 1015 1009 978 962 799 775 633 549 527 495 289 246 181 137 30 29 27
3257 347 3179 2639 3624	1620 637 1817 1967 721 450 582 468 1965 421 2631 2299 2196 1087 1135 2977 2562 2440 808 494 304 2189 2066 2335 2245 2683 1485 2312 3009 2899 2507 92 3026 541 2973 2520 1326 1665 2840 1921 790 1759 2316 136 28 1678 70 2719 2718 2217 1251 968 930 396 138 982 847 2721 2636 1826 1771 1027 429 194 62 923 1097 2315 2633 2519 1879 3017 2931 1797 921 408 1625 2089 1473 768 43 1239 203 1853 2063 1877 2900 1235 1094 2275 1587 2672 2249 285 83 1422 927 2964 2488 1582 1112 1009
1221 1873 792 377 406	2196 968 450 1422 1625 1131 2519 1965 1877 2650 2681 1251 2622 220 796 755 2401 2063 468 138 154 2507 2649 2444 2398 887 549 492 2139 1759 43 2861 2829 2234 1414 1157 1009 59 1609 395 2886 1582 2488 136 875 2217 930 242 2174 2299 1097 1918 744 1817 153 2820 2664 2663 2585 2475 2435 2257 2254 2230 1238 1117 1034 1013 616 137 27 241 2632 2621 1821 2967 2774 2633 2097 1605 1567 31 30 247 627 2719 2718 2404 1875 1429 396 1587 2520 1620 882 2959 2586 3266 2119 1136
1449 1692 2332 949 1738	2245 1522 1620 194 2335 397 541 1326 2095 2977 1027 2782 1422 2626 3052 773 428 2899 3026 1235 70 2745 822 2721 2636 2631 637 429 1439 468 1230 2829 2638 661 1967 3051 1647 1143 2519 1094 921 729 577 2562 2440 1826 1817 1771 1087 808 494 304 62 887 2196 1227 3274 1768 703 582 450 421 95 2783 2064 1071 1034 978 528 307 2925 2264 962 1625 968 2097 1943 1666 1605 1567 1214 220 2672 1384 2900 2218 1112 2718 3009 2400 928 2903 2859 2868 28 2507 2315 1725 147 1135
3574 503 1091 632 3013	582 1004 637 1620 3017 2189 2179 1660 2977 494 304 2440 2920 2447 405 130 2497 1410 541 2066 1967 419 3046 83 2249 2196 2950 18 3274 3099 2134 1921 1200 547 968 860 450 3026 1817 1087 670 2921 379 92 2816 1813 455 1239 1965 154 1472 412 2451 1625 1107 2721 2636 429 3218 3217 3216 3148 2973 2840 2391 2258 2100 1753 1701 1693 1525 1516 1387 1170 1002 879 790 676 653 647 587 563 489 234 215 84 2316 1251 2562 808 698 300 476 2063 3296 1932 649 2312 2776 106
2347 2371 2681 1046 2970	1875 2210 2427 1625 2399 847 113 2428 1472 3046 1989 1097 1620 1239 1429 541 1865 1398 1326 2360 2205 1517 1131 1918 1759 2638 875 661 2861 1533 1587 1087 928 582 1070 968 1422 2426 1453 1019 435 3028 76 2520 2335 2245 1853 1666 43 154 3153 476 2977 2622 2089 2422 1307 2680 2633 2632 2621 468 150 138 31 12 637 2646 2196 2650 2649 2681 1251 2507 194 2400 3017 1170 2331 1399 993 144 1414 419 1995 2919 1965 180 1813 450 2444 2396 691 1817 2829 1009 887 2420 2110 1668
2803 3583 330 2963 593	637 582 1410 2066 1625 1797 1663 2189 3017 2622 1967 1921 1422 1251 968 1620 346 1034 2404 1759 43 1112 2921 379 92 1324 300 1238 887 2196 2977 2562 2440 808 494 304 468 1531 2312 2638 414 2507 83 2782 314 154 2314 1131 1666 28 31 1009 2230 1943 1644 549 492 220 1965 1004 1429 2931 408 2681 1609 2316 2740 2646 2596 2785 2739 2840 790 2815 2632 2621 2345 411 2396 2886 450 691 59 136 1582 2506 2435 2919 2429 2224 1587 1097 3046 923 819 1877 395 2763 1449 2585 1214 1117 616 453 137 27
1151 2618 1232 880 825	1422 2919 2784 2444 1625 1097 1666 2681 1251 1214 1918 346 1875 1012 2478 468 2650 2649 2230 2023 1724 1663 453 51 450 2398 1587 1131 414 875 2404 1112 968 2622 923 1609 154 150 12 138 2196 2361 978 2782 2427 1965 2443 1275 1230 493 2826 2824 2585 2475 2053 2021 1644 1219 1034 941 887 807 586 585 549 303 220 59 1070 1575 2396 895 1894 2680 2621 2506 2110 1989 1759 1399 677 31 43 1290 83 1871 1009 847 2900 555 1879 1725 158 136 1 13 2507 2244 1429 715
2117 1080 1257 1841 991	450 2299 2196 468 968 2519 1817 2217 1915 1620 2636 2507 796 242 151 1422 396 1853 1625 1532 1965 1251 154 1561 882 1429 2633 1582 2719 2718 930 138 1097 1758 2295 1877 1020 542 272 2631 2302 2527 347 95 2420 2089 273 637 541 1214 2032 2622 1362 982 2782 2632 2226 3266 2119 2063 1136 1009 1759 1417 464 1736 1665 1473 768 680 298 1724 1064 544 3086 2967 2882 2829 2774 2596 2564 2234 2166 2097 1943 1605 1567 1157 691 220 59 582 2721 1326 429 1414 847 1253 2598 2506 2228 549
2753 305 1982 387 3153	2820 1422 1112 2228 2388 38 148 2651 2861 1620 968 1251 887 468 154 2257 49 2827 2784 1663 1625 1724 2282 450 2475 2230 2097 1644 1214 1034 965 453 2829 2021 2632 2174 241 2196 2622 1582 1414 1238 1009 1817 1965 43 446 2596 2068 1567 682 1770 1471 2681 2455 1617 2977 2636 1264 1117 1015 314 768 691 131 3324 2828 2396 2254 528 303 2782 3014 2830 2774 2650 2649 2444 2435 2398 2234 1943 1630 1480 1157 1013 755 492 220 59 2507 2299 936 2925 2783 616 16 2429 2166 1605
473 143 532 122 861	847 1097 1131 1853 2488 839 1965 1875 138 2427 1625 468 1398 1879 2506 2487 1666 12 968 2507 1429 549 1422 1399 1019 755 2632 2520 2360 1517 113 2435 2681 1251 43 1009 2919 2633 450 2196 1894 559 2205 144 2361 1238 2638 1587 1473 2443 1275 677 2110 1989 152 2886 2621 2422 1821 486 2622 993 1759 154 136 150 1533 1357 2648 2299 2596 2166 1943 1605 1567 2650 492 2362 1580 435 1117 2226 2097 1731 887 220 2680 2404 2331 2224 1956 1609 875 607 31 2598 1013 2399 2217 1665 1453 1130 930 414
