2991 2719 2875 1187 2576	28 1578 2315 494 304 637 2314 1176 2226 670 582 2435 1620 755 1967 1678 2200 2899 136 2059 1836 2631 2447 1625 1472 2316 2312 1683 2448 1281 408 247 1943 540 2564 2361 2254 1422 1097 2673 2339 2650 2488 2313 1912 1447 1013 968 887 624 616 135 27
2161 2476 735 3655 1561	1625 1429 1666 43 968 1131 1609 1070 2632 1759 1097 1251 1398 1965 154 152 1422 2399 847 875 2681 2633 1875 1587 2435 1853 414 1009 2520 2886 468 796 2507 2427 2110 2861 1879 2829 2217 930 2680 2638 2622 2621 2429 2224 2097 1821 1492 1453 1238 1019 887 661 31
2465 2113 1940 2538 1336	2774 2968 2967 2829 2925 2475 2398 2097 993 1153 968 1422 2775 2257 965 1097 2427 1625 450 1910 2115 1731 1343 962 2196 2820 2234 1157 1251 1965 468 154 43 1301 1605 1567 153 1117 1071 1034 528 2919 1112 2519 136 2633 2507 2435 1644 1414 887 453 220
589 3514 1244 627 1255	1620 2245 2977 2631 729 677 1771 2636 1422 1326 541 2899 1251 70 1205 150 2830 2622 468 2721 1087 637 429 3009 2335 1817 1097 808 194 1625 2782 1275 3026 2562 2506 2440 1826 1027 755 494 304 62 1879 2199 2196 1956 2132 1965 1473 1704 1117 549 95
2458 298 2305 2245 2740	1875 2626 2681 1666 1625 1131 1422 1112 1453 847 968 2427 1429 113 2638 661 1012 2782 1214 1439 2650 2649 1230 887 773 1989 2360 1517 428 2426 2868 1647 835 2633 965 453 303 12 2404 2444 2023 1251 154 27 2205 2829 2632 2398 1759 1034 43
2282 2682 1305 596 17	468 968 2196 1429 1097 1625 2217 1894 2774 2427 1853 43 1251 2633 1620 796 138 1758 2622 2519 1009 2527 347 396 1422 450 1759 2507 2829 2097 993 2488 2299 1583 1875 1965 154 2089 273 2420 2681 2632 2631 2925 1731 464 2584 1019 982 847 136
1335 422 813 758 2621	1567 1625 968 2398 1759 1097 1877 1429 1943 1422 1214 691 1918 1609 2204 468 2196 1070 2655 875 2925 2596 2166 1965 1251 2632 2401 1875 43 2782 1587 2829 1879 1131 307 2650 2649 764 886 2002 2427 2418 2416 1708 1117 1013 965 616 314 16
2368 1499 2911 67 621	582 1967 1004 653 1620 1410 1170 2447 1921 637 923 2316 2646 3017 405 84 2920 130 2066 2245 2450 1326 3046 721 3099 2973 2840 2179 2134 1660 1200 547 819 540 2911 3218 3217 3216 3148 2950 2921 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1002 879 790 676 647 587 563 489 379 234 215 92 18
2165 2341 338 855 2612	150 1097 1625 1422 887 677 12 2488 1251 453 2404 2487 2919 1644 154 2782 1214 1070 1875 1429 1009 113 2638 661 43 1620 1622 1894 1112 468 138 2507 968 1630 2650 492 158 1 2899 2443 1275 1965 2475 450 2506 755 2648 1879 1238 428
2512 127 3237 285 2046	582 2316 637 1921 1097 1251 968 2816 1625 2507 1324 136 1004 2950 2134 1410 2383 1620 28 468 2196 1429 1879 1009 923 2315 1759 43 1965 1170 1311 1678 2840 2622 2066 1967 790 1422 2920 130 607 1875 1853 3099 2911 2447 1200 547 1587 1070
2604 1325 1469 193 3342	1251 1843 755 1422 468 1429 1853 263 2622 2488 1009 398 2422 1625 1965 2396 962 2398 1583 1759 968 1131 197 1013 616 2829 2782 1943 1112 1666 1097 2925 1724 2655 2435 138 464 1130 1117 314 16 1875 2638 2234 1157 661 59 2483 43 1736
737 1437 1113 1832 2749	968 468 2196 1429 1130 1625 138 691 2633 2632 2564 2331 1422 1853 2622 982 796 43 770 450 1591 2488 1009 2217 1251 930 755 2166 1736 1567 2519 2507 2299 1965 2829 2234 2097 1157 220 59 347 2435 1759 1666 2063 2728 242 1582 1131 396
2625 1117 2774 3308 371	1625 1587 1097 1875 1429 2919 1422 887 1251 154 1453 2427 468 43 2331 1943 2638 1644 661 2829 2622 1965 1131 968 1117 138 2925 2166 1567 1759 1666 993 2404 2820 2475 1112 965 2632 2399 1853 1609 1009 492 2234 1157 220 2196 2478 1989 1130
662 2637 2896 2274 3289	1422 1625 2784 314 2825 495 181 2622 1238 968 887 1453 2230 1644 1034 549 453 220 414 2785 2783 2585 2475 2115 2023 1663 1343 1219 941 835 807 586 246 137 27 16 1414 1759 43 1875 2681 1251 1009 2596 2166 1605 1567 1666 2782 1965
