731 693 1534 2540 2853 1221 130	1625 1097 968 468 59 2196 1875 1609 2919 1422 2681 2638 661 1429 1587 1821 1877 2404 1117 1131 796 691 931 2063 1575 2622 2420 982 138 247 2886 2826 962 1473 768 2401 150 12 2422 2596 2226 2166 1943 1605 1567 1214 616 2633 1453 1019
1755 406 2717 1024 3590 1337 1580	1422 968 2435 59 2826 2139 775 528 2825 495 181 962 549 303 51 2829 2585 2444 2226 1238 2475 2398 1644 887 453 220 2244 1582 1251 1009 2396 2257 1117 616 314 2828 2824 2784 2650 2649 2254 2230 2116 2053 2023 1724 1607 1414 1343 1219 1034 1015 941 807 586 585
846 1314 3215 2258 2709 161 1714	2861 1422 1414 1251 968 2622 2174 582 2519 637 2257 1117 1471 1877 136 887 2455 1034 2596 43 2316 1009 2196 1013 241 2799 1620 2399 923 1625 2398 2673 616 314 83 1238 1759 1567 1921 2494 2440 1973 220 468 2840 1395 1170 28 2820 2475
471 732 3499 2547 355 2244 2984	1422 968 1625 2196 43 887 2632 1251 2681 1131 2622 1429 1759 2507 755 1112 1582 1214 2782 2404 796 2650 2444 1009 468 492 2596 1644 2181 978 450 2063 1034 1238 220 1943 1012 236 2919 2435 30 2649 2257 1117 616 314 136 28 2021 1666 453
3647 2692 3543 1958 1861 2104 2963	1965 450 154 1625 1251 968 1131 2782 1620 1817 2507 1112 2621 468 138 1214 2622 1422 2362 691 314 2506 2636 2196 1759 2299 1097 2977 1567 2886 2820 2519 1326 2435 1943 1238 2226 1582 2596 1605 965 1644 453 1580 1875 541 2650 549 2488 1009
411 96 49 1479 2220 231 465	715 2404 450 1644 887 1561 2196 1943 1725 2405 1112 136 1940 2638 661 2264 1422 968 1157 2626 1647 428 2782 1214 773 1625 2868 2519 2507 1054 755 154 492 1251 1034 2829 1012 965 147 377 43 468 453 220 2254 1965 2021 197 1817 1620
2661 1133 3528 1650 781 63 1781	582 637 541 3017 2066 1620 1877 1967 1170 450 2189 3046 2840 1410 2819 1087 1817 1033 468 2391 2312 2401 2196 2562 808 1865 1625 1004 405 1097 1921 2447 411 2921 2249 379 92 3274 3099 1200 547 1609 138 455 790 234 2911 83 2507 2745 1704
2800 1409 1218 3566 2758 2050 3162	2447 582 3215 1239 2189 1836 2210 1087 624 1967 1921 1683 1932 2134 541 1052 405 28 2316 2840 3274 3046 2249 637 2448 2672 2631 2473 1220 2452 2740 1678 3153 1620 2673 2646 670 1472 3017 2911 2578 865 2314 18 1422 2450 83 2739 2950 1865
2908 1849 1034 182 2429 523 575	968 796 1214 1625 1422 2925 1034 2632 1157 2398 2166 2782 2967 2829 2774 2097 1605 1567 220 2196 1251 2063 2475 2650 2649 3086 887 492 59 2596 1943 691 468 2257 1230 1644 43 1012 993 2681 2234 1097 2564 307 2230 586 585 1582 2427 242
1289 1035 595 1597 3151 2549 3336	1422 962 2829 887 2650 59 528 453 968 2244 2649 2444 2023 27 2826 2282 2396 2475 1644 1034 1013 616 314 16 2257 2827 1214 2784 2254 2053 1663 1414 1219 1009 941 835 807 51 1943 361 2196 2825 2490 1117 495 181 30 2185 2785 2681 2398 2234 2021 1343 1157 1071 965 492
1068 3623 1391 1433 173 3101 503	1422 1251 968 468 2622 1625 1097 2427 1130 1414 2435 1666 1759 2196 1853 1238 1429 1582 648 2097 2829 2398 2234 1965 1587 1157 1131 1009 549 220 138 59 2226 1591 982 414 586 2919 2299 12 2681 2830 2230 2633 2488 887 2483 2422 2331 2782
1486 2991 2821 3193 3517 2773 1461	1620 1094 2052 2312 2899 2900 28 582 1894 637 541 494 304 2401 1967 2840 2631 194 3048 808 1097 2066 1817 3051 2335 2245 2562 3009 70 203 1087 1447 2977 2721 2440 429 2315 468 138 1678 1578 653 3017 3052 3274 2973 550 1326 1477 2196 1625
2024 3479 2362 2674 796 1062 987	582 1967 887 1422 2316 3017 968 1877 637 2282 2189 43 27 2632 1625 1131 2681 2196 2829 2312 2447 1609 2066 2063 755 796 1759 1620 1012 2023 1921 2840 28 2973 18 1414 2950 2401 455 2622 1009 1918 229 2257 2021 1644 1034 492 453 875
