1920 1276 1435 277 2065 1528 946 898 3522	1251 1112 450 887 1422 2646 154 965 2622 2196 3017 582 2475 1644 2398 2829 968 468 453 1170 2820 755 2519 1214 2782 1625 1965 1034 2023 819 1843 2911 1131 220 3046 395 1009 136 43 2234 1157 2230 1414 2681 1647 1480 923 1635 1472 2021 492
3321 808 2570 121 2829 2122 3112 1172 2005	468 1097 1620 1625 582 637 1251 968 450 1422 1087 1894 2718 2681 194 1429 1214 2622 2519 541 2196 2189 549 1759 138 1170 2217 396 3046 1817 2977 2440 790 154 2299 2782 1853 1821 3026 1009 3017 982 429 43 2331 2829 1587 2316 2507 2632
294 1848 113 3135 828 3284 2077 593 2335	1625 1251 1422 968 414 43 2632 1112 2429 59 1666 1587 1429 2196 887 1492 2622 154 1644 468 2681 2226 2829 1759 31 2398 1238 1070 962 549 2565 492 1214 965 1875 1821 1943 2596 2166 1567 2435 1582 2621 2404 1131 2224 2651 2650 2649 1034
1384 955 946 1947 3485 342 3244 670 1603	1965 450 1625 1251 468 2196 1097 154 1112 1956 2488 43 2507 1561 2632 138 968 2886 2622 1131 1422 1620 1817 1875 2299 1429 2964 1759 31 2519 755 1473 1879 887 1644 136 1087 2681 2782 1943 2217 930 2404 1821 882 1853 2228 2520 2621 1609
1896 2347 3579 2879 1292 3311 3221 2496 65	582 637 136 450 1965 1620 1625 790 2973 1131 3216 130 84 1251 2507 2196 2447 1875 2299 468 1422 1967 31 1097 1918 405 2066 1921 2621 1004 653 1759 154 541 2520 43 1429 968 138 1660 2681 875 1817 2840 2782 215 2950 2920 2391 2258 2100 1753 1701 1516 1410 1387 489 92 18
3638 3309 907 1991 3291 2925 1876 2351 1402	1422 1251 2622 968 2830 1013 1157 468 1414 1943 2650 2649 2444 887 1625 2398 965 2490 1759 2475 2230 1644 1034 453 220 1238 1009 2585 1117 616 314 27 755 2829 1205 2234 59 1583 2196 2681 1097 2826 2824 2823 2784 2396 2053 2023 1724 1590 1343 1219 941 807 586 585 527 289 51
2639 56 225 3663 3544 897 850 309 1925	968 1620 28 468 541 2196 2316 2166 1422 1027 1013 1251 1097 1625 1567 819 1894 1912 2398 923 755 2631 2622 2596 637 138 1678 577 16 220 582 2299 2257 616 2782 2564 2097 1214 2925 2719 2718 1582 887 153 559 1817 2829 2646 965 2488
2118 2381 2483 2083 2621 725 378 2343 2513	1877 1903 2196 968 1822 1422 880 2420 1625 468 1759 1429 1097 254 1609 582 43 2401 450 2622 1251 2222 1772 548 2596 2650 2633 1131 796 3220 1853 1967 1587 1620 637 1582 138 1965 691 3017 2063 2681 59 1214 2507 242 3249 2649 2217 2632 2621 1009
1484 2006 1745 1231 1180 24 2661 1961 3057	968 582 1422 887 1620 1251 541 2196 1214 59 1644 468 2840 637 1877 2398 2622 1414 1967 3017 2650 1625 2444 453 220 450 755 1943 1112 1009 1117 616 2596 2166 1567 691 1034 2649 2230 492 2633 2475 2782 1817 43 2829 2234 1157 2312 1238 1097
405 1627 1094 1013 2323 678 51 2093 3658	1422 1620 2189 1625 3026 1087 3017 1251 1587 582 887 637 492 968 450 790 1724 2196 2829 1817 1644 2681 2622 2519 1965 921 2404 1034 1875 1429 1097 1567 2475 468 2181 965 453 528 2435 2066 194 2427 106 1666 30 1009 2063 1967 247 2429 1492 414
1356 3289 2123 3501 2485 2592 1241 1642 1699	1422 453 1034 51 2398 2475 965 1214 2820 1644 887 1251 2925 2784 1117 1013 968 616 314 16 2234 1607 1157 303 1414 1724 2829 2782 775 2257 2254 1238 1009 2444 2396 1343 1015 492 220 137 1567 1112 1480 1943 43 2828 2230 2053 1219 941 835 807
2844 1744 310 3188 1354 1984 2870 2982 3694	3193 1422 968 1625 1143 1251 154 1112 2829 887 746 2651 2427 2820 450 1587 1875 1238 1414 2622 2681 2021 993 2558 2420 2774 2638 1965 1009 2827 755 1644 1429 3028 168 2257 2435 2925 2506 549 2861 2868 1244 1131 3194 33 492 2404 1582 978
3097 873 3662 14 702 13 1261 3559 1522	1625 1251 468 1965 1875 968 1131 1759 1422 43 2622 1097 450 154 2428 2196 76 1620 887 582 2681 2632 1429 2633 1817 136 637 2638 661 1214 2299 1112 2650 1019 2680 1009 1853 138 2621 492 220 28 31 847 2649 2063 2488 2507 1013 2217
994 283 158 2221 1597 2468 1609 1905 2007	1422 136 887 43 1251 453 1625 1644 1034 2174 1759 2315 2829 1429 2622 968 2507 28 1414 2650 2475 31 1009 2861 2420 2681 1131 1724 1238 1097 2649 2398 2234 1157 492 220 528 3193 450 1875 2520 2820 965 154 241 1822 51 1015 1112 254
881 1475 2466 213 1742 1885 2774 1238 2064	1097 1625 1429 1875 468 1759 43 486 2420 1587 2196 138 1903 136 2622 2632 1251 968 1853 1362 2299 450 2507 2520 1453 2719 2718 396 1894 2919 2427 1965 2681 113 150 12 3228 1989 1822 1 269 1561 509 2217 930 2399 887 1009 1131 2596
1215 644 2214 2335 164 3208 385 93 2031	582 1620 3017 541 1087 1410 2840 2249 637 1239 3046 1170 1004 1921 1660 84 2189 2973 18 2447 1865 2345 790 653 587 405 2921 2066 379 92 3099 2920 2134 1200 547 130 3026 1967 2440 3218 3217 3216 3148 2950 2391 2258 2179 2100 1753 1701 1693 1525 1516 1387 1002 879 676 647 563 489 234 215
