1989 2188 1286 383 3070 2849 1880 406 3605	1422 1644 968 1943 1605 887 220 2622 2663 2925 1251 2820 2475 2257 1630 453 16 755 1034 616 2398 582 1625 2861 2234 1157 2829 1414 1015 2783 2435 2021 965 314 43 2668 1117 2782 1214 2230 492 1567 2596 1724 2174 3017 1009 59 1708 622
349 1857 1274 708 1123 3702 621 2729 1695	43 1422 887 968 1238 2196 2507 1251 2506 1759 1275 1625 450 1731 2839 1015 136 2021 1943 1214 755 2650 453 1429 2622 2361 1009 2782 1965 1034 930 549 2649 2444 2632 1112 2681 468 2519 2596 2823 2234 1157 1071 29 2226 154 2829 2435 2244 2023 1644 965 962
2124 2106 2113 2988 1550 3245 2821 2647 1952	1422 968 2622 1943 887 755 1625 622 2585 2650 1009 1013 616 2398 1343 2230 468 2651 1251 1034 453 1731 1117 220 27 2254 314 1875 2784 2596 2257 2023 303 2490 2829 2475 2435 2234 1157 1214 1605 962 59 2782 16 1097 2681 2649 2021 1644
635 1572 151 1247 2293 477 1546 1701 1406	1422 887 2632 1117 43 2651 2181 2828 1251 968 492 2622 1009 2826 254 59 2551 2827 1625 1992 2649 1822 1214 2650 549 2829 1644 755 2257 1034 1013 220 931 616 1759 1567 1012 27 2444 2021 3017 2681 1238 2398 582 2475 137 2585 2782 2435 453
2193 131 351 217 2503 1322 250 1720 3505	1422 2507 1620 450 582 2404 1644 887 2782 1625 136 492 453 968 1112 43 1940 1915 1429 1817 2638 661 3017 637 2189 2632 2234 1157 2829 220 1034 1238 154 2196 1943 1214 1009 429 1251 1759 186 1087 2651 2622 1239 1170 2681 1666 1131 835
363 1179 2323 2630 3667 2748 3660 2052 2857	1422 1620 2899 2631 2132 2900 194 2335 2245 1326 582 2275 70 2622 1094 421 3017 1625 1894 2244 541 2784 2181 2052 1097 637 968 2230 2218 3009 1429 2827 492 1414 927 2823 2116 1724 1658 775 1251 2650 887 27 1943 1759 43 1135 3046 923
1085 1394 366 3529 3267 3368 2461 1512 69	582 1967 637 790 28 1625 136 1620 1422 1002 968 2316 1545 2312 2519 2196 43 1921 1943 2066 1200 450 1251 1170 3026 2507 1000 2315 1875 2258 2249 130 1429 1087 2840 1731 2447 2829 1097 2230 1759 3017 2622 1326 2564 2782 2189 2632 3099 547
1611 281 3060 2630 1634 897 943 329 2069	1625 968 1422 450 2507 154 136 1875 2196 2861 1567 2399 1131 2427 2681 616 2632 2598 1561 2680 1965 1097 1759 43 31 157 1251 2886 796 1112 1117 1013 965 314 16 2829 2398 2596 2622 887 1414 1471 1070 2925 1395 2422 1605 691 886 755
929 909 2227 2584 647 289 3678 279 1606	1422 968 1251 887 2829 2861 2622 1625 1567 1414 965 1644 1009 2475 1117 314 2398 2257 2234 2021 1157 453 2196 2681 1238 1013 616 492 220 835 1875 2435 1343 450 2782 1943 2455 2399 2422 755 2820 585 468 1395 2650 2230 1034 549 59 1666 1112
1499 1425 2718 1281 2986 2723 1348 166 3499	582 1410 2447 1335 865 300 1620 1531 1004 411 2345 624 2312 2346 1324 2815 670 1967 637 28 790 1239 2921 2258 1701 92 3099 577 2920 130 2134 228 2066 2080 1027 1836 468 1429 2973 405 2249 1087 1210 135 2950 579 2335 2245 1625 2840 1921
2060 293 3289 2201 3554 1016 367 1039 1833	1422 2861 1414 2622 968 585 1214 2230 887 1251 1013 2361 2396 2828 1238 2506 2782 549 2829 2435 2398 2234 1157 1943 2226 2585 1663 241 51 1097 2823 1590 1343 1117 1034 965 962 616 527 314 289 27 1644 492 453 1731 2830 1582 1009 220 59
2983 2109 3358 104 2084 3672 1135 1808 3537	1422 2829 968 2398 2475 2774 978 2115 1343 1013 616 314 16 2257 2234 1157 1251 1414 2820 965 2967 1009 2649 2925 1605 1567 2650 1117 1034 1071 962 468 2622 887 220 993 2775 1658 1625 1582 2596 2681 549 492 2097 528 2490 2444 2230 303 51
2789 2565 2364 1036 2811 522 3508 3698 963	582 968 2507 1422 2196 1002 1239 637 1620 2596 1117 616 1251 1087 1200 136 28 468 142 220 1009 2257 1013 2059 790 3099 2066 2398 2249 1967 1605 2622 887 2189 755 691 2829 1567 3148 2921 2391 2100 676 653 2597 1170 1625 2598 314 16
40 3268 971 1516 670 208 1842 2581 3141	1422 1943 1251 2398 2597 691 16 1644 2829 2396 1414 1238 622 616 314 968 2782 2925 1214 1731 887 2475 1034 1965 528 1708 1015 492 2418 2416 1625 2681 2622 1013 962 1343 2257 1117 2435 1567 965 453 2820 2785 2663 2651 2234 2230 2181 2023 1157 775 527 289 246 27
