309 2696 1218 3355 2105 2309 1723 122 728	1620 541 582 2631 28 3009 2314 755 637 1817 429 1678 1961 808 194 2899 2721 3274 1097 2900 1447 2840 1410 3017 2132 2316 1865 2488 1027 1967 1921 2977 2562 2440 494 304 1422 2973 2335 2245 1087 595 2189 1013 3026 2636 1009 1625 234 968 468 2622 2066 3046 2920 2339 70 1170 405 1965 472 1429 3148 1826 1771 1326 62 1875 2154 153 819 32 1759 43 450 1200 1002 138 2269 1768 110 887 616 2739 2196 790 2427 1251 2919 2391 587 822 2921 379 92 1004 559 2993 1894 2404
1383 1583 3309 2411 501 2523 3493 3601 3289	1625 1422 1429 1097 43 968 450 1587 1875 1759 2398 2196 2427 1251 154 2622 1561 1965 2422 2147 2782 2861 1131 887 2829 2507 468 1070 2399 2820 1414 796 2621 2519 2230 1034 1620 1343 2421 2632 2331 1918 136 1112 637 2925 582 1989 1238 1009 2435 2228 242 2299 1668 2520 1582 875 2189 2774 2097 1666 138 2316 2650 1630 1013 492 1731 2217 993 2830 453 220 1273 2633 2681 486 307 1087 559 965 962 585 51 29 1214 1921 1915 2063 2420 31 2234 1157 59 1130 982 1903 2506 1817
702 2287 1446 2108 3457 623 2644 1803 2221	1625 1875 43 968 1251 2632 1759 2360 1666 1422 468 1097 2650 1918 1112 887 847 1429 2226 2506 1517 2404 2633 755 2829 1238 2427 1131 2622 2361 2362 2638 661 2649 1580 1214 2782 1943 1665 875 1644 2681 2507 1853 2435 136 1965 2621 31 2196 154 2444 1130 2483 1821 2443 1275 549 492 1989 1655 1009 152 2927 428 147 2919 2596 2205 2475 965 113 351 1230 2398 1894 59 2234 1567 1157 2625 993 2774 1587 627 528 2830 2488 2651 1034 691 434 1096 414 2520 2183 2428 1453 1399 1019
196 1045 3132 72 1618 942 1423 2308 2749	1422 2244 1097 1625 755 2868 453 1644 887 492 968 1582 1214 2664 2254 2021 2622 1251 1875 2668 2651 2047 1724 1219 799 1009 2632 2782 2404 2829 2681 2650 2181 1034 585 150 12 1879 220 1414 549 2473 1220 2828 2827 2822 2821 1117 1071 314 303 1943 2128 627 715 2667 2830 2663 2585 2435 2398 2257 2234 2230 1630 1157 1013 616 137 59 27 197 2919 1131 2488 43 2427 1238 2196 2564 1725 1965 1587 2638 661 1605 1 796 2063 486 2826 2825 2824 2823 2820 2785 2784 2783 2649 2490 2475 2444 2396 2139 2116 2115 2064 2053 2023 1834 1663 1658 1607 1590 1470 1343 1273 1015 978 965 962 941 835 807 775 633 586 528 527 495 289 246 181 51 30 29 16
959 1789 1107 1632 2252 43 2316 3188 1674	1625 1422 1620 1251 968 2638 661 2681 1097 2404 1131 1630 549 1965 2622 2621 1821 1027 1759 1817 541 887 637 154 755 2632 43 492 450 2650 2649 1429 2224 875 486 2782 2886 1967 2264 582 138 2829 2435 2398 2234 1238 1157 220 59 1587 1112 2820 2196 1644 1875 1666 31 2244 1009 1724 1590 633 527 2651 2680 1214 468 1647 136 307 1013 1087 1943 2868 1326 2444 2312 2230 585 1605 577 28 1609 1582 2585 2636 773 2488 3274 2919 2483 1740 1 2977 2562 2440 808 494 304 2226 351
1008 2206 3077 348 384 431 1706 3657 422	968 1422 1625 468 2196 1875 2507 1097 1759 1214 2622 1429 2681 1251 138 1131 59 1009 43 1630 847 1724 2217 930 887 2621 2633 2829 450 220 1853 1666 2230 586 2782 1587 2650 2649 2398 2520 2435 1238 1019 1013 2651 2234 1157 1965 1989 2632 2427 136 1230 1609 1877 2244 1834 962 796 1567 549 492 1414 242 1582 2422 154 31 2444 1034 453 2886 1821 2860 2299 1644 2655 559 1012 30 2830 2506 2827 2361 2680 2226 2097 2919 2360 1517 2774 2596 2110 150 12 2116 528 982 2826 2824 2784 2585 2475 2053 2023 1219 941 807 585 51
774 1077 2415 1819 839 644 224 3070 328	1422 887 1630 968 1251 755 2622 220 1605 2435 616 2398 1214 1013 16 1759 1625 492 1117 1009 2650 59 27 1567 2475 2829 1943 1034 2257 2782 1644 2681 549 43 2023 314 2621 451 1112 2166 1012 453 1238 137 2820 2649 2444 2230 1708 622 2585 2254 586 2925 931 691 2097 51 2490 912 1097 2021 2785 2830 303 2596 1961 2404 1731 1666 1918 2664 2663 2597 1582 2488 2396 965 962 1429 2416 2967 2774 2826 2116 1607 1343 2651 2234 1157 2282 1131 1230 153 1290 993 2418 2828 2784 1219 941 807
2618 757 3194 1570 840 1762 2917 17 2746	1422 2196 968 1625 1429 661 2596 1759 43 1009 2404 2829 2782 468 1214 2655 2622 582 2422 1251 2598 965 1943 886 755 1587 1567 2063 31 1097 1130 150 12 1666 2507 2632 414 1096 1724 1853 2264 2919 136 2774 691 637 314 1877 450 2925 2234 1157 887 2638 1117 850 796 1967 2447 2681 2519 715 492 1131 2444 453 2398 2475 1343 1918 2427 557 263 1620 2257 2226 2166 2097 1731 616 220 59 2405 2506 1989 2633 2066 2821 2784 2663 2650 2181 1607 978 835 303 181 2217 1013 1609
2664 1990 2323 1616 409 125 564 3589 2566	1422 2622 1251 2116 303 2230 962 2829 1724 968 1625 1918 1429 2257 1759 1943 2650 2649 43 1731 2861 2181 307 1414 2398 2444 1630 2782 1214 450 468 136 2925 2226 2774 2821 2139 1658 1590 775 633 314 289 1097 2830 2828 2827 586 1343 528 1666 2196 2519 2651 2435 1034 492 302 2475 2234 1157 1238 887 59 1965 2681 1112 2633 1567 755 2299 875 2097 1853 2784 2585 2490 2396 2254 1582 1470 835 16 1587 1130 2115 1071 965 585 1843 2820 2244 1117 549 220 241 2632 2147 1875 1591
3519 2125 1562 1313 2138 3219 1182 1636 733	1877 2196 2401 2312 28 968 450 1625 468 1422 1967 1609 1251 2519 2829 1567 965 2925 1620 220 247 2507 2063 548 1447 2398 1943 1013 616 1817 637 1112 1965 1912 135 1973 582 154 2622 2774 153 136 755 2217 930 1117 2234 1157 744 314 16 138 2257 2314 2924 1582 1009 691 2166 59 2475 1605 2596 2299 595 1131 1843 2313 1034 2097 43 2650 1961 2820 242 1097 880 796 1587 1429 1414 887 993 962 2066 641 2597 1708 622 2315 1875 2719 2718 396 2416 3266 2119 1136 2490 2488 1759 31
3370 3383 3245 1006 2148 3126 3046 2269 2466	1422 1251 968 2828 755 2398 2254 2234 1157 2585 1013 616 2622 51 303 2650 2257 1117 314 16 2829 1009 220 2827 2064 1607 1015 585 1567 965 2651 2181 835 2821 2664 2663 2475 1343 1034 887 549 492 453 137 27 1943 2396 1414 1625 468 59 2488 2830 2784 2783 2435 2230 2820 2116 1214 2490 962 2196 398 2681 1582 1843 1112 2925 1708 622 691 2826 2825 2824 2823 2822 2785 2668 2649 2444 2244 2139 2115 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1590 1470 1273 1238 1219 1071 978 941 807 799 775 633 586 528 527 495 289 246 181 30 29
1495 3192 1014 3060 2407 534 2695 3301 2604	582 1422 637 1967 3017 2134 968 1620 1410 468 2447 2196 2911 1251 1921 450 3046 796 2507 1965 541 28 3217 3148 2179 1753 1660 215 84 2861 3026 2066 921 138 1853 18 923 819 790 1625 2562 808 494 304 2646 2063 2488 1414 1238 2312 2249 2217 43 2316 2299 1009 1013 616 2189 1131 2840 2829 2782 2398 2234 1701 1157 653 405 59 2622 83 2396 962 577 3099 2950 1200 1170 547 2973 1027 1097 624 2633 2977 2440 1724 1117 314 16 2519 2228 1836 150 12 154 1582 2820 2399
1242 1694 1736 1501 359 3138 898 371 1699	28 2314 1447 2316 1678 1578 2312 2339 2315 43 1422 1238 1625 2673 1251 2313 2059 1912 135 2739 1214 641 1967 923 2560 2507 2547 136 1921 887 2782 2681 968 2631 1759 595 2622 453 1131 2588 713 471 819 1009 2811 751 1480 2401 2650 2649 549 1429 2632 582 2053 2680 2196 1731 637 2383 1311 392 80 2444 1822 3282 736 1097 1620 1112 2398 2506 450 2651 1630 492 220 2254 1170 2829 2435 3193 154 1582 1013 616 1644 1034 1015 1965 2230 2520 254 2234 1157 59 615 2219 1917 2672
2746 2526 1555 3078 2428 3387 2499 2464 1383	582 1170 1429 1410 2316 923 1967 1625 2447 637 1992 1587 2819 3017 83 1894 1097 28 1620 2066 1759 43 1525 3099 2973 1921 2134 194 2520 1225 968 3046 2840 790 455 2673 18 1932 1678 1004 2911 2950 2249 2900 2622 2420 1853 1251 1989 2726 1200 1002 547 2931 2646 2189 2440 2218 1033 2052 624 2421 2147 3218 3217 3216 3148 2921 2920 2391 2345 2258 2179 2100 1753 1701 1693 1660 1516 1387 879 676 653 647 587 563 489 405 379 234 215 130 92 84 136 1836 2829 411 2919 1875
2820 2189 2093 958 1439 1562 198 1427 2735	1620 2861 2399 582 1422 2899 2335 2245 1414 1135 2447 2631 2440 402 1625 637 1097 421 2622 1668 923 1875 70 3017 2401 968 2829 468 2174 1877 194 927 2434 2488 1070 3046 2507 2650 1967 83 808 2919 3026 2636 429 2122 1091 1251 1170 2189 1471 1817 154 241 2196 1965 2646 2427 450 1027 541 1009 887 670 2911 1587 1326 790 1395 3009 2435 2819 2681 1238 2506 1131 138 1655 2323 1044 649 1346 1429 2312 819 624 1235 1087 1759 43 535 2900 2494 2967 2444 3099 1853 2977 2562 494 304
863 3570 2459 2227 1339 580 3573 949 2595	2622 468 968 1625 2196 1422 1097 138 1251 755 2217 847 2174 153 136 2427 1759 2230 2596 1605 1429 1567 2782 2519 2507 220 616 1013 744 16 1666 241 2718 796 1943 1214 2633 887 2398 1009 1875 2315 2488 1853 930 1264 1965 2861 1399 2520 2632 43 2598 2925 1644 1130 912 1131 450 1633 131 59 396 1362 1894 1967 1117 314 2257 1034 2089 768 1414 31 1398 582 982 2586 1591 2648 28 2418 2416 2650 2919 2166 1620 492 2564 2226 2097 2830 691 137 1587 2638 661 1877 1112 3138
538 187 476 219 3356 2367 869 406 3114	1620 582 1817 450 637 1967 2196 2335 2245 2507 1965 968 1625 3017 3026 2066 154 541 2189 1422 921 1877 2095 2977 2562 2440 808 494 304 1004 1251 1326 2519 790 468 2840 136 43 1027 1009 1227 1410 2721 2636 429 2312 2973 1921 2299 1087 194 2249 2598 1097 2520 2886 138 1759 405 1429 755 1582 2631 1826 1771 62 1561 1131 1239 2063 2920 1170 130 3274 31 2596 3099 2447 2179 2134 1660 1200 547 2782 2398 2921 379 92 2257 2681 2401 3009 2622 1875 220 1013 28 1609 396 1845
2860 3365 1088 1387 1100 352 1138 2759 85	1422 1251 968 1097 1625 1965 254 2681 2622 2435 1903 1429 1620 450 468 1009 1759 2299 2821 528 29 1822 1238 887 1582 2829 2650 2649 2444 2398 2488 2196 1414 1587 30 2420 2507 2919 43 1817 303 51 2244 1918 2396 962 1853 2830 2651 2234 2230 2021 1644 1630 1157 1034 1013 549 492 453 220 59 2886 138 1879 2820 2475 965 1131 2222 1772 1956 2828 2827 2826 2825 2824 2823 2822 2785 2784 2783 2668 2664 2663 2585 2490 2257 2254 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1470 1343 1273 1219 1117 1071 1015 978 941 835 807 799 775 633 616 586 585 527 495 314 289 246 181 137 27 16
400 3220 1178 1935 3484 1788 3696 1561 2618	2622 1422 28 2196 968 468 1625 1009 2507 2316 43 1759 1620 2673 136 1877 450 2506 2401 1214 2230 1251 83 2782 2664 2488 1429 2519 582 1666 2312 2435 1238 887 755 923 2226 2663 2444 220 1131 549 138 1967 453 1034 2361 3017 2315 2063 1961 2784 303 1853 1965 1678 395 1414 2047 1582 31 3026 637 2586 965 2162 268 131 2650 2649 2585 2475 2254 1644 492 744 2299 2977 494 304 2830 2820 1821 2829 2234 2021 1157 59 2174 1447 2821 1607 1273 978 181 2596 1817 2598 1921 307
1076 3089 1927 3325 1729 1924 534 3459 1507	582 3017 1170 2921 2258 2249 2179 1660 92 2920 489 2447 18 1410 541 1967 1620 2840 637 1004 405 2973 2066 1921 790 3046 3218 3217 3216 3148 3099 2950 2391 2134 2100 1753 1701 1693 1525 1516 1387 1200 1002 879 676 653 647 587 563 547 379 234 215 130 84 3274 83 1932 1225 2440 778 923 2721 2911 472 819 2189 649 3026 2977 2562 808 494 304 1704 2636 2819 455 95 2269 110 2931 1939 860 1326 1239 1464 928 2672 921 721 1551 194 2316 2345 1768 822 2646 429 1817
3221 3684 628 485 2455 2501 1878 1239 2672	1422 1625 968 1414 2861 154 2228 43 1605 965 1251 2166 1567 1965 136 1429 1731 1117 314 1943 450 2520 1668 2399 49 1587 402 2507 2196 2829 2632 2363 2622 2774 2455 1561 2637 468 616 16 1097 2782 2649 2681 1875 2820 2475 1009 1759 1253 1013 549 1708 622 2633 59 453 220 1112 2181 1470 495 2234 1157 1214 755 2435 1238 887 1620 2925 1471 1070 31 2650 2444 2230 1034 492 912 307 1091 2596 1019 3164 2680 2506 847 2398 1644 241 138 2244 1582 1821 1666 2519 1131 2488 2422
3637 2802 1056 2248 59 55 3273 1973 467	1620 450 2440 2507 1817 2196 1965 808 637 1009 968 1326 2977 304 62 1027 2631 541 582 2335 2245 2519 2488 1251 468 2299 1422 2562 1087 494 2883 186 2721 2636 429 3026 1625 138 1853 154 2217 930 1967 1826 1771 194 2295 1915 1561 1532 1020 882 542 272 1131 2506 2063 136 1759 2608 56 2447 379 92 28 2441 412 796 1429 2886 2119 790 242 2598 2520 1582 157 2400 2244 1678 2316 70 2621 2633 43 2066 453 2622 2435 2315 3017 3266 1877 1136 396 3009 2189 347 755 1921
3198 2576 1398 3305 56 78 1403 3601 1872	2314 2739 28 2740 2316 1912 582 923 2911 540 2189 1087 856 637 2134 83 2588 713 471 3099 1620 135 2315 2218 2312 2673 3046 2646 2741 401 2080 1422 1170 1678 3017 1967 1921 1625 911 2921 2196 819 1447 2066 2339 2063 1644 2054 2401 2059 2631 1410 2973 577 968 541 2447 1027 2179 1516 234 1875 2234 1157 453 2547 450 1214 649 2782 1002 2776 2313 1578 106 379 92 3018 1251 468 1945 2249 1200 547 2861 1034 1097 1621 595 2622 755 2519 136 492 1239 2450 1877 610 887 2977 2562 2440 808 494 304
3301 56 3427 1267 1519 3593 3552 644 88	582 1422 1620 1660 405 968 2179 1170 2840 1251 541 1967 2249 1625 637 1239 2234 1157 1582 2196 1605 3274 965 887 1567 450 1921 653 587 790 1759 43 28 2066 2316 2299 3017 2134 1009 2820 2475 923 468 1630 549 2829 2622 1238 2312 3099 16 1410 2681 1027 154 2782 1943 1214 1817 2507 1965 755 453 220 59 84 2398 1112 1087 2447 1644 1200 1002 547 2632 2774 2097 1131 2244 2435 3026 1326 2821 978 941 2835 796 1034 1429 1013 616 314 1117 1875 2564 2166 1097 2189 242 3218 3217 3216 3148 2973 2950 2921 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1004 879 676 647 563 489 379 234 215 130 92 18
1084 2553 2736 9 53 1914 3452 244 3649	582 1422 549 1004 2950 2920 1567 879 136 2331 2782 637 755 1214 616 1759 1708 968 1967 2622 2829 1117 314 2228 28 887 2596 2497 1701 587 234 2196 2585 2921 468 2257 220 1943 492 2925 1429 43 1013 2784 1605 1009 622 1625 1620 2646 2435 3296 1239 1471 2861 965 16 860 2447 1835 2664 2663 2650 2398 2254 2230 453 137 27 2063 1921 2840 2391 1410 130 2506 2166 2475 2507 2314 2361 3099 2249 1170 1821 2053 1470 1644 450 1414 1238 682 962 1724 1015 3017 2134 2312 923 1071
740 1655 223 2839 2605 2419 298 868 3588	968 1422 1625 582 2196 1251 468 1620 3046 83 2632 541 450 2596 3017 2673 1131 220 1605 2829 2316 2925 1567 1875 1666 1943 2507 1877 616 314 16 2622 796 1817 1891 2097 1013 2564 2488 1009 2398 1429 2435 43 1865 2782 1214 1609 2166 1097 755 2447 1965 154 670 2681 887 1112 2651 1034 691 59 962 2475 1587 2633 1582 1967 138 2244 637 1472 2774 2427 2840 2234 1157 912 2335 2245 136 1238 624 2134 2490 1117 622 492 1410 2063 1644 453 373 1836 1311 2418 2650 1731 974 2224
3244 2918 640 2744 3377 569 2808 2255 222	1422 1214 1625 1097 968 1251 887 1644 492 2919 2622 1034 453 2404 59 43 2782 2427 1943 137 1429 1230 2398 1219 941 807 2650 2829 1009 468 1013 1875 1290 2632 2196 2444 2681 2651 1965 1759 1666 755 2649 2230 220 2786 28 2861 27 1724 1131 1238 2435 2021 1480 528 2667 962 585 486 1071 1894 1 2475 2668 2181 549 2830 1012 150 12 2507 1117 616 314 2826 2822 2023 1015 835 559 2824 2784 2585 2053 51 1112 2244 1582 16 2633 450 2638 661 582 2621 2396 154 1853 307
1217 287 957 3562 3577 1744 1328 987 606	2622 1625 1759 1587 1097 468 1429 43 1251 968 755 1965 1422 1591 887 2196 138 2420 2919 136 1875 1131 2681 395 2427 1009 2488 31 154 1633 2404 1918 2520 268 131 2621 2638 1019 661 2633 2886 2519 2782 492 875 1853 1644 2422 1130 153 1112 982 1894 158 1666 2632 1821 1609 1238 2820 2830 2230 2299 2217 930 396 993 450 453 2650 1013 2507 2331 2110 1989 1399 3193 1620 2398 220 2558 746 2829 2435 1877 1070 559 637 2719 2718 2254 2649 2162 10 2401 28 1 1665 1143 2421 2147
544 1381 46 2964 763 3570 2877 276 473	1422 968 2622 2782 2196 887 2507 1009 1117 586 2829 2435 220 27 1219 941 807 2828 2585 2820 755 1214 2681 1251 2398 2230 1013 549 453 1414 1625 1644 2023 1071 2234 1157 59 2784 2257 2116 1343 835 616 303 137 30 2475 2097 2596 1943 1605 1567 1238 2925 796 2861 2021 1034 2830 2651 2650 492 468 2822 2785 2783 2490 2115 1724 314 246 16 2564 2664 2663 2254 2181 962 585 51 1582 965 2166 2967 2774 912 154 450 1131 1480 2649 2444 1630 153 1759 2488 1965 1633 131 1877
2099 778 2144 1475 3587 2428 895 609 2496	582 136 1620 637 2507 1410 3017 2840 43 676 2447 2066 2134 2520 2973 405 541 2598 1170 450 1967 1921 1759 2921 2249 379 92 1422 1087 2196 790 587 1429 808 968 1009 3026 194 887 28 1817 3218 3217 3216 3148 3099 3009 2950 2920 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 1200 1004 1002 879 653 647 563 547 489 234 215 130 84 18 2519 2315 2596 2189 2622 2977 2562 2440 494 304 1836 2312 2316 1239 1702 3046 2506 154 624 1238 2631 1214 2636 2335 2245 1625
327 2763 2784 571 1096 986 94 798 1750	1097 1422 1894 2584 582 2919 2404 1625 492 1583 968 887 624 1493 2868 1644 2622 1251 1879 158 2638 661 2187 468 2134 303 2681 2181 2829 1009 1034 2648 2782 1943 1214 2244 535 1447 1875 2427 1429 2398 2775 1013 2435 1238 220 2950 1725 2925 1 1343 965 1992 2139 527 453 1112 2650 2632 1587 2292 559 2820 2475 2257 1117 637 43 28 16 1170 2973 2234 1157 59 755 1414 777 138 1605 715 607 2560 1480 2447 2021 1967 2774 1410 1567 136 1843 962 616 314 1582 2819 409 2830 2651 2649 2230 1630 549
2856 2907 437 3624 290 2971 306 3476 2835	968 1422 2196 43 468 1943 1625 1214 307 887 2633 1251 450 2782 1731 2398 1605 2507 136 1013 1015 1666 1097 2226 1290 2435 453 2622 1009 1117 585 138 1759 622 1238 2783 27 1230 1965 2632 2404 1708 616 314 1429 1034 2064 2488 2418 2234 1157 965 2651 59 16 2396 2230 2427 2506 2774 2097 1918 1567 1414 220 2650 847 2299 2925 755 2519 2681 2444 3086 1131 2021 229 1582 2361 2775 1875 2520 1665 2668 2115 2053 31 2217 930 2859 2830 2564 549 2967 2166 2829 2649 2919 2443 1275
1218 2867 3689 2454 475 2149 3456 2384 1633	1620 582 541 2840 3046 1865 3026 2335 2245 637 1251 968 1422 1410 3017 1817 450 468 808 1965 1326 790 1625 2721 429 3274 405 2562 2134 2196 1027 154 1967 2911 587 1112 928 2488 2631 1087 2977 2440 494 304 921 1170 1097 2820 1875 2066 1921 1131 1545 472 83 2179 1660 2622 2973 2427 2299 2249 2636 1826 1771 194 62 1666 138 2189 755 396 1307 1239 478 649 2097 2269 1704 703 110 70 2519 3218 3217 3216 3148 3099 2950 2921 2920 2447 2391 2258 2100 1753 1701 1693 1525 1516 1387 1200 1004 1002 879 676 653 647 563 547 489 379 234 215 130 92 84 18
464 2704 1376 840 2990 3109 967 559 3023	968 1422 468 2196 450 2217 796 2519 2507 1251 1625 136 1943 2398 1214 2226 396 1097 1009 2829 2506 965 2622 273 2782 154 585 1759 43 138 2234 1157 59 1875 755 2633 1429 582 2681 2063 242 2488 1582 1112 2719 2718 2361 1567 1015 1561 2596 2189 2299 2564 2520 1965 1853 1275 2435 2396 1724 1343 962 1620 3017 1238 887 2830 2663 2254 153 137 930 2632 453 637 2919 1034 2826 2064 2774 2166 549 31 2089 2444 220 1877 586 1170 1117 1013 616 314 1131 2097 2174 150 12 2475
1517 628 433 1638 3485 2502 1234 93 2236	1422 2507 2196 2622 1009 968 136 1251 43 1238 887 2506 1582 2519 1759 1097 450 1625 220 1429 2650 2257 616 492 2829 2598 2520 2821 1414 965 29 1731 2774 1214 2633 2632 2596 2234 1157 2830 2681 2651 2649 2444 2230 2021 1644 1630 1117 1034 453 314 1131 395 2664 2663 2585 2254 1013 549 137 27 303 468 30 2315 51 59 2782 1943 2398 1112 242 1877 2828 2822 2784 2490 2475 2435 2181 2023 1219 1071 941 807 16 2919 1587 2299 1965 1136 2217 930 2621 2404 2719 2718 755 1843
2976 496 63 2048 352 614 512 1270 1641	1620 2919 1429 1097 2650 1422 887 968 1575 755 2478 2444 1943 1214 468 2633 43 30 637 1918 1625 450 582 2649 1944 1731 541 847 559 1587 1009 150 12 1759 453 1879 361 1013 1894 2420 1817 1853 2622 486 138 2196 2829 2782 808 2331 2404 2631 2427 2398 2234 1157 220 2632 2519 2066 27 532 2443 2230 3274 1326 1238 158 1 2488 1605 153 941 1875 1561 1967 1399 2422 2507 1202 1251 1583 965 59 2391 2774 2977 2562 2440 494 304 2475 1644 2527 1087 2244 2023 2228 501 2335 2245
3066 3507 1374 2263 956 3074 2317 3054 567	1422 1731 2622 1097 1251 468 2230 1429 2774 1238 1009 43 1214 1625 968 887 1275 1582 2427 2507 220 2829 2435 1644 993 2782 2506 549 755 453 2196 2331 1853 2444 1759 2681 2475 1587 1015 1943 2820 2784 2443 2226 1655 1666 2830 2650 2649 2299 2097 677 1013 1034 2488 2398 2234 1157 59 1112 1875 965 2361 450 1989 1399 138 1894 1130 2633 2254 2053 1724 1219 941 835 807 303 51 2651 1630 1230 492 434 2404 2520 2919 2585 2783 2632 559 2925 307 2422 1398 1821 2021 1480 16 2420
3124 1310 3232 1177 558 856 1724 3340 2682	582 1200 1002 1620 1170 2447 2399 2840 567 2861 2950 587 2400 541 637 547 1326 142 3193 3218 2391 1701 790 2819 3099 28 1414 1967 1921 2335 2245 2921 234 1907 2059 1545 3026 1875 18 1422 2134 2066 1410 2449 2316 1668 1143 3217 3216 3148 3017 2973 2920 2258 2249 2179 2100 1753 1693 1660 1525 1516 1387 1004 879 676 653 647 563 489 405 379 215 130 92 84 1235 2252 1097 2734 1791 3232 2726 2005 450 1836 1000 2721 429 154 746 107 819 624 923 1826 2450 1251 1932 1677
2975 2428 2462 1200 2494 2657 3197 3188 699	1422 1097 2782 468 755 1625 1429 2622 1214 3193 1251 1012 2023 887 895 1034 2475 2681 2427 1875 2398 1644 486 1143 968 453 27 835 1230 582 2021 138 2829 559 1009 220 59 2181 585 43 2785 307 1943 1759 1989 1238 1666 1587 1290 492 1131 1013 2230 2830 1362 2196 2420 2919 1965 2663 2116 1112 1620 303 2558 746 2828 2664 2396 2047 1724 1343 962 586 137 51 1879 2422 2632 2404 2651 965 2650 2649 2444 549 1 1130 154 2886 1853 993 637 2488 2282 1410 2925 2435 2234 1582 1157
1429 1421 94 396 1931 470 1895 3699 647	1422 2827 968 2174 2507 2861 887 1414 2829 1644 1034 1009 2651 2510 1251 98 2668 1012 2509 2681 3138 2257 1071 2475 1013 2196 492 453 2622 1582 1965 1112 1214 2925 220 2299 2023 27 450 2396 1238 1864 1625 241 675 2455 2021 1117 962 1605 2398 528 2782 43 2632 2282 1078 1943 691 136 468 2234 1157 59 2435 2822 2785 2490 1724 1607 616 585 314 303 137 51 16 2064 1663 755 1351 2520 2404 154 2830 2820 2650 2649 2444 2230 1630 1343 965 549 1759 2633 1097 2519 1131 2596 2506 2166 1567
225 2687 3502 2445 2433 628 2294 3290 21	968 1422 1620 468 541 1625 1251 691 616 2782 2435 2488 2622 1097 1013 637 755 549 1429 2335 2254 2196 2166 1875 1567 1027 2668 887 220 59 2829 2234 1157 314 2681 1582 1009 2651 1112 2650 2597 492 453 965 2507 1644 3048 138 2783 2774 2633 2596 2562 808 2919 1943 2226 2097 2245 2827 2396 835 16 2398 1238 1214 2632 3046 1015 2828 2257 2021 1414 2585 1117 962 1865 582 1131 2721 429 43 1965 1587 2404 154 2417 931 2427 559 2882 2564 1605 796 1817 450 1724 622 303 577
3153 1548 2556 3509 3525 1037 447 188 2527	1422 968 2596 2196 1625 468 136 2507 1903 1759 43 1013 2598 887 755 2632 2622 1251 2829 59 492 1965 1097 1117 616 314 1009 2244 2404 16 1822 1429 1238 254 2520 1582 1644 2784 962 799 29 2782 1214 2633 2420 154 2919 1131 2681 2234 1157 220 2299 622 1605 31 2868 2230 2257 138 453 450 3228 2488 1875 2621 1853 1943 2435 2398 1894 850 2519 2827 2181 1034 528 1708 30 2506 1731 1587 2597 2830 2651 2650 2649 1630 549 1567 691 2925 269 2820 2475 965 2315 796 2599 2886
853 3493 2402 1578 1688 2195 1816 2196 844	1422 968 1620 2196 1251 1414 2967 1343 2829 2435 2115 2398 2622 2820 2823 637 2782 2783 2097 2824 1724 965 962 16 1009 450 835 1817 2925 2475 2257 1117 1034 453 468 2564 1214 2650 1630 1625 1219 941 807 586 303 2861 1015 978 1582 1759 2830 2828 2230 2181 2021 2490 2396 1644 1607 1013 887 616 492 314 220 137 51 582 2507 1561 1097 2335 2245 1131 2519 2827 2826 2825 2822 2821 2785 2784 2681 2668 2664 2663 2651 2649 2585 2444 2254 2244 2234 2139 2116 2064 2053 2047 2023 1834 1663 1658 1590 1470 1273 1238 1157 1071 799 775 633 585 549 528 527 495 289 246 181 59 30 29 27
734 2974 2628 1020 276 2140 3683 2795 2432	1625 468 1422 968 1587 1429 1214 1097 2782 1251 1853 2507 887 2404 2444 2622 2919 755 1009 2650 1759 43 2398 1238 1875 138 453 1644 2196 1013 2420 2681 2632 1965 2488 2596 136 616 2649 586 875 1943 1117 2435 1131 492 314 2217 930 549 16 1034 2331 1666 2021 2506 2230 220 59 2633 450 396 2427 2421 2585 2597 1834 51 2422 2828 2396 1663 835 1015 2638 2621 661 150 12 1989 2299 2882 1655 2519 2520 1731 559 2181 1130 2475 1480 982 1821 1414 1918 2625 2257 2443 1275 691
1657 2921 867 289 2599 3407 3068 1851 1048	1422 2174 2861 241 968 582 936 1214 709 1414 3046 2622 620 1471 2646 2519 450 1117 2824 220 2782 2196 1472 1009 2396 51 2828 453 314 744 2230 2664 2650 2585 2475 2398 1034 1013 887 616 492 59 27 3138 2785 835 1582 1251 1567 98 819 603 2822 2784 2649 2490 2444 2023 1644 1607 1219 1071 965 941 807 16 2181 2021 2507 3148 2830 1987 2320 1557 1620 2166 2829 2820 2663 2257 2254 2234 1157 549 137 2509 2399 2586 2826 2064 2053 2047 1724 1663 586 585 528 402 2017 547
